date,open,high,low,close,volume
1999-11-01,5.813,5.938,5.813,5.813,5700.0
1999-11-02,5.813,5.938,5.75,5.938,15000.0
1999-11-03,5.813,5.938,5.813,5.938,7800.0
1999-11-04,5.938,6.0,5.75,5.813,17800.0
1999-11-05,6.0,6.0,5.875,6.0,10400.0
1999-11-08,6.0,6.125,6.0,6.0,20600.0
1999-11-09,6.0,6.125,5.875,5.875,17400.0
1999-11-10,6.0,6.125,6.0,6.0,13200.0
1999-11-11,6.0,6.625,6.0,6.5,21700.0
1999-11-12,6.75,7.25,6.75,7.125,9000.0
1999-11-15,7.0,7.75,7.0,7.125,37100.0
1999-11-16,7.25,7.25,7.063,7.063,24300.0
1999-11-17,7.125,7.125,6.75,7.0,11100.0
1999-11-18,7.0,7.0,6.875,6.875,11500.0
1999-11-19,6.938,6.938,6.813,6.813,9600.0
1999-11-22,6.938,6.938,6.75,6.813,8500.0
1999-11-23,6.563,6.875,6.563,6.563,16500.0
1999-11-24,6.75,6.75,6.625,6.625,8500.0
1999-11-26,6.625,6.875,6.625,6.75,3800.0
1999-11-29,6.438,6.5,6.438,6.5,12300.0
1999-11-30,6.5,6.5,6.375,6.5,13300.0
1999-12-01,6.5,6.75,6.5,6.563,19300.0
1999-12-02,6.5,7.0,6.5,6.813,16300.0
1999-12-03,6.75,6.875,6.5,6.5,12700.0
1999-12-06,6.75,6.813,6.188,6.188,11100.0
1999-12-07,6.313,6.75,5.75,5.75,36400.0
1999-12-08,6.0,6.0,5.875,5.938,3900.0
1999-12-09,6.063,6.75,6.063,6.625,20300.0
1999-12-10,6.5,7.0,6.5,6.688,17500.0
1999-12-13,6.75,7.0,6.625,7.0,31200.0
1999-12-14,6.75,6.938,6.688,6.688,27800.0
1999-12-15,6.813,6.938,6.625,6.625,5700.0
1999-12-16,6.688,6.688,6.563,6.688,7700.0
1999-12-17,6.81,6.81,6.38,6.75,14000.0
1999-12-20,6.5,6.75,6.5,6.75,18200.0
1999-12-21,6.625,6.75,6.625,6.625,11200.0
1999-12-22,6.5,6.938,6.5,6.938,11700.0
1999-12-23,6.813,7.125,6.813,7.125,6400.0
1999-12-27,7.0,7.125,6.688,6.75,17400.0
1999-12-28,6.75,6.875,6.375,6.375,8500.0
1999-12-29,6.5,6.688,6.375,6.563,11600.0
1999-12-30,6.563,7.0,6.563,6.75,22400.0
1999-12-31,6.75,6.938,6.75,6.938,6700.0
2000-01-03,6.938,6.938,6.688,6.875,8900.0
2000-01-04,7.0,7.0,6.875,6.875,14100.0
2000-01-05,7.0,7.0,6.75,7.0,14500.0
2000-01-06,6.75,7.063,6.75,7.0,32800.0
2000-01-07,7.0,7.25,7.0,7.125,31100.0
2000-01-10,7.063,7.125,7.063,7.063,12100.0
2000-01-11,7.125,7.188,7.063,7.188,18100.0
2000-01-12,7.125,7.125,6.5,6.5,30000.0
2000-01-13,6.375,6.813,6.375,6.75,15500.0
2000-01-14,6.875,6.875,6.625,6.75,14900.0
2000-01-18,6.75,6.938,6.625,6.875,11600.0
2000-01-19,6.75,6.875,6.75,6.75,11100.0
2000-01-20,6.875,6.938,6.875,6.875,14500.0
2000-01-21,6.813,6.938,6.75,6.813,17800.0
2000-01-24,6.75,6.938,6.75,6.75,14400.0
2000-01-25,6.875,6.938,6.688,6.75,15700.0
2000-01-26,6.625,6.813,6.625,6.75,9400.0
2000-01-27,6.875,6.938,6.625,6.625,12100.0
2000-01-28,6.75,6.75,6.5,6.5,9800.0
2000-01-31,6.5,6.75,6.375,6.563,9800.0
2000-02-01,6.625,6.875,6.625,6.875,16300.0
2000-02-02,6.75,6.875,6.75,6.813,10900.0
2000-02-03,6.75,7.0,6.75,6.875,15000.0
2000-02-04,6.875,6.938,6.75,6.813,18800.0
2000-02-07,6.75,6.938,6.75,6.938,13300.0
2000-02-08,6.875,7.0,6.875,7.0,46000.0
2000-02-09,7.0,7.063,7.0,7.063,16900.0
2000-02-10,7.125,7.125,6.938,6.938,16000.0
2000-02-11,6.875,7.063,6.813,6.938,16000.0
2000-02-14,7.0,7.0,6.75,7.0,13100.0
2000-02-15,6.875,7.063,6.875,7.0,21400.0
2000-02-16,7.0,7.063,7.0,7.063,11500.0
2000-02-17,7.125,7.125,7.0,7.0,15900.0
2000-02-18,6.875,7.0,6.75,6.75,8000.0
2000-02-22,6.625,7.0,6.625,7.0,8500.0
2000-02-23,6.75,6.75,6.625,6.625,5000.0
2000-02-24,6.625,6.938,6.5,6.813,12700.0
2000-02-25,6.813,7.0,6.813,7.0,11100.0
2000-02-28,6.875,7.125,6.875,7.0,20500.0
2000-02-29,7.0,7.0,6.875,6.875,4300.0
2000-03-01,7.0,7.0,6.875,7.0,6600.0
2000-03-02,6.875,7.0,6.75,6.75,30000.0
2000-03-03,6.75,7.0,6.75,7.0,12300.0
2000-03-06,7.0,7.0,6.75,6.75,5900.0
2000-03-07,6.875,7.0,6.75,6.75,17100.0
2000-03-08,6.75,6.875,6.75,6.875,2700.0
2000-03-09,7.0,7.0,6.875,6.938,16900.0
2000-03-10,6.938,7.0,6.813,6.813,8000.0
2000-03-13,6.688,6.875,6.5,6.875,15700.0
2000-03-14,6.875,6.875,6.625,6.75,2900.0
2000-03-15,6.75,6.75,6.625,6.625,5900.0
2000-03-16,6.625,6.813,6.625,6.75,22300.0
2000-03-17,6.5,6.75,6.5,6.625,11400.0
2000-03-20,6.5,6.688,6.5,6.688,8300.0
2000-03-21,6.563,6.75,6.5,6.625,8900.0
2000-03-22,6.75,6.75,6.5,6.625,3900.0
2000-03-23,6.625,6.75,6.563,6.625,9900.0
2000-03-24,6.688,6.688,6.5,6.563,10000.0
2000-03-27,6.688,6.688,6.563,6.688,6700.0
2000-03-28,6.563,6.75,6.563,6.75,17100.0
2000-03-29,6.75,6.75,6.625,6.625,4300.0
2000-03-30,6.688,6.75,6.5,6.625,12800.0
2000-03-31,6.625,6.688,6.563,6.563,7500.0
2000-04-03,6.688,6.688,6.438,6.5,11600.0
2000-04-04,6.5,6.625,6.25,6.5,12500.0
2000-04-05,6.25,6.375,6.188,6.375,19700.0
2000-04-06,6.25,6.375,6.25,6.375,7800.0
2000-04-07,6.25,6.375,6.25,6.25,9800.0
2000-04-10,6.375,6.563,6.375,6.563,5900.0
2000-04-11,6.438,6.563,6.125,6.438,23400.0
2000-04-12,6.563,6.563,6.25,6.25,7100.0
2000-04-13,6.25,6.563,6.125,6.563,10200.0
2000-04-14,6.438,6.563,6.188,6.188,12100.0
2000-04-17,6.188,6.375,6.063,6.25,7400.0
2000-04-18,6.125,6.375,6.0,6.25,8000.0
2000-04-19,6.125,6.188,6.0,6.063,16000.0
2000-04-20,6.063,6.188,5.875,6.188,9600.0
2000-04-24,6.125,6.25,5.875,6.125,10800.0
2000-04-25,6.25,6.375,6.125,6.375,7900.0
2000-04-26,6.313,6.688,6.313,6.688,15100.0
2000-04-27,6.625,6.75,6.563,6.625,12400.0
2000-04-28,6.563,6.625,6.313,6.313,7200.0
2000-05-01,6.438,6.688,6.438,6.688,3900.0
2000-05-02,6.563,6.688,6.563,6.688,5200.0
2000-05-03,6.625,6.75,6.563,6.625,8800.0
2000-05-04,6.5,6.75,6.5,6.625,9300.0
2000-05-05,6.563,6.625,6.563,6.625,3800.0
2000-05-08,6.5,6.625,6.5,6.5,8500.0
2000-05-09,6.5,6.625,6.375,6.375,9000.0
2000-05-10,6.5,6.625,6.5,6.625,8300.0
2000-05-11,6.5,6.625,6.375,6.375,4200.0
2000-05-12,6.25,6.5,6.125,6.5,11500.0
2000-05-15,6.625,6.75,6.25,6.25,15000.0
2000-05-16,6.125,6.25,5.875,6.0,11500.0
2000-05-17,6.125,6.375,6.0,6.375,7100.0
2000-05-18,6.5,6.625,6.25,6.5,12500.0
2000-05-19,6.375,6.625,6.313,6.5,10700.0
2000-05-22,6.125,6.5,6.125,6.5,20500.0
2000-05-23,6.375,6.375,5.875,5.875,22600.0
2000-05-24,6.0,6.125,5.75,5.75,13100.0
2000-05-25,5.75,5.75,5.0,5.375,13400.0
2000-05-26,5.375,5.75,5.375,5.375,18500.0
2000-05-30,5.125,5.75,5.0,5.625,19900.0
2000-05-31,5.75,6.25,5.75,6.13,15700.0
2000-06-01,6.25,6.625,6.25,6.375,9000.0
2000-06-02,6.5,6.688,6.375,6.375,19900.0
2000-06-05,6.5,6.5,6.125,6.438,14000.0
2000-06-06,6.313,6.5,6.313,6.5,14400.0
2000-06-07,6.375,6.625,6.375,6.625,14000.0
2000-06-08,6.625,6.75,6.5,6.5,7400.0
2000-06-09,6.625,6.688,6.625,6.625,5000.0
2000-06-12,6.5,6.688,6.5,6.5,14400.0
2000-06-13,6.375,6.688,6.25,6.5,18700.0
2000-06-14,6.375,6.625,6.375,6.625,9400.0
2000-06-15,6.5,6.75,6.5,6.75,12800.0
2000-06-16,6.75,6.75,6.5,6.5,14200.0
2000-06-19,6.5,6.5,6.375,6.375,9500.0
2000-06-20,6.5,6.5,6.25,6.5,8300.0
2000-06-21,6.5,6.5,6.188,6.188,10400.0
2000-06-22,6.313,6.5,6.313,6.5,13500.0
2000-06-23,6.5,6.625,6.125,6.25,15900.0
2000-06-26,6.25,6.5,6.25,6.375,16300.0
2000-06-27,6.25,6.563,6.25,6.438,9900.0
2000-06-28,6.5,6.625,6.313,6.5,10700.0
2000-06-29,6.625,6.625,6.375,6.375,8700.0
2000-06-30,6.375,6.438,6.25,6.313,9000.0
2000-07-03,6.375,6.375,6.25,6.313,6400.0
2000-07-05,6.438,6.563,6.313,6.375,19600.0
2000-07-06,6.25,6.5,6.25,6.5,8900.0
2000-07-07,6.25,6.375,6.25,6.375,9500.0
2000-07-10,6.25,6.563,6.25,6.563,9900.0
2000-07-11,6.5,6.5,6.375,6.5,5000.0
2000-07-12,6.375,6.688,6.375,6.688,14300.0
2000-07-13,6.688,6.688,6.375,6.625,13300.0
2000-07-14,6.5,6.688,6.5,6.625,6600.0
2000-07-17,6.5,6.625,6.375,6.563,13300.0
2000-07-18,6.563,6.75,6.563,6.688,7700.0
2000-07-19,6.75,6.75,6.5,6.688,8500.0
2000-07-20,6.688,6.75,6.5,6.75,9500.0
2000-07-21,6.625,6.75,6.438,6.5,19200.0
2000-07-24,6.5,6.688,6.375,6.688,9500.0
2000-07-25,6.75,6.75,6.5,6.625,8000.0
2000-07-26,6.625,6.75,6.625,6.688,11500.0
2000-07-27,6.813,6.813,6.688,6.688,7800.0
2000-07-28,6.688,6.688,6.25,6.375,11800.0
2000-07-31,6.375,6.813,6.188,6.75,24700.0
2000-08-01,6.625,6.813,6.375,6.813,22800.0
2000-08-02,6.688,6.813,6.125,6.125,36900.0
2000-08-03,6.25,6.688,6.25,6.625,7800.0
2000-08-04,6.688,6.75,6.563,6.75,9500.0
2000-08-07,6.75,6.75,6.625,6.688,12100.0
2000-08-08,6.75,6.75,6.5,6.625,9600.0
2000-08-09,6.688,6.688,6.125,6.375,12500.0
2000-08-10,6.25,6.25,6.125,6.125,6400.0
2000-08-11,6.0,6.125,5.875,6.125,22000.0
2000-08-14,6.188,6.5,6.125,6.375,15000.0
2000-08-15,6.625,6.688,6.438,6.563,15500.0
2000-08-16,6.563,6.625,6.375,6.625,20600.0
2000-08-17,6.5,6.563,6.438,6.563,8700.0
2000-08-18,6.5,6.688,6.438,6.438,17100.0
2000-08-21,6.438,6.688,6.313,6.563,26700.0
2000-08-22,6.438,6.563,6.375,6.438,27300.0
2000-08-23,6.5,6.563,6.25,6.25,10400.0
2000-08-24,6.25,6.5,6.125,6.5,9600.0
2000-08-25,6.375,6.563,6.375,6.563,4300.0
2000-08-28,6.563,6.625,6.438,6.563,12400.0
2000-08-29,6.438,6.563,6.438,6.563,10700.0
2000-08-30,6.438,6.563,6.438,6.563,11600.0
2000-08-31,6.5,6.563,6.375,6.438,16900.0
2000-09-01,6.375,6.563,6.375,6.438,7000.0
2000-09-05,6.438,6.563,6.375,6.563,16400.0
2000-09-06,6.438,6.5,6.313,6.5,9300.0
2000-09-07,6.375,6.563,6.25,6.5,20200.0
2000-09-08,6.438,6.563,6.438,6.5,8000.0
2000-09-11,6.375,6.5,6.313,6.313,11100.0
2000-09-12,6.313,6.438,6.188,6.438,13600.0
2000-09-13,6.313,6.5,6.313,6.375,9900.0
