date,open,high,low,close,volume
2018-01-19,17.5,18.0,17.05,17.77,18176864.0
2018-01-22,17.89,18.0,17.56,17.79,2261607.0
2018-01-23,17.95,17.95,17.41,17.64,2391222.0
2018-01-24,17.83,17.83,17.54,17.63,1419912.0
2018-01-25,17.6,18.05,17.31,17.75,3198721.0
2018-01-26,17.81,17.89,17.65,17.75,562137.0
2018-01-29,17.61,17.99,17.58,17.95,947282.0
2018-01-30,17.92,17.97,17.59,17.91,925572.0
2018-01-31,17.91,18.35,17.83,18.28,1161053.0
2018-02-01,18.27,18.41,18.12,18.27,974290.0
2018-02-02,18.23,18.29,17.85,18.18,1226100.0
2018-02-05,18.12,18.29,17.8,17.94,613399.0
2018-02-06,17.84,17.99,17.25,17.8,1929547.0
2018-02-07,17.74,18.1,17.65,18.02,510485.0
2018-02-08,17.94,18.02,17.66,17.68,484646.0
2018-02-09,17.71,17.95,16.13,17.79,1018721.0
2018-02-12,17.57,17.93,17.35,17.53,559501.0
2018-02-13,17.65,18.09,17.61,17.96,334453.0
2018-02-14,17.94,18.01,17.7,17.98,391907.0
2018-02-15,18.0,18.08,17.89,17.92,393871.0
2018-02-16,17.93,18.07,17.83,17.98,341835.0
2018-02-20,18.0,18.03,17.9,17.97,390905.0
2018-02-21,18.0,18.02,17.78,17.9,641436.0
2018-02-22,17.85,17.95,17.66,17.85,564371.0
2018-02-23,17.81,18.25,17.8,18.22,747653.0
2018-02-26,18.27,18.37,18.08,18.09,330938.0
2018-02-27,18.17,18.25,17.92,18.0,718560.0
2018-02-28,18.0,18.06,17.9,18.0,720195.0
2018-03-01,18.0,18.26,17.86,17.91,733110.0
2018-03-02,17.82,18.1,17.18,17.9,563570.0
2018-03-05,17.91,17.95,17.7,17.76,377443.0
2018-03-06,17.8,18.15,17.75,17.77,266683.0
2018-03-07,17.78,17.93,17.72,17.74,257738.0
2018-03-08,17.88,18.0,17.78,17.86,249637.0
2018-03-09,17.95,18.05,17.81,17.97,471518.0
2018-03-12,18.33,18.34,17.93,18.13,364896.0
2018-03-13,18.05,18.21,17.75,17.91,256095.0
2018-03-14,17.9,18.06,17.77,17.94,456339.0
2018-03-15,17.98,18.42,17.98,18.33,493288.0
2018-03-16,18.32,18.67,18.11,18.67,7694484.0
2018-03-19,18.67,18.79,18.48,18.7,740787.0
2018-03-20,18.78,18.78,18.46,18.72,451220.0
2018-03-21,18.6,19.13,18.55,18.88,970646.0
2018-03-22,18.76,18.95,18.73,18.85,368302.0
2018-03-23,18.83,18.95,18.57,18.66,563716.0
2018-03-26,18.84,18.9,18.52,18.65,885881.0
2018-03-27,18.75,18.8,18.45,18.47,259217.0
2018-03-28,18.38,18.7,18.3,18.63,759339.0
2018-03-29,18.55,19.28,18.55,19.08,725967.0
2018-04-02,19.0,19.22,18.57,18.58,529173.0
2018-04-03,18.79,18.79,18.53,18.65,569797.0
2018-04-04,18.5,18.97,18.436,18.82,552874.0
2018-04-05,18.8,18.875,18.65,18.84,555232.0
2018-04-06,18.76,18.94,18.69,18.83,195523.0
2018-04-09,18.97,19.26,18.71,19.06,651013.0
2018-04-10,19.19,19.21,19.01,19.1,529176.0
2018-04-11,19.06,19.56,19.0,19.46,716295.0
2018-04-12,19.54,19.63,19.29,19.29,578660.0
2018-04-13,19.4,19.4,19.02,19.02,301580.0
2018-04-16,19.06,19.37,18.91,19.36,252197.0
2018-04-17,19.37,19.66,19.36,19.48,298379.0
2018-04-18,19.53,19.83,19.24,19.72,266413.0
2018-04-19,19.61,19.77,19.505,19.72,441224.0
2018-04-20,19.73,20.07,19.72,19.85,469149.0
2018-04-23,19.86,20.11,19.851,19.98,566613.0
2018-04-24,20.05,20.11,19.94,20.08,575206.0
2018-04-25,20.17,20.26,19.97,20.2,191022.0
