date,open,high,low,close,volume
2024-10-09,25.16,25.25,25.05,25.22,162348.0
2024-10-10,25.15,25.25,25.15,25.18,35640.0
2024-10-11,25.2,25.275,25.19,25.25,113031.0
2024-10-14,25.28,25.4,25.25,25.34,55096.0
2024-10-15,25.35,25.5612,25.34,25.47,73965.0
2024-10-16,25.5,25.7,25.491,25.65,62032.0
2024-10-17,25.56,26.03,25.53,25.8,51393.0
2024-10-18,25.84,25.84,25.67,25.72,27864.0
2024-10-21,25.71,25.77,25.6001,25.74,35608.0
2024-10-22,25.75,25.75,25.59,25.7,35203.0
2024-10-23,25.68,25.68,25.54,25.65,20040.0
2024-10-24,25.68,25.68,25.545,25.64,17674.0
2024-10-25,25.66,25.78,25.6501,25.715,38278.0
2024-10-28,25.7,25.95,25.68,25.83,320039.0
2024-10-29,25.78,25.83,25.49,25.75,37166.0
2024-10-30,25.75,25.8,25.62,25.68,32071.0
2024-10-31,25.7,25.7,25.5,25.65,732051.0
2024-11-01,25.6,25.6,25.45,25.5,16622.0
2024-11-04,25.5,25.6,25.48,25.52,6978.0
2024-11-05,25.5,25.5912,25.46,25.55,17906.0
2024-11-06,25.47,25.47,25.355,25.355,4812.0
2024-11-07,25.4,25.455,25.33,25.33,19297.0
2024-11-08,25.42,25.5,25.42,25.45,7639.0
2024-11-11,25.4,25.44,25.32,25.4,6109.0
2024-11-12,25.4,25.4,25.26,25.36,19724.0
2024-11-13,25.39,25.39,25.35,25.35,8204.0
2024-11-14,25.3286,25.37,25.28,25.37,1332.0
2024-11-15,25.37,25.4,25.29,25.35,39314.0
2024-11-18,25.48,25.79,25.3,25.3,18801.0
2024-11-19,25.31,25.4,25.2348,25.24,22091.0
2024-11-20,25.3,25.3499,25.1952,25.24,12828.0
2024-11-21,25.31,25.31,25.23,25.2739,15511.0
2024-11-22,25.26,25.31,25.18,25.31,23034.0
2024-11-25,25.35,25.35,25.27,25.29,11522.0
2024-11-26,25.22,25.32,25.22,25.31,9485.0
2024-11-27,25.23,25.325,25.23,25.3,3811.0
2024-11-29,25.32,25.39,25.32,25.39,7521.0
2024-12-02,25.4,25.4,25.27,25.35,4868.0
2024-12-03,25.4,25.41,25.32,25.37,21102.0
2024-12-04,25.37,25.38,25.33,25.365,13544.0
2024-12-05,25.4,25.4,25.33,25.38,4129.0
2024-12-06,25.4,25.41,25.3999,25.4,13180.0
2024-12-09,25.36,25.44,25.31,25.33,16179.0
2024-12-10,25.39,25.42,25.34,25.41,15691.0
2024-12-11,25.42,25.44,25.35,25.36,20682.0
2024-12-12,25.39,25.49,25.36,25.49,16777.0
2024-12-13,25.13,25.13,24.93,25.03,32874.0
2024-12-16,25.0,25.05,24.97,25.04,15646.0
2024-12-17,24.965,25.02,24.91,25.02,8052.0
2024-12-18,25.1,25.1,24.84,24.84,16655.0
2024-12-19,24.84,24.94,24.81,24.91,5481.0
2024-12-20,24.9,24.99,24.9,24.99,1331.0
2024-12-23,24.96,24.96,24.82,24.93,8790.0
2024-12-24,24.92,24.99,24.9,24.99,5008.0
2024-12-26,25.138,25.138,25.0,25.0,1029.0
