date,open,high,low,close,volume
2016-10-28,4.73,4.85,4.7299,4.85,825.0
2016-10-31,4.85,4.85,4.85,4.85,800.0
2016-11-01,4.66,4.84,4.66,4.84,2163.0
2016-11-02,4.85,4.85,4.85,4.85,368.0
2016-11-03,4.75,4.75,4.75,4.75,136.0
2016-11-04,5.0,5.0,5.0,5.0,134.0
2016-11-07,5.0,5.0,4.76,4.9,11035.0
2016-11-08,4.74,4.74,3.715,3.9,9455.0
2016-11-09,4.2,4.68,4.2,4.6,2086.0
2016-11-10,4.61,4.61,3.687,3.91,3055.0
2016-11-11,4.51,4.65,4.0,4.0,1800.0
2016-11-14,4.0,4.16,3.02,3.75,8102.0
2016-11-15,3.65,3.695,2.53,3.5,12679.0
2016-11-16,3.47,4.2,3.1,3.4,6423.0
2016-11-17,3.42,3.42,3.3,3.3,5700.0
2016-11-18,3.3,3.5,3.3,3.45,5210.0
2016-11-21,3.45,3.45,2.6,3.1,23703.0
2016-11-22,2.74,3.1,2.56,3.05,5743.0
2016-11-23,2.62,2.8,1.99,2.55,26858.0
2016-11-25,2.125,2.125,2.12,2.12,1100.0
2016-11-28,2.51,2.6,2.5,2.5,2999.0
2016-11-29,2.5,2.55,2.12,2.15,17782.0
2016-11-30,2.2,2.4,2.15,2.15,2961.0
2016-12-01,2.25,2.25,2.05,2.19,10523.0
2016-12-02,2.26,2.77,2.26,2.55,8775.0
2016-12-05,2.48,2.9,2.48,2.9,3959.0
2016-12-06,3.25,3.755,3.05,3.755,22140.0
2016-12-07,3.8,4.05,3.8,4.0,20436.0
2016-12-08,4.13,4.15,2.75,3.0,10282.0
2016-12-09,3.0,3.24,2.6,3.0,23322.0
2016-12-12,2.85,2.86,2.5,2.55,5874.0
2016-12-13,2.65,2.8,2.65,2.8,672.0
2016-12-14,3.0,3.11,3.0,3.11,696.0
2016-12-15,2.98,2.98,2.6,2.72,4105.0
2016-12-16,2.7501,2.855,2.75,2.77,6408.0
2016-12-19,2.72,2.72,2.65,2.7,10661.0
2016-12-20,2.68,2.9,2.65,2.66,6384.0
2016-12-21,2.25,2.55,2.25,2.5,18271.0
2016-12-22,2.38,2.7,2.38,2.6,20341.0
2016-12-23,2.55,2.55,2.19,2.36,10904.0
2016-12-27,2.38,2.77,2.36,2.7,7129.0
2016-12-28,2.6,2.85,2.5,2.5,18614.0
2016-12-29,2.5,3.5,2.5,3.05,13146.0
2016-12-30,3.0,3.4,2.74,3.4,6119.0
2017-01-03,3.4,3.4,3.4,3.4,1039.0
2017-01-04,3.01,3.15,3.0,3.15,3081.0
2017-01-05,3.35,3.35,3.25,3.25,1265.0
2017-01-06,3.2,3.2,3.08,3.08,550.0
2017-01-09,3.08,3.08,3.01,3.01,475.0
2017-01-10,2.8,2.9,2.8,2.9,1867.0
2017-01-11,2.9,2.9,2.7999,2.8,1525.0
2017-01-12,2.8,2.9,2.8,2.9,700.0
2017-01-13,2.75,2.79,2.75,2.79,1125.0
2017-01-17,3.0,3.0,2.9,3.0,5340.0
2017-01-18,3.0,3.0,3.0,3.0,1906.0
2017-01-19,3.0,3.0,3.0,3.0,942.0
2017-01-20,2.95,2.95,2.95,2.95,857.0
2017-01-23,2.88,2.88,2.7,2.7,2600.0
2017-01-24,2.67,2.75,2.55,2.55,5300.0
2017-01-25,2.55,2.85,2.5,2.85,1605.0
2017-01-26,2.57,2.6,2.57,2.59,1900.0
2017-01-27,2.74,3.0,2.74,2.8,20568.0
2017-01-30,2.81,2.85,2.68,2.68,51407.0
2017-01-31,2.86,2.86,2.68,2.68,760.0
2017-02-01,2.69,2.72,2.69,2.7,4074.0
2017-02-02,2.7,2.7,2.51,2.52,2800.0
2017-02-03,2.57,2.57,2.57,2.57,290.0
2017-02-06,2.58,2.58,2.5,2.5,6400.0
2017-02-07,2.51,2.51,2.5,2.51,5500.0
2017-02-08,2.51,2.51,2.51,2.51,56.0
2017-02-09,2.49,2.5,2.4,2.5,1650.0
2017-02-10,2.4,2.4132,2.4,2.4132,6679.0
2017-02-13,2.4101,2.4101,2.25,2.3,5855.0
2017-02-14,2.28,2.31,2.27,2.27,3509.0
2017-02-15,2.26,2.26,2.23,2.23,2336.0
2017-02-16,2.23,2.23,2.1,2.21,21562.0
2017-02-17,2.21,2.21,2.21,2.21,49.0
2017-02-21,2.21,2.21,2.21,2.21,103.0
2017-02-22,2.32,2.32,2.32,2.32,195.0
2017-02-23,2.39,2.39,2.32,2.32,2518.0
2017-02-24,2.33,2.35,2.33,2.35,1237.0
2017-02-27,2.37,2.37,2.36,2.37,2875.0
2017-02-28,2.37,2.75,2.37,2.75,19384.0
2017-03-01,2.78,3.89,2.77,3.35,71942.0
2017-03-02,3.5,3.65,3.45,3.6,9138.0
2017-03-03,3.5,3.65,3.3,3.64,3215.0
2017-03-06,3.64,3.7,3.64,3.65,657.0
2017-03-07,3.85,3.85,3.31,3.65,1468.0
2017-03-08,3.65,3.78,3.65,3.68,4422.0
2017-03-09,3.65,3.85,3.65,3.85,871.0
2017-03-10,3.6,4.75,3.6,4.6,10492.0
2017-03-13,4.6,4.65,4.6,4.65,3050.0
2017-03-14,4.95,4.95,4.7,4.7,2010.0
2017-03-15,4.6,5.24,4.6,5.0,11755.0
2017-03-16,5.0,5.08,4.85,4.85,3030.0
2017-03-17,4.9,6.0,4.8,6.0,8274.0
2017-03-20,6.0,6.0,4.75,5.6,10825.0
2017-03-21,5.59,5.6,5.25,5.6,1715.0
2017-03-22,5.25,5.5,5.0,5.0,3479.0
2017-03-23,5.5,5.5,4.75,4.75,1680.0
2017-03-24,4.75,4.75,4.75,4.75,231.0
2017-03-27,5.1,5.25,5.0,5.0,2670.0
2017-03-28,5.25,5.25,5.05,5.24,2265.0
2017-03-29,5.05,5.05,5.05,5.05,227.0
2017-03-30,5.05,5.05,5.0,5.0,3600.0
2017-03-31,5.0,5.0,5.0,5.0,93.0
2017-04-03,4.75,4.75,4.75,4.75,363.0
2017-04-04,4.75,4.75,4.6,4.75,5309.0
2017-04-05,4.6,5.24,3.7,4.99,2345.0
2017-04-06,4.41,4.95,4.41,4.94,2501.0
2017-04-07,4.94,4.94,4.94,4.94,0.0
2017-04-10,4.94,4.94,4.94,4.94,0.0
2017-04-11,4.6,4.6,4.6,4.6,401.0
2017-04-12,4.58,5.5,4.58,5.5,1275.0
2017-04-13,5.8,5.8,5.23,5.5,2212.0
2017-04-17,5.5,5.5,5.5,5.5,0.0
2017-04-18,5.5,5.5,5.5,5.5,76.0
2017-04-19,5.5,5.5,4.61,5.38,2875.0
2017-04-20,5.47,6.0,5.47,6.0,8456.0
2017-04-21,6.0,6.0,5.55,6.0,8290.0
2017-04-24,6.0,6.0,6.0,6.0,1012.0
2017-04-25,6.0,6.04,6.0,6.04,2034.0
2017-04-26,6.05,6.05,5.6,5.6,2477.0
2017-04-27,5.9,6.05,5.9,6.05,12742.0
2017-04-28,6.05,6.05,5.98,6.0,15985.0
2017-05-01,6.0,6.0,6.0,6.0,1650.0
2017-05-02,6.0,6.955,5.99,6.75,30943.0
2017-05-03,6.8,7.4,6.45,6.61,6975.0
2017-05-04,6.61,6.68,6.4,6.4,1580.0
2017-05-05,6.4,6.4,6.4,6.4,144.0
2017-05-08,6.4,6.4,6.4,6.4,0.0
2017-05-09,6.4,6.4,6.4,6.4,500.0
2017-05-10,6.4,6.4,6.4,6.4,387.0
2017-05-11,6.15,6.15,6.15,6.15,1300.0
2017-05-12,6.15,6.15,6.15,6.15,3.0
2017-05-15,6.75,6.75,6.75,6.75,1163.0
2017-05-16,6.7,6.75,6.7,6.75,428.0
2017-05-17,6.75,6.75,6.75,6.75,11.0
2017-05-18,6.4,6.4,6.4,6.4,978.0
2017-05-19,6.4,6.4,6.0,6.0,918.0
2017-05-22,6.0,6.0,6.0,6.0,759.0
2017-05-23,6.0,6.0,5.83,5.83,1427.0
2017-05-24,6.0,6.0,5.83,5.83,1060.0
2017-05-25,5.35,5.8,5.3,5.3,3318.0
2017-05-26,3.75,3.98,3.01,3.2,61322.0
2017-05-30,3.1,3.48,3.0,3.0,22245.0
2017-05-31,3.0,3.0,3.0,3.0,212.0
2017-06-01,3.0,3.05,2.95,3.0,2175.0
2017-06-02,3.0,3.0,2.75,2.75,6727.0
2017-06-05,2.75,2.78,2.57,2.57,4570.0
2017-06-06,2.7,2.7,2.63,2.7,3648.0
2017-06-07,2.7,3.4,2.675,3.4,13635.0
2017-06-08,3.4,3.8,3.25,3.65,11854.0
2017-06-09,3.6,3.75,3.6,3.7,10171.0
2017-06-12,3.89,4.5,3.55,3.8,15942.0
2017-06-13,4.0,4.45,3.6,3.6,12367.0
2017-06-14,3.75,3.8,3.55,3.55,5693.0
2017-06-15,4.0,4.0,3.5,3.5,6873.0
2017-06-16,3.75,3.75,3.75,3.75,2353.0
2017-06-19,4.0,4.0,3.55,3.55,6179.0
2017-06-20,3.95,3.95,3.6,3.6,8127.0
2017-06-21,3.9,3.9,3.9,3.9,8520.0
2017-06-22,3.9,3.95,3.65,3.9,15609.0
2017-06-23,3.75,3.89,3.5,3.6,2299.0
2017-06-26,3.51,3.85,3.5,3.5,6500.0
2017-06-27,3.8,3.85,3.5,3.5,15379.0
2017-06-28,3.86,3.86,3.5,3.5,6647.0
2017-06-29,3.65,3.65,3.3999,3.3999,2874.0
2017-06-30,3.2,3.7,3.19,3.7,7327.0
2017-07-03,3.51,3.51,3.24,3.24,4449.0
2017-07-05,3.24,3.25,3.0,3.0,23394.0
2017-07-06,3.0,3.0,2.97,3.0,2523.0
2017-07-07,2.999,3.64,2.999,3.4,7022.0
2017-07-10,3.3,3.3,1.99,2.04,339363.0
2017-07-11,2.18,2.33,2.11,2.25,428130.0
2017-07-12,2.25,2.25,2.07,2.12,82129.0
2017-07-13,2.14,2.14,2.0,2.04,112296.0
2017-07-14,2.0499,2.14,2.0,2.06,10441.0
2017-07-17,2.05,2.09,2.02,2.05,40439.0
2017-07-18,2.07,2.07,1.94,1.95,184892.0
2017-07-19,2.0,2.06,1.96,1.97,43094.0
2017-07-20,1.985,2.1,1.94,2.02,35634.0
2017-07-21,2.08,2.15,2.01,2.02,75902.0
2017-07-24,2.03,2.09,1.95,1.97,48772.0
2017-07-25,1.98,2.03,1.97,1.99,38709.0
2017-07-26,2.03,2.04,1.99,2.0,39895.0
2017-07-27,2.02,2.02,1.97,1.97,8898.0
2017-07-28,2.02,2.02,1.88,1.91,47777.0
2017-07-31,1.95,2.05,1.87,2.0,51950.0
2017-08-01,2.01,2.05,2.0,2.04,13121.0
2017-08-02,2.0,2.0,1.97,2.0,23505.0
2017-08-03,2.005,2.03,1.97,1.99,21858.0
2017-08-04,2.0,2.0,2.0,2.0,250.0
2017-08-07,2.03,2.03,1.92,2.0,38347.0
2017-08-08,2.0,2.0,1.92,1.93,43690.0
2017-08-09,1.95,2.0,1.92,1.9201,10642.0
2017-08-10,1.95,1.95,1.9,1.9,3029.0
2017-08-11,1.91,1.95,1.87,1.89,17001.0
2017-08-14,1.88,1.95,1.88,1.95,2075.0
2017-08-15,1.94,1.94,1.9,1.9,5000.0
2017-08-16,1.9,2.11,1.9,2.06,116974.0
2017-08-17,2.05,2.1,1.93,1.93,22833.0
2017-08-18,1.93,1.93,1.93,1.93,1522.0
2017-08-21,1.96,1.96,1.9499,1.95,1425.0
2017-08-22,1.99,1.99,1.96,1.96,6388.0
2017-08-23,1.97,1.97,1.97,1.97,5102.0
2017-08-24,1.99,1.99,1.96,1.96,12860.0
2017-08-25,1.95,1.98,1.93,1.95,11375.0
2017-08-28,1.93,1.95,1.93,1.95,4183.0
2017-08-29,1.94,1.9401,1.93,1.93,23183.0
2017-08-30,1.93,1.93,1.82,1.82,69337.0
2017-08-31,1.88,1.93,1.78,1.9,14730.0
2017-09-01,1.9,1.92,1.88,1.92,3250.0
2017-09-05,1.9,1.9,1.82,1.9,2825.0
2017-09-06,1.93,2.04,1.76,1.926,109453.0
2017-09-07,1.92,1.93,1.9,1.92,6347.0
2017-09-08,1.919,1.919,1.919,1.919,412.0
2017-09-11,1.91,1.92,1.78,1.86,5710.0
2017-09-12,1.94,2.0,1.89,1.9,32188.0
2017-09-13,1.95,1.95,1.91,1.95,11693.0
2017-09-14,1.95,1.95,1.85,1.9,1500.0
2017-09-15,1.88,2.0,1.88,1.95,16880.0
2017-09-18,2.0,2.0399,1.999,2.0,122593.0
2017-09-19,1.95,2.02,1.95,2.0,75899.0
2017-09-20,2.02,2.25,1.97,2.2,207322.0
2017-09-21,2.2,2.49,2.2,2.45,76810.0
2017-09-22,2.45,2.98,2.4,2.87,78034.0
2017-09-25,2.9,2.9,2.4,2.5,193686.0
2017-09-26,2.4,2.49,2.31,2.4,36798.0
2017-09-27,2.4,2.4,2.23,2.39,25525.0
2017-09-28,2.3,2.5,2.264,2.4,54249.0
2017-09-29,2.35,2.4,2.23,2.399,58226.0
2017-10-02,2.44,2.6,2.35,2.59,98696.0
2017-10-03,2.599,2.6,2.5,2.55,153629.0
2017-10-04,2.55,2.65,2.55,2.6,67464.0
2017-10-05,2.65,2.94,2.65,2.75,17966.0
2017-10-06,2.9,2.95,2.7,2.7,13905.0
2017-10-09,2.89,2.94,2.72,2.8,19291.0
2017-10-10,2.85,2.87,2.68,2.7,46655.0
2017-10-11,2.69,2.85,2.69,2.84,13739.0
2017-10-12,2.85,3.16,2.85,3.1,135797.0
2017-10-13,3.105,3.35,3.0,3.05,54199.0
2017-10-16,3.05,3.05,2.55,2.95,109629.0
2017-10-17,2.9,2.95,2.75,2.9,180248.0
2017-10-18,2.895,2.95,2.8,2.88,95848.0
2017-10-19,2.9399,2.95,2.85,2.9,19171.0
2017-10-20,2.9,2.9199,2.75,2.9,20370.0
2017-10-23,2.85,2.88,2.75,2.8,11108.0
2017-10-24,2.86,2.86,2.75,2.75,23950.0
2017-10-25,2.76,2.81,2.51,2.66,36457.0
2017-10-26,2.81,2.81,2.61,2.72,4200.0
2017-10-27,2.75,2.75,2.71,2.71,7320.0
2017-10-30,2.7,2.7,2.55,2.59,14264.0
2017-10-31,2.65,2.85,2.55,2.65,10970.0
2017-11-01,2.8,2.95,2.67,2.8,10401.0
2017-11-02,2.7,2.8,2.65,2.71,19703.0
2017-11-03,2.71,2.75,2.6,2.61,7115.0
2017-11-06,2.624,2.74,2.624,2.65,5602.0
2017-11-07,2.65,2.65,2.33,2.5,110636.0
2017-11-08,2.5,2.55,2.4,2.45,202428.0
2017-11-09,2.45,2.455,2.33,2.4,26929.0
2017-11-10,2.4,2.61,2.346,2.4,29201.0
2017-11-13,2.4,2.72,2.4,2.6,9894.0
2017-11-14,2.58,2.62,2.557,2.62,3809.0
2017-11-15,2.62,2.89,2.6,2.8,75678.0
2017-11-16,2.88,2.94,2.65,2.85,34452.0
2017-11-17,2.85,2.9,2.75,2.9,5040.0
2017-11-20,2.9,2.95,2.8,2.95,5305.0
2017-11-21,2.88,2.91,2.76,2.9,12627.0
2017-11-22,2.85,2.9399,2.77,2.89,17518.0
2017-11-24,2.87,2.881,2.8,2.88,9754.0
2017-11-27,2.8,2.8,2.6,2.7,12005.0
2017-11-28,2.68,2.7,2.65,2.7,5440.0
2017-11-29,2.65,2.6501,2.45,2.6,42986.0
2017-11-30,2.65,2.871,2.6,2.85,17126.0
2017-12-01,2.835,2.835,2.4,2.8,14869.0
2017-12-04,2.8,2.88,2.65,2.65,10908.0
2017-12-05,2.785,2.785,2.65,2.7,9443.0
2017-12-06,2.67,2.88,2.57,2.6,13069.0
2017-12-07,2.7,2.7,2.57,2.6,15289.0
2017-12-08,2.6,2.69,2.6,2.6,3950.0
2017-12-11,2.67,2.85,2.67,2.75,57002.0
2017-12-12,2.75,2.83,2.75,2.75,17123.0
2017-12-13,2.83,2.83,2.65,2.71,15934.0
2017-12-14,2.71,2.71,2.71,2.71,688.0
2017-12-15,2.7,2.75,2.7,2.75,4790.0
2017-12-18,2.79,2.8,2.6,2.73,43122.0
2017-12-19,2.75,2.83,2.72,2.8299,3354.0
2017-12-20,2.83,2.84,2.77,2.82,5563.0
2017-12-21,2.85,2.9,2.81,2.84,1915.0
2017-12-22,2.76,2.8299,2.58,2.76,10812.0
2017-12-26,2.8,2.832,2.77,2.77,12561.0
2017-12-27,2.7701,2.81,2.76,2.8,3637.0
2017-12-28,2.8,2.8,2.75,2.75,8135.0
2017-12-29,2.8,2.81,2.7,2.75,109245.0
2018-01-02,2.89,2.89,2.57,2.64,15756.0
2018-01-03,2.75,2.8,2.6,2.6,14625.0
2018-01-04,2.7,2.82,2.62,2.68,14577.0
2018-01-05,2.69,2.69,2.4,2.63,38640.0
2018-01-08,2.64,2.64,2.46,2.6,10350.0
2018-01-09,2.55,2.6,2.55,2.6,3650.0
2018-01-10,2.64,2.64,2.4,2.59,27791.0
2018-01-11,2.55,2.6,2.5,2.5,14751.0
2018-01-12,2.55,2.73,2.55,2.55,17305.0
2018-01-16,2.73,2.73,2.42,2.42,25275.0
2018-01-17,2.59,2.69,2.5,2.5,7445.0
2018-01-18,2.495,2.62,2.45,2.52,10200.0
2018-01-19,2.62,2.62,2.4,2.55,6724.0
2018-01-22,2.4,2.55,2.4,2.48,6402.0
2018-01-23,2.55,2.55,2.41,2.5,11531.0
2018-01-24,2.5438,2.67,2.5438,2.55,62953.0
2018-01-25,2.6,2.6,2.55,2.55,2839.0
2018-01-26,2.75,2.75,2.46,2.7,32350.0
2018-01-29,2.7,2.7,2.6,2.7,20953.0
2018-01-30,2.74,2.75,2.55,2.7,104589.0
2018-01-31,2.75,3.0,2.75,3.0,131069.0
2018-02-01,3.0,3.05,2.95,3.0,30320.0
2018-02-02,2.95,2.95,2.7,2.9,6264.0
2018-02-05,2.9,2.9,2.7,2.7,11175.0
2018-02-06,2.75,2.9,2.75,2.9,3425.0
2018-02-07,2.95,3.0,2.95,3.0,8300.0
2018-02-08,3.0,3.0,2.72,2.94,18593.0
2018-02-09,2.94,3.15,2.88,2.88,27680.0
2018-02-12,2.85,3.14,2.8,3.0,30175.0
2018-02-13,3.14,3.15,2.95,3.09,12458.0
2018-02-14,3.09,3.15,3.05,3.15,12407.0
2018-02-15,3.2,3.25,2.88,2.95,47008.0
2018-02-16,3.0,3.0,2.75,2.75,13450.0
2018-02-20,2.9,2.9,2.85,2.9,18100.0
2018-02-21,2.9112,3.0101,2.83,3.0,8475.0
2018-02-22,3.0,3.1,3.0,3.1,6887.0
2018-02-23,3.1,3.1,3.0,3.1,1700.0
2018-02-26,3.1,3.1,3.1,3.1,48.0
2018-02-27,3.1,3.25,3.0,3.2,20784.0
2018-02-28,3.187,3.25,3.04,3.25,10502.0
2018-03-01,3.25,3.25,2.8425,3.24,12800.0
2018-03-02,3.2,3.23,3.2,3.2,1300.0
2018-03-05,3.2199,3.22,3.1,3.1,5509.0
2018-03-06,3.0,3.03,2.9175,3.03,3816.0
2018-03-07,2.91,3.18,2.91,3.18,2100.0
2018-03-08,3.18,3.18,2.9,3.0,9400.0
2018-03-09,3.14,3.24,3.01,3.24,16209.0
2018-03-12,3.0,3.09,2.82,3.09,2629.0
2018-03-13,2.98,3.09,2.98,3.09,600.0
2018-03-14,3.06,3.06,2.98,2.98,6980.0
2018-03-15,3.09,3.235,2.98,3.05,14454.0
2018-03-16,3.11,3.24,3.07,3.1,14853.0
2018-03-19,3.23,3.45,3.18,3.31,32200.0
2018-03-20,3.35,3.35,2.75,3.1,28606.0
2018-03-21,3.1,3.15,3.05,3.05,7005.0
2018-03-22,2.95,2.95,2.95,2.95,1790.0
2018-03-23,3.0,3.21,3.0,3.2,4800.0
2018-03-26,3.05,3.0537,3.04,3.04,2008.0
2018-03-27,3.0,3.1,2.95,2.97,13820.0
2018-03-28,2.95,3.1,2.8,3.1,24383.0
2018-03-29,3.1,3.65,3.1,3.3,30222.0
2018-04-02,3.3,3.3312,3.29,3.3,1850.0
2018-04-03,3.5,3.5,3.4,3.4,12752.0
2018-04-04,3.44,3.5,3.35,3.39,18494.0
2018-04-05,3.35,3.4,3.35,3.4,5300.0
2018-04-06,3.4,3.4,3.3,3.35,15178.0
2018-04-09,3.35,3.5,3.14,3.4,16890.0
2018-04-10,3.15,3.375,3.15,3.3,6053.0
2018-04-11,3.25,3.25,3.2,3.25,5600.0
2018-04-12,3.2,3.3,3.2,3.3,7942.0
2018-04-13,3.4,3.4,3.39,3.39,1666.0
2018-04-16,3.3,3.35,3.2,3.35,11600.0
2018-04-17,3.2938,3.35,3.2938,3.3,13475.0
2018-04-18,3.2,3.2,3.2,3.2,5184.0
2018-04-19,3.2,3.22,3.1,3.22,5550.0
2018-04-20,3.2,3.2,3.2,3.2,3125.0
2018-04-23,3.28,3.3,3.16,3.16,5875.0
2018-04-24,3.2,3.2,3.18,3.18,3500.0
2018-04-25,3.19,3.2,3.19,3.2,3173.0
2018-04-26,3.19,3.3,3.15,3.2812,16850.0
2018-04-27,3.15,3.3,3.0,3.0,31236.0
2018-04-30,3.0,3.21,2.77,2.95,18113.0
2018-05-01,2.91,2.99,2.7,2.9575,12000.0
2018-05-02,2.81,3.04,2.81,3.0,20850.0
2018-05-03,3.0,3.0,3.0,3.0,0.0
2018-05-04,3.0,3.0,2.9,3.0,2400.0
2018-05-07,2.89,2.89,2.89,2.89,300.0
2018-05-08,2.9,2.9,2.9,2.9,700.0
2018-05-09,2.9,3.01,2.9,3.01,9487.0
2018-05-10,2.9,2.9,2.38,2.65,64187.0
2018-05-11,2.65,2.74,2.65,2.7,3075.0
2018-05-14,2.7,2.73,2.7,2.7,7817.0
2018-05-15,2.68,2.69,2.36,2.55,19000.0
2018-05-16,2.35,2.95,2.35,2.6499,23147.0
2018-05-17,2.57,2.64,2.43,2.64,5455.0
2018-05-18,2.6,2.6,2.4,2.5,5512.0
2018-05-21,2.4,2.4,2.21,2.4,23432.0
2018-05-22,2.4,2.75,2.3999,2.65,19963.0
2018-05-23,2.45,2.6,2.29,2.42,14386.0
2018-05-24,2.48,2.51,2.48,2.51,1277.0
2018-05-25,2.1,2.49,1.8,2.44,21598.0
2018-05-29,2.44,2.44,2.29,2.29,3500.0
2018-05-30,2.4,2.4,1.95,2.29,13114.0
2018-05-31,2.2,2.29,2.08,2.1,25107.0
2018-06-01,2.03,2.14,2.0075,2.1,30605.0
2018-06-04,2.04,2.04,1.97,2.0,24388.0
2018-06-05,2.0,2.38,2.0,2.29,18125.0
2018-06-06,2.255,2.255,2.24,2.24,14000.0
2018-06-07,2.2,2.2,2.18,2.19,2210.0
2018-06-08,2.18,2.18,2.18,2.18,1392.0
2018-06-11,2.26,2.3,2.05,2.06,2633.0
2018-06-12,2.1,2.14,2.05,2.14,19055.0
2018-06-13,2.14,2.14,2.1,2.1,2675.0
2018-06-14,2.1,2.1,2.06,2.09,4200.0
2018-06-15,2.08,2.1,2.06,2.1,4215.0
2018-06-18,2.15,2.26,2.15,2.26,1750.0
2018-06-19,2.2,2.27,2.19,2.24,1575.0
2018-06-20,2.35,2.3875,2.3,2.3875,8958.0
2018-06-21,2.4,2.4,2.35,2.35,3079.0
2018-06-22,2.36,2.36,2.36,2.36,1025.0
2018-06-25,2.28,2.28,2.21,2.21,1494.0
2018-06-26,2.34,2.34,2.232,2.232,2000.0
2018-06-27,2.21,2.21,2.17,2.1738,2800.0
2018-06-28,2.17,2.2,2.1,2.1,7575.0
2018-06-29,2.17,2.2,2.15,2.15,5379.0
2018-07-02,2.19,2.19,2.19,2.19,300.0
2018-07-03,2.1,2.1,1.9663,2.05,35031.0
2018-07-05,2.085,2.085,1.8,2.0,12121.0
2018-07-06,2.0,2.0,2.0,2.0,100.0
2018-07-09,1.915,2.07,1.915,2.07,1132.0
2018-07-10,2.025,2.05,2.0,2.05,2561.0
2018-07-11,2.05,2.05,2.02,2.02,3750.0
2018-07-12,2.02,2.02,1.76,1.93,32848.0
2018-07-13,1.9912,2.06,1.93,1.99,26086.0
2018-07-16,2.06,2.06,1.81,1.97,7250.0
2018-07-17,1.97,1.97,1.93,1.93,2465.0
2018-07-18,1.95,1.96,1.8,1.8,37318.0
2018-07-19,1.8,1.85,1.76,1.79,34590.0
2018-07-20,1.8,2.05,1.76,2.0275,7807.0
2018-07-23,2.0275,2.0275,2.0275,2.0275,62.0
2018-07-24,1.95,1.95,1.95,1.95,2300.0
2018-07-25,1.88,1.9412,1.88,1.9412,300.0
2018-07-26,1.95,2.05,1.95,2.0,10620.0
2018-07-27,2.0,2.0,2.0,2.0,18780.0
2018-07-30,1.95,1.95,1.9,1.9,1900.0
2018-07-31,1.91,2.0,1.91,2.0,13080.0
