date,open,high,low,close,volume
1999-11-01,8.688,8.75,8.625,8.719,210975.0
1999-11-02,8.625,8.719,8.5,8.688,56600.0
1999-11-03,8.594,8.75,8.5,8.688,164075.0
1999-11-04,8.563,8.781,8.563,8.781,176475.0
1999-11-05,8.781,8.781,8.5,8.75,29175.0
1999-11-08,8.5,8.563,8.25,8.563,35375.0
1999-11-09,8.5,8.5,8.438,8.438,103925.0
1999-11-10,8.438,8.625,8.313,8.625,82250.0
1999-11-11,8.5,8.5,8.188,8.313,68100.0
1999-11-12,8.313,8.688,8.25,8.5,241475.0
1999-11-15,8.563,8.563,8.313,8.313,57050.0
1999-11-16,8.313,8.375,8.25,8.313,83150.0
1999-11-17,8.313,8.5,8.313,8.313,123825.0
1999-11-18,8.313,8.375,8.313,8.313,43325.0
1999-11-19,8.313,8.375,8.313,8.375,32275.0
1999-11-22,8.313,8.375,8.313,8.313,98175.0
1999-11-23,8.313,8.375,8.188,8.188,140650.0
1999-11-24,8.188,8.25,7.688,7.938,266250.0
1999-11-26,7.813,7.938,7.813,7.813,20775.0
1999-11-29,7.813,7.875,7.563,7.688,117650.0
1999-11-30,7.563,7.75,7.5,7.563,233975.0
1999-12-01,7.625,7.813,7.563,7.625,202125.0
1999-12-02,7.625,7.813,7.625,7.75,140650.0
1999-12-03,7.781,8.0,7.75,7.938,77825.0
1999-12-06,7.75,8.0,7.688,7.75,178675.0
1999-12-07,7.75,8.0,7.75,8.0,206100.0
1999-12-08,7.906,8.063,7.906,8.0,210975.0
1999-12-09,8.0,8.125,8.0,8.125,243700.0
1999-12-10,8.125,9.125,8.063,8.75,364875.0
1999-12-13,8.75,9.0,8.563,8.563,78725.0
1999-12-14,8.656,8.813,8.375,8.688,124275.0
1999-12-15,8.75,9.938,8.688,9.063,437875.0
1999-12-16,9.188,9.188,8.688,8.75,251225.0
1999-12-17,8.75,9.0,8.688,9.0,20775.0
1999-12-20,8.75,9.0,8.75,8.75,204775.0
1999-12-21,8.813,9.0,8.75,8.813,95075.0
1999-12-22,8.75,9.0,8.75,8.813,133550.0
1999-12-23,8.875,8.906,8.813,8.875,71200.0
1999-12-27,8.813,8.938,8.813,8.813,93750.0
1999-12-28,8.813,8.875,8.563,8.625,213175.0
1999-12-29,8.625,8.75,8.25,8.375,344100.0
1999-12-30,8.375,8.375,7.875,8.125,617000.0
1999-12-31,8.125,9.125,8.125,9.0,318875.0
2000-01-03,8.97,9.5,8.75,9.5,247675.0
2000-01-04,9.313,9.625,8.875,9.375,415750.0
