date,open,high,low,close,volume
1999-11-01,24.5,25.62,24.0,24.0,1109800.0
1999-11-02,24.5,26.94,24.44,26.31,1804267.0
1999-11-03,26.5,27.44,26.5,27.0,665267.0
1999-11-04,27.0,27.44,26.13,26.5,333667.0
1999-11-05,27.0,27.94,27.0,27.87,569200.0
1999-11-08,27.87,27.94,27.19,27.19,345867.0
1999-11-09,27.69,28.62,26.88,28.31,727467.0
1999-11-10,28.12,29.37,27.94,28.81,561200.0
1999-11-11,29.0,29.75,28.94,29.75,462200.0
1999-11-12,30.0,30.25,27.94,28.38,766067.0
1999-11-15,28.88,28.88,27.94,28.06,342800.0
1999-11-16,28.5,29.0,28.19,28.62,553400.0
1999-11-17,28.69,30.06,28.69,29.81,1672867.0
1999-11-18,29.94,30.0,28.69,28.75,637000.0
1999-11-19,28.88,29.75,28.88,29.44,672000.0
1999-11-22,29.25,29.25,28.5,29.19,787600.0
1999-11-23,29.13,29.5,28.62,28.81,806667.0
1999-11-24,28.81,28.81,27.5,28.44,634267.0
1999-11-26,28.31,28.94,28.25,28.56,101867.0
1999-11-29,28.56,29.19,27.87,28.25,404800.0
1999-11-30,28.5,28.94,28.38,28.94,460600.0
1999-12-01,28.88,29.5,28.5,29.5,370800.0
1999-12-02,29.56,30.19,29.31,30.19,455467.0
1999-12-03,30.75,31.38,30.63,30.94,421467.0
1999-12-06,30.94,32.0,30.56,31.44,250400.0
1999-12-07,31.69,31.69,29.31,29.88,363467.0
1999-12-08,29.37,29.69,27.5,29.56,638600.0
1999-12-09,29.69,29.69,28.5,28.88,528867.0
1999-12-10,28.75,28.75,26.25,26.88,835267.0
1999-12-13,26.88,28.5,26.75,27.75,345000.0
1999-12-14,28.0,28.12,26.62,26.75,822867.0
1999-12-15,26.25,26.81,25.69,26.25,638067.0
1999-12-16,26.5,29.0,26.5,28.12,897867.0
1999-12-17,29.5,30.0,28.38,30.0,788000.0
1999-12-20,30.38,31.5,29.31,29.37,548600.0
1999-12-21,29.44,29.94,28.25,28.69,503667.0
1999-12-22,28.69,29.94,28.38,29.31,243267.0
1999-12-23,29.44,29.62,28.62,28.88,434267.0
1999-12-27,28.94,30.06,28.88,30.0,501800.0
1999-12-28,30.0,30.87,29.75,29.75,437067.0
1999-12-29,29.88,30.69,29.5,29.94,256800.0
1999-12-30,29.94,30.56,29.81,30.06,289200.0
1999-12-31,29.88,31.62,29.88,31.62,201067.0
2000-01-03,31.38,31.5,29.88,30.31,383667.0
2000-01-04,29.88,29.88,29.0,29.0,536667.0
2000-01-05,29.0,30.12,28.0,29.37,555400.0
2000-01-06,29.25,29.37,27.75,27.75,1122067.0
2000-01-07,28.0,29.25,28.0,29.25,939800.0
2000-01-10,28.88,31.0,28.88,30.94,526267.0
2000-01-11,31.25,33.25,31.12,32.88,1888000.0
2000-01-12,33.0,33.63,32.69,33.5,768200.0
2000-01-13,33.5,34.44,33.5,34.38,722667.0
2000-01-14,36.25,37.06,35.5,37.0,868400.0
2000-01-18,37.12,38.19,36.75,37.5,783000.0
2000-01-19,37.0,37.06,35.62,36.94,402467.0
2000-01-20,36.75,37.5,35.94,36.19,620667.0
2000-01-21,36.19,36.87,35.19,36.5,577000.0
2000-01-24,39.87,40.38,38.81,39.5,1495800.0
2000-01-25,39.75,41.19,39.75,41.19,1378467.0
2000-01-26,41.88,42.25,39.56,39.56,858000.0
2000-01-27,39.75,40.5,37.94,39.0,981200.0
2000-01-28,39.0,39.0,36.0,36.63,751067.0
2000-01-31,37.75,38.5,37.19,37.25,871200.0
2000-02-01,37.06,41.37,37.06,41.37,882267.0
2000-02-02,41.62,43.0,40.06,43.0,1167867.0
2000-02-03,45.0,45.12,43.38,43.75,2015067.0
2000-02-04,43.94,44.5,43.06,43.62,429067.0
2000-02-07,43.5,44.75,43.38,43.62,625467.0
2000-02-08,44.0,45.0,44.0,45.0,668667.0
2000-02-09,44.5,44.5,42.63,42.87,559667.0
2000-02-10,42.87,44.06,42.38,44.06,388200.0
2000-02-11,44.13,44.25,42.25,42.38,604467.0
2000-02-14,42.31,42.94,41.69,41.81,528600.0
2000-02-15,42.87,43.12,42.19,43.12,935800.0
2000-02-16,43.75,44.25,43.5,44.0,696600.0
2000-02-17,44.25,46.62,43.38,46.56,793067.0
2000-02-18,46.56,46.81,43.12,44.13,650800.0
2000-02-22,44.31,44.88,43.06,44.0,878467.0
2000-02-23,43.62,43.81,42.94,43.44,645800.0
2000-02-24,43.44,44.13,42.06,42.81,652867.0
2000-02-25,43.0,43.06,40.44,40.88,712867.0
2000-02-28,40.88,40.88,38.5,39.94,1083000.0
2000-02-29,40.5,43.56,40.5,43.0,1080867.0
2000-03-01,46.25,49.0,46.19,48.38,1541467.0
2000-03-02,48.5,48.69,45.75,46.06,564800.0
2000-03-03,49.75,52.38,48.5,51.38,1500800.0
2000-03-06,55.75,57.75,54.75,57.75,1269000.0
2000-03-07,57.5,58.25,50.88,51.75,1018600.0
2000-03-08,53.25,54.0,51.5,53.5,730200.0
2000-03-09,54.12,57.12,54.12,56.0,734600.0
2000-03-10,55.88,56.75,54.12,56.44,600467.0
2000-03-13,55.5,55.5,53.5,54.38,616600.0
2000-03-14,54.87,56.13,53.69,54.19,989200.0
