date,open,high,low,close,volume
2020-02-26,20.0,20.28,20.0,20.24,1340712.0
2020-02-27,20.14,20.34,20.0,20.01,499213.0
2020-02-28,20.0,20.1,20.0,20.0,725695.0
2020-03-02,20.04,20.16,20.0,20.02,248469.0
2020-03-03,20.08,20.12,20.0,20.01,233083.0
2020-03-04,20.05,20.1,20.025,20.07,135034.0
2020-03-05,20.02,20.12,20.02,20.04,115255.0
2020-03-06,20.0,20.057,20.0,20.0,272643.0
2020-03-09,20.0,20.0,19.562,19.562,397145.0
2020-03-10,19.75,19.75,19.5,19.65,118779.0
2020-03-11,19.5,19.95,18.9,19.4,223976.0
2020-03-12,19.4,19.4,18.02,18.3,196413.0
2020-03-13,18.49,18.77,18.3,18.73,81759.0
2020-03-16,18.0,18.874,17.99,18.0,391817.0
2020-03-17,18.0,18.336,17.8,18.04,169850.0
2020-03-18,17.51,18.92,17.3,17.31,562709.0
2020-03-19,17.3,17.99,17.3,17.3,278353.0
2020-03-20,17.5,17.69,17.3,17.55,232707.0
2020-03-23,15.82,17.123,14.24,16.7,340029.0
2020-03-24,16.92,18.5,16.22,18.26,128352.0
2020-03-25,18.27,19.59,18.25,19.5,205813.0
2020-03-26,19.25,19.45,19.0,19.25,195351.0
2020-03-27,19.0,19.2,18.93,19.09,121923.0
2020-03-30,19.0,19.0,18.08,18.6,40291.0
2020-03-31,18.6,19.475,18.36,19.0,68519.0
2020-04-01,18.6,18.74,18.5,18.7,61252.0
2020-04-02,18.23,18.266,17.9,18.22,172052.0
2020-04-03,18.05,18.2,17.81,18.1,94711.0
2020-04-06,18.16,18.916,17.53,18.0,55999.0
2020-04-07,18.0,18.19,17.395,18.0,219817.0
2020-04-08,17.89,17.968,17.3,17.48,118978.0
2020-04-09,17.51,18.55,17.418,18.0,156599.0
2020-04-13,17.15,18.58,17.0,18.18,171476.0
2020-04-14,18.86,18.86,17.44,18.08,128386.0
2020-04-15,18.17,18.3,17.556,18.15,86115.0
2020-04-16,18.04,18.276,18.0,18.09,41107.0
2020-04-17,18.09,18.2,17.7,18.1,82342.0
2020-04-20,17.75,18.0,17.64,17.88,39911.0
2020-04-21,17.75,18.12,17.45,18.0,103580.0
2020-04-22,18.1,18.2,17.75,18.0,44926.0
2020-04-23,17.8,18.1,17.8,17.95,58387.0
2020-04-24,17.79,18.0,17.7,17.85,14306.0
2020-04-27,17.98,18.11,17.69,18.11,99624.0
2020-04-28,18.0,18.15,17.85,18.13,44896.0
2020-04-29,18.01,18.105,17.7,17.74,86054.0
2020-04-30,17.53,17.9,17.35,17.42,124103.0
2020-05-01,17.35,17.59,17.25,17.42,60206.0
2020-05-04,17.23,17.764,17.05,17.34,41678.0
2020-05-05,17.45,17.55,17.3,17.4,63710.0
2020-05-06,17.32,17.47,17.25,17.3,43899.0
2020-05-07,17.27,17.38,17.27,17.3,103484.0
2020-05-08,17.41,17.5,17.291,17.38,145826.0
2020-05-11,17.39,17.39,17.26,17.32,65918.0
2020-05-12,17.43,17.56,17.31,17.38,117361.0
2020-05-13,17.16,17.545,17.13,17.2,69779.0
2020-05-14,17.2,17.29,16.51,16.94,90843.0
2020-05-15,16.99,17.0,16.7,16.72,93535.0
2020-05-18,16.98,17.09,16.73,16.8,166139.0
2020-05-19,17.0,17.05,16.87,16.87,115805.0
2020-05-20,16.9,17.15,16.9,17.03,100639.0
2020-05-21,17.1,17.5,16.93,17.36,153726.0
2020-05-22,17.23,17.419,17.192,17.24,44569.0
2020-05-26,17.32,17.71,17.24,17.45,96133.0
2020-05-27,17.64,17.88,17.401,17.87,87498.0
2020-05-28,17.77,18.0,17.59,17.91,133558.0
2020-05-29,18.0,18.24,17.771,18.2,99376.0
2020-06-01,18.05,18.35,18.05,18.27,49176.0
2020-06-02,18.25,18.5,18.0,18.45,68222.0
2020-06-03,18.47,18.98,18.3,18.94,151157.0
2020-06-04,18.94,19.25,18.62,19.22,191712.0
2020-06-05,19.24,19.24,18.725,19.2,71700.0
2020-06-08,19.16,19.23,18.7,18.79,68496.0
2020-06-09,18.74,18.86,18.42,18.42,45268.0
