date,open,high,low,close,volume
1999-11-01,16.81,16.81,16.81,16.81,600.0
1999-11-02,17.0,17.63,17.0,17.56,1400.0
1999-11-03,17.38,17.38,16.63,17.25,4600.0
1999-11-04,17.0,17.0,16.44,16.5,34200.0
1999-11-05,16.38,16.44,16.06,16.31,3300.0
1999-11-08,16.44,16.44,15.75,16.0,2600.0
1999-11-09,15.88,16.0,15.44,16.0,6600.0
1999-11-10,15.75,15.94,15.5,15.5,5600.0
1999-11-11,15.38,15.38,15.38,15.38,1500.0
1999-11-12,15.38,15.75,15.38,15.63,5200.0
1999-11-15,15.63,16.06,15.63,16.06,3600.0
1999-11-16,15.81,15.88,15.63,15.75,5700.0
1999-11-17,15.63,15.75,15.5,15.5,5500.0
1999-11-18,15.5,15.88,15.5,15.69,6800.0
1999-11-19,15.69,15.81,15.63,15.81,6300.0
1999-11-22,15.81,15.88,15.75,15.75,4500.0
1999-11-23,16.0,16.0,15.38,15.63,58400.0
1999-11-24,15.63,15.81,15.5,15.5,2400.0
1999-11-26,15.0,15.5,15.0,15.44,3600.0
1999-11-29,15.38,15.38,15.0,15.13,9500.0
1999-11-30,15.25,15.25,15.19,15.19,900.0
1999-12-01,15.13,15.5,15.06,15.5,4000.0
1999-12-02,15.38,15.38,15.06,15.19,2500.0
1999-12-03,15.38,15.38,15.06,15.06,5900.0
1999-12-06,15.0,15.06,14.75,15.06,11500.0
1999-12-07,15.06,15.06,14.81,14.94,10500.0
1999-12-08,14.88,14.88,14.75,14.75,700.0
1999-12-09,14.88,15.31,14.88,15.31,6600.0
1999-12-10,15.44,16.0,15.31,15.31,9100.0
1999-12-13,15.38,15.38,14.69,14.81,7500.0
1999-12-14,14.75,15.44,14.75,15.31,3200.0
1999-12-15,15.31,15.31,15.06,15.13,2500.0
1999-12-16,15.38,15.38,15.38,15.38,200.0
1999-12-17,15.25,15.25,15.25,15.25,800.0
1999-12-20,15.13,15.25,15.0,15.13,4800.0
1999-12-21,15.13,15.13,14.88,15.0,5200.0
1999-12-22,14.94,15.0,14.56,14.56,2000.0
1999-12-23,14.5,14.88,14.38,14.63,6000.0
1999-12-27,14.5,14.5,14.38,14.44,4300.0
1999-12-28,14.44,14.44,14.38,14.38,1200.0
1999-12-29,14.38,14.75,14.38,14.63,3200.0
1999-12-30,14.75,14.75,14.38,14.5,14000.0
1999-12-31,14.38,15.25,14.38,15.13,18700.0
2000-01-03,15.38,15.38,15.0,15.12,5400.0
2000-01-04,14.88,14.94,14.75,14.94,1100.0
2000-01-05,15.0,15.13,14.88,14.94,20900.0
2000-01-06,15.0,15.0,14.75,14.81,2600.0
2000-01-07,14.75,14.81,14.63,14.75,3000.0
2000-01-10,14.75,14.75,14.44,14.69,1200.0
2000-01-11,14.69,14.69,14.69,14.69,0.0
2000-01-12,14.88,14.88,14.88,14.88,1000.0
2000-01-13,14.81,15.0,14.81,15.0,2100.0
2000-01-14,15.13,15.56,15.13,15.56,8800.0
2000-01-18,15.5,15.75,15.25,15.31,7500.0
2000-01-19,15.5,15.5,14.75,14.94,7000.0
2000-01-20,14.75,14.75,14.06,14.44,4000.0
2000-01-21,14.25,14.38,13.69,13.75,7700.0
2000-01-24,13.88,14.13,13.75,14.06,14300.0
2000-01-25,14.06,14.25,14.0,14.0,17100.0
2000-01-26,14.0,14.0,12.75,13.13,8800.0
2000-01-27,12.94,13.25,12.81,13.13,7500.0
2000-01-28,13.0,13.88,13.0,13.88,4100.0
2000-01-31,14.0,14.25,14.0,14.0,8300.0
2000-02-01,13.94,14.06,13.94,14.0,3900.0
2000-02-02,14.0,14.0,14.0,14.0,10400.0
2000-02-03,13.94,14.25,13.94,14.06,12900.0
2000-02-04,13.94,14.31,13.63,14.06,7500.0
2000-02-07,14.0,14.06,13.88,14.06,4300.0
2000-02-08,14.06,14.13,13.63,13.63,3300.0
2000-02-09,13.75,14.0,13.69,14.0,1700.0
2000-02-10,13.94,13.94,13.56,13.56,3400.0
2000-02-11,13.75,13.88,13.75,13.75,1400.0
2000-02-14,13.63,13.81,13.63,13.81,1600.0
2000-02-15,13.63,13.63,12.94,12.94,14900.0
2000-02-16,12.94,13.31,12.94,13.19,1700.0
2000-02-17,13.31,13.31,13.19,13.25,1100.0
2000-02-18,13.31,13.38,13.25,13.31,1300.0
2000-02-22,13.38,13.56,13.19,13.25,9600.0
2000-02-23,13.25,13.25,13.0,13.0,11900.0
2000-02-24,13.0,13.13,12.38,12.38,18300.0
2000-02-25,12.56,12.75,12.25,12.38,4000.0
2000-02-28,12.5,13.38,12.5,12.94,17800.0
2000-02-29,12.75,12.88,12.75,12.75,10900.0
2000-03-01,12.56,12.56,11.56,11.63,16400.0
2000-03-02,11.75,12.38,11.75,12.0,40500.0
2000-03-03,11.88,12.5,11.88,12.5,17800.0
2000-03-06,12.31,12.31,11.13,11.56,11700.0
2000-03-07,11.56,12.13,11.5,11.94,15700.0
2000-03-08,12.0,12.38,12.0,12.13,6400.0
2000-03-09,12.25,12.38,12.0,12.38,2000.0
2000-03-10,12.44,12.44,12.06,12.19,2100.0
2000-03-13,12.38,12.38,12.0,12.0,4800.0
2000-03-14,11.81,12.0,11.75,11.75,2200.0
2000-03-15,11.75,11.94,11.75,11.94,2400.0
2000-03-16,12.0,12.25,11.88,11.88,8600.0
2000-03-17,11.75,11.75,11.63,11.75,2800.0
2000-03-20,11.63,11.88,11.63,11.88,4400.0
2000-03-21,12.0,12.25,11.88,11.98,13100.0
2000-03-22,12.19,12.19,12.0,12.0,2100.0
2000-03-23,12.0,12.05,12.0,12.05,14600.0
2000-03-24,12.13,12.13,11.75,11.75,6300.0
2000-03-27,11.75,11.81,11.63,11.63,8500.0
2000-03-28,11.56,11.69,11.56,11.69,52400.0
2000-03-29,11.63,11.63,11.38,11.38,17400.0
2000-03-30,11.25,11.25,10.88,11.13,41500.0
2000-03-31,11.25,11.25,10.38,10.38,24500.0
2000-04-03,10.5,10.5,10.19,10.31,4400.0
2000-04-04,10.5,10.63,10.44,10.63,7800.0
2000-04-05,10.75,11.25,10.75,11.19,13700.0
2000-04-06,11.31,11.88,11.31,11.88,2300.0
2000-04-07,11.94,12.0,11.31,11.56,4500.0
2000-04-10,11.5,11.62,11.5,11.62,12400.0
2000-04-11,11.75,11.75,11.5,11.75,6300.0
2000-04-12,11.88,12.0,11.75,11.94,4400.0
2000-04-13,12.5,12.5,11.88,12.0,13000.0
2000-04-14,12.13,12.13,11.94,12.0,2900.0
2000-04-17,12.13,12.25,11.69,12.25,15200.0
2000-04-18,12.38,12.63,12.13,12.63,6800.0
2000-04-19,12.63,12.75,11.75,12.0,173000.0
2000-04-20,12.0,12.0,11.0,11.13,116800.0
2000-04-24,11.0,11.13,11.0,11.13,7200.0
2000-04-25,11.0,11.44,11.0,11.44,800.0
2000-04-26,11.5,11.5,11.25,11.44,7200.0
2000-04-27,11.31,11.56,11.31,11.56,5100.0
2000-04-28,11.69,12.69,11.69,12.38,6500.0
2000-05-01,12.5,12.63,12.44,12.5,59500.0
2000-05-02,12.5,13.0,12.5,12.88,257700.0
2000-05-03,12.63,12.63,12.56,12.56,151300.0
2000-05-04,12.88,12.88,12.63,12.75,5600.0
2000-05-05,12.69,13.13,12.69,13.13,1600.0
2000-05-08,13.13,13.25,13.13,13.13,1300.0
2000-05-09,13.25,13.38,13.13,13.31,1900.0
2000-05-10,13.25,13.25,13.19,13.25,900.0
2000-05-11,13.38,13.44,13.38,13.38,3000.0
2000-05-12,13.38,14.13,13.38,14.13,11800.0
2000-05-15,14.81,15.38,14.81,15.0,17300.0
2000-05-16,15.25,15.25,14.81,14.88,5400.0
2000-05-17,14.94,14.94,14.19,14.25,7300.0
2000-05-18,14.25,14.25,13.63,13.94,6300.0
2000-05-19,14.0,14.19,14.0,14.13,1100.0
2000-05-22,14.13,14.31,14.13,14.31,1900.0
2000-05-23,14.25,14.25,13.88,13.88,1300.0
2000-05-24,13.75,14.13,13.75,14.13,1300.0
2000-05-25,13.88,13.88,13.88,13.88,400.0
2000-05-26,14.0,14.0,13.5,13.5,4200.0
2000-05-30,13.5,13.94,13.5,13.94,7500.0
2000-05-31,13.75,13.75,13.75,13.75,1900.0
2000-06-01,13.94,14.25,13.94,14.25,1900.0
2000-06-02,14.38,14.5,14.06,14.38,13400.0
2000-06-05,14.25,14.25,13.88,13.88,2900.0
2000-06-06,13.88,14.13,13.88,14.13,900.0
2000-06-07,14.25,14.25,14.0,14.0,1200.0
2000-06-08,13.88,13.88,13.81,13.81,2100.0
2000-06-09,13.69,13.94,13.69,13.94,800.0
2000-06-12,13.88,13.94,13.75,13.75,3300.0
2000-06-13,13.69,13.69,13.38,13.38,5300.0
2000-06-14,13.38,13.44,13.25,13.25,3800.0
2000-06-15,13.13,13.13,12.88,12.88,3200.0
