date,open,high,low,close,volume
1999-11-01,15.44,16.13,15.44,15.75,996600.0
1999-11-02,15.5,15.63,15.38,15.5,555600.0
1999-11-03,15.44,15.5,14.88,15.0,880400.0
1999-11-04,15.06,15.13,14.5,14.88,613100.0
1999-11-05,14.5,14.94,14.13,14.13,878600.0
1999-11-08,14.0,15.13,13.94,15.0,654500.0
1999-11-09,15.0,15.63,15.0,15.5,962600.0
1999-11-10,15.88,16.5,15.44,15.5,1024800.0
1999-11-11,15.25,15.38,15.06,15.25,749900.0
1999-11-12,15.25,15.94,15.25,15.88,455100.0
1999-11-15,15.88,16.38,15.81,16.25,837100.0
1999-11-16,16.31,17.88,16.25,17.56,1529600.0
1999-11-17,17.38,18.88,17.38,18.56,1496300.0
1999-11-18,18.56,18.94,17.38,17.81,1186700.0
1999-11-19,17.88,18.44,17.81,18.25,1069100.0
1999-11-22,18.5,18.94,18.13,18.38,1016800.0
1999-11-23,18.25,18.31,17.5,17.63,547200.0
1999-11-24,17.38,17.75,17.06,17.44,297600.0
1999-11-26,17.38,17.63,17.06,17.31,225400.0
1999-11-29,17.25,17.25,16.81,17.06,573600.0
1999-11-30,16.88,17.06,15.69,15.75,605300.0
1999-12-01,16.19,16.5,15.94,16.19,586700.0
1999-12-02,15.81,16.63,15.81,16.25,447700.0
1999-12-03,16.0,16.56,15.94,16.38,667300.0
1999-12-06,16.38,16.5,15.94,16.13,566100.0
1999-12-07,16.13,16.25,15.25,15.69,509600.0
1999-12-08,15.63,16.38,15.56,15.75,665000.0
1999-12-09,15.81,15.88,14.63,14.63,781100.0
1999-12-10,14.63,15.75,14.63,14.75,973000.0
1999-12-13,14.75,15.06,14.56,14.94,862500.0
1999-12-14,14.69,14.81,13.75,13.94,1022400.0
1999-12-15,14.0,14.06,13.5,13.81,1750800.0
1999-12-16,13.81,14.19,13.75,14.13,992400.0
1999-12-17,14.12,14.25,13.88,14.0,816400.0
1999-12-20,14.13,14.19,13.44,13.5,1397400.0
1999-12-21,13.63,14.0,13.5,14.0,1041500.0
1999-12-22,14.0,14.19,13.81,14.0,1092400.0
1999-12-23,14.06,14.94,14.06,14.31,1261000.0
1999-12-27,14.56,14.88,14.25,14.44,726900.0
1999-12-28,14.31,14.56,14.0,14.19,839000.0
1999-12-29,14.19,14.56,13.94,14.06,567500.0
1999-12-30,14.0,14.81,14.0,14.75,747900.0
1999-12-31,14.75,15.13,14.5,15.13,502800.0
2000-01-03,15.06,15.75,15.06,15.69,863500.0
2000-01-04,14.75,15.44,14.69,15.44,654200.0
2000-01-05,15.19,15.38,14.56,14.63,1184400.0
2000-01-06,14.69,14.75,13.13,13.44,1820800.0
2000-01-07,13.44,13.75,13.0,13.19,1352300.0
2000-01-10,13.25,13.5,12.0,12.0,769100.0
2000-01-11,10.56,11.13,8.0,8.75,12528100.0
2000-01-12,8.875,9.25,8.875,9.188,5975300.0
2000-01-13,9.375,10.31,9.375,10.31,5017000.0
2000-01-14,10.31,10.56,10.25,10.5,2214400.0
2000-01-18,10.69,10.94,10.31,10.63,2716900.0
2000-01-19,10.31,10.63,10.0,10.19,2616000.0
2000-01-20,10.19,10.63,10.06,10.31,773300.0
2000-01-21,10.38,10.5,9.875,10.0,1306700.0
2000-01-24,10.13,10.31,9.75,9.938,2086700.0
2000-01-25,9.938,9.938,9.5,9.5,1032300.0
2000-01-26,9.5,9.813,9.5,9.688,1201300.0
2000-01-27,9.813,10.38,9.688,10.0,4377100.0
2000-01-28,10.0,10.25,9.438,9.5,1144400.0
2000-01-31,9.563,9.75,9.5,9.625,2482300.0
2000-02-01,9.75,10.5,9.75,10.38,1609600.0
