date,open,high,low,close,volume
2025-06-12,25.0,25.0,24.81,24.82,341230.0
2025-06-13,24.82,24.9299,24.78,24.81,73949.0
2025-06-16,24.85,24.915,24.84,24.85,113590.0
2025-06-17,24.89,24.89,24.83,24.85,65844.0
2025-06-18,24.87,24.9,24.82,24.88,104355.0
2025-06-20,24.93,25.23,24.88,24.95,104416.0
2025-06-23,25.01,25.09,24.95,25.0,60651.0
2025-06-24,25.0,25.0799,24.999,25.04,75010.0
2025-06-25,25.08,25.13,25.04,25.09,47181.0
2025-06-26,25.15,25.18,25.06,25.15,80336.0
2025-06-27,25.1,25.148,25.0299,25.07,56511.0
2025-06-30,25.1,25.13,24.97,25.06,528808.0
2025-07-01,25.14,25.14,25.06,25.11,60431.0
2025-07-02,25.11,25.2,25.07,25.11,26201.0
2025-07-03,25.08,25.17,25.08,25.1,17422.0
2025-07-07,25.13,25.16,25.08,25.1,29739.0
2025-07-08,25.09,25.14,25.06,25.07,42525.0
2025-07-09,25.1,25.15,25.07,25.09,126510.0
2025-07-10,25.1,25.13,25.05,25.08,134869.0
2025-07-11,25.12,25.15,25.07,25.08,135204.0
2025-07-14,25.07,25.1399,25.07,25.1,44052.0
2025-07-15,25.09,25.13,25.065,25.09,72549.0
2025-07-16,25.11,25.1147,25.07,25.09,206077.0
2025-07-17,25.08,25.18,25.08,25.18,39617.0
2025-07-18,25.21,25.3,25.18,25.28,43318.0
2025-07-21,25.32,25.37,25.28,25.37,26065.0
2025-07-22,25.37,25.39,25.32,25.38,17561.0
2025-07-23,25.46,25.46,25.32,25.32,25861.0
2025-07-24,25.4,25.4,25.2001,25.35,20378.0
2025-07-25,25.299,25.4,25.299,25.39,13165.0
2025-07-28,25.31,25.37,25.3,25.32,8643.0
2025-07-29,25.35,25.41,25.335,25.39,6723.0
2025-07-30,25.39,25.45,25.39,25.3902,4283.0
2025-07-31,25.3501,25.42,25.32,25.32,13729.0
2025-08-01,25.3499,25.4214,25.34,25.4,14445.0
2025-08-04,25.45,25.45,25.3652,25.38,28693.0
2025-08-05,25.4,25.5,25.4,25.4399,17666.0
2025-08-06,25.43,25.47,25.05,25.47,37911.0
2025-08-07,25.59,25.59,25.41,25.46,16605.0
2025-08-08,25.43,25.435,25.37,25.41,26314.0
2025-08-11,25.46,25.4999,25.45,25.48,12303.0
2025-08-12,25.49,25.5,25.4401,25.5,13503.0
2025-08-13,25.56,25.56,25.48,25.5,11761.0
2025-08-14,25.47,25.47,25.4,25.4499,24121.0
2025-08-15,25.45,25.5,25.449,25.5,17863.0
2025-08-18,25.5,25.5484,25.485,25.52,13715.0
2025-08-19,25.52,25.56,25.5192,25.55,17025.0
2025-08-20,25.56,25.56,25.53,25.54,5676.0
2025-08-21,25.5,25.67,25.4935,25.67,15343.0
2025-08-22,25.66,25.74,25.64,25.73,10284.0
2025-08-25,25.74,25.8,25.635,25.74,29822.0
