date,open,high,low,close,volume
2004-05-26,20.0,20.01,20.0,20.0,27100.0
2004-05-27,20.0,20.01,20.0,20.0,20900.0
2004-05-28,20.0,20.01,20.0,20.0,107500.0
2004-06-01,20.0,20.01,20.0,20.0,173400.0
2004-06-02,20.0,20.0,20.0,20.0,21800.0
2004-06-03,20.0,20.01,19.94,20.0,68400.0
2004-06-04,20.0,20.0,20.0,20.0,14600.0
2004-06-07,20.0,20.0,19.7,19.95,23600.0
2004-06-08,19.95,19.96,19.75,19.85,129700.0
2004-06-09,19.8,19.8,19.55,19.56,47500.0
2004-06-10,19.57,19.7,19.52,19.52,27400.0
2004-06-14,19.51,19.52,19.42,19.43,36000.0
2004-06-15,19.42,19.42,19.36,19.36,12400.0
2004-06-16,19.35,19.35,19.2,19.2,21300.0
2004-06-17,19.15,19.2,18.85,18.86,44600.0
2004-06-18,18.95,19.0,18.92,18.93,14000.0
2004-06-21,19.03,19.05,18.95,18.95,16800.0
2004-06-22,18.96,19.01,18.77,18.78,16600.0
2004-06-23,18.78,18.78,18.56,18.56,12000.0
2004-06-24,18.7,18.7,18.33,18.34,27300.0
2004-06-25,18.32,18.32,17.57,17.57,45300.0
2004-06-28,17.65,17.7,17.37,17.37,18100.0
2004-06-29,17.41,17.55,17.3,17.3,11000.0
2004-06-30,17.36,17.7,17.36,17.5,13900.0
2004-07-01,17.51,17.75,17.51,17.75,3300.0
2004-07-02,17.81,18.0,17.81,17.9,4700.0
2004-07-06,17.95,18.09,17.86,17.9,12300.0
2004-07-07,17.83,18.3,17.83,18.25,11500.0
2004-07-08,18.15,18.45,18.15,18.3,12900.0
2004-07-09,18.3,18.3,17.9,18.15,13900.0
2004-07-12,18.08,18.2,17.9,18.0,8800.0
2004-07-13,17.95,18.1,17.9,17.9,12400.0
2004-07-14,18.0,18.02,17.75,17.75,15000.0
2004-07-15,17.67,17.7,17.5,17.5,24100.0
2004-07-16,17.48,17.54,17.35,17.45,27200.0
2004-07-19,17.45,17.65,17.36,17.5,28600.0
2004-07-20,17.6,17.75,17.4,17.5,18900.0
2004-07-21,17.4,17.5,17.3,17.3,24200.0
2004-07-22,17.15,17.15,16.93,17.01,37500.0
2004-07-23,17.0,17.2,17.0,17.2,15000.0
2004-07-26,17.05,17.05,16.85,16.9,33300.0
2004-07-27,16.82,16.82,16.5,16.65,74600.0
2004-07-28,16.65,16.65,16.4,16.4,100200.0
2004-07-29,16.4,16.59,16.34,16.5,61800.0
2004-07-30,16.53,16.81,16.53,16.81,33600.0
2004-08-02,16.65,16.77,16.63,16.76,32100.0
2004-08-03,16.8,17.0,16.73,16.85,36300.0
2004-08-04,16.9,17.02,16.76,16.92,44800.0
2004-08-05,16.85,16.9,16.7,16.9,39600.0
2004-08-06,16.74,16.9,16.62,16.9,38700.0
2004-08-09,16.88,17.05,16.65,17.04,82200.0
2004-08-10,17.03,17.17,16.85,17.0,53500.0
2004-08-11,17.07,17.2,16.9,16.9,42800.0
2004-08-12,16.52,16.9,16.52,16.67,30100.0
2004-08-13,16.62,16.75,16.56,16.57,35900.0
2004-08-16,16.52,16.92,16.45,16.8,52300.0
2004-08-17,16.9,16.92,16.63,16.9,39600.0
2004-08-18,16.93,17.0,16.77,16.99,47400.0
2004-08-19,16.99,17.04,16.8,16.83,33700.0
2004-08-20,16.73,17.0,16.72,17.0,26900.0
2004-08-23,17.03,17.12,16.92,16.93,31900.0
2004-08-24,16.92,17.14,16.85,17.03,44300.0
2004-08-25,17.03,17.23,16.95,17.23,36100.0
2004-08-26,17.18,17.22,16.93,17.2,48600.0
2004-08-27,17.05,17.35,17.03,17.26,28400.0
2004-08-30,17.35,17.38,17.17,17.37,43100.0
2004-08-31,17.35,17.65,17.25,17.65,47900.0
2004-09-01,17.6,17.89,17.55,17.81,49100.0
2004-09-02,17.9,18.0,17.81,17.87,31200.0
2004-09-03,17.9,18.1,17.8,18.05,23700.0
2004-09-07,18.0,18.37,18.0,18.1,33900.0
2004-09-08,18.1,18.2,17.94,18.16,28800.0
2004-09-09,18.05,18.15,17.83,18.0,51900.0
2004-09-10,18.2,18.2,17.85,18.12,32100.0
2004-09-13,18.2,18.34,18.02,18.17,51300.0
2004-09-14,18.11,18.3,17.9,18.24,41800.0
2004-09-15,18.14,18.29,18.1,18.24,50200.0
2004-09-16,18.32,18.45,18.17,18.17,43900.0
2004-09-17,18.02,18.3,18.0,18.15,44400.0
2004-09-20,18.09,18.15,17.75,17.85,54200.0
2004-09-21,17.75,18.1,17.75,17.97,65200.0
2004-09-22,17.96,18.04,17.82,17.95,28900.0
2004-09-23,17.9,18.13,17.9,18.09,13300.0
2004-09-24,18.14,18.25,17.98,18.09,33400.0
