date,open,high,low,close,volume
1999-11-01,23.38,23.75,22.56,22.75,114500.0
1999-11-02,22.81,23.0,22.5,22.94,72900.0
1999-11-03,22.88,23.13,22.88,23.0,49400.0
1999-11-04,23.0,23.63,23.0,23.13,207400.0
1999-11-05,23.31,23.63,22.19,22.69,241100.0
1999-11-08,22.5,22.94,21.94,22.56,281200.0
1999-11-09,22.81,23.63,22.63,23.5,187300.0
1999-11-10,24.0,24.69,23.88,24.69,147200.0
1999-11-11,24.69,25.0,24.31,24.38,82300.0
1999-11-12,24.31,25.0,24.0,24.81,241300.0
1999-11-15,24.88,25.5,24.56,25.38,103600.0
1999-11-16,25.31,25.88,25.0,25.31,158200.0
1999-11-17,25.44,25.81,25.38,25.75,140500.0
1999-11-18,26.0,26.06,25.63,25.88,237600.0
1999-11-19,25.94,26.94,25.81,25.88,116700.0
1999-11-22,25.94,26.0,24.44,24.56,220800.0
1999-11-23,24.5,24.5,23.0,23.25,186700.0
1999-11-24,23.5,24.0,23.0,23.13,192800.0
1999-11-26,23.06,23.13,22.75,22.81,30400.0
1999-11-29,22.75,22.75,21.19,21.5,133400.0
1999-11-30,21.56,21.75,21.13,21.5,188300.0
1999-12-01,21.56,22.75,21.38,22.75,334400.0
1999-12-02,23.0,23.0,21.94,22.06,125400.0
1999-12-03,22.0,22.31,21.63,21.75,226500.0
1999-12-06,21.69,22.31,21.38,21.38,211600.0
1999-12-07,21.38,21.75,20.94,21.0,120900.0
1999-12-08,20.88,21.81,20.13,21.75,222900.0
1999-12-09,21.69,22.5,20.75,21.31,208200.0
1999-12-10,21.31,21.38,20.69,20.69,140100.0
1999-12-13,20.81,21.25,20.81,20.88,113600.0
1999-12-14,20.75,21.13,20.5,20.75,55500.0
1999-12-15,21.25,22.13,21.06,21.69,237000.0
1999-12-16,21.69,22.25,21.69,22.13,96500.0
1999-12-17,21.88,22.62,21.88,22.44,184200.0
1999-12-20,22.44,22.56,21.81,22.19,70700.0
