date,open,high,low,close,volume
2022-01-27,20.0,20.04,20.0,20.0,4982169.0
2022-01-28,20.01,20.03,20.0,20.0,511997.0
2022-01-31,20.03,20.05,20.0,20.0,218523.0
2022-02-01,20.01,20.015,20.0,20.0,180771.0
2022-02-02,20.01,20.03,20.0,20.02,200640.0
2022-02-03,20.0,20.01,20.0,20.0,823201.0
2022-02-04,20.0,20.01,20.0,20.0,606001.0
2022-02-07,20.01,20.02,20.0,20.01,179043.0
2022-02-08,20.01,20.03,20.0,20.0,203979.0
2022-02-09,20.0,20.04,20.0,20.01,205222.0
2022-02-10,20.01,20.01,20.0,20.0,235134.0
2022-02-11,20.0,20.01,20.0,20.0,209131.0
2022-02-14,20.01,20.01,20.0,20.0,149185.0
2022-02-15,20.0,20.01,20.0,20.0,59648.0
2022-02-16,20.0,20.01,20.0,20.0,43654.0
2022-02-17,20.0,20.01,20.0,20.0,169436.0
2022-02-18,20.0,20.08,20.0,20.0,323770.0
2022-02-22,20.04,20.1,20.0,20.0,179910.0
2022-02-23,20.0,20.04,20.0,20.01,773473.0
2022-02-24,20.0,20.06,20.0,20.0,217668.0
2022-02-25,20.0,20.05,19.99,20.0,305247.0
2022-02-28,19.84,19.84,19.65,19.77,67576.0
2022-03-01,19.76,19.85,19.51,19.55,66372.0
2022-03-02,19.57,19.63,19.24,19.24,69969.0
2022-03-03,19.26,19.405,18.9,19.1797,64867.0
2022-03-04,19.2,19.2499,18.88,18.88,41407.0
2022-03-07,19.0,19.0,18.08,18.44,84448.0
2022-03-08,18.9196,18.9196,18.14,18.28,99623.0
2022-03-09,18.23,18.65,18.23,18.38,61504.0
2022-03-10,18.37,18.7566,18.19,18.32,85473.0
2022-03-11,18.0813,18.3,18.0813,18.22,44399.0
2022-03-14,18.08,18.245,17.43,17.5,77886.0
2022-03-15,17.46,18.0,17.46,17.58,52695.0
2022-03-16,17.51,17.99,17.48,17.95,131766.0
2022-03-17,18.0,18.4,17.66,18.16,97982.0
2022-03-18,18.215,18.63,18.19,18.49,102941.0
2022-03-21,18.49,18.5982,18.34,18.42,77823.0
2022-03-22,18.64,19.0393,18.15,18.18,79402.0
2022-03-23,18.25,18.37,18.05,18.16,69017.0
2022-03-24,18.04,18.22,17.9114,18.15,49920.0
2022-03-25,18.08,18.13,17.91,18.04,49104.0
2022-03-28,18.12,18.12,17.85,17.88,40341.0
2022-03-29,18.0,18.16,17.8,18.05,59423.0
2022-03-30,18.04,18.43,18.04,18.13,188584.0
2022-03-31,18.25,18.51,18.08,18.27,83997.0
2022-04-01,18.29,18.29,18.0702,18.24,209900.0
2022-04-04,18.64,18.69,18.25,18.6,61025.0
2022-04-05,18.75,18.75,18.01,18.24,114356.0
2022-04-06,18.06,18.21,18.03,18.21,47645.0
2022-04-07,18.35,18.35,18.0,18.17,75177.0
2022-04-08,18.0115,18.0987,17.9,17.99,53987.0
2022-04-11,17.99,18.0,17.88,17.94,47377.0
2022-04-12,17.88,18.1077,17.88,17.89,41667.0
2022-04-13,18.08,18.96,17.89,18.71,75869.0
2022-04-14,19.15,19.15,18.25,18.55,94926.0
2022-04-18,18.3,19.22,17.92,17.97,94070.0
2022-04-19,17.96,18.31,17.9,18.12,66601.0
2022-04-20,18.13,18.14,17.9,17.97,65657.0
2022-04-21,18.11,18.15,17.67,17.85,57365.0
2022-04-22,17.9153,17.9153,17.45,17.55,58310.0
2022-04-25,17.5,18.36,17.5,18.23,90060.0
2022-04-26,18.03,18.03,17.657,17.76,76477.0
2022-04-27,17.88,18.39,17.58,18.12,166787.0
2022-04-28,18.33,18.33,17.89,18.23,48012.0
2022-04-29,18.15,18.38,17.92,18.37,74386.0
2022-05-02,18.4,18.4,17.11,17.42,155408.0
2022-05-03,17.5,18.0159,17.38,17.49,97050.0
2022-05-04,17.6,17.97,17.12,17.79,52380.0
2022-05-05,17.81,17.81,16.89,17.22,51866.0
2022-05-06,17.49,17.5,17.04,17.3,84766.0
2022-05-09,17.0,17.38,16.8,16.95,123239.0
2022-05-10,17.1,17.16,16.52,16.86,216205.0
2022-05-11,16.75,16.995,16.58,16.71,235448.0
2022-05-12,16.85,16.895,16.45,16.49,117715.0
2022-05-13,16.49,17.09,16.43,16.47,99400.0
2022-05-16,16.51,16.83,16.21,16.49,128401.0
2022-05-17,16.9173,16.9173,16.5,16.8,61798.0
2022-05-18,16.88,17.16,16.7,16.78,85780.0
2022-05-19,17.3,17.4207,16.41,16.52,52050.0
2022-05-20,16.63,16.94,16.25,16.4,129975.0
2022-05-23,16.45,16.74,16.34,16.57,76719.0
2022-05-24,16.38,16.69,16.24,16.46,125202.0
2022-05-25,16.49,16.91,16.31,16.6,62182.0
