date,open,high,low,close,volume
2002-07-22,7.2,7.2,7.2,7.2,0.0
2002-07-23,7.1,7.2,7.1,7.15,5600.0
2002-07-24,7.199,7.65,7.199,7.65,28200.0
2002-07-25,7.5,7.66,7.49,7.64,16800.0
2002-07-26,7.95,8.0,7.95,8.0,3700.0
2002-07-29,8.0,8.0,8.0,8.0,0.0
2002-07-30,8.0,8.1,8.0,8.1,3100.0
2002-07-31,8.05,8.05,8.05,8.05,5200.0
2002-08-01,8.34,8.35,8.2,8.35,5700.0
2002-08-02,8.4,8.4,8.399,8.4,1100.0
2002-08-05,8.5,8.5,8.3,8.35,3800.0
2002-08-06,8.25,8.29,8.04,8.049,2600.0
2002-08-07,8.0,8.03,7.97,7.97,24900.0
2002-08-08,7.95,8.0,7.95,7.99,2400.0
2002-08-09,7.95,7.95,7.95,7.95,100.0
2002-08-12,7.9,7.9,6.48,6.849,7200.0
2002-08-13,6.85,7.051,6.85,7.051,12200.0
2002-08-14,7.15,7.34,7.0,7.24,26800.0
2002-08-15,7.24,7.24,7.24,7.24,0.0
2002-08-16,7.39,7.4,7.25,7.3,6700.0
2002-08-19,7.5,7.5,7.35,7.5,1400.0
2002-08-20,7.3,7.3,7.2,7.2,400.0
2002-08-21,7.25,7.25,7.25,7.25,2200.0
2002-08-22,7.25,7.25,7.25,7.25,1200.0
2002-08-23,7.26,7.3,7.25,7.25,9500.0
2002-08-26,7.3,7.3,7.3,7.3,400.0
2002-08-27,7.25,7.25,7.25,7.25,100.0
2002-08-28,7.25,7.26,7.15,7.21,18800.0
2002-08-29,7.29,7.34,7.201,7.34,3200.0
2002-08-30,7.299,7.3,7.299,7.3,400.0
2002-09-03,7.3,7.3,7.3,7.3,0.0
2002-09-04,7.3,7.3,7.3,7.3,0.0
2002-09-05,7.3,7.3,7.3,7.3,900.0
2002-09-06,7.3,7.3,7.3,7.3,0.0
2002-09-09,7.44,7.44,7.15,7.15,18400.0
2002-09-10,7.4,7.45,7.09,7.13,21200.0
2002-09-11,7.16,7.16,7.16,7.16,100.0
2002-09-12,7.16,7.16,7.16,7.16,0.0
2002-09-13,7.16,7.16,7.16,7.16,0.0
2002-09-16,7.3,7.3,7.2,7.2,3300.0
2002-09-17,7.3,7.3,7.3,7.3,300.0
2002-09-18,7.18,7.18,7.06,7.15,9400.0
2002-09-19,7.07,7.15,7.06,7.06,28600.0
2002-09-20,7.05,7.13,6.55,7.13,7200.0
2002-09-23,7.0,7.02,6.95,7.0,40200.0
2002-09-24,7.0,7.0,7.0,7.0,800.0
2002-09-25,7.0,7.0,7.0,7.0,0.0
2002-09-26,6.91,6.91,6.91,6.91,100.0
2002-09-27,7.0,7.0,6.9,6.9,4700.0
2002-09-30,7.15,7.15,6.9,6.9,4800.0
2002-10-01,6.9,7.98,6.9,7.97,35700.0
2002-10-02,7.65,7.65,7.5,7.5,700.0
2002-10-03,7.5,7.5,7.5,7.5,0.0
2002-10-04,7.36,7.36,7.214,7.214,1600.0
2002-10-07,7.21,7.21,6.93,6.93,4600.0
2002-10-08,6.93,7.02,6.93,6.93,4300.0
2002-10-09,7.25,7.27,7.0,7.27,400.0
2002-10-10,7.27,7.27,7.27,7.27,0.0
2002-10-11,7.27,7.27,7.27,7.27,0.0
2002-10-14,7.27,7.27,7.27,7.27,0.0
2002-10-15,7.27,7.27,7.27,7.27,0.0
2002-10-16,7.1,7.1,7.1,7.1,500.0
2002-10-17,6.91,7.2,6.91,7.2,1600.0
2002-10-18,7.2,7.2,7.2,7.2,0.0
2002-10-21,7.2,7.2,7.2,7.2,0.0
2002-10-22,7.149,7.149,7.149,7.149,100.0
2002-10-23,7.15,7.15,7.15,7.15,300.0
2002-10-24,7.15,7.15,7.15,7.15,0.0
2002-10-25,7.15,7.3,7.15,7.3,10400.0
2002-10-28,7.3,7.3,7.3,7.3,2700.0
2002-10-29,7.3,7.43,7.3,7.43,1000.0
2002-10-30,7.43,7.43,7.43,7.43,0.0
2002-10-31,7.409,7.41,7.409,7.41,400.0
2002-11-01,7.34,7.49,7.31,7.371,6700.0
2002-11-04,7.489,8.0,7.48,7.95,19000.0
2002-11-05,7.85,7.85,7.85,7.85,1500.0
2002-11-06,7.85,7.85,7.85,7.85,0.0
2002-11-07,7.9,7.9,7.851,7.851,1000.0
2002-11-08,7.85,7.85,7.85,7.85,0.0
2002-11-11,7.85,7.85,7.85,7.85,0.0
2002-11-12,7.89,7.9,7.89,7.9,2900.0
2002-11-13,7.9,7.9,7.9,7.9,1000.0
2002-11-14,7.7,7.7,7.62,7.62,2000.0
2002-11-15,7.62,7.62,7.62,7.62,0.0
2002-11-18,7.49,7.49,6.94,7.2,2100.0
2002-11-19,7.181,7.181,7.181,7.181,100.0
2002-11-20,7.18,7.18,7.18,7.18,100.0
2002-11-21,7.14,7.249,6.64,7.22,6000.0
2002-11-22,7.23,7.23,7.02,7.02,6300.0
2002-11-25,7.06,7.105,7.06,7.06,12600.0
2002-11-26,7.02,7.24,6.99,7.12,6400.0
2002-11-27,7.121,7.131,7.12,7.131,1400.0
2002-11-29,7.13,7.13,7.0,7.01,6900.0
2002-12-02,7.01,7.01,7.01,7.01,300.0
2002-12-03,7.0,7.01,7.0,7.01,3800.0
2002-12-04,7.01,7.01,6.9,6.9,10100.0
2002-12-05,7.0,7.0,7.0,7.0,1000.0
2002-12-06,7.01,7.01,7.0,7.0,2300.0
2002-12-09,7.0,7.31,6.85,7.0,10200.0
2002-12-10,6.89,7.03,6.85,6.85,22500.0
2002-12-11,6.85,6.85,6.85,6.85,0.0
2002-12-12,6.85,6.85,6.85,6.85,0.0
2002-12-13,6.85,6.85,6.85,6.85,0.0
2002-12-16,6.723,6.723,6.25,6.68,5000.0
2002-12-17,6.72,6.77,6.6,6.65,4800.0
2002-12-18,6.73,7.01,6.73,7.0,9000.0
2002-12-19,6.97,6.97,6.75,6.75,500.0
2002-12-20,6.82,6.84,6.79,6.79,2300.0
2002-12-23,7.5,7.63,6.06,6.6,41500.0
2002-12-24,6.75,6.75,6.75,6.75,200.0
2002-12-26,6.86,7.35,6.86,7.35,2200.0
2002-12-27,7.35,7.35,7.0,7.01,16400.0
