date,open,high,low,close,volume
1999-11-01,14.63,14.75,14.0,14.44,19300.0
1999-11-02,14.44,15.0,14.44,14.56,48300.0
1999-11-03,14.63,14.75,14.5,14.5,11000.0
1999-11-04,14.75,14.75,13.25,13.25,34200.0
1999-11-05,13.38,15.13,13.38,14.25,107900.0
1999-11-08,14.13,14.63,14.13,14.63,8600.0
1999-11-09,13.81,14.13,13.5,13.63,76000.0
1999-11-10,13.69,13.75,13.56,13.63,87500.0
1999-11-11,13.5,14.5,13.5,14.5,52500.0
1999-11-12,14.63,14.69,14.44,14.63,22000.0
1999-11-15,14.81,15.25,13.88,14.75,23500.0
1999-11-16,14.75,15.0,14.13,15.0,19200.0
1999-11-17,15.0,15.0,14.0,14.69,51800.0
1999-11-18,14.5,14.69,14.0,14.19,25600.0
1999-11-19,14.41,14.5,13.81,14.0,86700.0
1999-11-22,14.38,14.38,13.88,13.94,24900.0
1999-11-23,14.0,14.0,13.81,14.0,20000.0
1999-11-24,13.94,14.0,13.75,14.0,61800.0
1999-11-26,13.81,14.0,13.81,14.0,700.0
1999-11-29,13.94,14.06,13.81,14.0,33500.0
1999-11-30,14.0,15.5,13.94,15.38,65700.0
1999-12-01,15.13,15.5,14.88,15.38,7600.0
1999-12-02,15.38,15.38,14.25,14.75,10900.0
1999-12-03,14.63,15.0,14.63,15.0,15100.0
1999-12-06,15.13,15.5,14.63,15.38,23700.0
1999-12-07,15.5,15.5,15.0,15.31,45900.0
1999-12-08,14.88,15.31,14.5,14.63,4300.0
1999-12-09,14.63,14.69,14.0,14.13,59800.0
1999-12-10,14.31,14.88,14.13,14.19,41200.0
1999-12-13,14.19,14.31,14.0,14.13,50400.0
1999-12-14,14.0,14.31,14.0,14.0,36400.0
1999-12-15,14.25,14.25,13.63,14.25,77300.0
1999-12-16,14.19,14.25,13.88,13.94,42300.0
1999-12-17,14.06,14.06,13.5,13.56,70800.0
1999-12-20,13.75,13.75,13.13,13.25,13900.0
1999-12-21,13.25,13.75,13.0,13.63,17700.0
1999-12-22,13.19,13.75,13.0,13.5,39100.0
1999-12-23,13.13,13.63,13.13,13.13,56700.0
1999-12-27,13.25,13.56,13.25,13.31,42700.0
