date,open,high,low,close,volume
2014-07-29,20.0,20.25,20.0,20.0,1307900.0
2014-07-30,20.02,20.14,20.02,20.08,129600.0
2014-07-31,20.03,20.08,20.01,20.05,163400.0
2014-08-01,20.05,20.05,20.01,20.01,55800.0
2014-08-04,20.03,20.09,20.01,20.04,75300.0
2014-08-05,19.95,20.12,19.95,20.04,144700.0
2014-08-06,20.05,20.09,20.02,20.06,55200.0
2014-08-07,20.06,20.08,20.03,20.04,50700.0
2014-08-08,20.08,20.15,20.02,20.15,54900.0
2014-08-11,20.15,20.24,20.08,20.16,56000.0
2014-08-12,20.26,20.26,20.1,20.15,37200.0
2014-08-13,20.2,20.21,20.1,20.19,44400.0
2014-08-14,20.25,20.26,20.15,20.24,63600.0
2014-08-15,20.26,20.4,20.26,20.39,54600.0
2014-08-18,20.57,20.57,20.15,20.22,81600.0
2014-08-19,20.29,20.42,20.22,20.39,49800.0
2014-08-20,20.4,20.4,20.3,20.38,26300.0
2014-08-21,20.4,20.4,20.25,20.4,52400.0
2014-08-22,20.35,20.4,20.34,20.4,42900.0
2014-08-25,20.39,20.5,20.2,20.28,44200.0
2014-08-26,20.57,20.57,20.29,20.54,66600.0
2014-08-27,20.05,20.15,20.0,20.0,864200.0
2014-08-28,20.01,20.06,20.0,20.0,234800.0
2014-08-29,20.04,20.06,20.01,20.06,86900.0
2014-09-02,20.01,20.04,20.0,20.0,139400.0
2014-09-03,20.04,20.04,20.0,20.0,88000.0
2014-09-04,20.01,20.04,20.0,20.0,64700.0
2014-09-05,20.0,20.03,20.0,20.0,170700.0
2014-09-08,20.0,20.01,20.0,20.0,109200.0
2014-09-09,20.0,20.03,20.0,20.0,161500.0
2014-09-10,20.0,20.01,20.0,20.0,128800.0
2014-09-11,20.02,20.18,20.0,20.05,138000.0
2014-09-12,19.96,19.96,19.5,19.62,128300.0
2014-09-15,19.74,19.74,19.52,19.7,83400.0
2014-09-16,19.51,19.9,19.51,19.9,116300.0
2014-09-17,19.95,19.95,19.68,19.81,80100.0
2014-09-18,19.72,19.85,19.65,19.85,70400.0
2014-09-19,19.85,19.85,19.75,19.75,66000.0
2014-09-22,19.74,19.839,19.52,19.54,85834.0
2014-09-23,19.8,19.8,19.5067,19.6392,102373.0
2014-09-24,19.8,19.8,19.58,19.78,117169.0
2014-09-25,19.75,19.789,19.39,19.448,134657.0
