date,open,high,low,close,volume
1999-11-01,18.13,18.56,18.13,18.5,3840.0
1999-11-02,18.31,18.44,18.0,18.25,2091.0
1999-11-03,18.0,18.5,18.0,18.5,2987.0
1999-11-04,18.06,18.38,18.0,18.38,768.0
1999-11-05,18.0,18.38,18.0,18.38,3712.0
1999-11-08,17.75,18.13,17.75,18.13,640.0
1999-11-09,17.75,17.75,17.75,17.75,1707.0
1999-11-10,17.5,17.5,17.5,17.5,128.0
1999-11-11,17.5,17.5,17.5,17.5,2560.0
1999-11-12,17.5,17.5,17.0,17.0,3627.0
1999-11-15,17.0,17.0,16.75,16.75,1963.0
1999-11-16,16.75,17.63,16.75,17.19,9131.0
1999-11-17,17.19,17.19,16.88,16.94,8363.0
1999-11-18,17.0,17.0,15.75,15.81,72491.0
1999-11-19,16.0,16.13,14.88,16.13,68224.0
1999-11-22,16.19,16.75,15.25,16.25,35243.0
1999-11-23,16.44,18.13,16.44,17.06,26752.0
1999-11-24,17.5,17.94,17.25,17.94,18347.0
1999-11-26,17.25,17.25,17.25,17.25,6059.0
1999-11-29,17.5,17.5,17.25,17.5,7680.0
1999-11-30,17.5,17.63,17.25,17.25,5248.0
1999-12-01,17.25,17.63,17.13,17.25,2432.0
1999-12-02,17.13,17.13,17.13,17.13,171.0
1999-12-03,17.41,17.5,17.13,17.13,2560.0
1999-12-06,17.13,17.31,17.13,17.13,2091.0
1999-12-07,17.13,17.25,16.75,17.13,5760.0
1999-12-08,16.94,16.94,16.75,16.75,5547.0
1999-12-09,16.75,16.94,16.75,16.94,3840.0
1999-12-10,17.0,17.25,16.69,17.25,6528.0
1999-12-13,17.0,17.0,17.0,17.0,811.0
1999-12-14,17.0,17.0,16.5,16.5,2944.0
1999-12-15,16.5,17.25,16.5,17.0,12928.0
1999-12-16,16.88,17.0,16.13,16.13,12331.0
1999-12-17,16.06,16.38,16.06,16.06,12800.0
1999-12-20,16.38,16.38,15.5,15.5,11307.0
1999-12-21,15.75,16.0,15.5,15.5,12928.0
1999-12-22,15.75,16.0,15.5,16.0,15147.0
1999-12-23,16.0,16.0,15.5,15.5,10027.0
1999-12-27,15.88,15.88,15.25,15.5,7808.0
1999-12-28,15.38,15.75,15.38,15.44,8832.0
1999-12-29,15.44,16.13,15.44,16.06,7424.0
1999-12-30,15.63,16.25,15.63,16.13,4523.0
1999-12-31,15.75,16.38,15.5,16.13,17152.0
2000-01-03,15.88,15.88,15.0,15.25,13440.0
2000-01-04,14.88,15.25,14.75,15.02,15744.0
2000-01-05,15.0,15.5,15.0,15.5,6827.0
2000-01-06,15.63,15.63,15.25,15.44,2432.0
2000-01-07,15.63,16.0,15.25,16.0,6059.0
2000-01-10,16.0,16.0,15.25,15.38,3243.0
2000-01-11,15.38,15.38,14.88,14.88,12587.0
2000-01-12,15.13,15.5,14.75,15.38,22187.0
2000-01-13,15.25,15.56,15.25,15.56,4523.0
2000-01-14,15.56,15.88,15.5,15.88,4992.0
2000-01-18,15.69,15.69,15.38,15.5,10027.0
2000-01-19,15.63,16.0,15.5,16.0,13312.0
2000-01-20,16.0,16.13,16.0,16.0,29952.0
2000-01-21,16.06,16.25,15.88,15.88,12800.0
2000-01-24,15.88,16.06,15.75,15.75,10027.0
2000-01-25,15.63,15.81,15.5,15.5,2987.0
2000-01-26,15.25,15.25,14.88,15.0,3712.0
2000-01-27,15.25,15.38,15.0,15.0,5248.0
2000-01-28,15.0,15.0,14.88,14.88,6827.0
2000-01-31,15.0,15.0,14.5,14.75,8448.0
2000-02-01,14.5,14.63,14.38,14.38,13739.0
2000-02-02,14.44,14.44,13.5,13.88,32384.0
2000-02-03,13.88,15.0,13.88,15.0,17664.0
2000-02-04,14.88,16.0,14.88,15.75,7723.0
2000-02-07,15.63,16.0,15.38,15.38,9643.0
2000-02-08,15.38,15.44,14.5,14.63,5760.0
2000-02-09,14.75,15.25,14.5,14.5,17707.0
2000-02-10,14.75,14.88,14.0,14.13,21931.0
2000-02-11,14.5,14.63,14.0,14.13,4864.0
2000-02-14,14.13,14.5,13.88,13.88,12331.0
2000-02-15,14.25,14.56,14.13,14.5,13952.0
2000-02-16,14.5,14.5,14.19,14.19,768.0
2000-02-17,13.88,14.0,13.88,13.88,9600.0
2000-02-18,13.94,14.0,13.5,13.5,9259.0
2000-02-22,13.63,14.0,13.0,13.0,32043.0
2000-02-23,12.88,14.0,12.38,14.0,21419.0
2000-02-24,14.13,14.13,13.5,13.63,2944.0
2000-02-25,13.5,13.75,13.25,13.75,9984.0
2000-02-28,13.38,13.69,13.38,13.69,8491.0
2000-02-29,13.5,13.5,13.0,13.25,22187.0
2000-03-01,13.5,13.5,13.13,13.38,5931.0
2000-03-02,13.13,13.38,12.88,13.0,8960.0
2000-03-03,13.0,13.75,13.0,13.69,10539.0
2000-03-06,13.5,13.69,13.25,13.69,17579.0
2000-03-07,13.75,13.75,13.63,13.63,20139.0
2000-03-08,13.06,13.5,13.06,13.13,10240.0
2000-03-09,13.13,13.31,12.56,12.88,10411.0
2000-03-10,12.56,12.88,12.56,12.75,9344.0
2000-03-13,12.56,13.0,12.5,13.0,6912.0
2000-03-14,13.0,13.94,13.0,13.94,11307.0
2000-03-15,13.66,13.94,13.5,13.88,7808.0
2000-03-16,13.88,14.63,13.81,14.38,28587.0
2000-03-17,13.88,14.25,13.5,14.0,14891.0
2000-03-20,13.75,13.75,13.38,13.38,6400.0
2000-03-21,13.38,14.13,13.38,14.13,16939.0
2000-03-22,14.13,14.38,13.94,14.38,7211.0
2000-03-23,14.13,14.38,14.13,14.25,21760.0
2000-03-24,14.25,14.38,14.0,14.38,15360.0
2000-03-27,14.5,14.5,14.25,14.38,3328.0
2000-03-28,14.25,14.38,14.0,14.06,7808.0
2000-03-29,14.0,14.13,14.0,14.13,13739.0
2000-03-30,14.0,14.0,13.81,13.94,1792.0
2000-03-31,14.0,14.13,13.88,14.13,6912.0
2000-04-03,14.0,14.06,13.94,14.0,3968.0
2000-04-04,14.0,14.13,13.94,13.94,17579.0
2000-04-05,14.0,14.44,13.5,14.44,21163.0
2000-04-06,14.38,14.75,14.38,14.75,6187.0
2000-04-07,14.75,15.0,14.75,15.0,9643.0
2000-04-10,15.13,15.75,15.13,15.5,13227.0
