date,open,high,low,close,volume
2011-02-25,19.7,19.8,19.6,19.6,1894400.0
2011-02-28,19.69,19.69,19.58,19.58,213200.0
2011-03-01,19.58,19.58,19.35,19.36,227800.0
2011-03-02,19.35,19.53,19.35,19.36,127800.0
2011-03-03,19.49,19.49,19.36,19.4,53600.0
2011-03-04,19.4,19.5,19.25,19.25,146600.0
2011-03-07,19.25,19.45,19.25,19.45,70500.0
2011-03-08,19.34,19.5,19.28,19.41,97700.0
2011-03-09,19.35,19.43,19.35,19.35,119100.0
2011-03-10,19.35,19.365,19.25,19.27,124400.0
2011-03-11,19.25,19.3,19.1,19.15,116800.0
2011-03-14,19.14,19.15,18.94,19.15,129100.0
2011-03-15,19.01,19.1,18.9,18.92,337000.0
2011-03-16,18.9,18.9113,18.6,18.6,347200.0
2011-03-17,18.76,18.88,18.6,18.6,137000.0
2011-03-18,18.76,18.99,18.6,18.7699,103000.0
2011-03-21,18.9,18.99,18.71,18.99,58000.0
2011-03-22,18.89,19.4,18.72,19.3,649500.0
2011-03-23,19.26,19.29,19.0,19.13,52400.0
2011-03-24,19.0,19.35,18.85,19.15,126600.0
2011-03-25,19.25,19.25,18.77,19.25,149200.0
2011-03-28,19.18,19.23,18.65,18.68,106900.0
2011-03-29,18.52,18.98,18.52,18.66,181000.0
2011-03-30,18.65,18.82,18.65,18.65,125500.0
2011-03-31,18.6,18.98,18.6,18.63,873300.0
2011-04-01,18.64,19.17,18.61,19.17,172700.0
2011-04-04,19.17,19.17,18.79,18.98,97700.0
2011-04-05,18.84,19.01,18.72,18.95,107000.0
2011-04-06,18.92,19.17,18.92,19.02,98900.0
2011-04-07,19.0,19.0,18.82,18.98,69500.0
2011-04-08,18.95,19.0,18.61,18.64,113000.0
2011-04-11,18.63,18.88,18.51,18.55,74700.0
2011-04-12,18.52,18.75,17.76,18.33,200300.0
2011-04-13,18.28,18.64,18.2,18.29,36700.0
2011-04-14,18.15,18.75,18.11,18.12,57000.0
2011-04-15,18.11,18.5299,18.11,18.2,71900.0
2011-04-18,18.1,18.42,17.8,17.97,56400.0
2011-04-19,18.76,18.76,17.87,17.93,49500.0
2011-04-20,18.05,18.2,17.87,17.96,52400.0
2011-04-21,17.99,18.09,17.89,18.03,91100.0
2011-04-25,18.0,18.2,18.0,18.09,54500.0
2011-04-26,18.2,18.33,17.99,18.02,87100.0
2011-04-27,18.0,18.3,17.95,17.98,77900.0
2011-04-28,18.01,18.68,18.01,18.68,61000.0
2011-04-29,18.72,18.87,18.63,18.83,52000.0
2011-05-02,18.68,18.94,18.63,18.63,16300.0
