date,open,high,low,close,volume
2017-03-10,24.55,24.62,24.42,24.45,96500.0
2017-03-13,24.65,24.75,24.55,24.62,149125.0
2017-03-14,25.0,25.15,24.63,24.81,35582.0
2017-03-15,24.84,26.0,24.79,24.8,110845.0
2017-03-16,24.85,25.15,24.8,25.02,65621.0
2017-03-17,25.0,25.09,24.9,24.95,31950.0
2017-03-20,24.94,25.09,24.94,25.0,47876.0
2017-03-21,25.15,25.15,25.0,25.1,16470.0
2017-03-22,25.2,25.85,25.2,25.5,46157.0
2017-03-23,25.51,25.8,25.38,25.6624,54134.0
2017-03-24,25.73,25.9983,25.5601,25.68,39082.0
2017-03-27,25.9,25.9,25.63,25.81,33367.0
2017-03-28,25.8,25.8878,25.67,25.71,46811.0
2017-03-29,25.81,25.83,25.67,25.83,35732.0
2017-03-30,25.8,26.07,25.8,25.96,29034.0
2017-03-31,25.95,25.95,25.85,25.88,24190.0
2017-04-03,25.87,25.96,25.84,25.88,13444.0
2017-04-04,25.9,25.9,25.61,25.9,16915.0
2017-04-05,25.84,26.0354,25.75,25.9,23371.0
2017-04-06,26.13,26.13,25.87,25.9,18598.0
2017-04-07,25.9789,26.0,25.8742,25.9,6319.0
2017-04-10,25.9,26.04,25.87,25.9616,33048.0
2017-04-11,25.9,26.0,25.85,25.85,33145.0
2017-04-12,26.18,26.201,25.92,26.11,24704.0
2017-04-13,25.992,26.28,25.98,26.25,14376.0
2017-04-17,26.32,26.58,26.0254,26.42,19996.0
2017-04-18,26.3547,26.49,26.3,26.4,8261.0
2017-04-19,26.5,26.5,26.23,26.2501,11310.0
2017-04-20,26.25,26.35,26.22,26.2827,8691.0
2017-04-21,26.28,26.3,26.18,26.21,11051.0
2017-04-24,26.18,26.18,26.05,26.18,20460.0
2017-04-25,26.1732,26.2499,26.1732,26.24,10348.0
2017-04-26,26.24,26.5,26.24,26.5,22477.0
2017-04-27,26.5,26.58,26.3301,26.58,6675.0
2017-04-28,26.35,26.4774,26.337,26.337,2660.0
2017-05-01,26.5211,26.64,26.31,26.64,13116.0
2017-05-02,26.63,26.92,26.53,26.76,14493.0
2017-05-03,26.44,26.85,26.44,26.65,9029.0
2017-05-04,26.5205,26.6,26.5205,26.55,9372.0
2017-05-05,26.5068,26.5814,26.43,26.47,9915.0
2017-05-08,26.45,26.6876,26.4472,26.6701,10459.0
2017-05-09,26.55,26.69,26.501,26.59,7294.0
