date,open,high,low,close,volume
2016-02-22,24.9,24.9,24.6,24.8,300368.0
2016-02-23,24.79,24.82,24.66,24.7,317725.0
2016-02-24,24.7,24.87,24.65,24.87,271250.0
2016-02-25,24.87,24.9,24.74,24.9,118478.0
2016-02-26,24.9,24.9,24.82,24.85,65757.0
2016-02-29,24.85,25.02,24.36,25.02,398347.0
2016-03-01,25.0,25.0,24.81,24.88,117233.0
2016-03-02,24.94,24.95,24.72,24.84,179041.0
2016-03-03,24.87,24.9199,24.8,24.8732,116397.0
2016-03-04,24.93,24.93,24.83,24.84,131403.0
2016-03-07,24.89,24.93,24.82,24.85,83276.0
2016-03-08,24.88,24.92,24.82,24.9,88288.0
2016-03-09,24.95,24.9899,24.8834,24.95,52267.0
2016-03-10,24.99,25.03,24.85,24.87,173295.0
2016-03-11,24.92,24.95,24.91,24.93,49225.0
2016-03-14,24.95,24.95,24.8626,24.87,59381.0
2016-03-15,24.86,24.88,24.8,24.85,84228.0
2016-03-16,24.87,24.97,24.85,24.96,50291.0
2016-03-17,24.98,25.05,24.92,24.96,156409.0
2016-03-18,25.0,25.0,24.96,24.99,59051.0
2016-03-21,25.0,25.04,24.96,25.02,107202.0
2016-03-22,25.02,25.03,24.9605,24.98,47447.0
2016-03-23,25.01,25.09,25.0,25.06,96731.0
2016-03-24,25.08,25.1,25.05,25.09,73902.0
2016-03-28,25.12,25.13,25.05,25.12,97500.0
2016-03-29,25.12,25.16,25.04,25.16,127394.0
2016-03-30,25.19,25.36,25.19,25.29,138028.0
2016-03-31,25.29,25.32,25.2101,25.25,121936.0
2016-04-01,25.34,25.45,25.26,25.32,229981.0
2016-04-04,25.3,25.32,25.13,25.19,146437.0
2016-04-05,25.18,25.24,25.04,25.21,56292.0
2016-04-06,25.25,25.32,25.22,25.24,192025.0
2016-04-07,25.33,25.34,25.21,25.31,278744.0
2016-04-08,25.32,25.41,25.25,25.3578,27410.0
2016-04-11,25.42,25.5,25.35,25.39,84389.0
2016-04-12,25.38,25.43,25.32,25.32,78205.0
2016-04-13,25.38,25.52,25.26,25.36,64260.0
2016-04-14,25.42,25.46,25.37,25.42,60385.0
2016-04-15,25.38,25.4599,25.38,25.39,49044.0
2016-04-18,25.45,25.5,25.3107,25.41,49900.0
2016-04-19,25.48,25.5,25.2912,25.34,78321.0
2016-04-20,25.35,25.42,25.29,25.29,79346.0
2016-04-21,25.37,25.42,25.31,25.31,45801.0
2016-04-22,25.39,25.49,25.3301,25.48,46822.0
2016-04-25,25.48,25.5,25.4,25.46,56370.0
2016-04-26,25.5,25.59,25.39,25.47,63007.0
2016-04-27,25.5899,25.73,25.3801,25.69,31856.0
2016-04-28,25.69,25.7299,25.45,25.58,61539.0
2016-04-29,25.68,25.71,25.5,25.53,51643.0
2016-05-02,25.66,25.85,25.5608,25.64,45956.0
2016-05-03,25.78,25.85,25.69,25.79,63580.0
2016-05-04,25.8,25.94,25.74,25.89,45833.0
2016-05-05,25.93,25.98,25.8101,25.97,61634.0
2016-05-06,25.87,25.97,25.65,25.77,95877.0
2016-05-09,25.9,26.0,25.77,25.87,63175.0
2016-05-10,25.95,26.0,25.86,25.94,36850.0
2016-05-11,25.53,25.923,25.5,25.5,68466.0
2016-05-12,25.61,25.64,25.51,25.51,57055.0
2016-05-13,25.53,25.67,25.52,25.614,98016.0
2016-05-16,25.66,25.7168,25.58,25.7,71284.0
2016-05-17,25.76,25.76,25.53,25.56,85727.0
2016-05-18,25.55,25.6,25.3383,25.3687,95152.0
2016-05-19,25.36,25.45,25.2,25.24,77469.0
2016-05-20,25.4,25.43,25.28,25.31,73259.0
2016-05-23,25.44,25.44,25.34,25.34,56458.0
2016-05-24,25.35,25.41,25.3,25.37,54305.0
2016-05-25,25.4,25.45,25.3499,25.42,83005.0
2016-05-26,25.47,25.54,25.41,25.536,58504.0
2016-05-27,25.55,25.71,25.55,25.66,59961.0
2016-05-31,25.73,25.8,25.4,25.49,108920.0
2016-06-01,25.51,25.54,25.38,25.39,97174.0
2016-06-02,25.45,25.45,25.33,25.43,86067.0
2016-06-03,25.42,25.61,25.42,25.6,48668.0
2016-06-06,25.6,25.7,25.545,25.7,95794.0
2016-06-07,25.7,25.73,25.56,25.62,79590.0
2016-06-08,25.62,25.69,25.52,25.59,45623.0
2016-06-09,25.64,25.68,25.51,25.53,52663.0
2016-06-10,25.53,25.63,25.48,25.5,79511.0
2016-06-13,25.58,25.66,25.5282,25.63,44564.0
2016-06-14,25.64,25.82,25.635,25.81,49998.0
2016-06-15,25.81,25.93,25.775,25.85,39870.0
2016-06-16,25.85,26.07,25.85,26.05,61415.0
2016-06-17,26.05,26.44,25.73,26.18,53961.0
2016-06-20,26.21,26.21,25.9501,26.17,50805.0
2016-06-21,26.15,26.15,25.85,25.99,54025.0
2016-06-22,26.01,26.01,25.82,25.9,39484.0
2016-06-23,25.9399,26.15,25.8613,26.03,42402.0
2016-06-24,25.92,26.15,25.74,25.84,47518.0
2016-06-27,25.97,26.0,25.75,26.0,52968.0
2016-06-28,26.0,26.29,25.78,26.29,91835.0
2016-06-29,26.27,26.27,26.0101,26.09,68098.0
2016-06-30,26.09,26.34,26.04,26.32,49534.0
2016-07-01,26.3374,26.49,26.1,26.4,29105.0
2016-07-05,26.35,26.35,26.2,26.3121,105300.0
2016-07-06,26.22,26.35,26.11,26.28,72533.0
2016-07-07,26.35,26.73,26.18,26.69,40474.0
2016-07-08,26.25,26.7,26.25,26.7,63775.0
2016-07-11,26.2,26.49,26.2,26.45,21083.0
2016-07-12,26.45,26.45,25.75,25.933,61986.0
2016-07-13,26.08,26.0912,25.83,25.84,23526.0
2016-07-14,25.99,26.1,25.8401,25.96,23725.0
2016-07-15,26.05,26.05,25.84,26.05,30006.0
2016-07-18,26.16,26.6376,26.16,26.3075,21453.0
2016-07-19,26.32,26.55,26.0901,26.11,103786.0
2016-07-20,26.389,26.389,26.112,26.15,17289.0
2016-07-21,26.28,26.48,26.1206,26.39,12806.0
2016-07-22,26.73,26.75,26.61,26.7,28655.0
2016-07-25,26.6,26.6,26.17,26.47,58715.0
