date,open,high,low,close,volume
2001-01-02,2.62,3.0,2.25,2.75,85300.0
2001-01-03,3.09,3.5,2.81,3.5,95700.0
2001-01-04,3.5,4.38,3.48,4.38,146500.0
2001-01-05,4.36,4.36,3.88,4.0,26600.0
2001-01-08,3.81,4.0,3.5,3.53,56800.0
2001-01-09,3.56,3.75,3.5,3.75,22500.0
2001-01-10,3.56,4.0,3.56,3.75,13900.0
2001-01-11,3.75,3.88,3.62,3.62,10300.0
2001-01-12,3.62,3.88,3.62,3.88,4300.0
2001-01-16,3.62,3.75,3.5,3.56,10900.0
2001-01-17,3.53,3.88,3.53,3.69,17900.0
2001-01-18,3.86,3.88,3.69,3.81,9900.0
2001-01-19,3.8,4.44,3.62,4.44,18700.0
2001-01-22,3.88,4.31,3.88,4.25,36900.0
2001-01-23,4.06,4.19,4.0,4.06,24100.0
2001-01-24,4.02,4.12,3.94,4.0,43500.0
2001-01-25,4.0,4.38,4.0,4.25,24000.0
2001-01-26,4.5,5.84,4.25,5.12,335400.0
2001-01-29,5.33,5.34,4.88,5.09,59300.0
2001-01-30,5.12,5.25,4.88,5.03,40700.0
2001-01-31,5.03,5.56,5.0,5.38,60400.0
2001-02-01,5.5,5.5,5.12,5.25,37000.0
2001-02-02,5.23,5.23,4.94,5.12,47400.0
2001-02-05,5.12,5.25,4.94,5.05,19500.0
2001-02-06,4.97,5.0,4.09,4.12,152900.0
2001-02-07,4.25,4.36,3.69,3.81,109500.0
2001-02-08,3.88,3.88,3.5,3.62,23700.0
2001-02-09,3.88,4.0,3.75,3.88,16800.0
2001-02-12,3.92,4.0,3.81,3.94,18600.0
2001-02-13,3.86,3.94,3.69,3.88,12100.0
2001-02-14,3.88,3.88,3.69,3.75,7900.0
2001-02-15,3.81,3.81,3.5,3.56,29400.0
2001-02-16,3.56,3.56,3.0,3.0,41500.0
2001-02-20,3.12,3.38,2.94,3.0,33700.0
2001-02-21,3.06,3.47,3.06,3.47,14500.0
2001-02-22,3.5,3.69,3.12,3.44,17700.0
2001-02-23,3.19,3.56,3.19,3.31,15400.0
2001-02-26,3.5,3.75,3.38,3.56,137100.0
2001-02-27,3.75,3.75,3.47,3.5,49200.0
2001-02-28,3.48,3.56,3.28,3.5,50100.0
2001-03-01,3.38,3.53,3.31,3.53,10000.0
2001-03-02,3.5,3.53,3.31,3.44,3100.0
2001-03-05,3.31,3.38,3.25,3.28,12700.0
2001-03-06,3.28,3.5,3.25,3.44,4100.0
2001-03-07,3.33,3.33,3.0,3.25,16100.0
2001-03-08,3.31,3.5,3.0,3.06,10000.0
2001-03-09,3.06,3.12,2.94,3.06,12900.0
2001-03-12,3.06,3.09,2.88,3.0,94600.0
2001-03-13,2.97,3.31,2.94,3.06,14600.0
2001-03-14,3.36,3.38,2.88,2.97,58200.0
2001-03-15,2.88,3.0,2.75,2.88,9900.0
2001-03-16,2.75,3.0,2.47,3.0,51300.0
2001-03-19,2.89,3.16,2.88,3.0,10900.0
2001-03-20,3.06,3.06,2.75,2.75,21200.0
2001-03-21,2.62,2.97,2.38,2.38,32300.0
2001-03-22,2.38,2.38,2.25,2.38,18200.0
2001-03-23,2.62,2.89,2.38,2.62,30400.0
2001-03-26,2.69,2.95,2.66,2.88,20000.0
2001-03-27,2.94,2.94,2.44,2.5,90000.0
2001-03-28,2.5,2.5,2.31,2.5,16000.0
2001-03-29,2.41,2.56,2.38,2.5,53200.0
2001-03-30,2.38,2.56,1.94,2.16,209600.0
2001-04-02,2.25,2.31,2.0,2.06,15000.0
2001-04-03,2.06,2.09,1.78,1.88,36000.0
2001-04-04,1.88,2.03,1.88,2.03,157500.0
2001-04-05,2.16,2.47,2.09,2.12,25200.0
2001-04-06,2.19,2.19,2.0,2.19,15400.0
2001-04-09,2.36,2.37,2.2,2.2,12800.0
2001-04-10,2.2,2.2,2.08,2.12,9900.0
2001-04-11,2.12,2.15,2.06,2.06,12800.0
2001-04-12,2.03,2.15,2.02,2.1,16500.0
2001-04-16,2.18,2.18,2.09,2.16,17300.0
2001-04-17,2.09,2.18,2.09,2.16,6700.0
2001-04-18,2.22,2.48,2.18,2.27,79600.0
2001-04-19,2.31,2.63,2.27,2.5,49900.0
2001-04-20,2.51,2.51,2.38,2.38,11700.0
2001-04-23,2.43,2.43,2.11,2.23,25600.0
2001-04-24,2.35,2.6,2.35,2.4,39300.0
2001-04-25,2.5,2.6,2.2,2.2,18900.0
2001-04-26,2.22,2.24,2.02,2.19,31700.0
2001-04-27,2.06,2.2,2.06,2.09,70000.0
2001-04-30,2.08,2.28,2.06,2.25,32900.0
2001-05-01,2.35,2.4,2.3,2.4,25000.0
2001-05-02,2.44,2.51,2.35,2.51,44900.0
2001-05-03,2.48,2.66,2.48,2.6,24500.0
2001-05-04,2.51,2.62,2.45,2.57,26400.0
2001-05-07,2.51,2.55,2.3,2.35,17800.0
2001-05-08,2.5,2.56,2.45,2.45,26400.0
2001-05-09,2.42,2.58,2.42,2.42,5900.0
2001-05-10,2.75,3.28,2.75,3.01,121800.0
2001-05-11,3.01,3.01,2.62,2.86,20100.0
2001-05-14,2.86,2.86,2.69,2.8,12200.0
2001-05-15,2.75,2.8,2.6,2.6,12700.0
2001-05-16,2.59,2.62,2.5,2.6,8800.0
2001-05-17,2.51,2.8,2.51,2.75,9000.0
2001-05-18,2.79,2.94,2.6,2.94,8900.0
2001-05-21,2.71,2.99,2.71,2.99,10300.0
2001-05-22,2.97,2.99,2.89,2.99,21300.0
2001-05-23,2.99,2.99,2.89,2.97,22600.0
2001-05-24,3.08,3.09,2.92,3.05,45300.0
2001-05-25,3.03,3.06,3.0,3.0,14300.0
2001-05-29,2.97,3.0,2.54,2.59,37600.0
2001-05-30,2.6,2.73,2.36,2.45,24500.0
2001-05-31,2.55,2.56,2.28,2.56,16500.0
2001-06-01,2.63,2.63,2.5,2.59,6200.0
2001-06-04,2.59,2.6,2.3,2.49,17400.0
2001-06-05,2.45,2.55,2.42,2.42,13000.0
2001-06-06,2.4,2.54,2.32,2.32,6500.0
2001-06-07,2.3,2.42,2.27,2.31,11500.0
2001-06-08,2.33,2.55,2.3,2.37,21900.0
2001-06-11,2.4,2.4,2.24,2.24,11500.0
2001-06-12,2.28,2.28,2.16,2.28,9000.0
2001-06-13,2.29,2.59,2.29,2.49,15600.0
2001-06-14,2.16,2.25,1.92,2.05,154300.0
2001-06-15,2.07,2.15,2.06,2.07,25100.0
2001-06-18,2.14,2.14,2.1,2.1,1800.0
