date,open,high,low,close,volume
2022-04-04,14.54,14.7635,14.54,14.71,34387.0
2022-04-05,14.69,14.735,14.38,14.39,69401.0
2022-04-06,14.4,14.51,14.27,14.36,84112.0
2022-04-07,14.36,14.5,14.27,14.43,81811.0
2022-04-08,14.43,14.59,14.36,14.57,68949.0
2022-04-11,14.51,14.6199,14.42,14.48,58646.0
2022-04-12,14.54,14.58,14.3814,14.42,55239.0
2022-04-13,14.4,14.4798,14.283,14.4,85945.0
2022-04-14,14.31,14.39,14.21,14.21,40176.0
2022-04-18,14.16,14.35,14.16,14.33,33696.0
2022-04-19,14.35,14.5,14.28,14.48,124548.0
2022-04-20,14.52,14.61,14.46,14.54,48960.0
2022-04-21,14.5,14.54,14.19,14.24,63533.0
2022-04-22,14.17,14.2216,14.0,14.02,52046.0
2022-04-25,13.81,13.92,13.6,13.88,174548.0
2022-04-26,13.9,13.9,13.61,13.63,54595.0
2022-04-27,13.68,13.78,13.57,13.58,47033.0
2022-04-28,13.63,13.87,13.57,13.87,90573.0
2022-04-29,13.95,13.95,13.41,13.42,83522.0
2022-05-02,13.33,13.56,13.13,13.33,83944.0
2022-05-03,13.31,13.64,13.28,13.29,78670.0
2022-05-04,13.24,13.7,13.2264,13.58,75898.0
2022-05-05,13.58,13.58,13.19,13.43,95397.0
2022-05-06,13.38,13.4,13.1883,13.38,40422.0
2022-05-09,13.21,13.235,13.01,13.01,71440.0
2022-05-10,13.11,13.265,12.9009,12.97,93977.0
2022-05-11,12.9,13.0918,12.81,12.95,89856.0
2022-05-12,12.87,12.87,12.6,12.73,101605.0
2022-05-13,12.8,12.9293,12.77,12.865,99808.0
2022-05-16,12.88,12.965,12.7701,12.92,93480.0
2022-05-17,12.99,13.0971,12.97,13.08,66837.0
2022-05-18,13.03,13.03,12.72,12.87,51265.0
2022-05-19,12.75,12.75,12.55,12.66,92861.0
2022-05-20,12.66,12.75,12.41,12.6,63633.0
2022-05-23,12.63,13.02,12.63,12.89,103250.0
2022-05-24,12.79,12.9046,12.6201,12.89,29203.0
2022-05-25,12.8,13.0737,12.8,12.98,32333.0
2022-05-26,13.01,13.29,13.01,13.25,43761.0
2022-05-27,13.29,13.5,13.2603,13.46,47320.0
2022-05-31,13.37,13.55,13.28,13.45,76998.0
2022-06-01,13.45,13.5,13.22,13.36,45838.0
2022-06-02,13.43,13.48,13.21,13.48,51420.0
2022-06-03,13.34,13.39,13.24,13.28,56774.0
2022-06-06,13.38,13.44,13.26,13.3,54894.0
2022-06-07,13.2833,13.48,13.2435,13.42,49869.0
2022-06-08,13.36,13.3784,13.26,13.28,39810.0
2022-06-09,13.26,13.28,13.05,13.1,60736.0
2022-06-10,13.02,13.02,12.6302,12.69,82608.0
2022-06-13,12.58,12.58,12.13,12.24,132832.0
2022-06-14,12.19,12.29,11.89,11.93,68572.0
2022-06-15,11.96,12.15,11.87,12.01,105885.0
2022-06-16,11.95,11.95,11.48,11.51,85567.0
2022-06-17,11.49,11.55,11.33,11.41,66383.0
2022-06-21,11.51,11.6652,11.51,11.64,48346.0
2022-06-22,11.56,11.64,11.45,11.62,57459.0
2022-06-23,11.63,11.65,11.5193,11.65,61307.0
2022-06-24,11.64,11.95,11.5801,11.9,91927.0
2022-06-27,11.99,12.19,11.98,12.05,48289.0
2022-06-28,12.14,12.26,11.91,11.97,225635.0
2022-06-29,11.94,12.01,11.93,11.94,74085.0
