date,open,high,low,close,volume
2001-01-02,16.25,16.38,16.06,16.06,124000.0
2001-01-03,16.13,16.69,16.13,16.69,127700.0
2001-01-04,16.81,16.81,16.56,16.69,132000.0
2001-01-05,16.69,16.69,16.25,16.25,113500.0
2001-01-08,16.25,16.88,16.25,16.81,161300.0
2001-01-09,16.94,17.63,16.88,17.44,122200.0
2001-01-10,17.25,17.88,17.25,17.88,137900.0
2001-01-11,17.75,17.81,17.5,17.63,152400.0
2001-01-12,17.69,17.69,17.5,17.56,48400.0
2001-01-16,17.63,17.88,17.5,17.69,112700.0
2001-01-17,17.75,17.75,17.5,17.56,98900.0
2001-01-18,17.5,17.69,17.38,17.69,87900.0
2001-01-19,17.69,18.19,17.69,18.0,93900.0
2001-01-22,18.13,18.81,18.13,18.69,124700.0
2001-01-23,18.56,19.06,18.56,19.0,105100.0
2001-01-24,19.13,19.44,19.13,19.25,138600.0
2001-01-25,19.19,19.38,19.06,19.06,111000.0
2001-01-26,19.0,19.44,18.75,19.31,133800.0
2001-01-29,18.65,19.06,18.58,19.06,141500.0
2001-01-30,19.06,19.16,18.87,19.0,121000.0
2001-01-31,19.0,19.0,18.5,18.5,94200.0
2001-02-01,18.6,18.78,18.5,18.74,86800.0
2001-02-02,18.75,18.75,18.38,18.38,65700.0
2001-02-05,18.31,18.55,18.2,18.28,78200.0
2001-02-06,18.35,18.82,18.3,18.82,124900.0
2001-02-07,18.85,18.99,18.75,18.85,68200.0
2001-02-08,18.85,18.85,18.71,18.84,61000.0
2001-02-09,18.8,18.9,18.62,18.65,78500.0
2001-02-12,18.66,18.91,18.64,18.7,76700.0
2001-02-13,18.65,18.98,18.65,18.9,58600.0
2001-02-14,18.98,19.0,18.87,18.99,75600.0
2001-02-15,18.99,19.15,18.98,19.02,40500.0
2001-02-16,19.0,19.05,18.88,18.88,64500.0
2001-02-20,19.08,19.1,18.95,19.1,61200.0
2001-02-21,19.2,19.2,18.95,18.97,60500.0
2001-02-22,18.98,19.11,18.95,19.0,35400.0
2001-02-23,19.05,19.2,18.95,18.95,89600.0
2001-02-26,19.0,19.25,18.95,19.25,71500.0
2001-02-27,19.2,19.25,19.02,19.05,72500.0
2001-02-28,19.1,19.1,18.95,19.08,53200.0
2001-03-01,19.1,19.29,18.95,19.2,63500.0
2001-03-02,19.1,19.29,19.0,19.29,75200.0
2001-03-05,19.1,19.3,19.0,19.05,86500.0
2001-03-06,19.02,19.2,19.02,19.17,50900.0
2001-03-07,19.17,19.6,19.15,19.57,81700.0
2001-03-08,19.58,19.73,19.55,19.62,65900.0
2001-03-09,19.6,19.75,19.5,19.55,56100.0
2001-03-12,19.5,19.9,19.35,19.54,73300.0
2001-03-13,19.65,20.5,19.6,20.5,145300.0
2001-03-14,20.5,20.98,20.5,20.85,122000.0
2001-03-15,20.65,20.95,20.62,20.95,82900.0
2001-03-16,20.98,20.98,20.35,20.35,81600.0
2001-03-19,20.2,20.93,20.2,20.93,87500.0
2001-03-20,20.96,21.16,20.61,20.61,78600.0
2001-03-21,20.51,20.85,20.45,20.6,62100.0
2001-03-22,20.55,20.59,19.8,20.5,94700.0
2001-03-23,20.5,20.7,20.48,20.62,52000.0
2001-03-26,20.6,20.82,20.6,20.6,53100.0
2001-03-27,20.6,20.75,20.41,20.75,64700.0
2001-03-28,20.75,20.75,20.44,20.58,36100.0
2001-03-29,20.5,20.74,20.2,20.65,33300.0
2001-03-30,20.65,20.8,20.62,20.8,79300.0
2001-04-02,20.95,21.4,20.87,21.4,123900.0
2001-04-03,21.4,21.65,21.0,21.46,82100.0
2001-04-04,21.4,22.07,21.4,21.96,104200.0
2001-04-05,21.97,22.11,21.66,22.11,124600.0
2001-04-06,21.95,21.95,21.65,21.8,56300.0
2001-04-09,21.65,22.19,21.65,21.7,65300.0
2001-04-10,22.0,22.4,22.0,22.32,74600.0
2001-04-11,22.25,22.5,22.03,22.4,83900.0
2001-04-12,22.45,22.75,22.29,22.75,61300.0
2001-04-16,22.6,22.91,22.5,22.51,97900.0
2001-04-17,22.4,22.75,22.4,22.74,62500.0
2001-04-18,22.75,22.85,22.3,22.35,148900.0
2001-04-19,22.3,22.38,22.26,22.38,84100.0
2001-04-20,22.35,22.39,22.02,22.1,65400.0
2001-04-23,22.4,22.41,22.25,22.39,77600.0
2001-04-24,22.35,22.75,22.28,22.75,72600.0
2001-04-25,22.98,23.49,22.81,23.45,117400.0
2001-04-26,23.6,23.99,23.6,23.75,111200.0
2001-04-27,23.25,23.49,23.25,23.49,97100.0
2001-04-30,23.65,23.96,23.35,23.35,118100.0
2001-05-01,23.0,23.1,22.52,22.9,98900.0
2001-05-02,23.0,23.07,22.4,22.45,114300.0
2001-05-03,22.25,22.25,21.84,21.91,153700.0
2001-05-04,21.75,22.15,21.5,22.15,139400.0
