date,open,high,low,close,volume
2011-03-11,1.94,1.9509,1.94,1.9509,2400.0
2011-03-14,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-15,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-16,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-17,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-18,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-21,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-22,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-23,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-24,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-25,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-28,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-29,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-30,1.9509,1.9509,1.9509,1.9509,0.0
2011-03-31,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-01,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-04,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-05,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-06,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-07,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-08,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-11,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-12,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-13,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-14,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-15,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-18,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-19,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-20,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-21,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-25,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-26,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-27,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-28,1.9509,1.9509,1.9509,1.9509,0.0
2011-04-29,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-02,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-03,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-04,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-05,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-06,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-09,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-10,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-11,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-12,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-13,1.9509,1.9509,1.9509,1.9509,0.0
2011-05-16,1.6357,1.6357,1.6357,1.6357,500.0
2011-05-17,1.6357,1.6357,1.6357,1.6357,0.0
2011-05-18,1.6357,1.6357,1.6357,1.6357,0.0
2011-05-19,1.6357,1.6357,1.6357,1.6357,0.0
2011-05-20,1.6357,1.6357,1.6357,1.6357,0.0
2011-05-23,1.6357,1.6357,1.6357,1.6357,0.0
2011-05-24,1.6357,1.6357,1.6357,1.6357,0.0
2011-05-25,1.6357,1.6357,1.6357,1.6357,0.0
2011-05-26,1.6357,1.6357,1.6357,1.6357,0.0
