date,open,high,low,close,volume
1999-11-01,52.88,52.88,52.0,52.06,181300.0
1999-11-02,51.94,53.19,51.94,52.94,174100.0
1999-11-03,52.81,53.0,52.44,53.0,135600.0
1999-11-04,53.0,54.12,53.0,53.56,185400.0
1999-11-05,53.75,55.06,53.75,55.06,160600.0
1999-11-08,54.94,55.69,54.62,55.19,245000.0
1999-11-09,55.25,55.25,53.5,53.56,72200.0
1999-11-10,53.56,54.56,53.12,53.31,167000.0
1999-11-11,53.38,53.62,52.06,52.69,68400.0
1999-11-12,52.62,52.62,51.62,52.5,149000.0
1999-11-15,52.5,52.5,50.88,51.06,79100.0
1999-11-16,51.12,53.25,51.12,52.0,181500.0
1999-11-17,51.94,51.94,50.81,50.88,218700.0
1999-11-18,50.75,51.19,50.12,51.06,337800.0
1999-11-19,51.06,52.12,51.06,52.0,143800.0
1999-11-22,52.0,52.31,50.06,51.19,173800.0
1999-11-23,51.25,52.88,51.19,52.62,201600.0
1999-11-24,52.62,52.62,51.44,51.62,131900.0
1999-11-26,51.75,51.75,51.44,51.44,12400.0
1999-11-29,51.44,51.44,49.25,49.75,88100.0
1999-11-30,49.75,49.75,48.75,48.88,123600.0
1999-12-01,48.88,48.94,48.19,48.94,208800.0
1999-12-02,48.75,48.75,48.0,48.12,119800.0
1999-12-03,48.25,48.88,47.94,48.44,133600.0
1999-12-06,48.31,48.31,47.25,47.44,235700.0
1999-12-07,47.62,48.44,47.5,47.88,276700.0
1999-12-08,47.94,47.94,47.56,47.81,141400.0
1999-12-09,47.75,48.38,46.06,48.0,185600.0
1999-12-10,47.88,48.0,47.19,47.56,71600.0
1999-12-13,47.62,48.12,47.0,47.0,109100.0
1999-12-14,47.0,47.0,46.25,46.62,197500.0
1999-12-15,46.69,48.0,46.44,46.88,294700.0
1999-12-16,46.94,46.94,46.5,46.75,184300.0
1999-12-17,46.62,46.69,45.0,45.25,282200.0
1999-12-20,45.38,45.56,44.88,45.25,193200.0
1999-12-21,45.38,47.06,45.06,46.69,174000.0
1999-12-22,46.69,48.88,45.88,48.06,243000.0
1999-12-23,48.0,48.38,47.62,47.88,176700.0
1999-12-27,47.81,47.88,47.19,47.31,101800.0
1999-12-28,47.12,47.12,46.0,46.38,143000.0
1999-12-29,46.31,47.0,46.0,47.0,177100.0
1999-12-30,46.88,48.12,46.88,47.5,40800.0
1999-12-31,47.25,47.81,47.0,47.75,22900.0
2000-01-03,47.69,47.69,45.81,45.94,78400.0
2000-01-04,46.0,46.0,43.56,44.44,207100.0
2000-01-05,44.56,45.0,43.94,44.75,116400.0
2000-01-06,44.62,45.25,42.62,44.81,252300.0
2000-01-07,44.81,45.44,44.31,44.44,269800.0
2000-01-10,44.5,44.56,43.06,44.0,120000.0
2000-01-11,43.75,43.94,42.94,43.06,160300.0
2000-01-12,43.0,43.5,42.94,43.44,88400.0
2000-01-13,43.44,43.88,43.44,43.88,169800.0
2000-01-14,43.88,43.94,43.56,43.69,192300.0
2000-01-18,43.75,43.75,41.69,42.06,99800.0
2000-01-19,42.06,42.19,41.38,41.38,261100.0
2000-01-20,41.62,41.81,40.19,40.44,144000.0
2000-01-21,39.38,39.5,38.69,38.94,176700.0
2000-01-24,37.88,38.69,37.69,37.94,170000.0
2000-01-25,37.88,38.12,37.5,38.12,114500.0
2000-01-26,38.38,40.62,38.0,40.38,478000.0
2000-01-27,40.62,42.31,40.38,40.38,407400.0
2000-01-28,39.88,40.62,39.31,40.31,200700.0
2000-01-31,40.25,41.25,40.25,40.31,304400.0
2000-02-01,40.56,40.69,40.0,40.0,263200.0
2000-02-02,39.94,40.94,39.5,39.62,93100.0
2000-02-03,39.88,40.5,39.69,39.69,247800.0
2000-02-04,39.56,39.94,39.0,39.44,102200.0
2000-02-07,39.5,39.56,38.94,38.94,153700.0
2000-02-08,39.06,39.06,37.88,38.19,162300.0
2000-02-09,38.31,38.5,38.0,38.06,212500.0
2000-02-10,38.06,38.12,37.06,37.31,244600.0
2000-02-11,37.44,37.62,36.56,36.56,272100.0
2000-02-14,36.69,37.06,36.19,36.31,179800.0
2000-02-15,36.12,37.62,36.12,37.06,132300.0
2000-02-16,36.81,37.31,35.94,37.19,154000.0
2000-02-17,37.19,37.25,35.44,36.06,119200.0
2000-02-18,36.0,36.19,34.81,35.0,150500.0
2000-02-22,35.25,35.75,34.25,35.75,136600.0
2000-02-23,35.69,36.5,35.69,35.94,294400.0
2000-02-24,35.81,36.06,34.25,35.0,266400.0
2000-02-25,34.88,35.5,34.88,35.19,113200.0
2000-02-28,35.12,35.44,34.94,35.31,308600.0
2000-02-29,35.38,35.81,34.69,34.69,226800.0
2000-03-01,34.88,36.12,34.88,35.81,313000.0
2000-03-02,35.81,37.88,35.81,36.94,348400.0
2000-03-03,36.94,37.56,36.81,37.06,136100.0
2000-03-06,36.94,38.12,36.31,37.19,220900.0
2000-03-07,37.25,37.25,36.38,36.44,116000.0
2000-03-08,36.25,36.25,34.38,34.56,238400.0
2000-03-09,34.69,37.56,34.44,37.31,309700.0
2000-03-10,37.56,37.56,34.38,36.12,220800.0
2000-03-13,36.06,36.31,35.06,36.19,214900.0
2000-03-14,36.19,38.25,36.19,37.31,231600.0
2000-03-15,37.38,39.56,37.25,39.56,247700.0
2000-03-16,40.38,43.56,40.38,43.56,508900.0
2000-03-17,43.5,44.94,43.25,44.62,514600.0
2000-03-20,44.62,44.94,44.06,44.31,172000.0
2000-03-21,44.25,46.0,44.0,45.69,324000.0
2000-03-22,45.62,46.38,45.44,45.5,271900.0
2000-03-23,45.25,48.0,44.75,47.19,259400.0
2000-03-24,47.31,48.94,47.31,47.44,218700.0
2000-03-27,47.44,47.88,45.62,45.62,360400.0
2000-03-28,45.5,47.38,45.0,46.69,249000.0
2000-03-29,46.69,47.88,46.44,47.25,117000.0
2000-03-30,47.25,49.25,47.25,48.5,258500.0
2000-03-31,48.31,49.56,47.62,47.62,412600.0
2000-04-03,47.88,48.69,47.56,47.56,125700.0
2000-04-04,47.69,48.25,45.5,47.75,177100.0
2000-04-05,47.81,48.56,47.69,47.88,146600.0
2000-04-06,47.88,48.56,46.75,47.0,98700.0
2000-04-07,47.06,48.5,47.0,48.12,144100.0
2000-04-10,48.12,48.25,47.31,47.38,179500.0
2000-04-11,47.25,47.62,46.06,47.62,105900.0
2000-04-12,47.62,49.12,47.62,48.25,169600.0
2000-04-13,48.12,48.81,47.81,48.44,153200.0
2000-04-14,48.31,48.88,45.5,45.88,341000.0
2000-04-17,46.0,46.0,44.19,45.31,131900.0
2000-04-18,45.31,47.44,44.94,46.75,137100.0
2000-04-19,46.62,46.62,45.81,46.06,205300.0
2000-04-20,46.25,47.75,46.25,47.12,272700.0
2000-04-24,47.12,47.62,46.88,47.38,166500.0
2000-04-25,47.75,50.94,47.75,50.12,450100.0
2000-04-26,50.38,51.88,50.19,51.56,297400.0
2000-04-27,51.38,51.38,49.0,50.69,215900.0
2000-04-28,50.56,50.94,49.44,50.94,208400.0
2000-05-01,50.94,52.12,50.88,51.5,215400.0
2000-05-02,51.12,51.38,50.62,50.94,174900.0
2000-05-03,50.62,50.62,49.62,50.12,246100.0
2000-05-04,50.19,50.56,49.94,50.56,162400.0
2000-05-05,50.06,51.5,50.06,51.44,201800.0
2000-05-08,51.69,51.69,50.5,51.0,167400.0
2000-05-09,50.88,51.0,50.12,50.38,103500.0
2000-05-10,50.44,50.69,49.69,50.44,173200.0
2000-05-11,50.56,51.94,50.44,51.94,210700.0
2000-05-12,51.94,52.38,51.69,51.75,107500.0
2000-05-15,51.88,55.0,51.88,54.88,121300.0
2000-05-16,54.88,54.88,53.94,54.44,128500.0
2000-05-17,54.19,54.19,52.81,53.06,95800.0
2000-05-18,52.94,54.25,52.94,53.44,145900.0
2000-05-19,53.44,53.44,52.12,52.5,137100.0
2000-05-22,52.5,53.0,51.88,52.94,185100.0
2000-05-23,52.94,54.38,52.19,54.19,309200.0
2000-05-24,54.12,54.75,53.88,54.19,280600.0
2000-05-25,54.25,54.25,53.38,53.38,142800.0
2000-05-26,53.38,54.75,53.38,54.5,225400.0
2000-05-30,54.5,56.5,54.31,56.31,246900.0
2000-05-31,56.06,56.06,54.44,55.0,123200.0
2000-06-01,54.88,56.38,54.88,55.88,240800.0
2000-06-02,56.06,56.75,56.0,56.5,219100.0
2000-06-05,56.69,58.81,56.69,58.0,379600.0
2000-06-06,58.12,58.56,58.0,58.0,217600.0
2000-06-07,57.94,60.12,57.94,59.12,308600.0
2000-06-08,59.0,59.06,57.31,57.94,277900.0
2000-06-09,57.88,57.88,55.38,55.94,211700.0
2000-06-12,56.06,57.44,54.25,56.69,222000.0
