date,open,high,low,close,volume
2003-06-06,0.04,0.04,0.04,0.04,0.0
2003-06-09,0.04,0.04,0.04,0.04,0.0
2003-06-10,0.04,0.04,0.04,0.04,0.0
2003-06-11,0.04,0.04,0.04,0.04,0.0
2003-06-12,0.04,0.04,0.04,0.04,0.0
2003-06-13,0.04,0.04,0.04,0.04,0.0
2003-06-16,0.04,0.04,0.04,0.04,0.0
2003-06-17,0.04,0.04,0.04,0.04,0.0
2003-06-18,0.02,0.02,0.02,0.02,200.0
2003-06-19,0.02,0.02,0.02,0.02,0.0
2003-06-20,0.02,0.02,0.02,0.02,0.0
2003-06-23,0.02,0.02,0.02,0.02,0.0
2003-06-24,0.02,0.02,0.02,0.02,0.0
2003-06-25,0.02,0.02,0.02,0.02,300.0
2003-06-26,0.02,0.02,0.02,0.02,0.0
2003-06-27,0.02,0.02,0.02,0.02,0.0
2003-06-30,0.02,0.02,0.02,0.02,0.0
2003-07-01,0.02,0.02,0.02,0.02,0.0
2003-07-02,0.02,0.02,0.02,0.02,0.0
2003-07-03,0.02,0.02,0.02,0.02,0.0
2003-07-07,0.02,0.02,0.02,0.02,0.0
2003-07-08,0.02,0.02,0.02,0.02,0.0
2003-07-09,0.02,0.02,0.02,0.02,0.0
2003-07-10,0.02,0.02,0.02,0.02,0.0
2003-07-11,0.02,0.02,0.02,0.02,0.0
2003-07-14,0.02,0.02,0.02,0.02,0.0
2003-07-15,0.02,0.02,0.02,0.02,0.0
2003-07-16,0.02,0.02,0.02,0.02,0.0
2003-07-17,0.02,0.02,0.02,0.02,0.0
2003-07-18,0.05,0.05,0.02,0.02,100000.0
2003-07-21,0.03,0.05,0.03,0.04,201300.0
2003-07-22,0.06,0.07,0.05,0.06,78800.0
2003-07-23,0.08,0.08,0.05,0.05,7000.0
2003-07-24,0.07,0.08,0.07,0.08,15000.0
2003-07-25,0.07,0.08,0.07,0.08,15000.0
2003-07-28,0.08,0.09,0.07,0.09,168800.0
2003-07-29,0.08,0.1,0.08,0.1,17500.0
2003-07-30,0.09,0.09,0.08,0.08,22700.0
2003-07-31,0.09,0.09,0.08,0.09,25000.0
2003-08-01,0.09,0.09,0.09,0.09,0.0
2003-08-04,0.06,0.09,0.06,0.08,1900.0
2003-08-05,0.08,0.08,0.08,0.08,0.0
2003-08-06,0.07,0.08,0.07,0.07,71800.0
2003-08-07,0.09,0.09,0.09,0.09,10000.0
2003-08-08,0.08,0.08,0.06,0.06,24000.0
2003-08-11,0.06,0.06,0.06,0.06,0.0
2003-08-12,0.08,0.09,0.08,0.09,10000.0
2003-08-13,0.09,0.09,0.09,0.09,0.0
2003-08-14,0.07,0.07,0.06,0.06,11000.0
2003-08-15,0.06,0.06,0.06,0.06,0.0
2003-08-18,0.06,0.06,0.06,0.06,0.0
2003-08-19,0.06,0.12,0.06,0.12,67600.0
2003-08-20,0.06,0.06,0.06,0.06,10000.0
2003-08-21,0.06,0.06,0.06,0.06,10000.0
2003-08-22,0.06,0.06,0.06,0.06,0.0
2003-08-25,0.06,0.06,0.06,0.06,0.0
2003-08-26,0.05,0.05,0.05,0.05,15000.0
2003-08-27,0.06,0.1,0.06,0.1,15000.0
2003-08-28,0.1,0.1,0.1,0.1,0.0
2003-08-29,0.11,0.11,0.11,0.11,600.0
2003-09-02,0.11,0.11,0.11,0.11,0.0
2003-09-03,0.11,0.11,0.11,0.11,0.0
2003-09-04,0.11,0.11,0.11,0.11,0.0
2003-09-05,0.11,0.11,0.11,0.11,0.0
2003-09-08,0.1,0.14,0.1,0.1,205400.0
2003-09-09,0.1,0.1,0.1,0.1,0.0
2003-09-10,0.1,0.1,0.1,0.1,0.0
2003-09-11,0.07,0.07,0.07,0.07,10000.0
2003-09-12,0.06,0.08,0.04,0.08,149500.0
2003-09-15,0.08,0.08,0.08,0.08,0.0
2003-09-16,0.08,0.08,0.08,0.08,5000.0
2003-09-17,0.08,0.08,0.08,0.08,5000.0
2003-09-18,0.1,0.1,0.1,0.1,1000.0
2003-09-19,0.1,0.1,0.1,0.1,0.0
2003-09-22,0.1,0.1,0.1,0.1,0.0
2003-09-23,0.1,0.1,0.1,0.1,0.0
2003-09-24,0.1,0.1,0.1,0.1,0.0
2003-09-25,0.08,0.1,0.08,0.1,33200.0
2003-09-26,0.09,0.09,0.09,0.09,5000.0
2003-09-29,0.11,0.11,0.11,0.11,2000.0
2003-09-30,0.11,0.11,0.11,0.11,0.0
2003-10-01,0.11,0.11,0.1,0.1,20000.0
2003-10-02,0.09,0.09,0.09,0.09,5000.0
2003-10-03,0.09,0.09,0.09,0.09,0.0
2003-10-06,0.09,0.09,0.09,0.09,0.0
2003-10-07,0.09,0.09,0.09,0.09,0.0
2003-10-08,0.09,0.09,0.09,0.09,0.0
2003-10-09,0.09,0.09,0.09,0.09,0.0
2003-10-10,0.09,0.09,0.09,0.09,0.0
2003-10-13,0.08,0.09,0.08,0.09,20000.0
2003-10-14,0.09,0.09,0.09,0.09,0.0
2003-10-15,0.09,0.09,0.09,0.09,0.0
2003-10-16,0.09,0.09,0.09,0.09,0.0
2003-10-17,0.09,0.09,0.09,0.09,0.0
2003-10-20,0.06,0.06,0.06,0.06,19300.0
2003-10-21,0.06,0.06,0.06,0.06,0.0
2003-10-22,0.06,0.07,0.06,0.07,92000.0
2003-10-23,0.06,0.06,0.06,0.06,1000.0
2003-10-24,0.08,0.08,0.08,0.08,6000.0
2003-10-27,0.08,0.08,0.08,0.08,0.0
2003-10-28,0.08,0.08,0.08,0.08,6200.0
2003-10-29,0.08,0.08,0.08,0.08,0.0
2003-10-30,0.08,0.08,0.08,0.08,0.0
2003-10-31,0.08,0.08,0.08,0.08,0.0
2003-11-03,0.07,0.07,0.07,0.07,5000.0
2003-11-04,0.08,0.08,0.08,0.08,3000.0
2003-11-05,0.08,0.08,0.08,0.08,0.0
2003-11-06,0.08,0.08,0.08,0.08,0.0
2003-11-07,0.08,0.08,0.08,0.08,0.0
2003-11-10,0.08,0.08,0.08,0.08,0.0
2003-11-11,0.08,0.08,0.08,0.08,0.0
2003-11-12,0.08,0.08,0.08,0.08,0.0
