date,open,high,low,close,volume
2012-02-22,11.45,11.5,11.45,11.5,71800.0
2012-02-23,11.57,11.7,11.2601,11.6,110000.0
2012-02-24,11.93,11.93,11.53,11.6,40000.0
2012-02-27,11.6,11.6,11.52,11.6,13800.0
2012-02-28,11.6,11.63,11.56,11.56,30300.0
2012-02-29,11.68,11.68,11.5,11.5001,167500.0
2012-03-01,11.5,11.66,11.5,11.55,14900.0
2012-03-02,11.55,11.56,11.5,11.51,40800.0
2012-03-05,11.55,11.55,11.53,11.53,50100.0
2012-03-06,11.45,11.48,11.26,11.35,1700.0
2012-03-07,11.48,11.75,11.48,11.6,87600.0
2012-03-08,11.62,11.71,11.44,11.71,32800.0
2012-03-09,11.7,11.7,11.7,11.7,900.0
2012-03-12,11.76,11.76,11.44,11.52,2400.0
2012-03-13,11.65,11.65,11.36,11.65,1100.0
2012-03-14,11.6,11.6,11.49,11.52,32400.0
2012-03-15,11.5,11.5,11.36,11.5,2100.0
2012-03-16,11.55,11.57,11.35,11.57,27300.0
2012-03-19,11.7,11.7,11.42,11.42,27100.0
2012-03-20,11.35,11.74,11.35,11.5,47200.0
2012-03-21,11.62,11.62,11.3975,11.5,1800.0
2012-03-22,11.42,11.5,11.4,11.45,40300.0
2012-03-23,11.5,11.51,10.87,11.5,39800.0
2012-03-26,11.55,11.55,11.4,11.5,25500.0
2012-03-27,11.49,11.53,11.05,11.53,19500.0
2012-03-28,11.503,11.55,11.4,11.48,34000.0
2012-03-29,11.44,11.51,11.39,11.4,71100.0
2012-03-30,11.48,11.5,11.38,11.45,19700.0
2012-04-02,11.59,12.2,11.59,11.97,32100.0
2012-04-03,11.85,12.0799,11.66,12.0799,151400.0
2012-04-04,11.96,12.18,11.96,12.14,5800.0
2012-04-05,12.02,12.15,11.75,12.15,6600.0
2012-04-09,12.03,12.13,12.03,12.1,2900.0
2012-04-10,12.1,12.25,11.88,12.25,12100.0
2012-04-11,12.36,12.48,12.35,12.35,400.0
2012-04-12,12.31,12.44,11.82,12.41,45900.0
2012-04-13,12.32,12.41,11.99,12.13,8100.0
2012-04-16,12.18,12.33,12.0,12.33,161500.0
2012-04-17,12.19,12.41,12.04,12.33,7300.0
2012-04-18,12.27,12.39,12.05,12.39,5500.0
2012-04-19,12.38,12.38,12.32,12.35,45800.0
2012-04-20,12.39,12.77,12.36,12.77,41700.0
2012-04-23,12.54,12.55,12.45,12.55,31100.0
2012-04-24,12.48,12.7,12.35,12.69,1900.0
2012-04-25,12.6,12.68,12.45,12.48,2000.0
2012-04-26,12.41,12.64,12.18,12.44,2600.0
2012-04-27,12.56,12.681,12.35,12.45,2100.0
2012-04-30,12.43,12.461,12.16,12.23,35900.0
2012-05-01,12.24,12.29,12.24,12.29,200.0
2012-05-02,12.2,12.2,12.2,12.2,100.0
2012-05-03,12.1,12.2,12.0,12.0,67000.0
2012-05-04,12.1,12.54,11.9999,12.05,53200.0
2012-05-07,12.06,12.23,11.98,12.23,84500.0
2012-05-08,12.14,12.14,11.41,11.825,179300.0
2012-05-09,11.75,11.83,11.45,11.5,100000.0
2012-05-10,11.5,11.8,11.3,11.8,30000.0
2012-05-11,11.69,11.83,11.49,11.51,24700.0
2012-05-14,11.53,11.76,11.28,11.45,3800.0
2012-05-15,10.95,11.48,10.71,11.4,57500.0
2012-05-16,11.38,11.565,11.3,11.39,110000.0
2012-05-17,11.45,11.66,11.05,11.08,109100.0
2012-05-18,11.04,11.4,11.03,11.2,18000.0
2012-05-21,11.25,11.4,11.25,11.4,2400.0
2012-05-22,11.37,11.37,10.86,11.2,23700.0
2012-05-23,11.12,11.19,10.79,11.05,15300.0
2012-05-24,10.93,11.04,10.9,11.04,1200.0
2012-05-25,11.05,11.14,10.66,11.08,17300.0
2012-05-29,11.1,11.1,10.83,11.07,1700.0
2012-05-30,11.02,11.27,10.74,11.11,212400.0
2012-05-31,11.25,11.25,10.89,11.25,10400.0
2012-06-01,11.17,11.27,10.771,11.07,20400.0
2012-06-04,10.99,11.1,10.76,11.09,10700.0
2012-06-05,11.02,11.02,10.91,11.01,4300.0
2012-06-06,11.15,11.255,11.0,11.05,157500.0
2012-06-07,11.16,11.16,10.73,11.0,17500.0
2012-06-08,11.0,11.0,10.83,10.94,2400.0
2012-06-11,11.43,11.45,10.81,10.81,1900.0
2012-06-12,10.96,11.21,10.71,10.97,4400.0
2012-06-13,10.9,10.9,10.81,10.81,300.0
2012-06-14,10.82,10.85,10.8,10.8,1500.0
2012-06-15,10.89,11.0,10.79,11.0,33600.0
2012-06-18,10.92,11.03,10.868,10.94,16100.0
2012-06-19,10.96,11.07,10.4,10.5,45100.0
2012-06-20,10.6,10.89,10.5,10.65,6500.0
2012-06-21,10.65,10.76,10.6494,10.65,66000.0
2012-06-22,10.587,10.587,10.587,10.587,400.0
2012-06-25,10.5,10.61,10.35,10.35,26500.0
2012-06-26,10.44,10.44,9.98,10.0,365200.0
2012-06-27,9.99,10.3,9.95,9.98,10100.0
2012-06-28,10.07,10.07,10.0,10.0,102000.0
2012-06-29,10.12,10.21,10.06,10.21,900.0
2012-07-02,10.1,10.34,10.0,10.21,254500.0
2012-07-03,10.27,10.52,10.27,10.43,25700.0
2012-07-05,10.41,10.53,10.33,10.4,3500.0
2012-07-06,10.42,10.42,10.4,10.4,200.0
2012-07-09,10.39,10.39,10.3,10.39,800.0
2012-07-10,10.39,10.4,10.38,10.4,5700.0
2012-07-11,10.45,10.61,10.38,10.4,34200.0
2012-07-12,10.4,10.72,10.35,10.4,31700.0
2012-07-13,10.4,10.42,10.38,10.4,28600.0
2012-07-16,10.37,10.37,10.37,10.37,300.0
2012-07-17,10.49,10.64,10.27,10.38,8000.0
2012-07-18,10.33,10.41,10.27,10.37,2800.0
2012-07-19,10.46,10.46,10.41,10.41,44800.0
2012-07-20,10.63,10.63,10.13,10.13,4000.0
2012-07-23,10.13,10.35,10.0,10.14,36700.0
2012-07-24,10.06,10.22,9.86,9.99,224600.0
2012-07-25,10.11,10.11,10.0,10.05,1500.0
2012-07-26,10.05,10.07,9.795,9.97,62100.0
2012-07-27,10.02,10.02,10.02,10.02,100.0
2012-07-30,10.02,10.07,9.76,9.9,242100.0
2012-07-31,9.85,9.85,9.3,9.35,985300.0
2012-08-01,9.42,9.5,9.25,9.46,76400.0
2012-08-02,9.39,9.45,9.35,9.35,7400.0
2012-08-03,9.4,9.45,9.26,9.26,153100.0
2012-08-06,9.3,9.4,9.27,9.39,128400.0
2012-08-07,9.37,9.415,9.37,9.38,25500.0
2012-08-08,9.27,9.4,9.1,9.4,9900.0
2012-08-09,9.36,9.4,9.35,9.4,198300.0
2012-08-10,9.4,9.4,9.38,9.38,35700.0
2012-08-13,9.4,9.4,9.35,9.35,42100.0
2012-08-14,9.46,9.57,9.37,9.37,328600.0
2012-08-15,9.37,9.4,9.31,9.31,140200.0
2012-08-16,9.39,9.42,9.34,9.35,164100.0
2012-08-17,9.34,9.41,9.3,9.3,428100.0
2012-08-20,9.3,9.4,9.3,9.33,319000.0
2012-08-21,9.39,9.42,9.33,9.38,174300.0
2012-08-22,9.4,9.4,9.35,9.36,49400.0
2012-08-23,9.4,9.48,9.3792,9.4,232100.0
2012-08-24,9.35,9.4,9.35,9.4,10900.0
2012-08-27,9.41,9.45,9.35,9.38,23800.0
2012-08-28,9.35,9.4,9.25,9.29,286300.0
2012-08-29,9.3068,9.38,9.18,9.29,211300.0
