date,open,high,low,close,volume
2009-05-07,0.002,0.002,0.002,0.002,15000.0
2009-05-08,0.002,0.002,0.002,0.002,0.0
2009-05-11,0.002,0.002,0.002,0.002,0.0
2009-05-12,0.002,0.002,0.002,0.002,0.0
2009-05-13,0.002,0.002,0.002,0.002,0.0
2009-05-14,0.002,0.002,0.002,0.002,0.0
2009-05-15,0.002,0.002,0.002,0.002,0.0
2009-05-18,0.002,0.002,0.002,0.002,1800.0
2009-05-19,0.003,0.003,0.003,0.003,4000.0
2009-05-20,0.003,0.003,0.003,0.003,0.0
2009-05-21,0.003,0.003,0.003,0.003,0.0
2009-05-22,0.003,0.003,0.003,0.003,40000.0
2009-05-26,0.003,0.003,0.003,0.003,0.0
2009-05-27,0.003,0.003,0.003,0.003,0.0
2009-05-28,0.003,0.003,0.003,0.003,0.0
2009-05-29,0.003,0.003,0.003,0.003,0.0
2009-06-01,0.003,0.003,0.003,0.003,0.0
2009-06-02,0.003,0.003,0.003,0.003,0.0
2009-06-03,0.003,0.003,0.003,0.003,0.0
2009-06-04,0.003,0.003,0.003,0.003,0.0
2009-06-05,0.003,0.003,0.003,0.003,0.0
2009-06-08,0.003,0.003,0.003,0.003,0.0
2009-06-09,0.003,0.003,0.003,0.003,0.0
2009-06-10,0.003,0.003,0.003,0.003,0.0
2009-06-11,0.003,0.003,0.003,0.003,0.0
2009-06-12,0.003,0.003,0.003,0.003,0.0
2009-06-15,0.003,0.003,0.003,0.003,0.0
2009-06-16,0.003,0.003,0.003,0.003,0.0
2009-06-17,0.003,0.003,0.003,0.003,0.0
2009-06-18,0.003,0.003,0.003,0.003,13000.0
2009-06-19,0.003,0.003,0.003,0.003,0.0
2009-06-22,0.003,0.003,0.003,0.003,0.0
2009-06-23,0.003,0.003,0.003,0.003,0.0
2009-06-24,0.003,0.003,0.003,0.003,0.0
2009-06-25,0.003,0.003,0.003,0.003,0.0
2009-06-26,0.003,0.003,0.003,0.003,0.0
2009-06-29,0.003,0.003,0.003,0.003,0.0
2009-06-30,0.004,0.004,0.004,0.004,1000.0
2009-07-01,0.004,0.004,0.004,0.004,0.0
2009-07-02,0.004,0.004,0.004,0.004,0.0
2009-07-06,0.004,0.004,0.004,0.004,0.0
2009-07-07,0.004,0.004,0.004,0.004,0.0
2009-07-08,0.004,0.004,0.004,0.004,0.0
2009-07-09,0.004,0.004,0.004,0.004,0.0
2009-07-10,0.004,0.004,0.004,0.004,0.0
2009-07-13,0.004,0.004,0.004,0.004,0.0
2009-07-14,0.004,0.004,0.004,0.004,0.0
2009-07-15,0.004,0.004,0.004,0.004,0.0
2009-07-16,0.004,0.004,0.004,0.004,0.0
2009-07-17,0.004,0.004,0.004,0.004,0.0
2009-07-20,0.004,0.004,0.004,0.004,0.0
2009-07-21,0.004,0.004,0.004,0.004,0.0
2009-07-22,0.004,0.004,0.004,0.004,0.0
2009-07-23,0.004,0.004,0.004,0.004,0.0
2009-07-24,0.004,0.004,0.004,0.004,0.0
2009-07-27,0.004,0.004,0.004,0.004,0.0
2009-07-28,0.004,0.004,0.004,0.004,0.0
2009-07-29,0.004,0.004,0.004,0.004,0.0
2009-07-30,0.01,0.01,0.01,0.01,1000.0
2009-07-31,0.01,0.01,0.01,0.01,0.0
2009-08-03,0.01,0.01,0.01,0.01,0.0
2009-08-04,0.01,0.01,0.01,0.01,0.0
2009-08-05,0.01,0.01,0.01,0.01,0.0
2009-08-06,0.01,0.01,0.01,0.01,0.0
2009-08-07,0.01,0.01,0.01,0.01,0.0
2009-08-10,0.01,0.01,0.01,0.01,0.0
2009-08-11,0.01,0.01,0.01,0.01,0.0
2009-08-12,0.01,0.01,0.01,0.01,0.0
2009-08-13,0.01,0.01,0.01,0.01,0.0
2009-08-14,0.0065,0.008,0.0065,0.008,9000.0
2009-08-17,0.0065,0.008,0.0065,0.008,0.0
2009-08-18,0.01,0.02,0.01,0.01,71000.0
2009-08-19,0.01,0.02,0.01,0.01,0.0
2009-08-20,0.01,0.02,0.01,0.01,0.0
