date,open,high,low,close,volume
1999-11-01,18.13,18.13,18.13,18.13,0.0
1999-11-02,18.13,18.13,18.13,18.13,0.0
1999-11-03,18.13,18.13,18.13,18.13,0.0
1999-11-04,18.13,18.13,18.13,18.13,0.0
1999-11-05,18.13,18.13,18.13,18.13,0.0
1999-11-08,18.13,18.13,18.13,18.13,0.0
1999-11-09,18.13,18.13,18.13,18.13,0.0
1999-11-10,18.13,18.13,18.13,18.13,0.0
1999-11-11,18.13,18.13,18.13,18.13,0.0
1999-11-12,18.13,18.13,18.13,18.13,0.0
1999-11-15,18.13,18.13,18.13,18.13,0.0
1999-11-16,18.13,18.13,18.13,18.13,0.0
1999-11-17,18.13,18.13,18.13,18.13,0.0
1999-11-18,18.13,18.13,18.13,18.13,0.0
1999-11-19,18.13,18.13,18.13,18.13,0.0
1999-11-22,18.13,18.13,18.13,18.13,0.0
1999-11-23,18.13,18.13,18.13,18.13,0.0
1999-11-24,18.13,18.13,18.13,18.13,0.0
1999-11-26,18.13,18.13,18.13,18.13,0.0
1999-11-29,18.13,18.13,18.13,18.13,0.0
1999-11-30,18.13,18.13,18.13,18.13,0.0
1999-12-01,18.13,18.13,18.13,18.13,0.0
1999-12-02,18.13,18.13,18.13,18.13,0.0
1999-12-03,18.13,18.13,18.13,18.13,0.0
1999-12-06,18.13,18.13,18.13,18.13,0.0
1999-12-07,18.13,18.13,18.13,18.13,0.0
1999-12-08,18.13,18.13,18.13,18.13,0.0
1999-12-09,18.13,18.13,18.13,18.13,0.0
1999-12-10,18.13,18.13,18.13,18.13,0.0
1999-12-13,18.13,18.13,18.13,18.13,0.0
1999-12-14,12.0,17.0,12.0,17.0,40000.0
1999-12-15,17.0,17.0,17.0,17.0,0.0
1999-12-16,17.0,17.0,17.0,17.0,0.0
1999-12-17,17.0,17.0,17.0,17.0,0.0
1999-12-20,17.0,17.0,17.0,17.0,0.0
1999-12-21,17.0,17.0,17.0,17.0,0.0
1999-12-22,17.0,17.0,17.0,17.0,0.0
1999-12-23,17.0,17.0,17.0,17.0,0.0
1999-12-27,17.0,17.0,17.0,17.0,0.0
1999-12-28,17.0,17.0,17.0,17.0,0.0
1999-12-29,17.0,17.0,17.0,17.0,0.0
1999-12-30,17.0,17.0,17.0,17.0,0.0
1999-12-31,17.0,17.0,17.0,17.0,0.0
2000-01-03,17.0,17.0,17.0,17.0,0.0
2000-01-04,17.0,17.0,17.0,17.0,0.0
2000-01-05,17.0,17.0,17.0,17.0,0.0
2000-01-06,17.0,17.0,17.0,17.0,0.0
2000-01-07,17.0,17.0,17.0,17.0,2667.0
2000-01-10,17.0,17.0,17.0,17.0,0.0
2000-01-11,17.0,17.0,17.0,17.0,0.0
2000-01-12,17.0,17.0,17.0,17.0,0.0
2000-01-13,17.0,17.0,17.0,17.0,2667.0
2000-01-14,17.0,17.0,17.0,17.0,0.0
2000-01-18,17.0,17.0,17.0,17.0,0.0
2000-01-19,17.0,17.0,17.0,17.0,0.0
2000-01-20,17.0,17.0,17.0,17.0,0.0
2000-01-21,15.0,15.0,15.0,15.0,0.0
2000-01-24,15.0,15.0,15.0,15.0,0.0
2000-01-25,15.0,15.0,15.0,15.0,0.0
2000-01-26,15.0,15.0,15.0,15.0,0.0
2000-01-27,15.0,15.0,15.0,15.0,0.0
2000-01-28,15.0,15.0,15.0,15.0,0.0
2000-01-31,15.0,15.0,15.0,15.0,0.0
2000-02-01,15.0,15.0,15.0,15.0,0.0
2000-02-02,15.0,15.0,15.0,15.0,0.0
2000-02-03,15.0,15.0,15.0,15.0,0.0
2000-02-04,15.0,15.0,15.0,15.0,0.0
2000-02-07,15.0,15.0,15.0,15.0,0.0
2000-02-08,15.0,15.0,15.0,15.0,0.0
2000-02-09,15.0,15.0,15.0,15.0,0.0
2000-02-10,15.0,15.0,15.0,15.0,0.0
2000-02-11,15.0,15.0,15.0,15.0,0.0
2000-02-14,15.0,15.0,15.0,15.0,0.0
2000-02-15,15.0,15.0,15.0,15.0,0.0
2000-02-16,15.0,15.0,15.0,15.0,0.0
2000-02-17,15.0,15.0,15.0,15.0,0.0
2000-02-18,15.0,15.0,15.0,15.0,0.0
2000-02-22,15.0,15.0,15.0,15.0,0.0
2000-02-23,15.0,15.0,15.0,15.0,0.0
2000-02-24,15.0,15.0,15.0,15.0,0.0
2000-02-25,15.0,15.0,15.0,15.0,0.0
2000-02-28,15.0,15.0,15.0,15.0,0.0
2000-02-29,15.0,15.0,15.0,15.0,0.0
2000-03-01,15.0,15.0,15.0,15.0,0.0
2000-03-02,15.0,15.0,15.0,15.0,0.0
2000-03-03,15.0,15.0,15.0,15.0,0.0
2000-03-06,15.0,15.0,15.0,15.0,0.0
2000-03-07,15.0,15.0,15.0,15.0,0.0
2000-03-08,15.0,15.0,15.0,15.0,0.0
2000-03-09,15.0,15.0,15.0,15.0,0.0
2000-03-10,15.0,15.0,15.0,15.0,0.0
2000-03-13,15.0,15.0,15.0,15.0,0.0
2000-03-14,15.0,15.0,15.0,15.0,0.0
2000-03-15,15.0,15.0,15.0,15.0,0.0
2000-03-16,15.0,15.0,15.0,15.0,0.0
2000-03-17,15.0,15.0,15.0,15.0,0.0
2000-03-20,16.0,16.0,16.0,16.0,333.0
2000-03-21,16.0,16.0,16.0,16.0,0.0
2000-03-22,16.0,16.0,16.0,16.0,0.0
2000-03-23,16.0,16.0,16.0,16.0,0.0
2000-03-24,16.0,16.0,16.0,16.0,0.0
2000-03-27,16.0,16.0,16.0,16.0,0.0
2000-03-28,16.0,16.0,16.0,16.0,0.0
2000-03-29,16.0,16.0,16.0,16.0,0.0
2000-03-30,16.0,16.0,16.0,16.0,0.0
2000-03-31,16.0,16.0,16.0,16.0,0.0
2000-04-03,16.0,16.0,16.0,16.0,0.0
2000-04-04,16.0,16.0,16.0,16.0,0.0
2000-04-05,16.0,16.0,16.0,16.0,0.0
2000-04-06,16.0,16.0,16.0,16.0,0.0
2000-04-07,16.0,16.0,16.0,16.0,0.0
2000-04-10,16.0,16.0,16.0,16.0,0.0
2000-04-11,16.0,16.0,16.0,16.0,0.0
2000-04-12,16.0,16.0,16.0,16.0,0.0
2000-04-13,16.0,16.0,16.0,16.0,0.0
2000-04-14,16.0,16.0,16.0,16.0,0.0
2000-04-17,16.0,16.0,16.0,16.0,0.0
2000-04-18,16.0,16.0,16.0,16.0,0.0
2000-04-19,16.0,16.0,16.0,16.0,0.0
2000-04-20,16.0,16.0,16.0,16.0,0.0
2000-04-24,16.0,16.0,16.0,16.0,0.0
2000-04-25,16.0,16.0,16.0,16.0,0.0
2000-04-26,16.0,16.0,16.0,16.0,0.0
2000-04-27,16.0,16.0,16.0,16.0,0.0
2000-04-28,16.0,16.0,16.0,16.0,0.0
2000-05-01,16.0,16.0,16.0,16.0,0.0
2000-05-02,16.0,16.0,16.0,16.0,0.0
2000-05-03,16.0,16.0,16.0,16.0,0.0
2000-05-04,16.0,16.0,16.0,16.0,0.0
2000-05-05,16.0,16.0,16.0,16.0,0.0
2000-05-08,16.0,16.0,16.0,16.0,0.0
2000-05-09,16.0,16.0,16.0,16.0,0.0
2000-05-10,16.0,16.0,16.0,16.0,0.0
2000-05-11,16.0,16.0,16.0,16.0,0.0
2000-05-12,16.0,16.0,16.0,16.0,0.0
2000-05-15,16.0,16.0,16.0,16.0,0.0
2000-05-16,15.5,15.5,15.5,15.5,2667.0
2000-05-17,15.5,15.5,15.5,15.5,0.0
2000-05-18,14.5,14.5,14.0,14.0,333.0
2000-05-19,14.0,14.0,14.0,14.0,0.0
2000-05-22,14.0,14.0,14.0,14.0,0.0
2000-05-23,14.0,14.0,14.0,14.0,0.0
2000-05-24,14.0,14.0,14.0,14.0,0.0
2000-05-25,13.5,13.5,13.5,13.5,1000.0
2000-05-26,13.5,13.5,13.5,13.5,0.0
2000-05-30,13.5,13.5,13.5,13.5,0.0
2000-05-31,13.5,13.5,13.5,13.5,0.0
2000-06-01,13.5,13.5,13.5,13.5,0.0
2000-06-02,13.5,13.5,13.5,13.5,0.0
2000-06-05,13.5,13.5,13.5,13.5,0.0
2000-06-06,13.5,13.5,13.5,13.5,0.0
2000-06-07,13.5,13.5,13.5,13.5,0.0
2000-06-08,13.5,13.5,13.5,13.5,0.0
2000-06-09,13.5,13.5,13.5,13.5,0.0
