date,open,high,low,close,volume
2000-08-22,9.5,9.5,9.5,9.5,11700.0
2000-08-23,9.5,9.62,9.5,9.62,19500.0
2000-08-24,9.5,9.62,9.5,9.5,14900.0
2000-08-25,9.5,9.62,9.5,9.56,16000.0
2000-08-28,9.56,9.56,9.5,9.5,9500.0
2000-08-29,9.25,9.62,9.25,9.25,11600.0
2000-08-30,9.37,9.37,9.25,9.25,10600.0
2000-08-31,9.25,9.37,9.25,9.37,17400.0
2000-09-01,9.25,9.5,9.25,9.25,9100.0
2000-09-05,9.25,9.25,9.0,9.0,1500.0
2000-09-06,9.0,9.0,9.0,9.0,4000.0
2000-09-07,9.0,9.43,9.0,9.43,1600.0
2000-09-08,9.43,9.43,9.06,9.06,4300.0
2000-09-11,9.43,9.43,9.0,9.0,8800.0
2000-09-12,9.43,9.43,9.0,9.0,2500.0
2000-09-13,9.0,9.0,9.0,9.0,0.0
2000-09-14,9.43,9.43,9.0,9.0,6000.0
2000-09-15,9.0,9.0,9.0,9.0,0.0
2000-09-18,9.25,9.25,9.0,9.25,4300.0
2000-09-19,9.25,9.43,8.5,8.5,24200.0
2000-09-20,8.5,8.5,8.5,8.5,0.0
2000-09-21,8.0,8.0,7.5,7.5,6000.0
2000-09-22,7.12,7.12,6.0,7.0,14400.0
2000-09-25,7.37,7.5,7.37,7.5,4500.0
2000-09-26,7.5,7.5,7.5,7.5,0.0
2000-09-27,8.25,8.25,8.0,8.0,3200.0
2000-09-28,8.0,8.0,8.0,8.0,0.0
2000-09-29,8.0,8.0,8.0,8.0,0.0
2000-10-02,7.75,8.12,7.75,8.12,5000.0
2000-10-03,7.75,7.75,7.0,7.0,8300.0
2000-10-04,7.12,7.5,7.12,7.5,4200.0
2000-10-05,7.25,7.75,7.25,7.25,2300.0
2000-10-06,7.62,7.62,7.62,7.62,500.0
2000-10-09,7.5,7.5,7.5,7.5,500.0
2000-10-10,7.5,7.5,7.25,7.25,2500.0
2000-10-11,7.25,7.25,7.25,7.25,0.0
2000-10-12,7.12,7.25,7.12,7.12,2700.0
2000-10-13,7.0,7.0,6.75,6.75,5500.0
2000-10-16,6.5,6.87,6.5,6.81,16600.0
2000-10-17,6.75,6.75,6.0,6.0,13500.0
2000-10-18,6.12,7.0,6.12,7.0,4100.0
2000-10-19,7.0,7.0,6.31,6.31,4700.0
2000-10-20,6.5,6.87,6.5,6.5,1700.0
2000-10-23,6.87,6.87,6.87,6.87,500.0
2000-10-24,6.88,6.88,6.88,6.88,0.0
2000-10-25,6.62,6.62,6.62,6.62,1000.0
2000-10-26,6.62,6.62,6.62,6.62,7000.0
2000-10-27,7.0,7.0,6.62,6.62,500.0
2000-10-30,6.62,6.75,6.62,6.75,20900.0
2000-10-31,6.87,6.87,6.75,6.75,1700.0
2000-11-01,6.87,7.25,6.87,7.25,800.0
2000-11-02,7.25,7.25,7.25,7.25,10400.0
2000-11-03,7.25,7.25,7.25,7.25,0.0
2000-11-06,7.25,7.25,7.25,7.25,0.0
2000-11-07,7.0,7.25,7.0,7.25,1200.0
2000-11-08,7.25,7.25,7.25,7.25,0.0
2000-11-09,7.0,7.0,7.0,7.0,2700.0
2000-11-10,7.12,7.12,7.12,7.12,1000.0
2000-11-13,7.12,7.12,7.12,7.12,2000.0
2000-11-14,7.12,7.12,7.12,7.12,0.0
2000-11-15,7.75,7.75,7.75,7.75,500.0
2000-11-16,7.75,7.75,7.75,7.75,1600.0
2000-11-17,7.75,7.75,7.75,7.75,0.0
2000-11-20,7.75,7.75,7.75,7.75,0.0
2000-11-21,7.75,7.75,7.75,7.75,0.0
2000-11-22,7.12,7.12,7.12,7.12,500.0
2000-11-24,7.12,7.12,7.12,7.12,2500.0
2000-11-27,7.12,7.12,7.12,7.12,0.0
2000-11-28,7.12,7.12,7.12,7.12,800.0
2000-11-29,7.12,7.12,7.12,7.12,0.0
2000-11-30,7.12,7.12,7.12,7.12,0.0
2000-12-01,7.12,7.12,7.12,7.12,0.0
2000-12-04,7.12,7.12,7.12,7.12,0.0
2000-12-05,7.5,7.5,7.0,7.0,5500.0
2000-12-06,7.0,7.0,7.0,7.0,1100.0
2000-12-07,7.0,7.0,7.0,7.0,0.0
2000-12-08,7.5,7.5,6.75,6.75,3700.0
2000-12-11,6.62,6.62,6.62,6.62,14000.0
2000-12-12,6.5,6.5,4.75,5.0,48900.0
2000-12-13,4.75,6.0,4.0,5.87,81200.0
2000-12-14,6.0,6.0,5.0,5.5,3700.0
2000-12-15,5.75,6.5,5.75,6.0,34600.0
2000-12-18,5.75,6.0,5.75,6.0,4900.0
2000-12-19,6.0,6.5,5.5,5.5,8500.0
2000-12-20,5.5,5.5,5.5,5.5,0.0
2000-12-21,5.5,5.5,5.5,5.5,30000.0
2000-12-22,5.5,5.5,5.5,5.5,0.0
2000-12-26,6.25,6.25,5.62,6.0,2000.0
2000-12-27,5.62,6.25,5.62,6.25,6500.0
2000-12-28,6.25,6.25,6.0,6.0,14000.0
2000-12-29,5.87,6.0,5.75,6.0,13000.0
2001-01-02,6.5,6.5,6.5,6.5,3700.0
2001-01-03,6.5,6.5,6.5,6.5,2000.0
2001-01-04,6.5,6.5,6.5,6.5,0.0
2001-01-05,6.5,6.5,6.5,6.5,0.0
2001-01-08,7.0,7.0,7.0,7.0,30000.0
2001-01-09,7.0,7.0,7.0,7.0,0.0
2001-01-10,7.0,7.0,7.0,7.0,0.0
2001-01-11,7.0,7.0,7.0,7.0,0.0
2001-01-12,6.75,6.75,6.75,6.75,2000.0
2001-01-16,7.25,7.25,7.25,7.25,100.0
2001-01-17,7.25,7.25,7.25,7.25,500.0
2001-01-18,7.0,7.25,7.0,7.0,7300.0
2001-01-19,7.0,7.0,7.0,7.0,0.0
2001-01-22,6.5,6.5,6.5,6.5,500.0
2001-01-23,6.5,6.5,6.5,6.5,0.0
2001-01-24,7.25,7.25,7.25,7.25,100.0
2001-01-25,7.25,7.25,7.25,7.25,0.0
2001-01-26,7.25,7.25,7.25,7.25,0.0
2001-01-29,7.25,7.25,7.25,7.25,0.0
2001-01-30,7.25,7.25,7.25,7.25,0.0
2001-01-31,7.06,7.06,7.06,7.06,500.0
2001-02-01,6.75,6.87,6.75,6.75,9700.0
2001-02-02,6.75,6.75,6.75,6.75,0.0
2001-02-05,6.75,6.75,6.75,6.75,0.0
2001-02-06,6.75,6.75,6.75,6.75,0.0
2001-02-07,7.25,7.25,6.5,6.5,8500.0
2001-02-08,6.56,7.06,6.56,7.06,1900.0
2001-02-09,7.62,7.62,7.62,7.62,500.0
2001-02-12,6.87,6.87,6.87,6.87,3000.0
2001-02-13,6.87,6.87,6.87,6.87,3000.0
2001-02-14,6.88,6.88,6.88,6.88,0.0
2001-02-15,6.87,6.87,6.87,6.87,2000.0
2001-02-16,6.88,6.88,6.88,6.88,0.0
2001-02-20,6.88,6.88,6.88,6.88,0.0
2001-02-21,6.87,6.87,6.87,6.87,4000.0
2001-02-22,6.87,6.87,6.87,6.87,2000.0
2001-02-23,6.88,6.88,6.88,6.88,0.0
2001-02-26,6.87,6.87,6.87,6.87,1000.0
2001-02-27,6.88,6.88,6.88,6.88,0.0
2001-02-28,7.25,7.25,7.0,7.0,1100.0
2001-03-01,7.5,7.87,7.25,7.25,12100.0
2001-03-02,7.25,7.25,7.12,7.25,10400.0
2001-03-05,7.25,7.25,7.25,7.25,0.0
2001-03-06,7.25,7.5,7.25,7.5,1500.0
2001-03-07,7.5,7.5,7.5,7.5,0.0
2001-03-08,7.5,7.5,7.5,7.5,0.0
2001-03-09,8.0,8.0,7.75,7.75,3100.0
2001-03-12,8.0,8.0,8.0,8.0,1800.0
2001-03-13,8.0,8.0,8.0,8.0,0.0
2001-03-14,7.0,7.0,7.0,7.0,500.0
2001-03-15,7.0,7.0,7.0,7.0,0.0
2001-03-16,8.0,8.0,8.0,8.0,100.0
2001-03-19,8.0,8.0,8.0,8.0,0.0
2001-03-20,8.0,8.0,8.0,8.0,100.0
2001-03-21,8.0,8.0,8.0,8.0,0.0
2001-03-22,7.0,7.0,7.0,7.0,600.0
2001-03-23,7.0,7.0,7.0,7.0,0.0
2001-03-26,7.0,7.0,7.0,7.0,0.0
2001-03-27,7.0,7.0,7.0,7.0,0.0
2001-03-28,6.75,6.75,6.75,6.75,500.0
2001-03-29,6.75,6.75,6.75,6.75,0.0
2001-03-30,6.75,6.75,6.75,6.75,0.0
2001-04-02,6.75,6.75,6.75,6.75,0.0
2001-04-03,6.75,6.75,6.75,6.75,0.0
2001-04-04,6.75,6.75,6.0,6.5,2500.0
2001-04-05,7.25,7.625,7.25,7.5,1600.0
2001-04-06,7.5,7.5,7.5,7.5,0.0
2001-04-09,6.125,6.25,6.125,6.25,1400.0
2001-04-10,6.25,6.25,6.25,6.25,0.0
2001-04-11,6.25,6.25,6.25,6.25,0.0
2001-04-12,6.25,6.25,6.25,6.25,500.0
2001-04-16,7.625,7.625,7.5,7.625,1400.0
2001-04-17,7.63,7.63,7.63,7.63,0.0
2001-04-18,7.625,7.625,7.625,7.625,100.0
2001-04-19,7.625,7.625,7.5,7.5,3000.0
2001-04-20,7.625,7.625,7.5,7.5,1400.0
2001-04-23,6.25,6.25,6.25,6.25,300.0
2001-04-24,6.25,7.625,6.25,7.5,2000.0
2001-04-25,7.0,7.0,6.5,6.5,1500.0
2001-04-26,6.75,6.75,6.75,6.75,500.0
2001-04-27,6.75,6.75,6.75,6.75,0.0
2001-04-30,6.51,6.51,6.25,6.25,4500.0
2001-05-01,6.6,6.74,6.6,6.74,2200.0
2001-05-02,6.74,6.74,6.74,6.74,0.0
2001-05-03,6.74,6.74,6.74,6.74,0.0
2001-05-04,6.74,6.74,6.74,6.74,0.0
2001-05-07,6.74,6.74,6.74,6.74,0.0
2001-05-08,6.2,6.25,6.2,6.25,3000.0
2001-05-09,7.0,7.25,6.7,7.125,12200.0
2001-05-10,7.13,7.13,7.13,7.13,0.0
2001-05-11,7.13,7.13,7.13,7.13,0.0
2001-05-14,7.13,7.13,7.13,7.13,0.0
2001-05-15,7.13,7.13,7.13,7.13,0.0
2001-05-16,7.13,7.13,7.13,7.13,0.0
2001-05-17,7.25,7.25,6.25,6.25,1800.0
2001-05-18,6.25,6.25,6.25,6.25,0.0
2001-05-21,6.25,6.25,6.25,6.25,0.0
2001-05-22,6.35,7.25,6.35,6.95,900.0
2001-05-23,6.75,6.75,6.75,6.75,400.0
2001-05-24,6.75,6.75,6.75,6.75,0.0
2001-05-25,6.75,6.75,6.75,6.75,0.0
2001-05-29,6.75,6.75,6.75,6.75,0.0
2001-05-30,7.0,7.0,6.75,6.75,1600.0
2001-05-31,7.5,7.5,7.25,7.5,2800.0
2001-06-01,7.5,7.5,7.5,7.5,0.0
2001-06-04,7.5,7.5,7.5,7.5,10000.0
2001-06-05,7.5,7.5,7.5,7.5,0.0
2001-06-06,7.5,7.5,7.5,7.5,0.0
2001-06-07,7.25,7.5,7.25,7.5,2000.0
2001-06-08,7.5,7.5,7.5,7.5,0.0
2001-06-11,7.5,7.5,7.5,7.5,0.0
2001-06-12,7.5,7.5,7.5,7.5,0.0
2001-06-13,6.75,7.5,6.75,7.5,4800.0
2001-06-14,7.5,7.5,7.5,7.5,0.0
2001-06-15,7.5,7.5,7.5,7.5,0.0
2001-06-18,7.5,7.5,7.5,7.5,0.0
2001-06-19,7.0,7.0,7.0,7.0,1000.0
2001-06-20,6.5,7.0,6.4,6.75,7600.0
2001-06-21,6.75,6.75,6.75,6.75,0.0
2001-06-22,6.25,6.25,6.25,6.25,500.0
2001-06-25,6.25,6.25,6.25,6.25,0.0
2001-06-26,6.15,6.15,6.1,6.1,1900.0
2001-06-27,6.05,7.3,6.05,7.24,1800.0
2001-06-28,6.25,6.25,6.05,6.05,200.0
2001-06-29,6.05,6.05,6.05,6.05,0.0
2001-07-02,6.05,6.05,6.05,6.05,0.0
2001-07-03,7.0,7.0,7.0,7.0,2100.0
2001-07-05,7.0,7.0,7.0,7.0,0.0
2001-07-06,7.5,7.5,7.5,7.5,500.0
2001-07-09,7.5,7.5,7.5,7.5,0.0
2001-07-10,7.5,7.5,7.5,7.5,0.0
2001-07-11,8.0,8.0,7.9,7.9,900.0
2001-07-12,7.75,7.75,7.75,7.75,2000.0
2001-07-13,7.75,7.75,7.75,7.75,0.0
2001-07-16,7.75,7.75,7.75,7.75,100.0
2001-07-17,7.75,7.75,7.75,7.75,700.0
2001-07-18,8.5,8.5,8.5,8.5,100.0
2001-07-19,8.5,8.5,8.0,8.0,1400.0
2001-07-20,8.0,8.0,7.75,7.75,3200.0
2001-07-23,7.75,7.75,7.75,7.75,0.0
2001-07-24,7.75,7.85,7.75,7.75,1500.0
2001-07-25,7.75,8.0,7.75,8.0,1000.0
2001-07-26,8.05,8.05,6.15,7.0,5500.0
2001-07-27,7.0,7.0,7.0,7.0,0.0
2001-07-30,7.0,7.0,7.0,7.0,0.0
2001-07-31,7.0,7.5,7.0,7.5,1800.0
2001-08-01,8.0,8.0,8.0,8.0,900.0
2001-08-02,8.0,8.0,8.0,8.0,0.0
2001-08-03,7.5,7.5,7.5,7.5,500.0
2001-08-06,7.5,7.5,7.5,7.5,0.0
2001-08-07,7.5,7.5,7.5,7.5,1500.0
2001-08-08,9.0,9.0,7.3,7.3,800.0
2001-08-09,7.3,8.0,7.3,8.0,2400.0
2001-08-10,7.5,7.75,7.5,7.75,1400.0
2001-08-13,7.6,7.6,7.6,7.6,1000.0
2001-08-14,7.6,7.6,7.6,7.6,0.0
2001-08-15,7.6,7.6,7.6,7.6,0.0
2001-08-16,7.6,7.6,7.6,7.6,0.0
2001-08-17,7.352,8.199,7.352,7.801,5400.0
2001-08-20,7.8,7.8,7.8,7.8,0.0
2001-08-21,8.0,8.0,7.5,7.5,1000.0
2001-08-22,7.352,7.352,7.352,7.352,2000.0
2001-08-23,7.352,7.5,7.352,7.5,1400.0
2001-08-24,7.75,7.75,7.4,7.4,1200.0
2001-08-27,7.4,7.4,7.4,7.4,0.0
2001-08-28,7.5,7.5,7.398,7.5,6000.0
2001-08-29,7.5,7.5,7.5,7.5,0.0
2001-08-30,7.5,7.5,7.352,7.5,2000.0
