date,open,high,low,close,volume
2000-07-11,18.0,18.62,17.62,17.62,64455000.0
2000-07-12,17.75,17.94,17.69,17.94,10231000.0
2000-07-13,17.94,18.19,17.75,17.87,14539000.0
2000-07-14,17.87,18.0,17.75,17.87,7739000.0
2000-07-17,17.56,17.62,17.06,17.06,16088000.0
2000-07-18,17.0,17.0,15.5,15.62,22865000.0
2000-07-19,16.5,16.69,16.37,16.56,4702000.0
2000-07-20,16.87,17.31,16.81,17.25,4456000.0
2000-07-21,17.62,17.81,17.56,17.81,4918000.0
2000-07-24,17.81,18.0,17.69,17.69,3140000.0
2000-07-25,17.62,17.75,17.5,17.62,2282000.0
2000-07-26,17.37,17.44,17.0,17.0,1521000.0
2000-07-27,17.06,17.06,16.75,16.75,1476000.0
2000-07-28,16.87,17.06,16.81,16.81,1304000.0
2000-07-31,16.81,16.87,16.75,16.75,1067000.0
2000-08-01,17.06,17.12,17.0,17.06,737000.0
2000-08-02,17.25,17.5,17.12,17.5,896000.0
2000-08-03,17.12,17.25,17.12,17.19,645000.0
2000-08-04,17.12,17.5,17.12,17.5,922000.0
2000-08-07,17.37,17.44,17.12,17.12,1970000.0
2000-08-08,16.87,16.94,16.69,16.75,2591000.0
2000-08-09,16.75,16.75,16.56,16.69,3296000.0
2000-08-10,16.69,16.75,16.56,16.75,2629000.0
2000-08-11,16.69,16.75,16.69,16.75,1661000.0
2000-08-14,16.44,16.5,15.94,16.25,5358000.0
2000-08-15,15.75,15.75,15.31,15.5,1741000.0
2000-08-16,15.31,15.44,15.31,15.44,1284000.0
2000-08-17,15.0,15.12,14.75,15.0,2911000.0
2000-08-18,15.12,15.25,15.12,15.12,602000.0
2000-08-21,14.94,14.94,14.12,14.37,1486000.0
2000-08-22,14.37,14.81,14.25,14.25,1037000.0
2000-08-23,14.31,14.5,14.12,14.37,1517000.0
2000-08-24,14.25,14.25,13.94,14.0,2424000.0
2000-08-25,13.75,13.75,13.0,13.37,3079000.0
2000-08-28,13.37,14.0,13.37,14.0,492000.0
