date,open,high,low,close,volume
1999-11-01,1.63,1.69,1.5,1.59,128000.0
1999-11-02,1.56,1.63,1.53,1.59,54400.0
1999-11-03,1.56,1.59,1.53,1.56,52800.0
1999-11-04,1.56,1.63,1.53,1.63,191600.0
1999-11-05,1.66,1.75,1.56,1.56,145200.0
1999-11-08,1.61,1.69,1.53,1.56,112800.0
1999-11-09,1.56,1.63,1.53,1.56,76800.0
1999-11-10,1.63,1.78,1.53,1.69,373200.0
1999-11-11,1.75,1.75,1.63,1.63,124400.0
1999-11-12,1.7,1.81,1.69,1.75,222800.0
1999-11-15,1.72,1.75,1.56,1.69,183200.0
1999-11-16,1.72,1.72,1.56,1.66,120000.0
1999-11-17,1.64,1.69,1.59,1.63,104800.0
1999-11-18,1.66,1.69,1.63,1.63,99200.0
1999-11-19,1.69,1.75,1.56,1.63,255600.0
1999-11-22,1.75,1.88,1.69,1.69,113600.0
1999-11-23,1.7,1.75,1.63,1.69,78800.0
1999-11-24,1.72,1.72,1.63,1.63,76000.0
1999-11-26,1.67,1.72,1.63,1.66,97600.0
1999-11-29,1.72,1.75,1.63,1.69,111200.0
1999-11-30,1.69,1.69,1.63,1.63,86800.0
1999-12-01,1.66,1.66,1.63,1.63,187600.0
1999-12-02,1.64,1.69,1.59,1.63,143600.0
1999-12-03,1.59,1.66,1.56,1.63,104400.0
1999-12-06,1.63,1.72,1.63,1.63,78800.0
1999-12-07,1.69,1.72,1.63,1.63,44400.0
1999-12-08,1.63,1.69,1.59,1.69,84000.0
1999-12-09,1.67,1.69,1.63,1.66,46000.0
1999-12-10,1.63,1.69,1.63,1.63,60000.0
1999-12-13,1.64,1.69,1.63,1.69,86400.0
1999-12-14,1.63,1.69,1.59,1.59,147600.0
1999-12-15,1.63,1.66,1.53,1.59,142800.0
1999-12-16,1.61,1.63,1.56,1.56,134000.0
1999-12-17,1.63,1.63,1.5,1.56,315200.0
1999-12-20,1.56,1.63,1.53,1.56,115200.0
1999-12-21,1.58,1.59,1.5,1.5,196800.0
1999-12-22,1.53,1.53,1.47,1.5,214000.0
1999-12-23,1.5,1.56,1.47,1.5,142800.0
1999-12-27,1.52,1.56,1.5,1.53,115600.0
1999-12-28,1.55,1.59,1.5,1.53,139600.0
1999-12-29,1.55,1.75,1.53,1.66,168400.0
1999-12-30,1.64,1.72,1.63,1.66,162800.0
1999-12-31,1.72,1.75,1.66,1.69,138800.0
2000-01-03,1.75,1.78,1.69,1.75,177600.0
2000-01-04,1.77,1.84,1.75,1.81,300000.0
2000-01-05,2.09,2.62,1.88,2.44,2775600.0
2000-01-06,2.47,2.5,1.94,2.12,1194400.0
2000-01-07,2.16,2.19,2.0,2.09,445600.0
2000-01-10,2.14,2.28,2.12,2.25,418000.0
2000-01-11,2.28,2.5,2.25,2.41,466000.0
2000-01-12,2.48,2.5,2.16,2.19,259200.0
2000-01-13,2.38,2.38,2.12,2.25,245200.0
2000-01-14,2.2,2.38,2.16,2.25,184800.0
2000-01-18,2.22,2.38,2.22,2.25,456800.0
2000-01-19,2.28,2.38,2.25,2.28,155200.0
2000-01-20,2.33,3.25,2.28,2.94,1866000.0
2000-01-21,3.38,3.75,3.13,3.25,1826800.0
2000-01-24,3.62,3.88,3.28,3.38,1461600.0
2000-01-25,3.5,3.62,3.28,3.41,611600.0
2000-01-26,3.5,3.5,3.19,3.25,416800.0
2000-01-27,3.19,3.5,3.09,3.25,404800.0
2000-01-28,3.31,3.38,3.13,3.28,426800.0
2000-01-31,3.3,3.38,3.0,3.06,334400.0
2000-02-01,3.16,3.22,2.69,3.13,364400.0
2000-02-02,3.19,3.38,3.06,3.38,350800.0
2000-02-03,3.28,7.47,3.25,3.69,966000.0
2000-02-04,3.75,4.0,3.75,4.0,979200.0
2000-02-07,4.12,4.94,4.0,4.88,1338400.0
2000-02-08,5.12,5.19,3.88,4.5,1478800.0
2000-02-09,4.56,4.88,4.12,4.47,831600.0
2000-02-10,4.56,4.63,3.94,4.06,528800.0
2000-02-11,3.94,4.33,3.5,3.81,570800.0
2000-02-14,4.0,4.16,3.97,4.16,326000.0
