date,open,high,low,close,volume
1999-11-01,3.797,3.797,3.688,3.75,20300.0
1999-11-02,3.719,3.75,3.375,3.438,771800.0
1999-11-03,3.438,3.563,3.141,3.313,349500.0
1999-11-04,3.281,3.438,3.281,3.375,120400.0
1999-11-05,3.5,3.625,3.375,3.375,785100.0
1999-11-08,3.375,3.75,3.375,3.75,67200.0
1999-11-09,3.688,4.031,3.688,3.906,167700.0
1999-11-10,3.875,4.625,3.875,4.5,234100.0
1999-11-11,4.516,5.188,4.5,4.875,445000.0
1999-11-12,5.0,5.875,5.0,5.531,323700.0
1999-11-15,5.625,6.25,5.625,6.125,319500.0
1999-11-16,6.156,6.688,6.125,6.5,404300.0
1999-11-17,6.563,7.75,6.0,7.438,700800.0
1999-11-18,7.688,8.5,7.125,8.125,310900.0
1999-11-19,8.25,8.438,7.875,8.0,125100.0
1999-11-22,8.125,8.125,6.75,7.063,158900.0
1999-11-23,7.0,7.016,6.625,6.688,158600.0
1999-11-24,6.656,7.188,6.563,6.938,27200.0
1999-11-26,7.5,9.688,7.5,8.313,298900.0
1999-11-29,8.563,9.063,8.25,8.313,77000.0
1999-11-30,9.969,10.5,9.625,10.25,566300.0
1999-12-01,9.875,10.81,9.625,9.625,276800.0
1999-12-02,9.75,10.25,9.375,10.0,657500.0
1999-12-03,10.25,11.5,10.13,11.25,330400.0
1999-12-06,11.38,11.5,10.75,10.88,93200.0
1999-12-07,11.0,11.0,10.56,10.63,183400.0
1999-12-08,10.56,10.56,10.38,10.56,79000.0
1999-12-09,10.5,11.56,10.38,11.5,233900.0
1999-12-10,11.56,12.5,11.5,12.25,227400.0
1999-12-13,12.5,13.19,12.38,12.88,270600.0
1999-12-14,12.81,12.88,11.94,12.13,155300.0
1999-12-15,11.75,11.78,11.0,11.63,128200.0
1999-12-16,11.88,12.0,11.5,12.0,297600.0
1999-12-17,12.5,14.38,12.5,13.5,394400.0
1999-12-20,14.63,17.0,14.63,16.5,513800.0
1999-12-21,17.0,17.0,15.63,16.13,273600.0
1999-12-22,16.06,16.44,15.81,16.0,179200.0
1999-12-23,15.94,16.63,15.88,16.56,126300.0
1999-12-27,16.72,17.0,16.5,16.88,168200.0
1999-12-28,16.81,17.88,16.5,17.25,158800.0
1999-12-29,17.31,21.0,17.0,20.94,215900.0
1999-12-30,21.25,22.5,20.0,20.75,287400.0
1999-12-31,21.25,21.81,20.81,21.5,33300.0
2000-01-03,21.88,25.88,21.5,23.88,270600.0
2000-01-04,23.75,23.75,20.0,21.88,324900.0
2000-01-05,21.13,22.31,19.0,22.13,371600.0
2000-01-06,20.94,23.38,20.5,22.38,227800.0
2000-01-07,22.75,25.94,21.88,25.13,376000.0
2000-01-10,26.5,28.75,26.13,26.13,341500.0
2000-01-11,26.31,29.56,26.13,27.38,252000.0
2000-01-12,28.75,30.13,27.5,29.63,289500.0
2000-01-13,32.0,32.5,29.38,30.25,584800.0
2000-01-14,30.94,31.38,29.5,30.5,152500.0
2000-01-18,31.63,34.38,31.5,34.0,317500.0
2000-01-19,34.94,36.75,33.75,36.25,298800.0
2000-01-20,37.88,43.13,37.0,39.5,577200.0
2000-01-21,41.5,42.38,38.63,39.0,388300.0
2000-01-24,39.5,39.5,33.0,33.38,965900.0
2000-01-25,35.0,37.75,32.56,36.94,214300.0
2000-01-26,37.88,37.88,33.75,34.0,165900.0
2000-01-27,34.5,35.0,28.5,31.5,295400.0
2000-01-28,30.19,30.94,27.5,28.0,352000.0
2000-01-31,27.19,31.25,26.5,31.25,200300.0
2000-02-01,30.94,33.38,30.81,32.88,181400.0
2000-02-02,32.28,37.38,31.81,37.38,117100.0
2000-02-03,39.38,40.75,35.0,35.0,320800.0
2000-02-04,35.25,38.0,35.25,36.31,129100.0
2000-02-07,36.5,37.0,34.5,35.69,80700.0
2000-02-08,36.38,37.75,36.06,37.5,97700.0
2000-02-09,37.88,38.38,36.0,36.0,108100.0
2000-02-10,35.75,35.88,33.5,34.25,87700.0
2000-02-11,34.13,34.69,33.25,33.88,50200.0
2000-02-14,33.0,33.0,30.75,31.0,252200.0
2000-02-15,31.25,31.5,29.69,30.81,212000.0
2000-02-16,30.44,30.88,28.75,30.88,327900.0
2000-02-17,30.88,35.25,30.88,35.19,146300.0
2000-02-18,35.19,35.8,32.88,33.38,71300.0
2000-02-22,34.25,39.25,33.81,37.75,203000.0
2000-02-23,37.75,41.09,37.75,39.25,202000.0
2000-02-24,39.59,46.38,39.25,44.75,366100.0
2000-02-25,47.88,52.0,47.31,51.25,337400.0
2000-02-28,51.88,56.56,47.38,56.0,414600.0
2000-02-29,58.38,61.44,52.5,55.0,334600.0
2000-03-01,55.25,55.5,52.25,52.63,90500.0
2000-03-02,52.25,54.25,50.25,54.0,250800.0
2000-03-03,56.5,57.5,55.0,55.75,164200.0
2000-03-06,58.75,65.0,57.38,63.25,734600.0
2000-03-07,67.25,70.0,61.5,61.5,1144100.0
2000-03-08,65.69,65.88,60.25,62.0,485700.0
2000-03-09,60.75,71.5,60.0,69.88,1313800.0
2000-03-10,71.0,91.61,70.5,90.5,1068800.0
2000-03-13,82.0,85.5,75.0,83.0,823500.0
2000-03-14,86.0,89.0,74.63,74.63,552800.0
2000-03-15,75.5,75.5,64.38,68.75,547900.0
2000-03-16,68.63,69.5,53.0,65.75,540000.0
2000-03-17,66.0,66.75,62.0,62.88,202100.0
2000-03-20,64.44,65.25,56.25,56.5,117200.0
2000-03-21,53.75,59.5,52.0,58.75,337300.0
2000-03-22,62.0,64.5,59.19,63.44,280000.0
2000-03-23,63.63,65.0,62.5,62.5,147300.0
2000-03-24,62.5,64.0,60.0,64.0,258600.0
2000-03-27,64.19,64.25,61.25,61.69,157600.0
2000-03-28,61.25,61.38,56.0,56.0,172600.0
2000-03-29,58.5,58.69,48.64,49.0,451500.0
2000-03-30,43.0,46.44,36.63,41.5,460700.0
2000-03-31,46.0,47.5,39.31,47.13,450700.0
2000-04-03,44.25,45.81,37.02,38.63,130100.0
2000-04-04,40.75,42.5,25.0,35.0,497800.0
2000-04-05,32.75,42.0,29.25,40.06,1038200.0
2000-04-06,43.34,48.13,41.94,47.25,316500.0
2000-04-07,50.5,52.0,48.5,50.0,200600.0
2000-04-10,52.25,53.0,43.38,44.63,355600.0
2000-04-11,39.48,42.25,37.88,39.63,163800.0
2000-04-12,38.81,39.25,28.5,29.0,390300.0
2000-04-13,31.44,34.0,26.5,27.25,536800.0
2000-04-14,25.38,27.25,21.69,24.0,479300.0
2000-04-17,23.0,28.0,23.0,27.5,238400.0
2000-04-18,28.38,30.63,27.69,29.75,149500.0
2000-04-19,31.63,34.0,28.5,31.38,171600.0
2000-04-20,32.0,35.5,30.5,35.13,221600.0
2000-04-24,30.0,33.5,29.0,30.38,129100.0
2000-04-25,32.81,33.5,30.31,31.5,57500.0
2000-04-26,32.5,32.5,29.5,29.5,93100.0
2000-04-27,27.5,32.94,27.0,32.25,108500.0
2000-04-28,33.0,34.75,32.88,34.0,286500.0
2000-05-01,35.25,40.0,33.88,39.5,118300.0
2000-05-02,39.75,43.38,36.25,37.5,487400.0
