date,open,high,low,close,volume
1999-11-01,4.0,4.0,4.0,4.0,200.0
1999-11-02,4.0,4.062,4.0,4.0,2800.0
1999-11-03,4.0,4.125,4.0,4.0,5100.0
1999-11-04,3.875,4.0,3.875,4.0,1600.0
1999-11-05,4.031,4.031,3.875,4.0,10400.0
1999-11-08,3.875,4.0,3.875,3.937,6700.0
1999-11-09,3.75,3.937,3.75,3.937,1500.0
1999-11-10,3.75,3.875,3.5,3.5,2400.0
1999-11-11,3.875,3.875,3.375,3.5,11100.0
1999-11-12,3.562,3.75,3.5,3.75,11800.0
1999-11-15,3.5,4.937,3.5,4.937,62400.0
1999-11-16,4.937,4.937,4.812,4.812,34900.0
1999-11-17,4.875,4.875,4.75,4.75,5600.0
1999-11-18,4.75,4.875,4.75,4.75,2800.0
1999-11-19,4.75,4.812,4.75,4.75,14900.0
1999-11-22,4.437,4.75,4.437,4.437,5400.0
1999-11-23,4.257,4.257,4.25,4.25,200.0
1999-11-24,4.125,4.5,4.125,4.125,500.0
1999-11-26,4.75,4.75,4.0,4.0,3500.0
1999-11-29,4.0,4.0,4.0,4.0,0.0
1999-11-30,4.5,4.5,4.375,4.375,1800.0
1999-12-01,4.5,4.5,4.375,4.375,3300.0
1999-12-02,4.38,4.38,4.38,4.38,0.0
1999-12-03,4.0,4.125,4.0,4.0,4500.0
1999-12-06,4.375,4.375,3.75,3.75,4900.0
1999-12-07,3.75,3.937,3.687,3.75,17600.0
1999-12-08,3.937,4.062,3.937,4.0,17100.0
1999-12-09,3.937,4.25,3.937,4.25,3500.0
1999-12-10,3.937,4.0,3.875,3.875,3100.0
1999-12-13,3.875,3.875,3.875,3.875,500.0
1999-12-14,3.75,3.75,3.75,3.75,600.0
1999-12-15,3.75,3.75,3.5,3.5,13900.0
1999-12-16,3.5,3.5,3.25,3.25,6800.0
1999-12-17,3.0,3.25,3.0,3.0,5900.0
1999-12-20,2.75,3.25,2.75,3.031,24300.0
1999-12-21,3.25,3.25,2.875,3.25,6800.0
1999-12-22,3.0,3.125,3.0,3.125,6700.0
1999-12-23,3.25,3.25,2.75,3.0,15800.0
1999-12-27,2.625,2.812,2.625,2.625,13100.0
1999-12-28,2.375,2.687,2.375,2.5,23700.0
1999-12-29,2.375,2.562,2.125,2.125,13700.0
1999-12-30,2.125,2.5,2.125,2.281,27700.0
1999-12-31,2.5,2.5,2.375,2.375,3000.0
2000-01-03,2.5,3.5,2.5,3.12,22100.0
2000-01-04,3.25,3.5,3.25,3.5,3300.0
2000-01-05,3.75,3.75,3.625,3.625,8200.0
2000-01-06,3.5,3.75,3.5,3.5,8100.0
2000-01-07,3.75,3.75,3.5,3.75,2300.0
2000-01-10,3.5,3.625,3.25,3.25,9400.0
2000-01-11,3.062,3.062,3.062,3.062,1200.0
2000-01-12,3.062,3.062,3.062,3.062,300.0
2000-01-13,3.25,3.25,3.25,3.25,300.0
2000-01-14,3.062,3.062,3.0,3.0,9300.0
2000-01-18,3.0,3.0,2.75,3.0,14200.0
2000-01-19,3.0,3.0,2.75,3.0,10200.0
2000-01-20,3.0,3.0,3.0,3.0,2200.0
2000-01-21,2.75,2.75,2.75,2.75,2400.0
2000-01-24,2.75,2.75,2.75,2.75,800.0
2000-01-25,2.75,2.875,2.75,2.875,3400.0
2000-01-26,2.625,2.75,2.625,2.75,9600.0
2000-01-27,3.5,3.5,3.187,3.25,16000.0
2000-01-28,3.562,3.562,3.5,3.562,10400.0
2000-01-31,3.625,4.0,3.625,3.75,74300.0
2000-02-01,3.875,4.75,3.875,4.375,10400.0
2000-02-02,4.75,4.75,4.125,4.375,13200.0
2000-02-03,4.5,4.562,4.125,4.562,17900.0
2000-02-04,4.562,4.562,4.25,4.25,9300.0
2000-02-07,4.5,4.5,4.0,4.375,3200.0
2000-02-08,4.375,4.375,4.375,4.375,500.0
2000-02-09,4.0,4.375,4.0,4.0,9200.0
2000-02-10,4.0,4.0,4.0,4.0,2800.0
2000-02-11,4.38,4.62,4.0,4.0,4600.0
2000-02-14,4.38,4.62,4.38,4.44,24500.0
2000-02-15,4.62,4.75,4.44,4.44,12000.0
2000-02-16,4.44,4.75,4.44,4.5,33200.0
2000-02-17,4.81,4.81,4.38,4.38,9000.0
2000-02-18,4.0,4.06,3.75,3.88,12400.0
2000-02-22,3.88,3.88,3.88,3.88,1900.0
2000-02-23,3.5,3.5,3.25,3.5,1900.0
2000-02-24,3.12,3.5,3.12,3.12,1600.0
2000-02-25,3.5,3.75,3.0,3.75,14400.0
2000-02-28,3.12,3.5,3.12,3.5,1500.0
2000-02-29,3.12,3.12,3.12,3.12,500.0
2000-03-01,3.12,3.25,3.12,3.12,4800.0
2000-03-02,3.12,3.12,3.12,3.12,600.0
2000-03-03,3.25,3.38,3.25,3.38,18700.0
2000-03-06,3.25,3.25,3.12,3.12,6900.0
2000-03-07,3.12,3.25,3.12,3.12,3400.0
2000-03-08,3.25,3.25,2.75,3.0,10800.0
2000-03-09,2.75,3.0,2.75,3.0,1300.0
2000-03-10,3.0,3.0,3.0,3.0,0.0
2000-03-13,2.75,4.375,2.75,3.75,1300.0
2000-03-14,2.75,3.75,2.75,3.0,6200.0
2000-03-15,2.75,3.0,2.75,3.0,2000.0
2000-03-16,2.75,2.75,2.75,2.75,500.0
2000-03-17,2.75,2.75,2.75,2.75,100.0
2000-03-20,3.0,3.0,3.0,3.0,1500.0
2000-03-21,3.75,3.75,3.75,3.75,1100.0
2000-03-22,3.75,3.75,3.75,3.75,0.0
2000-03-23,2.25,3.75,2.25,3.0,3700.0
2000-03-24,2.75,2.75,2.75,2.75,1600.0
2000-03-27,3.0,3.0,3.0,3.0,1100.0
2000-03-28,2.5,2.5,2.5,2.5,100.0
2000-03-29,3.75,3.75,3.75,3.75,100.0
2000-03-30,3.0,3.0,3.0,3.0,900.0
2000-03-31,2.875,2.875,2.875,2.875,200.0
2000-04-03,2.88,2.88,2.88,2.88,0.0
2000-04-04,2.75,3.0,2.5,3.0,5500.0
2000-04-05,3.0,3.0,2.25,3.0,13100.0
2000-04-06,2.75,2.75,2.25,2.5,2300.0
2000-04-07,2.25,2.75,2.25,2.75,7700.0
2000-04-10,2.75,2.75,2.75,2.75,0.0
2000-04-11,2.25,2.25,2.25,2.25,100.0
2000-04-12,3.0,3.25,2.25,2.5,12000.0
2000-04-13,3.0,3.0,2.25,2.25,800.0
2000-04-14,2.25,3.0,2.25,2.3,14100.0
2000-04-17,2.0,2.25,1.75,1.75,14500.0
2000-04-18,1.5,1.5,1.25,1.25,4200.0
2000-04-19,2.0,2.0,1.0,1.0625,10200.0
2000-04-20,1.25,2.5,1.25,2.0,16700.0
2000-04-24,1.5,1.55,1.375,1.375,12000.0
2000-04-25,1.875,1.875,1.25,1.25,4200.0
2000-04-26,2.5,2.5,1.125,1.25,2800.0
2000-04-27,2.5,2.5,1.25,1.25,13200.0
2000-04-28,1.25,1.75,1.25,1.75,4000.0
2000-05-01,1.25,1.25,1.25,1.25,600.0
2000-05-02,1.25,1.25,1.25,1.25,0.0
2000-05-03,1.25,2.0,1.25,2.0,6500.0
2000-05-04,1.25,2.5,1.25,2.0,5300.0
2000-05-05,2.5,2.5,1.25,1.25,4100.0
2000-05-08,2.0,2.0,1.25,1.25,3400.0
2000-05-09,1.25,1.75,1.25,1.75,4000.0
2000-05-10,1.25,1.5,1.25,1.5,7300.0
2000-05-11,1.375,1.5,1.375,1.375,9200.0
2000-05-12,1.312,1.312,1.25,1.25,12600.0
2000-05-15,1.25,1.25,1.25,1.25,5900.0
2000-05-16,1.25,1.312,1.25,1.312,4000.0
2000-05-17,1.25,1.3,1.25,1.3,8000.0
2000-05-18,1.25,1.25,1.25,1.25,1500.0
2000-05-19,1.25,1.25,1.25,1.25,1000.0
2000-05-22,1.25,1.25,1.25,1.25,0.0
2000-05-23,1.25,1.25,1.25,1.25,0.0
2000-05-24,1.25,1.625,1.25,1.625,8500.0
2000-05-25,1.62,1.62,1.62,1.62,0.0
2000-05-26,1.437,1.562,1.3,1.5,9100.0
2000-05-30,1.5,1.5,1.5,1.5,0.0
2000-05-31,1.25,1.3,1.25,1.3,24200.0
2000-06-01,1.187,1.5,1.187,1.5,6200.0
2000-06-02,1.5,1.5,1.5,1.5,0.0
2000-06-05,1.375,1.495,1.25,1.25,8100.0
2000-06-06,1.25,1.312,1.25,1.25,4500.0
2000-06-07,1.375,1.5,1.312,1.5,11700.0
2000-06-08,1.495,1.495,1.437,1.437,3000.0
2000-06-09,1.25,1.25,1.25,1.25,1600.0
2000-06-12,1.437,1.437,1.437,1.437,2000.0
2000-06-13,1.25,1.25,1.25,1.25,2500.0
2000-06-14,1.251,1.251,1.251,1.251,600.0
2000-06-15,1.38,1.38,1.38,1.38,600.0
2000-06-16,1.38,1.38,1.38,1.38,0.0
2000-06-19,1.25,1.38,1.25,1.25,3500.0
2000-06-20,1.25,1.5,1.25,1.25,1600.0
2000-06-21,1.5,1.5,1.5,1.5,500.0
2000-06-22,1.25,1.5,1.125,1.375,23500.0
2000-06-23,1.5,1.5,1.25,1.375,1400.0
2000-06-26,1.25,1.375,1.187,1.375,14500.0
2000-06-27,1.38,1.38,1.38,1.38,0.0
2000-06-28,1.38,1.38,1.38,1.38,0.0
2000-06-29,1.187,1.187,1.187,1.187,1100.0
2000-06-30,1.25,1.25,1.187,1.25,11900.0
2000-07-03,1.375,1.375,1.25,1.312,11500.0
2000-07-05,1.187,1.312,1.187,1.312,8100.0
2000-07-06,1.187,1.5,1.187,1.25,31200.0
2000-07-07,1.187,1.25,1.125,1.25,11500.0
2000-07-10,1.125,1.125,0.937,1.031,148800.0
2000-07-11,0.937,1.0,0.875,0.937,13100.0
2000-07-12,0.875,0.906,0.781,0.875,20600.0
2000-07-13,0.781,0.781,0.75,0.75,42500.0
2000-07-14,0.718,0.75,0.718,0.75,9000.0
2000-07-17,0.718,0.875,0.718,0.875,9200.0
2000-07-18,0.875,0.875,0.875,0.875,700.0
2000-07-19,0.75,0.781,0.75,0.781,17000.0
2000-07-20,0.875,0.875,0.75,0.75,12300.0
2000-07-21,0.75,0.75,0.75,0.75,11900.0
2000-07-24,0.875,0.875,0.875,0.875,500.0
2000-07-25,0.75,0.75,0.75,0.75,2100.0
2000-07-26,0.75,0.812,0.75,0.812,2900.0
2000-07-27,0.75,0.781,0.75,0.781,25000.0
2000-07-28,0.718,0.718,0.718,0.718,2100.0
2000-07-31,0.718,0.781,0.718,0.781,25300.0
2000-08-01,0.812,0.812,0.812,0.812,2300.0
2000-08-02,0.75,0.75,0.75,0.75,7000.0
2000-08-03,0.718,0.75,0.718,0.718,9200.0
2000-08-04,0.72,0.72,0.72,0.72,0.0
2000-08-07,0.72,0.72,0.72,0.72,0.0
2000-08-08,0.72,0.72,0.72,0.72,0.0
2000-08-09,0.72,0.72,0.72,0.72,0.0
2000-08-10,0.687,0.687,0.625,0.625,24300.0
2000-08-11,0.75,0.75,0.75,0.75,100.0
2000-08-14,0.75,0.75,0.75,0.75,0.0
2000-08-15,0.625,0.718,0.593,0.593,15000.0
2000-08-16,0.5,0.5,0.5,0.5,26600.0
2000-08-17,0.499,0.625,0.499,0.625,17400.0
2000-08-18,0.62,0.62,0.62,0.62,0.0
2000-08-21,0.625,0.687,0.625,0.687,21000.0
2000-08-22,0.5,0.562,0.468,0.468,39700.0
2000-08-23,0.375,0.562,0.375,0.562,9800.0
2000-08-24,0.406,0.437,0.406,0.406,10000.0
2000-08-25,0.562,0.562,0.5,0.5,11000.0
2000-08-28,0.5,0.562,0.437,0.5,34700.0
2000-08-29,0.531,0.562,0.5,0.5,8500.0
2000-08-30,0.5,0.5,0.5,0.5,0.0
2000-08-31,0.562,0.562,0.562,0.562,1000.0
2000-09-01,0.562,0.562,0.562,0.562,5000.0
2000-09-05,0.56,0.56,0.56,0.56,0.0
2000-09-06,0.468,0.468,0.468,0.468,2100.0
2000-09-07,0.468,0.468,0.468,0.468,500.0
2000-09-08,0.562,0.562,0.51,0.562,4600.0
2000-09-11,0.51,0.562,0.51,0.51,2800.0
2000-09-12,0.51,0.531,0.51,0.531,4800.0
2000-09-13,0.531,0.531,0.531,0.531,500.0
2000-09-14,0.437,0.437,0.437,0.437,500.0
2000-09-15,0.5,0.5,0.437,0.437,42000.0
2000-09-18,0.45,0.45,0.45,0.45,5000.0
2000-09-19,0.45,0.45,0.437,0.437,14400.0
2000-09-20,0.406,0.437,0.4,0.437,30000.0
2000-09-21,0.437,0.437,0.375,0.375,20800.0
2000-09-22,0.468,0.468,0.375,0.375,15600.0
2000-09-25,0.406,0.406,0.375,0.375,30500.0
2000-09-26,0.375,0.437,0.375,0.437,12500.0
2000-09-27,0.437,0.437,0.375,0.375,5100.0
2000-09-28,0.437,0.437,0.437,0.437,10000.0
2000-09-29,0.44,0.44,0.44,0.44,0.0
2000-10-02,0.437,0.437,0.437,0.437,100.0
2000-10-03,0.44,0.44,0.44,0.44,0.0
2000-10-04,0.375,0.375,0.375,0.375,22000.0
2000-10-05,0.375,0.437,0.375,0.437,4600.0
2000-10-06,0.375,0.375,0.375,0.375,20000.0
2000-10-09,0.38,0.38,0.38,0.38,0.0
2000-10-10,0.375,0.375,0.375,0.375,3300.0
2000-10-11,0.375,0.375,0.375,0.375,600.0
2000-10-12,0.38,0.38,0.38,0.38,0.0
2000-10-13,0.375,0.375,0.375,0.375,10200.0
2000-10-16,0.343,0.343,0.343,0.343,1900.0
2000-10-17,0.343,0.343,0.343,0.343,600.0
2000-10-18,0.34,0.34,0.34,0.34,0.0
2000-10-19,0.34,0.34,0.34,0.34,0.0
2000-10-20,0.343,0.343,0.343,0.343,20000.0
2000-10-23,0.343,0.343,0.343,0.343,800.0
2000-10-24,0.343,0.406,0.343,0.343,110500.0
2000-10-25,0.343,0.375,0.343,0.343,90800.0
2000-10-26,0.375,0.375,0.375,0.375,2400.0
2000-10-27,0.343,0.375,0.343,0.375,10200.0
2000-10-30,0.38,0.38,0.38,0.38,0.0
2000-10-31,0.375,0.375,0.375,0.375,10000.0
2000-11-01,0.38,0.38,0.38,0.38,0.0
2000-11-02,0.38,0.38,0.38,0.38,0.0
2000-11-03,0.343,0.343,0.343,0.343,81600.0
2000-11-06,0.343,0.343,0.343,0.343,2000.0
2000-11-07,0.343,0.37,0.343,0.37,21000.0
