date,open,high,low,close,volume
2018-12-12,14.1,14.75,13.75,14.0,60283448.0
2018-12-13,14.24,14.6,13.48,13.51,18654772.0
2018-12-14,13.25,13.3,12.43,12.81,19916180.0
2018-12-17,12.7,12.83,11.93,12.13,12744048.0
2018-12-18,12.3,12.5,11.81,12.3,6867855.0
2018-12-19,12.24,12.68,12.01,12.18,7422828.0
2018-12-20,12.32,12.46,12.1,12.19,6030405.0
2018-12-21,12.4,12.79,12.15,12.19,6873944.0
2018-12-24,12.12,12.165,11.88,12.0,2974526.0
2018-12-26,12.12,12.55,11.88,12.48,3857247.0
2018-12-27,12.27,13.54,12.19,13.51,6348433.0
2018-12-28,13.21,14.23,13.18,13.4,6223705.0
2018-12-31,13.64,13.84,13.1,13.22,3201701.0
2019-01-02,12.78,13.06,12.56,13.0,4944923.0
2019-01-03,12.85,12.85,12.25,12.44,5512148.0
2019-01-04,12.73,13.2,12.41,13.2,6812131.0
2019-01-07,13.05,13.1,12.64,12.81,5369932.0
2019-01-08,12.98,13.01,12.64,13.0,5992158.0
2019-01-09,13.0,13.4,12.9,13.02,7339075.0
2019-01-10,12.97,13.08,12.7,13.03,3992027.0
2019-01-11,13.08,13.08,12.8,12.89,2111247.0
2019-01-14,12.8,12.8,12.06,12.2,4373995.0
2019-01-15,12.32,12.52,12.21,12.42,3614130.0
2019-01-16,12.54,13.02,12.53,13.0,3349218.0
2019-01-17,13.0,13.2,12.68,12.97,2738916.0
2019-01-18,13.23,14.42,13.202,14.35,8836617.0
2019-01-22,14.1,15.5,13.99,14.8,16597992.0
2019-01-23,15.1,15.43,14.75,14.95,6408763.0
2019-01-24,15.0,16.2,14.98,15.91,12565404.0
2019-01-25,16.13,16.21,15.22,15.27,5798336.0
2019-01-28,15.36,15.38,14.2,15.08,5211873.0
2019-01-29,15.15,15.59,14.9,15.37,3815416.0
2019-01-30,15.5,15.86,14.35,15.03,5895489.0
2019-01-31,15.1,15.3,14.73,14.95,3726269.0
2019-02-01,15.01,15.077,13.56,13.94,9319252.0
2019-02-04,14.03,14.9,13.9,14.85,4499413.0
2019-02-05,14.89,15.07,14.52,15.03,3861921.0
2019-02-06,14.87,15.4,14.58,14.95,3931676.0
2019-02-07,14.87,15.61,14.62,14.96,5515884.0
2019-02-08,14.84,14.95,14.62,14.7,2297539.0
2019-02-11,14.91,15.55,14.86,15.03,3558028.0
2019-02-12,15.27,16.03,15.15,16.01,8984886.0
2019-02-13,16.21,16.29,15.51,15.87,4140816.0
