date,open,high,low,close,volume
2010-06-15,32.8,33.75,32.3,32.49,17022500.0
2010-06-16,32.37,32.79,31.97,32.07,2158800.0
2010-06-17,32.35,32.48,31.25,31.5,1467700.0
2010-06-18,31.45,31.6494,30.76,31.01,1132200.0
2010-06-21,31.66,33.0,31.01,32.04,1066900.0
2010-06-22,32.38,33.15,31.81,32.69,1008800.0
2010-06-23,33.0,33.5,32.0,33.48,1029400.0
2010-06-24,33.49,34.18,32.76,33.29,1600800.0
2010-06-25,33.3,33.35,32.07,32.07,640100.0
2010-06-28,32.47,33.05,31.76,32.78,718200.0
2010-06-29,32.25,32.3,31.27,31.76,622300.0
2010-06-30,31.99,32.65,31.65,32.55,402400.0
2010-07-01,32.25,32.5,30.0,30.31,1023200.0
2010-07-02,30.25,31.0,30.02,30.86,483700.0
2010-07-06,31.4,31.4,29.7,29.8,805200.0
2010-07-07,29.8,30.43,29.17,29.23,583700.0
2010-07-08,29.05,30.32,28.45,29.01,2176300.0
2010-07-09,29.22,29.3299,28.66,28.97,448600.0
2010-07-12,28.75,28.84,26.67,26.8,1194500.0
2010-07-13,27.38,27.97,26.92,27.85,877900.0
2010-07-14,27.87,27.87,27.13,27.34,885100.0
2010-07-15,27.2,27.25,26.1,26.5,642100.0
2010-07-16,26.26,27.15,26.215,26.45,708700.0
2010-07-19,26.93,26.93,26.06,26.49,306000.0
2010-07-20,26.24,26.7,26.0,26.08,490100.0
2010-07-21,26.11,27.08,26.11,26.61,854200.0
2010-07-22,26.9,27.6,26.75,27.03,322600.0
2010-07-23,26.89,27.19,26.63,27.15,233300.0
2010-07-26,27.0,27.1399,26.11,26.5,631200.0
2010-07-27,26.41,27.65,26.25,27.19,537900.0
2010-07-28,27.05,27.22,26.57,27.15,131300.0
2010-07-29,27.0,27.21,26.3,26.67,296200.0
2010-07-30,26.47,27.19,26.32,26.6,220100.0
2010-08-02,27.14,27.63,26.68,27.54,356600.0
2010-08-03,27.34,27.63,27.15,27.25,254100.0
2010-08-04,27.3,27.5,26.65,26.71,412500.0
2010-08-05,26.26,26.26,24.24,24.8,1554200.0
2010-08-06,24.25,24.356,23.12,23.8,1221700.0
2010-08-09,24.0,24.19,23.53,23.97,436800.0
2010-08-10,23.89,23.89,23.0,23.0,396600.0
2010-08-11,22.86,23.17,22.38,22.95,578900.0
