date,open,high,low,close,volume
1999-11-01,17.63,17.63,17.63,17.63,1500.0
1999-11-02,18.0,18.0,17.88,17.88,1400.0
1999-11-03,17.87,17.87,17.87,17.87,0.0
1999-11-04,17.87,17.87,17.87,17.87,0.0
1999-11-05,17.87,17.87,17.87,17.87,0.0
1999-11-08,17.87,17.87,17.87,17.87,0.0
1999-11-09,17.63,17.63,17.63,17.63,1600.0
1999-11-10,17.75,17.75,17.63,17.63,2700.0
1999-11-11,17.62,17.62,17.62,17.62,0.0
1999-11-12,17.63,17.63,17.63,17.63,300.0
1999-11-15,17.63,18.0,17.63,18.0,2600.0
1999-11-16,18.0,18.0,18.0,18.0,0.0
1999-11-17,17.63,17.75,17.63,17.63,1100.0
1999-11-18,18.0,18.0,18.0,18.0,200.0
1999-11-19,18.0,18.0,18.0,18.0,0.0
1999-11-22,17.63,17.63,17.63,17.63,100.0
1999-11-23,17.63,18.13,17.63,17.81,6200.0
1999-11-24,17.63,17.63,17.63,17.63,700.0
1999-11-26,18.13,18.13,18.13,18.13,100.0
1999-11-29,17.88,18.13,17.88,18.13,4800.0
1999-11-30,17.63,17.63,17.63,17.63,100.0
1999-12-01,17.62,17.62,17.62,17.62,0.0
1999-12-02,17.62,17.62,17.62,17.62,0.0
1999-12-03,17.75,17.75,17.75,17.75,300.0
1999-12-06,17.75,17.75,17.75,17.75,1100.0
1999-12-07,17.75,17.75,17.75,17.75,0.0
1999-12-08,18.25,18.25,17.75,17.75,3000.0
1999-12-09,18.25,18.25,18.25,18.25,200.0
1999-12-10,17.75,18.25,17.75,18.0,1500.0
1999-12-13,18.0,18.0,17.75,17.75,1500.0
1999-12-14,18.0,18.06,18.0,18.06,1300.0
1999-12-15,18.0,18.0,18.0,18.0,3600.0
1999-12-16,18.38,18.38,17.88,17.88,2800.0
1999-12-17,17.88,18.38,17.88,18.38,12300.0
1999-12-20,18.0,18.5,17.88,18.5,18500.0
1999-12-21,18.38,18.5,17.88,18.5,4500.0
1999-12-22,18.38,18.38,18.25,18.25,700.0
1999-12-23,17.88,17.88,17.88,17.88,600.0
1999-12-27,17.88,18.38,17.88,18.0,7500.0
1999-12-28,17.88,17.88,17.88,17.88,300.0
1999-12-29,17.88,17.88,17.88,17.88,2200.0
1999-12-30,18.0,18.38,18.0,18.38,3000.0
1999-12-31,18.38,18.38,18.38,18.38,0.0
2000-01-03,18.75,18.75,18.13,18.13,6200.0
2000-01-04,18.13,18.13,18.13,18.13,300.0
2000-01-05,18.13,18.13,18.13,18.13,0.0
2000-01-06,18.13,18.13,18.13,18.13,0.0
2000-01-07,18.13,18.5,18.13,18.5,6000.0
2000-01-10,18.5,18.5,18.5,18.5,0.0
2000-01-11,18.13,18.13,18.13,18.13,1300.0
2000-01-12,18.13,18.13,18.13,18.13,700.0
2000-01-13,18.13,18.13,18.13,18.13,700.0
2000-01-14,18.63,18.63,18.13,18.13,2600.0
2000-01-18,18.13,18.44,18.13,18.38,11200.0
2000-01-19,18.13,18.13,18.13,18.13,3200.0
2000-01-20,18.63,18.63,18.56,18.56,8600.0
2000-01-21,18.0,18.0,18.0,18.0,700.0
