date,open,high,low,close,volume
1999-11-01,23.5,23.5,22.13,22.44,12287.0
1999-11-02,22.44,22.44,22.44,22.44,0.0
1999-11-03,22.88,23.25,22.88,23.0,6303.0
1999-11-04,23.0,23.0,23.0,23.0,0.0
1999-11-05,22.5,22.5,22.5,22.5,29.0
1999-11-08,23.13,23.13,23.13,23.13,809.0
1999-11-09,23.25,23.5,23.25,23.5,578.0
1999-11-10,23.5,23.5,23.5,23.5,347.0
1999-11-11,23.0,23.0,23.0,23.0,29.0
1999-11-12,23.0,23.0,23.0,23.0,0.0
1999-11-15,23.0,23.0,23.0,23.0,1388.0
1999-11-16,23.0,23.13,23.0,23.13,434.0
1999-11-17,22.88,22.88,22.88,22.88,260.0
1999-11-18,22.88,22.88,22.88,22.88,0.0
1999-11-19,22.75,22.75,22.75,22.75,1388.0
1999-11-22,23.0,23.0,22.5,22.5,347.0
1999-11-23,22.5,22.5,22.0,22.0,954.0
1999-11-24,21.75,21.75,20.13,20.75,14137.0
1999-11-26,20.75,20.75,20.75,20.75,0.0
1999-11-29,20.75,22.25,20.75,22.25,1532.0
1999-11-30,22.25,22.25,21.75,21.75,8153.0
1999-12-01,21.94,22.25,21.94,22.13,2168.0
1999-12-02,21.63,22.75,21.5,22.75,896.0
1999-12-03,22.75,22.75,22.75,22.75,0.0
1999-12-06,22.75,22.75,22.75,22.75,0.0
1999-12-07,21.25,21.25,21.25,21.25,29.0
1999-12-08,21.38,21.38,21.38,21.38,347.0
1999-12-09,21.25,21.25,20.0,20.25,19399.0
1999-12-10,20.63,20.63,19.88,19.88,3961.0
1999-12-13,19.5,19.5,19.25,19.25,8066.0
1999-12-14,19.38,19.38,19.13,19.13,13183.0
1999-12-15,19.13,19.5,19.13,19.5,3643.0
1999-12-16,18.69,18.84,18.63,18.69,124460.0
1999-12-17,19.0,19.0,19.0,19.0,116.0
1999-12-20,20.0,20.0,19.06,19.06,260.0
1999-12-21,20.0,20.0,19.0,19.0,896.0
1999-12-22,19.0,19.0,19.0,19.0,1446.0
1999-12-23,19.5,19.5,19.0,19.0,173.0
1999-12-27,18.88,19.0,18.88,19.0,347.0
1999-12-28,19.13,19.88,18.75,19.5,5146.0
1999-12-29,20.0,20.0,19.75,19.88,11449.0
1999-12-30,19.88,19.88,19.88,19.88,0.0
1999-12-31,20.0,20.25,20.0,20.25,1446.0
2000-01-03,19.88,19.88,19.88,19.88,260.0
2000-01-04,20.88,21.0,18.88,19.13,5522.0
2000-01-05,19.13,19.13,19.13,19.13,0.0
2000-01-06,19.13,19.13,19.13,19.13,0.0
2000-01-07,19.13,19.13,19.13,19.13,0.0
2000-01-10,19.5,19.5,19.5,19.5,2082.0
2000-01-11,19.5,19.5,19.5,19.5,0.0
2000-01-12,19.25,19.75,18.63,19.38,10032.0
2000-01-13,19.25,19.5,19.25,19.5,2689.0
2000-01-14,19.5,19.5,19.5,19.5,809.0
2000-01-18,19.5,21.0,19.25,20.56,6881.0
2000-01-19,19.25,19.38,19.0,19.38,4539.0
2000-01-20,20.5,20.5,20.5,20.5,29.0
2000-01-21,19.88,20.38,19.88,20.25,434.0
2000-01-24,19.5,20.25,19.5,20.13,896.0
2000-01-25,20.25,21.19,20.25,20.27,636.0
2000-01-26,20.27,20.27,20.27,20.27,0.0
2000-01-27,20.5,20.5,20.13,20.13,14687.0
2000-01-28,20.13,20.13,20.13,20.13,0.0
2000-01-31,20.13,20.13,20.13,20.13,260.0
2000-02-01,20.13,20.13,20.13,20.13,1214.0
2000-02-02,20.5,20.5,20.5,20.5,1272.0
2000-02-03,20.13,20.25,20.13,20.13,3643.0
2000-02-04,20.25,20.25,20.25,20.25,1272.0
2000-02-07,20.25,20.25,20.13,20.13,434.0
2000-02-08,20.13,20.13,20.13,20.13,0.0
2000-02-09,20.13,20.13,20.13,20.13,0.0
2000-02-10,20.13,20.38,20.13,20.38,2226.0
2000-02-11,20.19,20.25,20.13,20.25,2862.0
2000-02-14,20.13,20.13,20.13,20.13,116.0
2000-02-15,20.13,20.13,20.13,20.13,0.0
2000-02-16,20.13,20.25,20.13,20.25,5146.0
2000-02-17,20.25,20.25,20.25,20.25,0.0
2000-02-18,20.38,20.38,20.38,20.38,809.0
2000-02-22,20.25,20.25,20.25,20.25,173.0
2000-02-23,20.25,20.25,20.25,20.25,0.0
2000-02-24,20.25,20.31,20.13,20.13,2949.0
2000-02-25,21.06,21.06,20.5,20.5,347.0
2000-02-28,21.06,21.06,20.25,20.25,347.0
2000-02-29,20.75,20.75,20.25,20.5,5233.0
2000-03-01,20.25,20.5,20.25,20.25,2371.0
2000-03-02,20.25,20.25,20.25,20.25,0.0
2000-03-03,20.38,20.5,20.38,20.5,896.0
2000-03-06,20.38,20.5,20.25,20.25,1995.0
2000-03-07,20.5,20.5,20.38,20.38,347.0
2000-03-08,20.5,20.5,20.38,20.38,347.0
2000-03-09,20.25,20.38,20.25,20.25,4828.0
2000-03-10,20.75,20.75,20.25,20.25,20440.0
2000-03-13,20.5,20.63,20.25,20.25,1532.0
2000-03-14,19.5,20.0,19.5,20.0,2862.0
2000-03-15,20.0,20.0,20.0,20.0,0.0
2000-03-16,20.13,20.25,19.13,19.13,2168.0
2000-03-17,19.25,19.31,18.63,18.63,2226.0
2000-03-20,19.25,20.0,19.13,19.63,24227.0
2000-03-21,19.5,19.5,19.5,19.5,173.0
2000-03-22,19.5,19.5,19.5,19.5,0.0
2000-03-23,19.5,19.5,19.5,19.5,0.0
2000-03-24,19.5,19.88,19.5,19.75,1532.0
2000-03-27,19.75,19.75,19.75,19.75,29.0
2000-03-28,19.75,19.75,19.75,19.75,0.0
2000-03-29,19.75,20.0,19.75,19.75,2689.0
2000-03-30,20.0,20.0,20.0,20.0,491.0
2000-03-31,19.88,20.0,19.75,19.75,1272.0
2000-04-03,19.75,20.0,19.75,20.0,578.0
2000-04-04,19.75,20.0,19.75,20.0,2371.0
2000-04-05,20.25,20.25,20.0,20.25,3007.0
2000-04-06,20.0,20.25,20.0,20.0,1388.0
2000-04-07,20.0,20.25,19.75,19.75,3729.0
2000-04-10,20.0,20.0,20.0,20.0,29.0
2000-04-11,19.75,19.75,19.25,19.5,4366.0
2000-04-12,19.75,19.75,19.5,19.5,347.0
2000-04-13,19.25,19.75,19.0,19.75,5146.0
2000-04-14,19.56,19.75,19.5,19.75,37266.0
2000-04-17,19.63,20.0,19.63,20.0,6418.0
2000-04-18,20.44,20.44,20.25,20.44,7199.0
2000-04-19,20.0,20.0,20.0,20.0,1764.0
2000-04-20,20.0,20.0,20.0,20.0,29.0
2000-04-24,20.0,20.31,20.0,20.0,46373.0
2000-04-25,20.0,20.0,20.0,20.0,0.0
2000-04-26,20.75,21.0,20.75,21.0,1070.0
2000-04-27,21.0,21.25,21.0,21.25,173.0
2000-04-28,20.75,21.0,20.75,21.0,896.0
2000-05-01,21.0,21.0,21.0,21.0,0.0
2000-05-02,20.81,20.81,20.81,20.81,260.0
2000-05-03,20.81,20.81,20.81,20.81,0.0
2000-05-04,20.63,20.63,20.63,20.63,578.0
2000-05-05,20.5,20.5,20.25,20.25,1532.0
2000-05-08,20.13,20.13,20.0,20.0,116.0
2000-05-09,20.0,20.0,20.0,20.0,0.0
2000-05-10,20.0,20.0,20.0,20.0,0.0
2000-05-11,20.0,20.0,20.0,20.0,260.0
2000-05-12,20.0,20.0,20.0,20.0,434.0
2000-05-15,20.0,20.0,20.0,20.0,260.0
2000-05-16,20.0,20.0,20.0,20.0,2226.0
2000-05-17,20.0,20.38,20.0,20.38,3961.0
2000-05-18,20.0,20.0,20.0,20.0,491.0
2000-05-19,20.0,20.0,20.0,20.0,0.0
2000-05-22,20.0,20.0,19.88,19.88,896.0
2000-05-23,19.88,19.88,19.88,19.88,173.0
2000-05-24,20.38,20.38,20.17,20.17,4915.0
2000-05-25,20.25,20.25,20.25,20.25,347.0
2000-05-26,21.0,21.5,21.0,21.0,6274.0
2000-05-30,21.0,21.0,21.0,21.0,0.0
2000-05-31,21.0,21.0,21.0,21.0,0.0
2000-06-01,20.88,20.88,20.88,20.88,29.0
2000-06-02,20.88,20.88,20.88,20.88,29.0
2000-06-05,20.88,21.25,20.0,21.25,6274.0
2000-06-06,20.75,20.75,20.75,20.75,347.0
2000-06-07,20.75,20.75,20.75,20.75,0.0
2000-06-08,20.75,20.75,20.75,20.75,0.0
2000-06-09,20.75,20.75,20.75,20.75,0.0
2000-06-12,20.75,20.75,20.75,20.75,0.0
2000-06-13,20.75,20.75,20.75,20.75,0.0
2000-06-14,20.75,20.75,20.75,20.75,0.0
2000-06-15,20.5,20.75,20.5,20.75,1995.0
2000-06-16,20.75,20.75,20.75,20.75,29.0
2000-06-19,20.75,20.75,20.75,20.75,0.0
2000-06-20,20.63,20.63,20.25,20.25,3961.0
2000-06-21,20.25,20.25,20.25,20.25,116.0
2000-06-22,20.25,20.25,20.19,20.19,4047.0
2000-06-23,20.25,20.25,19.75,19.75,1388.0
2000-06-26,20.0,20.0,20.0,20.0,260.0
2000-06-27,20.0,20.0,20.0,20.0,0.0
2000-06-28,20.0,20.0,20.0,20.0,0.0
2000-06-29,20.06,20.06,20.06,20.06,347.0
2000-06-30,20.75,20.75,20.75,20.75,116.0
2000-07-03,20.75,20.75,20.75,20.75,0.0
2000-07-05,20.25,21.25,20.25,21.0,2082.0
2000-07-06,21.25,21.5,21.25,21.5,2689.0
2000-07-07,21.0,21.38,21.0,21.38,260.0
2000-07-10,21.75,22.19,21.5,21.75,12923.0
2000-07-11,21.0,21.0,21.0,21.0,578.0
2000-07-12,21.0,21.5,21.0,21.5,9569.0
2000-07-13,21.5,21.5,21.5,21.5,116.0
2000-07-14,21.5,21.5,21.5,21.5,0.0
2000-07-17,21.0,21.0,20.5,20.5,14051.0
2000-07-18,20.63,21.38,20.63,21.38,954.0
2000-07-19,21.5,21.5,21.25,21.25,9107.0
2000-07-20,21.17,21.25,21.17,21.25,76180.0
2000-07-21,21.0,21.0,21.0,21.0,1388.0
2000-07-24,21.0,21.0,21.0,21.0,491.0
2000-07-25,21.0,21.0,21.0,21.0,954.0
2000-07-26,21.0,21.0,20.63,20.63,260.0
2000-07-27,20.63,20.63,20.63,20.63,1850.0
2000-07-28,20.63,20.63,20.63,20.63,0.0
2000-07-31,20.5,20.5,20.38,20.38,2082.0
2000-08-01,20.38,20.56,20.38,20.38,10697.0
2000-08-02,20.38,20.38,20.38,20.38,0.0
2000-08-03,20.38,20.38,20.38,20.38,0.0
2000-08-04,20.38,20.38,20.38,20.38,0.0
2000-08-07,20.38,20.38,20.38,20.38,0.0
2000-08-08,20.56,20.56,20.56,20.56,1908.0
2000-08-09,20.5,20.5,20.44,20.44,2226.0
2000-08-10,20.44,20.44,20.44,20.44,0.0
2000-08-11,20.44,20.44,20.44,20.44,0.0
2000-08-14,20.44,20.44,20.44,20.44,0.0
2000-08-15,20.25,20.5,20.25,20.25,4076.0
2000-08-16,20.25,20.25,20.13,20.13,116.0
2000-08-17,20.0,20.0,20.0,20.0,29.0
2000-08-18,20.0,20.5,20.0,20.5,3643.0
2000-08-21,20.56,20.56,20.25,20.38,4539.0
2000-08-22,20.0,20.0,20.0,20.0,491.0
2000-08-23,20.0,20.0,20.0,20.0,0.0
2000-08-24,20.38,20.38,20.38,20.38,809.0
2000-08-25,20.25,20.25,20.25,20.25,116.0
2000-08-28,20.25,20.25,20.13,20.13,636.0
2000-08-29,20.13,20.25,20.13,20.13,1388.0
2000-08-30,20.13,20.13,19.94,19.94,2631.0
2000-08-31,19.75,19.75,19.25,19.25,2949.0
2000-09-01,19.88,19.88,19.5,19.5,1908.0
2000-09-05,19.5,19.5,19.5,19.5,0.0
2000-09-06,19.31,19.5,19.31,19.5,2226.0
2000-09-07,19.5,19.5,19.38,19.38,85286.0
2000-09-08,19.38,19.38,19.0,19.06,4915.0
2000-09-11,19.0,19.0,19.0,19.0,578.0
2000-09-12,19.0,19.0,19.0,19.0,1908.0
2000-09-13,19.0,19.0,19.0,19.0,0.0
2000-09-14,19.0,19.0,19.0,19.0,0.0
2000-09-15,19.0,19.0,19.0,19.0,0.0
2000-09-18,19.75,19.75,19.75,19.75,29.0
2000-09-19,19.25,19.25,19.25,19.25,578.0
2000-09-20,19.5,19.5,19.5,19.5,173.0
2000-09-21,19.5,19.5,19.5,19.5,0.0
2000-09-22,19.5,19.5,19.5,19.5,1388.0
2000-09-25,19.5,19.56,18.25,18.25,15525.0
2000-09-26,19.0,19.0,18.44,18.44,173.0
2000-09-27,18.56,18.56,18.56,18.56,29.0
2000-09-28,18.38,18.5,18.38,18.5,4539.0
2000-09-29,18.38,18.38,17.5,17.5,17289.0
2000-10-02,17.5,18.5,17.5,18.0,2082.0
2000-10-03,18.13,18.19,18.0,18.0,9945.0
2000-10-04,18.13,18.13,18.13,18.13,3961.0
2000-10-05,18.13,18.25,18.13,18.25,9627.0
2000-10-06,17.75,17.88,17.75,17.88,66870.0
2000-10-09,18.25,18.25,18.25,18.25,116.0
2000-10-10,18.5,18.5,18.5,18.5,260.0
2000-10-11,18.5,18.5,18.5,18.5,0.0
2000-10-12,18.13,18.13,17.75,17.75,2544.0
2000-10-13,17.75,17.75,17.75,17.75,0.0
2000-10-16,17.75,18.0,17.69,17.75,1532.0
2000-10-17,18.0,18.0,17.75,17.75,3122.0
2000-10-18,18.13,18.13,18.0,18.13,578.0
2000-10-19,18.13,18.13,18.13,18.13,0.0
2000-10-20,17.88,17.88,17.88,17.88,29.0
2000-10-23,17.75,17.75,17.75,17.75,3007.0
2000-10-24,17.75,17.75,17.75,17.75,0.0
2000-10-25,17.75,17.75,17.13,17.13,4539.0
2000-10-26,17.13,17.13,17.13,17.13,0.0
2000-10-27,17.13,17.13,17.13,17.13,0.0
