date,open,high,low,close,volume
2005-08-05,29.1,30.3,29.1,30.2,14800.0
2005-08-08,30.45,30.65,30.2,30.65,2700.0
2005-08-09,30.65,30.75,30.25,30.25,4700.0
2005-08-10,30.4,30.7,30.4,30.7,400.0
2005-08-11,30.7,31.0,30.7,31.0,4000.0
2005-08-12,31.0,31.5,31.0,31.35,5100.0
2005-08-15,31.6,32.39,31.6,32.1,4600.0
2005-08-16,32.2,32.51,32.2,32.21,7900.0
2005-08-17,31.97,32.3,31.6,32.23,6500.0
2005-08-18,32.11,32.35,32.06,32.35,900.0
2005-08-19,32.6,32.6,31.52,31.99,4400.0
2005-08-22,31.91,32.6,31.76,32.6,3800.0
2005-08-23,32.85,32.85,32.6,32.61,4600.0
2005-08-24,32.5,32.5,32.01,32.01,2800.0
2005-08-25,31.95,31.95,30.8,30.8,4800.0
2005-08-26,30.7,30.7,30.3,30.39,1800.0
2005-08-29,30.26,30.7,30.2,30.7,3600.0
2005-08-30,30.85,31.58,30.85,31.5,1200.0
2005-08-31,31.5,31.75,31.5,31.63,1200.0
2005-09-01,31.5,31.5,31.25,31.3,800.0
2005-09-02,31.15,31.15,30.7,30.7,1900.0
2005-09-06,30.9,31.34,30.9,31.26,13700.0
2005-09-07,31.26,31.26,30.96,30.96,17700.0
2005-09-08,30.97,30.97,30.38,30.38,2400.0
2005-09-09,30.25,30.44,29.75,30.3,13800.0
2005-09-12,30.2,30.65,30.1,30.58,34000.0
2005-09-13,30.68,31.11,30.68,31.1,31500.0
2005-09-14,31.1,31.1,30.9,31.09,1900.0
2005-09-15,31.25,31.37,31.25,31.3,12600.0
2005-09-16,31.2,31.89,31.2,31.89,2800.0
2005-09-19,32.0,32.31,31.9,32.12,22300.0
2005-09-20,32.18,32.18,31.66,31.76,1900.0
2005-09-21,31.89,32.05,31.66,31.66,7200.0
2005-09-22,31.71,31.71,31.33,31.33,4700.0
2005-09-23,31.1,31.1,30.0,30.0,7300.0
2005-09-26,30.04,30.24,29.4,29.85,69000.0
2005-09-27,30.0,30.05,29.65,29.68,11700.0
2005-09-28,29.73,29.91,29.73,29.91,6100.0
2005-09-29,29.9,30.3,29.9,30.2,43400.0
2005-09-30,30.43,30.99,30.43,30.99,5100.0
2005-10-03,31.0,31.35,30.95,31.25,21200.0
2005-10-04,31.3,31.71,31.23,31.3,41800.0
2005-10-05,31.28,31.5,31.06,31.4,24400.0
2005-10-06,31.3,31.47,31.19,31.47,5100.0
2005-10-07,31.75,32.5,31.75,32.45,7300.0
2005-10-10,32.35,32.45,32.0,32.2,2700.0
2005-10-11,32.33,32.65,32.33,32.58,19100.0
2005-10-12,32.59,32.8,32.56,32.71,8800.0
2005-10-13,32.58,32.58,31.88,31.93,13900.0
2005-10-14,31.9,31.9,31.52,31.65,2400.0
2005-10-17,31.75,31.8,31.2,31.25,23500.0
2005-10-18,31.05,31.4,30.95,31.2,17700.0
2005-10-19,31.1,31.1,31.04,31.06,10700.0
2005-10-20,31.08,31.2,31.0,31.02,1900.0
2005-10-21,31.0,31.0,30.15,30.15,15700.0
2005-10-24,30.0,30.07,29.9,30.04,9900.0
2005-10-25,30.1,31.38,30.1,31.19,15500.0
2005-10-26,31.05,31.06,30.88,31.06,25500.0
2005-10-27,31.05,31.08,30.91,31.02,14000.0
2005-10-28,31.0,31.0,30.8,30.88,8200.0
2005-10-31,30.8,31.0,30.8,30.8,2200.0
2005-11-01,30.9,31.0,30.7,30.94,43500.0
2005-11-02,31.1,32.6,30.9,31.2,52000.0
2005-11-03,31.3,32.42,31.3,32.41,30400.0
2005-11-04,32.6,32.69,32.25,32.54,21400.0
2005-11-07,32.33,32.55,32.06,32.43,60700.0
2005-11-08,32.4,32.4,32.15,32.35,4600.0
2005-11-09,32.6,32.6,32.3,32.45,5400.0
2005-11-10,32.28,32.33,31.81,32.01,2500.0
2005-11-11,31.77,31.95,31.4,31.95,4100.0
2005-11-14,31.85,31.92,31.79,31.92,2700.0
2005-11-15,32.0,32.23,31.64,31.7,19900.0
2005-11-16,31.99,32.09,31.9,32.09,1800.0
2005-11-17,32.19,32.9,32.19,32.9,7200.0
2005-11-18,33.0,33.35,32.9,33.35,3200.0
2005-11-21,33.55,34.15,33.55,33.86,9700.0
2005-11-22,33.9,34.0,33.82,33.98,1300.0
2005-11-23,34.0,34.35,34.0,34.2,1800.0
2005-11-25,34.15,34.4,34.15,34.4,300.0
2005-11-28,34.5,34.5,33.85,33.85,6200.0
2005-11-29,33.95,34.16,33.85,34.03,5300.0
2005-11-30,33.93,34.2,33.82,34.16,2200.0
2005-12-01,34.41,34.41,34.09,34.33,17400.0
2005-12-02,34.33,34.33,34.15,34.3,2800.0
2005-12-05,34.3,34.3,34.15,34.15,800.0
2005-12-06,34.16,34.16,33.8,34.0,1700.0
2005-12-07,34.05,34.05,33.77,33.77,2800.0
2005-12-08,33.7,33.7,33.45,33.45,1900.0
2005-12-09,33.2,33.2,32.6,32.7,5400.0
2005-12-12,32.6,32.78,32.51,32.51,900.0
2005-12-13,32.55,32.88,32.55,32.88,2300.0
2005-12-14,32.88,32.94,32.66,32.87,3000.0
2005-12-15,32.77,32.77,32.16,32.5,12400.0
2005-12-16,32.6,33.4,32.6,33.3,8100.0
2005-12-19,33.1,33.1,32.88,32.88,1400.0
2005-12-20,32.8,32.8,32.55,32.59,1600.0
2005-12-21,32.64,33.2,32.64,33.2,1900.0
2005-12-22,33.33,33.43,33.3,33.31,4000.0
2005-12-23,33.32,33.4,32.9,33.01,2400.0
2005-12-27,32.76,33.0,32.76,32.95,1800.0
2005-12-28,32.98,33.2,32.97,33.2,4600.0
2005-12-29,33.4,34.06,33.4,34.06,4000.0
2005-12-30,34.0,34.1,33.85,34.1,1600.0
2006-01-03,33.97,34.6,33.97,34.46,3000.0
2006-01-04,34.66,34.66,34.4,34.4,3200.0
2006-01-05,34.4,34.4,33.5,33.5,4100.0
2006-01-06,33.3,33.55,33.2,33.39,4800.0
2006-01-09,33.37,33.57,33.25,33.48,9100.0
2006-01-10,33.51,33.56,33.29,33.49,41900.0
2006-01-11,33.42,33.65,33.42,33.65,71900.0
2006-01-12,33.6,33.9,33.6,33.9,10400.0
2006-01-13,33.75,34.39,33.75,34.39,10300.0
2006-01-17,34.39,34.39,34.12,34.25,2100.0
2006-01-18,34.0,34.0,33.72,33.76,1900.0
2006-01-19,33.77,34.6,33.77,34.55,6600.0
2006-01-20,34.67,35.08,34.67,35.05,11600.0
2006-01-23,35.15,35.78,35.15,35.6,7200.0
2006-01-24,35.61,35.85,35.6,35.85,5000.0
2006-01-25,35.87,36.16,35.87,36.01,4200.0
2006-01-26,36.09,36.65,36.07,36.56,6000.0
2006-01-27,36.46,36.75,36.35,36.75,10300.0
2006-01-30,36.8,37.05,36.8,36.92,4300.0
