date,open,high,low,close,volume
1999-11-01,35.37,35.81,34.75,35.0,69467.0
1999-11-02,35.06,35.75,35.06,35.69,61000.0
1999-11-03,35.69,36.25,35.5,36.19,43600.0
1999-11-04,36.19,36.75,35.88,35.94,28267.0
1999-11-05,35.94,35.94,34.88,35.25,50067.0
1999-11-08,35.25,35.25,35.0,35.06,22467.0
1999-11-09,35.06,35.06,34.56,34.75,22467.0
1999-11-10,34.75,35.19,34.69,35.13,65067.0
1999-11-11,35.37,36.69,35.37,36.69,18867.0
1999-11-12,36.69,37.06,36.0,36.0,19667.0
1999-11-15,36.12,36.38,36.0,36.25,57467.0
1999-11-16,36.19,36.25,35.44,35.5,47067.0
1999-11-17,35.44,35.56,34.88,34.88,64667.0
1999-11-18,34.69,34.94,34.69,34.94,26467.0
1999-11-19,34.94,34.94,34.56,34.88,30867.0
1999-11-22,34.81,34.88,34.38,34.62,68200.0
1999-11-23,34.62,34.62,33.94,34.06,82400.0
1999-11-24,34.06,34.06,32.62,32.88,60467.0
1999-11-26,33.0,33.94,33.0,33.87,13467.0
1999-11-29,34.0,34.44,33.81,33.94,60200.0
1999-11-30,33.81,33.81,32.75,32.88,15667.0
1999-12-01,32.75,33.12,32.44,32.94,20067.0
1999-12-02,33.0,33.06,32.94,32.94,12600.0
1999-12-03,32.94,33.44,32.44,32.62,42267.0
1999-12-06,32.62,33.06,32.56,33.0,24000.0
1999-12-07,33.0,33.25,32.88,32.88,25467.0
1999-12-08,32.88,33.38,32.88,33.12,64467.0
1999-12-09,33.12,33.75,33.0,33.63,32867.0
1999-12-10,33.75,33.81,33.06,33.38,27667.0
1999-12-13,33.5,34.0,33.44,33.87,55400.0
1999-12-14,33.87,34.44,33.56,34.31,26200.0
1999-12-15,34.44,34.75,33.69,34.75,35400.0
1999-12-16,34.69,34.69,33.56,33.75,35600.0
1999-12-17,33.69,34.0,33.69,33.75,26267.0
1999-12-20,34.0,35.94,33.87,35.69,53400.0
1999-12-21,35.62,35.81,35.44,35.56,33600.0
1999-12-22,28.75,29.37,23.62,26.75,601200.0
1999-12-23,26.75,27.5,25.44,27.5,186067.0
1999-12-27,27.38,27.75,26.44,27.0,137600.0
1999-12-28,27.0,27.0,26.44,26.75,35267.0
1999-12-29,25.94,26.5,25.94,26.19,45000.0
1999-12-30,26.25,27.12,26.0,26.94,46800.0
1999-12-31,26.88,27.12,25.75,26.56,20600.0
2000-01-03,26.5,26.5,25.5,25.88,227400.0
2000-01-04,26.0,26.0,25.06,25.06,72800.0
2000-01-05,25.12,25.56,24.75,24.81,78067.0
2000-01-06,24.69,24.94,24.44,24.56,53000.0
2000-01-07,24.63,25.12,24.56,24.69,60067.0
2000-01-10,24.56,24.63,24.38,24.44,34667.0
2000-01-11,24.38,24.44,23.37,23.56,81467.0
2000-01-12,23.44,23.44,22.75,22.94,48200.0
2000-01-13,22.81,22.94,22.31,22.31,153800.0
2000-01-14,22.38,23.69,22.31,23.37,33467.0
2000-01-18,23.5,23.56,23.0,23.19,29800.0
