date,open,high,low,close,volume
2021-01-15,28.0,29.39,26.32,26.69,20243776.0
2021-01-19,27.0,28.65,25.3,28.63,2375079.0
2021-01-20,28.57,29.9,27.02,29.5,1595787.0
2021-01-21,31.42,32.95,29.15,29.25,2525820.0
2021-01-22,29.03,30.84,29.03,29.79,4161667.0
2021-01-25,30.99,31.3,29.01,29.98,1308796.0
2021-01-26,30.6,31.16,30.0,30.07,601923.0
2021-01-27,30.09,30.37,29.0,29.13,776638.0
2021-01-28,29.5,29.9,27.48,27.95,1018432.0
2021-01-29,28.1,28.65,26.81,28.1,714376.0
2021-02-01,28.74,29.88,27.6,28.94,526859.0
2021-02-02,29.0,29.095,28.0,28.22,413975.0
2021-02-03,28.5,29.54,27.6,28.92,699295.0
2021-02-04,28.5,31.1682,28.36,30.53,674385.0
2021-02-05,30.54,33.3,30.54,31.77,1167416.0
2021-02-08,32.35,33.29,31.2301,32.25,900672.0
2021-02-09,32.49,33.46,32.4,32.85,649847.0
2021-02-10,33.0,33.4162,31.78,32.64,440535.0
2021-02-11,32.33,34.5,32.21,32.87,696398.0
2021-02-12,33.0,35.5599,32.9,34.5,672230.0
2021-02-16,35.0,35.2,30.45,31.38,1169501.0
2021-02-17,30.4,30.98,29.17,29.17,998848.0
2021-02-18,29.0,31.05,28.5,30.7,701316.0
2021-02-19,30.53,32.325,30.53,30.89,370670.0
2021-02-22,30.91,31.96,30.59,31.23,313593.0
2021-02-23,31.27,31.68,28.445,31.41,866276.0
2021-02-24,30.99,32.045,30.18,30.95,316069.0
2021-02-25,31.04,31.335,28.94,29.17,1348015.0
2021-02-26,29.36,29.48,27.73,28.5,429130.0
2021-03-01,29.21,30.0,28.95,29.08,272690.0
2021-03-02,30.46,30.98,29.285,29.72,451576.0
2021-03-03,29.92,30.25,29.14,29.31,301981.0
2021-03-04,29.2,29.3999,26.75,27.23,934180.0
2021-03-05,27.68,27.78,25.58,27.56,612474.0
2021-03-08,28.12,28.92,27.73,28.24,224914.0
2021-03-09,28.5,29.7965,28.5,28.93,262650.0
2021-03-10,24.0,28.37,23.5345,27.29,2229675.0
2021-03-11,26.25,27.25,25.67,27.25,607163.0
2021-03-12,26.18,26.99,25.87,26.38,614932.0
2021-03-15,25.53,26.08,24.9,25.93,681696.0
2021-03-16,25.74,26.0816,24.85,24.87,626003.0
2021-03-17,24.81,25.81,24.55,25.65,594650.0
2021-03-18,25.33,25.6,24.42,24.46,631272.0
2021-03-19,24.43,24.48,23.75,23.94,4130173.0
2021-03-22,24.33,24.33,23.66,24.05,671512.0
2021-03-23,23.83,24.17,23.75,23.9,551800.0
2021-03-24,24.0,24.14,23.6531,23.95,467487.0
2021-03-25,23.8,23.95,22.68,22.79,424412.0
2021-03-26,22.8,23.58,22.26,23.58,339463.0
2021-03-29,23.07,24.33,23.07,23.96,945630.0
2021-03-30,23.88,25.76,23.1,25.52,1359338.0
2021-03-31,25.69,26.64,24.87,25.42,1420878.0
2021-04-01,25.5,25.67,25.01,25.27,723070.0
2021-04-05,25.55,26.13,25.07,25.64,872072.0
2021-04-06,25.54,26.04,24.985,25.33,1035213.0
2021-04-07,25.3,25.63,24.995,25.45,495188.0
2021-04-08,25.48,25.92,25.01,25.31,471613.0
2021-04-09,25.3,25.69,25.01,25.44,583057.0
2021-04-12,25.36,26.53,25.07,26.51,456698.0
2021-04-13,26.34,26.34,25.61,25.85,195404.0
2021-04-14,25.99,26.6,25.855,26.23,566046.0
2021-04-15,26.37,26.4766,25.61,25.88,199822.0
2021-04-16,25.82,26.07,25.375,25.87,154666.0
2021-04-19,25.75,26.0,25.25,25.94,301623.0
2021-04-20,25.72,26.1,24.83,25.1,386974.0
2021-04-21,25.15,25.415,24.88,25.0,688880.0
2021-04-22,25.07,25.59,24.79,25.01,376458.0
2021-04-23,24.96,26.0,24.96,25.71,473227.0
2021-04-26,25.99,27.03,25.85,26.39,493577.0
2021-04-27,26.41,28.2,26.345,27.49,824607.0
2021-04-28,28.86,29.54,27.97,28.94,923375.0
2021-04-29,29.26,29.93,28.82,29.4,642892.0
2021-04-30,29.43,29.92,28.45,28.52,394515.0
