date,open,high,low,close,volume
2007-05-10,21.1,21.99,20.6,21.1,20007900.0
2007-05-11,21.13,22.4,21.13,21.85,3692100.0
2007-05-14,22.0,22.65,21.85,22.3,1652800.0
2007-05-15,21.85,22.42,20.73,21.0,2002500.0
2007-05-16,22.49,23.4,22.4,22.94,5229300.0
2007-05-17,23.34,24.05,22.94,23.01,2501800.0
2007-05-18,23.25,23.45,22.35,22.99,1392700.0
2007-05-21,23.0,23.84,22.7,23.65,1066200.0
2007-05-22,23.65,24.4,23.26,23.95,1476300.0
2007-05-23,24.26,24.6,23.8,23.9,888400.0
2007-05-24,23.97,24.0,22.5,23.05,1107100.0
2007-05-25,22.95,23.99,22.95,23.51,400100.0
2007-05-29,24.04,24.09,23.08,23.24,881000.0
2007-05-30,22.76,23.1,22.71,22.89,373400.0
2007-05-31,23.0,23.05,22.04,22.9,950800.0
2007-06-01,22.6,23.25,22.5,23.04,585100.0
2007-06-04,22.79,23.75,22.72,23.3,835200.0
2007-06-05,22.85,23.58,22.8,23.41,591500.0
2007-06-06,23.1,23.39,22.8,23.11,545300.0
2007-06-07,23.04,23.32,22.53,22.77,427200.0
2007-06-08,22.4,22.48,22.07,22.42,764900.0
2007-06-11,22.5,22.75,21.51,22.73,547300.0
2007-06-12,22.2,22.8,22.2,22.63,337000.0
2007-06-13,22.65,23.42,22.65,23.3,887600.0
2007-06-14,23.74,24.25,23.42,23.73,1291100.0
2007-06-15,23.86,24.82,23.6,24.71,2268700.0
2007-06-18,24.98,26.0,24.94,26.0,1625100.0
2007-06-19,26.4,26.45,25.1,25.51,1972600.0
2007-06-20,25.53,26.2,25.11,25.34,1421300.0
2007-06-21,25.25,25.27,24.62,24.91,714900.0
2007-06-22,24.55,24.71,24.18,24.21,2175000.0
2007-06-25,24.35,25.08,24.19,24.6,551400.0
2007-06-26,24.69,24.94,23.62,23.93,647100.0
2007-06-27,23.35,24.73,23.35,24.66,463400.0
2007-06-28,24.66,24.92,24.33,24.57,352500.0
2007-06-29,24.8,25.5,24.66,24.81,506000.0
2007-07-02,24.88,25.48,24.76,25.38,441700.0
2007-07-03,25.55,26.1,25.27,25.69,366200.0
2007-07-05,25.85,26.45,25.51,26.35,409300.0
2007-07-06,26.35,27.18,26.0,26.72,590900.0
2007-07-09,27.2,27.34,26.63,26.68,671900.0
2007-07-10,26.6,27.15,26.35,26.5,596100.0
2007-07-11,26.6,27.33,26.43,26.76,1042300.0
2007-07-12,27.25,27.32,26.62,26.95,497200.0
2007-07-13,26.89,28.38,26.76,28.17,710900.0
2007-07-16,27.61,29.24,27.6,27.76,875800.0
2007-07-17,27.98,28.29,27.69,27.73,395400.0
2007-07-18,27.73,27.88,27.02,27.25,425300.0
2007-07-19,27.35,28.28,27.35,27.78,718700.0
2007-07-20,27.72,27.82,27.2,27.25,524200.0
2007-07-23,27.4,27.84,27.08,27.38,568900.0
2007-07-24,27.25,27.25,26.35,26.51,786600.0
2007-07-25,26.26,27.0,24.3,25.65,965400.0
2007-07-26,25.06,25.36,24.31,25.24,711900.0
2007-07-27,24.77,25.87,24.53,25.28,503300.0
2007-07-30,26.0,26.48,25.46,26.03,668100.0
2007-07-31,26.69,27.0,25.85,25.95,571800.0
2007-08-01,25.85,26.09,24.33,25.3,827000.0
2007-08-02,26.0,26.5,24.75,26.4,1399200.0
2007-08-03,26.07,27.81,26.07,27.0,1451500.0
2007-08-06,27.4,27.44,25.56,26.44,1195500.0
2007-08-07,26.26,27.13,26.2,26.86,627200.0
