date,open,high,low,close,volume
2006-01-31,9.21,9.88,8.51,8.51,817700.0
2006-02-01,8.8,8.85,8.52,8.64,304900.0
2006-02-02,8.94,8.94,8.55,8.65,115400.0
2006-02-03,8.65,8.67,8.25,8.34,217900.0
2006-02-06,8.4,8.49,8.0,8.08,103100.0
2006-02-07,8.08,8.1225,7.71,7.89,174400.0
2006-02-08,7.82,8.44,7.81,8.27,215600.0
2006-02-09,8.45,8.5,8.12,8.25,76400.0
2006-02-10,8.35,8.4,8.1,8.1405,25100.0
2006-02-13,8.05,8.55,8.05,8.25,52800.0
2006-02-14,8.5,8.5,8.1,8.45,42400.0
2006-02-15,8.58,8.58,8.29,8.52,19500.0
2006-02-16,8.5,8.5,8.3,8.38,38500.0
2006-02-17,8.44,8.6,8.05,8.22,251500.0
2006-02-21,8.49,8.49,7.82,8.05,80600.0
2006-02-22,7.81,8.13,7.81,8.0,50900.0
2006-02-23,8.18,8.18,7.81,7.82,63000.0
2006-02-24,7.81,7.99,7.81,7.89,8500.0
2006-02-27,7.84,7.96,7.81,7.81,40200.0
2006-02-28,7.86,7.86,7.6,7.85,71300.0
2006-03-01,7.85,7.85,7.76,7.8,8800.0
2006-03-02,7.8,7.94,7.72,7.85,6700.0
2006-03-03,7.8,7.98,7.75,7.98,6400.0
2006-03-06,7.95,7.95,7.84,7.86,4400.0
2006-03-07,7.8,7.95,7.8,7.85,74600.0
2006-03-08,7.88,7.9,7.81,7.81,8400.0
2006-03-09,7.81,7.9,7.8,7.8,16200.0
2006-03-10,7.82,7.85,7.8,7.85,10200.0
2006-03-13,7.8,7.8681,7.8,7.8,46300.0
2006-03-14,7.9,7.9,7.75,7.75,3500.0
2006-03-15,7.85,7.85,7.57,7.7,10500.0
2006-03-16,7.91,8.65,7.77,8.25,256000.0
2006-03-17,8.39,8.4,8.208,8.3,38900.0
2006-03-20,8.26,8.3,8.06,8.1,32900.0
2006-03-21,8.25,8.25,7.85,8.0,35800.0
2006-03-22,8.0,8.1,7.99,8.1,43600.0
2006-03-23,8.25,8.5,8.25,8.47,119500.0
2006-03-24,8.43,8.96,8.25,8.58,49600.0
2006-03-27,8.44,8.75,8.15,8.2,55500.0
2006-03-28,8.5,8.5,8.13,8.24,46200.0
2006-03-29,8.37,8.38,8.23,8.26,25200.0
2006-03-30,8.18,8.39,7.86,7.86,39700.0
2006-03-31,8.19,8.35,7.81,8.2,81000.0
2006-04-03,8.27,8.78,8.23,8.5,57500.0
2006-04-04,8.52,8.52,6.75,7.01,196100.0
2006-04-05,7.0,7.31,7.0,7.2,40200.0
2006-04-06,7.14,7.3,7.14,7.21,56300.0
2006-04-07,7.27,7.39,7.23,7.25,59700.0
2006-04-10,7.3,7.31,7.17,7.25,21000.0
2006-04-11,7.18,7.25,6.93,6.98,52700.0
2006-04-12,6.9,7.15,6.9,6.9,15600.0
2006-04-13,6.97,7.28,6.97,7.01,13700.0
2006-04-17,7.1,7.1,6.9,7.0,16900.0
2006-04-18,6.89,6.96,6.75,6.75,32400.0
2006-04-19,6.76,6.82,6.75,6.78,16200.0
2006-04-20,7.13,7.13,6.78,6.827,2900.0
2006-04-21,6.82,7.03,6.75,6.9,27400.0
2006-04-24,6.95,7.0,6.54,6.65,16800.0
2006-04-25,6.6,6.61,6.45,6.45,19100.0
2006-04-26,6.4,7.0,6.4,6.81,5200.0
2006-04-27,7.0,7.0,6.7,6.7,8600.0
2006-04-28,6.75,7.0,6.75,7.0,28300.0
2006-05-01,6.86,7.0,6.8,6.8,26700.0
2006-05-02,7.0,7.01,6.6,6.65,3400.0
2006-05-03,6.65,6.8499,6.63,6.63,1400.0
2006-05-04,6.91,7.02,6.82,6.94,31800.0
2006-05-05,7.0,7.02,6.84,6.97,27700.0
2006-05-08,6.81,7.02,6.64,6.89,11300.0
2006-05-09,6.7,6.89,6.61,6.68,11200.0
2006-05-10,6.65,6.79,6.6,6.72,3300.0
2006-05-11,6.9,6.99,6.6,6.73,10900.0
2006-05-12,6.6,6.7,6.3,6.67,11900.0
2006-05-15,6.99,6.99,6.6,6.68,15000.0
2006-05-16,6.98,6.99,6.32,6.57,18200.0
2006-05-17,6.7,6.78,6.31,6.33,13000.0
2006-05-18,6.22,6.33,5.76,6.0,25300.0
2006-05-19,5.85,5.85,5.8,5.84,6600.0
2006-05-22,5.82,5.9,5.8,5.8,11700.0
2006-05-23,5.82,6.34,5.8,6.03,23200.0
2006-05-24,6.09,6.09,5.73,5.8,3800.0
2006-05-25,5.8,5.9,5.7,5.75,7300.0
2006-05-26,5.72,6.0,5.6,5.78,8000.0
