date,open,high,low,close,volume
1999-11-01,16.63,16.75,16.13,16.38,1751067.0
1999-11-02,16.38,17.25,16.25,16.94,2209800.0
1999-11-03,17.19,17.19,16.75,16.88,1514067.0
1999-11-04,16.81,17.13,16.75,16.88,1120200.0
1999-11-05,17.13,17.5,17.06,17.44,2026800.0
1999-11-08,17.13,17.5,17.13,17.44,1002400.0
1999-11-09,17.69,17.69,16.63,16.75,1468467.0
1999-11-10,16.5,17.31,16.5,17.13,1847467.0
1999-11-11,17.13,17.38,16.75,16.75,1167600.0
1999-11-12,17.0,17.19,16.88,17.06,1600600.0
1999-11-15,17.0,17.13,16.5,16.5,1268600.0
1999-11-16,16.75,17.25,16.75,17.25,1611200.0
1999-11-17,17.0,17.19,16.88,17.0,1607467.0
1999-11-18,16.94,16.94,16.25,16.63,2661200.0
1999-11-19,16.44,16.69,16.25,16.5,1436000.0
1999-11-22,16.5,16.69,16.25,16.5,1493267.0
1999-11-23,16.44,17.0,16.25,16.63,2117067.0
1999-11-24,16.56,16.75,16.25,16.25,1823400.0
1999-11-26,16.31,16.38,16.25,16.25,688000.0
1999-11-29,16.25,16.5,16.19,16.38,1874000.0
1999-11-30,16.5,16.81,16.25,16.31,1754000.0
1999-12-01,16.31,16.69,16.31,16.5,1320467.0
1999-12-02,16.38,16.75,16.38,16.6,1486867.0
1999-12-03,16.75,17.13,16.38,16.56,2296800.0
1999-12-06,16.44,16.81,16.44,16.81,1893000.0
1999-12-07,16.94,17.19,16.06,16.31,2761800.0
1999-12-08,16.44,16.75,16.25,16.25,1974000.0
1999-12-09,16.13,16.44,15.69,15.88,2930200.0
1999-12-10,15.94,16.13,15.63,15.81,2121867.0
1999-12-13,15.75,16.19,15.63,15.97,2115667.0
1999-12-14,15.94,16.19,15.81,16.0,1920467.0
1999-12-15,15.94,16.06,15.69,16.0,1939067.0
1999-12-16,15.94,16.0,15.56,15.63,1827467.0
1999-12-17,15.87,16.0,15.63,15.63,3099400.0
1999-12-20,15.63,15.81,15.38,15.44,1808000.0
1999-12-21,15.38,16.06,15.31,16.0,3141067.0
1999-12-22,15.88,16.31,15.63,15.81,1938600.0
1999-12-23,16.06,16.19,15.94,16.13,1422067.0
1999-12-27,16.19,16.38,16.06,16.13,1430067.0
1999-12-28,16.0,16.19,15.88,16.19,1217067.0
1999-12-29,15.94,16.44,15.94,16.31,1567267.0
1999-12-30,16.19,16.56,16.19,16.5,1587067.0
1999-12-31,16.31,16.5,16.13,16.13,1110667.0
2000-01-03,16.19,16.38,15.69,15.87,2185200.0
2000-01-04,15.88,16.13,15.44,15.44,3134667.0
2000-01-05,15.44,15.63,15.38,15.44,2288600.0
2000-01-06,15.38,15.5,15.19,15.31,1873000.0
2000-01-07,15.38,16.0,15.31,15.88,3311400.0
2000-01-10,15.88,16.25,15.88,16.06,2114600.0
