date,open,high,low,close,volume
1999-11-01,10.56,10.81,10.5,10.69,55900.0
1999-11-02,10.72,12.0,10.72,11.38,90000.0
1999-11-03,11.69,12.38,11.5,12.12,202200.0
1999-11-04,12.31,12.81,12.12,12.81,158200.0
1999-11-05,12.81,12.88,12.12,12.56,95500.0
1999-11-08,12.62,13.12,12.25,13.0,154500.0
1999-11-09,13.0,13.12,12.75,13.06,65000.0
1999-11-10,13.03,14.25,13.0,14.0,139700.0
1999-11-11,14.28,14.75,13.75,14.75,141100.0
1999-11-12,14.88,15.0,14.25,14.75,161200.0
1999-11-15,14.81,16.25,14.81,16.06,270500.0
1999-11-16,16.38,17.88,15.62,16.62,253100.0
1999-11-17,16.84,16.94,12.5,14.25,388700.0
1999-11-18,14.28,15.25,13.75,14.0,138200.0
1999-11-19,13.5,13.62,12.12,12.5,282200.0
1999-11-22,12.19,12.62,11.12,12.0,304100.0
1999-11-23,11.62,11.94,11.25,11.56,120100.0
1999-11-24,11.31,13.25,11.12,13.19,155900.0
1999-11-26,13.25,13.25,12.88,12.94,62000.0
1999-11-29,13.03,13.03,11.75,12.19,151000.0
1999-11-30,12.25,12.44,11.38,11.62,85600.0
1999-12-01,11.72,12.0,11.69,11.75,41200.0
1999-12-02,11.84,12.0,11.5,11.56,39600.0
1999-12-03,11.56,12.0,11.31,12.0,94800.0
1999-12-06,11.94,14.5,11.88,13.69,257000.0
1999-12-07,13.88,14.25,13.0,13.0,72900.0
1999-12-08,13.25,13.81,13.0,13.62,45900.0
1999-12-09,13.38,13.75,13.0,13.06,34300.0
1999-12-10,14.5,15.56,14.44,15.5,227300.0
1999-12-13,15.69,15.75,14.88,14.88,171000.0
1999-12-14,14.97,15.25,14.31,14.75,120300.0
1999-12-15,14.56,15.0,14.25,14.75,90900.0
1999-12-16,14.75,14.94,14.5,14.81,37200.0
1999-12-17,14.88,15.5,14.06,14.06,106600.0
1999-12-20,14.12,14.38,13.25,13.5,54900.0
1999-12-21,13.19,14.31,13.0,14.0,124100.0
1999-12-22,13.5,14.0,13.12,13.38,131400.0
1999-12-23,13.25,13.56,13.12,13.25,111000.0
1999-12-27,13.38,13.5,13.12,13.25,50000.0
1999-12-28,13.12,13.38,12.5,13.38,68100.0
1999-12-29,13.28,14.0,13.06,14.0,66100.0
1999-12-30,14.12,14.94,14.12,14.62,77700.0
1999-12-31,14.69,14.88,13.81,14.0,28700.0
2000-01-03,14.25,14.75,13.12,13.75,68700.0
2000-01-04,13.19,13.38,12.5,12.75,118100.0
2000-01-05,12.62,13.12,12.12,13.0,84900.0
2000-01-06,12.88,14.0,12.81,13.56,111800.0
2000-01-07,13.59,14.0,13.25,13.56,93200.0
2000-01-10,13.09,13.5,13.0,13.0,64800.0
2000-01-11,12.94,13.5,12.75,12.88,94300.0
2000-01-12,12.94,13.0,12.5,12.62,52500.0
2000-01-13,12.72,12.81,11.88,11.88,145400.0
2000-01-14,11.81,13.0,11.5,12.75,125500.0
2000-01-18,13.06,13.88,13.0,13.88,141200.0
2000-01-19,13.72,15.31,13.62,14.44,288700.0
2000-01-20,14.62,14.94,14.5,14.5,110500.0
2000-01-21,14.72,14.88,14.12,14.38,128100.0
2000-01-24,14.38,14.88,14.25,14.88,74000.0
2000-01-25,14.75,14.88,13.56,13.56,59600.0
2000-01-26,13.72,13.75,13.38,13.56,29000.0
2000-01-27,13.56,13.62,13.5,13.62,58600.0
2000-01-28,13.56,13.69,12.94,12.94,76700.0
2000-01-31,12.97,13.12,12.44,12.75,67200.0
2000-02-01,12.62,13.25,12.56,12.88,46200.0
2000-02-02,13.12,13.44,12.44,12.56,43100.0
2000-02-03,12.75,13.88,12.5,13.5,100500.0
2000-02-04,13.5,13.94,13.0,13.25,41800.0
2000-02-07,13.5,13.88,13.25,13.88,32100.0
2000-02-08,13.94,15.25,13.94,15.0,313000.0
2000-02-09,15.22,17.12,15.19,15.69,350000.0
2000-02-10,16.31,16.75,15.75,15.88,151900.0
2000-02-11,16.06,16.12,15.0,15.0,106900.0
2000-02-14,14.94,15.0,14.25,14.62,106900.0
2000-02-15,14.5,14.75,14.12,14.5,101800.0
2000-02-16,14.94,16.0,14.75,15.5,166100.0
2000-02-17,15.59,16.0,15.0,15.5,41100.0
2000-02-18,15.0,15.25,14.38,14.62,44300.0
