date,open,high,low,close,volume
1999-11-01,19.63,19.63,17.69,18.38,603400.0
1999-11-02,18.0,18.06,17.13,17.31,509100.0
1999-11-03,17.56,27.0,17.38,25.75,3788100.0
1999-11-04,27.0,27.0,22.25,24.25,1831200.0
1999-11-05,24.88,25.0,22.38,24.0,441400.0
1999-11-08,23.0,37.13,22.63,36.88,3388100.0
1999-11-09,36.63,43.5,32.5,39.06,4816000.0
1999-11-10,36.0,43.0,35.88,36.81,1246500.0
1999-11-11,38.5,38.75,33.5,34.19,695000.0
1999-11-12,31.38,38.5,31.25,37.88,1188400.0
1999-11-15,38.88,39.63,35.88,37.25,562900.0
1999-11-16,38.0,38.0,35.0,36.5,338400.0
1999-11-17,37.5,45.63,37.5,42.5,1395400.0
1999-11-18,42.94,43.0,39.88,41.63,829400.0
1999-11-19,42.0,42.0,39.0,39.0,424900.0
1999-11-22,38.63,39.5,35.63,37.0,275100.0
1999-11-23,36.63,41.13,36.63,40.0,543400.0
1999-11-24,40.31,40.88,39.56,40.63,614800.0
1999-11-26,41.13,42.0,40.5,41.0,555400.0
1999-11-29,41.63,41.88,38.06,39.75,311700.0
1999-11-30,40.13,47.0,39.75,45.94,1510400.0
1999-12-01,46.5,49.75,43.0,48.0,1279100.0
1999-12-02,48.75,53.5,47.0,52.5,1143600.0
1999-12-03,53.0,55.0,48.0,49.19,755800.0
1999-12-06,50.13,53.13,48.13,51.25,525100.0
1999-12-07,52.25,53.0,50.0,50.5,283100.0
1999-12-08,51.0,51.75,49.0,49.0,360600.0
1999-12-09,52.13,61.5,50.38,60.25,1275100.0
1999-12-10,63.63,64.25,55.63,62.0,986500.0
1999-12-13,58.63,63.25,58.5,60.5,353400.0
1999-12-14,62.0,62.5,52.75,54.0,485500.0
1999-12-15,53.5,53.5,45.0,47.75,823500.0
1999-12-16,47.56,50.38,45.38,46.25,361100.0
1999-12-17,48.0,48.25,42.0,43.0,501300.0
1999-12-20,42.69,44.25,38.63,44.0,872400.0
1999-12-21,49.63,60.63,46.63,59.56,1824100.0
1999-12-22,56.75,60.5,53.0,54.75,667500.0
1999-12-23,56.13,59.25,53.0,53.75,330300.0
1999-12-27,56.63,57.25,52.38,56.38,269400.0
1999-12-28,59.0,80.75,58.25,71.0,2015000.0
1999-12-29,73.69,78.0,67.5,70.13,596700.0
1999-12-30,70.25,73.63,65.75,69.0,312600.0
1999-12-31,68.38,68.63,63.75,66.0,268200.0
2000-01-03,74.06,80.0,71.75,78.13,1026700.0
2000-01-04,72.13,85.88,72.0,79.25,815300.0
2000-01-05,82.0,88.44,82.0,86.63,1002500.0
2000-01-06,84.38,94.5,81.38,88.0,800100.0
2000-01-07,81.75,84.0,76.0,79.56,1274900.0
2000-01-10,81.94,83.38,77.0,78.5,471900.0
2000-01-11,78.88,82.0,76.75,79.88,348100.0
2000-01-12,81.5,83.0,67.75,68.94,980200.0
2000-01-13,71.5,73.0,63.13,70.19,622200.0
2000-01-14,71.69,74.5,67.0,69.0,385300.0
2000-01-18,69.06,71.81,66.0,67.56,285700.0
2000-01-19,70.94,73.0,68.0,71.75,327500.0
2000-01-20,72.56,78.31,71.63,78.06,495500.0
2000-01-21,78.69,78.69,75.06,75.13,193700.0
2000-01-24,76.06,76.13,70.0,73.0,321300.0
2000-01-25,72.94,73.94,69.63,72.75,341600.0
2000-01-26,74.25,77.0,72.81,75.0,274000.0
2000-01-27,75.88,76.63,72.5,73.94,337100.0
2000-01-28,72.19,73.25,67.81,69.88,222200.0
2000-01-31,69.06,73.0,69.06,71.06,228500.0
2000-02-01,70.75,71.25,66.13,67.88,263100.0
2000-02-02,66.03,68.88,64.75,66.19,228900.0
2000-02-03,67.13,67.94,58.38,59.0,610400.0
2000-02-04,57.06,58.0,52.88,54.5,902200.0
2000-02-07,54.69,60.0,54.63,58.31,514900.0
2000-02-08,59.25,59.25,55.38,56.56,375800.0
2000-02-09,62.69,70.88,60.5,67.94,2029900.0
2000-02-10,69.88,78.0,69.88,73.75,1468600.0
2000-02-11,78.0,83.0,76.06,82.56,953900.0
2000-02-14,87.94,88.0,78.38,79.5,1720500.0
2000-02-15,81.0,86.5,75.75,85.06,886900.0
2000-02-16,87.13,96.56,86.38,92.5,1545300.0
2000-02-17,97.31,97.38,82.0,85.0,893000.0
2000-02-18,85.5,88.0,80.0,82.88,748900.0
2000-02-22,85.0,90.0,83.5,88.13,624800.0
2000-02-23,89.75,93.94,88.25,91.69,526700.0
2000-02-24,92.5,93.75,86.75,88.5,284100.0
2000-02-25,88.5,96.88,87.38,96.0,639400.0
2000-02-28,94.56,110.0,94.5,102.0,872700.0
2000-02-29,104.6,120.0,104.1,116.6,779100.0
2000-03-01,117.9,118.0,110.8,115.5,532600.0
2000-03-02,116.9,138.9,116.9,132.0,1019900.0
2000-03-03,135.5,138.3,121.8,128.1,837900.0
2000-03-06,126.4,127.0,114.9,119.0,860700.0
2000-03-07,118.1,131.0,114.0,119.9,2636800.0
2000-03-08,121.4,126.4,116.0,121.9,532700.0
2000-03-09,137.7,144.0,132.1,134.6,1687200.0
2000-03-10,137.1,141.4,134.0,136.0,825200.0
2000-03-13,128.0,137.9,121.6,128.0,404300.0
2000-03-14,133.5,140.0,130.9,134.0,539600.0
2000-03-15,136.5,137.0,110.9,115.0,778200.0
2000-03-16,118.2,125.0,105.0,123.3,968500.0
2000-03-17,124.9,132.1,122.0,124.8,721200.0
2000-03-20,126.1,127.8,114.5,114.8,463200.0
2000-03-21,115.5,115.9,101.0,111.4,683800.0
2000-03-22,109.0,118.3,105.3,110.7,449000.0
2000-03-23,109.9,116.0,108.3,112.5,311800.0
2000-03-24,112.3,113.0,105.9,106.6,381500.0
2000-03-27,106.5,109.0,99.19,101.3,391200.0
2000-03-28,102.0,102.0,95.38,95.5,526800.0
2000-03-29,96.0,99.0,85.5,88.81,874200.0
2000-03-30,83.5,91.5,74.75,75.25,1239100.0
2000-03-31,82.5,82.56,65.88,70.63,2039400.0
2000-04-03,71.75,75.44,57.0,60.94,1152600.0
2000-04-04,61.75,62.88,38.0,56.63,1772200.0
2000-04-05,53.0,68.0,53.0,64.5,1055400.0
2000-04-06,70.0,73.88,66.0,68.0,903900.0
2000-04-07,72.5,73.5,65.5,68.38,414700.0
2000-04-10,68.06,70.13,64.0,65.25,692700.0
2000-04-11,60.06,63.5,55.0,60.31,752300.0
2000-04-12,58.63,59.5,50.0,50.25,696100.0
2000-04-13,52.0,52.0,40.19,42.0,1235000.0
2000-04-14,36.13,42.25,30.0,30.94,857300.0
2000-04-17,27.06,34.0,23.38,33.0,1178600.0
2000-04-18,32.88,41.38,31.0,38.5,1119200.0
2000-04-19,41.25,42.25,33.5,36.88,1007300.0
2000-04-20,38.38,41.0,32.0,32.94,357100.0
