date,open,high,low,close,volume
2017-05-24,12.0,14.0,11.5,13.45,1415330.0
2017-05-25,13.85,14.32,13.35,13.5,237886.0
2017-05-26,13.36,13.6244,12.46,13.23,56207.0
2017-05-30,13.2,13.255,12.28,12.98,71169.0
2017-05-31,13.02,13.5,12.93,13.1,55704.0
2017-06-01,13.08,14.0,13.08,13.45,128095.0
2017-06-02,13.52,14.1,13.235,14.09,35913.0
2017-06-05,14.06,17.25,14.06,16.0,159041.0
2017-06-06,15.93,17.2,15.1161,15.7,45465.0
2017-06-07,15.8,16.55,15.8,15.94,51782.0
2017-06-08,16.3498,16.3498,15.524,15.98,15313.0
2017-06-09,15.81,16.209,15.13,15.74,21596.0
2017-06-12,15.8,15.8,13.91,14.05,34671.0
2017-06-13,14.2,14.61,13.65,14.52,45597.0
2017-06-14,14.59,15.7099,14.3159,15.04,57480.0
2017-06-15,15.22,15.98,14.5777,15.15,11276.0
2017-06-16,15.01,15.45,14.8655,15.3,18496.0
2017-06-19,15.95,16.31,15.1466,15.3,182239.0
2017-06-20,15.4,15.7999,15.06,15.28,62237.0
2017-06-21,15.4,15.9536,15.195,15.75,91910.0
2017-06-22,15.81,17.07,15.46,16.2,370845.0
2017-06-23,17.3,17.6899,16.2,17.21,594803.0
2017-06-26,17.36,17.65,16.5,16.82,118092.0
2017-06-27,16.68,17.0,15.83,16.44,160764.0
2017-06-28,16.46,16.974,16.02,16.45,85801.0
2017-06-29,16.41,16.5,15.69,16.29,82920.0
2017-06-30,16.29,16.525,15.37,16.19,61066.0
2017-07-03,16.18,16.78,15.59,15.71,85722.0
2017-07-05,15.98,16.5,15.75,16.09,172836.0
2017-07-06,15.99,16.18,15.4,16.02,144958.0
2017-07-07,15.99,16.28,15.4901,15.99,117986.0
2017-07-10,15.85,15.901,15.63,15.76,44134.0
2017-07-11,15.64,15.75,15.15,15.36,99662.0
2017-07-12,15.33,15.98,15.25,15.4,88258.0
2017-07-13,15.21,15.7,15.044,15.5,68973.0
2017-07-14,15.29,15.75,15.18,15.63,109021.0
2017-07-17,15.62,17.125,15.43,16.8,235296.0
2017-07-18,16.85,17.2,16.12,17.12,88810.0
2017-07-19,16.98,17.2,16.57,16.82,115299.0
2017-07-20,16.75,16.95,16.133,16.26,56977.0
2017-07-21,16.15,16.56,15.85,16.12,36038.0
2017-07-24,16.12,16.345,15.85,15.86,36928.0
2017-07-25,15.71,16.4117,14.81,16.23,252011.0
2017-07-26,16.46,19.27,16.42,19.0,246894.0
2017-07-27,18.75,19.09,17.77,18.0,186593.0
2017-07-28,17.79,19.0,17.79,18.4,70447.0
2017-07-31,18.4,18.89,17.8,18.09,231931.0
2017-08-01,18.13,18.561,18.01,18.4,213449.0
2017-08-02,18.572,18.572,17.776,18.27,115648.0
2017-08-03,18.27,19.5,17.77,18.79,288227.0
2017-08-04,18.79,19.471,17.85,18.75,162976.0
2017-08-07,18.57,19.35,18.145,18.25,114693.0
2017-08-08,18.43,18.5838,17.9219,18.1,76725.0
2017-08-09,18.11,18.68,17.9,18.42,47513.0
2017-08-10,17.9611,18.5,16.1,18.1,258215.0
2017-08-11,18.1,18.3908,17.75,18.33,32317.0
2017-08-14,18.5,19.0,18.0001,18.61,92523.0
2017-08-15,18.37,19.22,18.17,19.2,64541.0
2017-08-16,19.25,20.6,19.031,19.39,172822.0
2017-08-17,19.1,19.39,17.14,18.0,168423.0
2017-08-18,18.03,18.69,17.76,18.415,40603.0
2017-08-21,18.45,18.48,17.52,18.23,65696.0
2017-08-22,18.22,18.5265,18.035,18.4,28492.0
2017-08-23,18.17,18.91,17.9408,18.58,57899.0
2017-08-24,18.47,18.94,18.18,18.48,60424.0
2017-08-25,18.84,18.85,18.16,18.4,56872.0
2017-08-28,18.4,18.45,18.0001,18.38,25784.0
2017-08-29,18.18,18.54,18.165,18.47,72989.0
2017-08-30,18.6,18.84,18.215,18.46,114456.0
2017-08-31,18.84,20.085,18.65,19.87,468439.0
2017-09-01,20.35,21.7356,20.2011,20.88,368574.0
2017-09-05,21.28,21.495,20.05,20.7,625592.0
2017-09-06,20.95,22.76,20.178,22.19,524417.0
2017-09-07,22.59,24.01,22.3209,22.7,391340.0
2017-09-08,23.12,23.39,22.1,22.45,275613.0
2017-09-11,22.89,23.29,22.535,22.87,215736.0
2017-09-12,22.9,23.93,22.4,23.5,263402.0
2017-09-13,23.6,24.15,22.61,23.5,293174.0
2017-09-14,23.5,23.55,22.7,22.95,458419.0
2017-09-15,23.1,23.185,21.26,21.56,2200877.0
2017-09-18,21.41,22.4047,21.33,21.75,298884.0
2017-09-19,22.02,22.06,21.59,21.99,189021.0
2017-09-20,22.0,22.09,21.55,22.01,117107.0
2017-09-21,21.84,22.09,21.23,21.84,92401.0
2017-09-22,21.74,22.1492,21.71,22.01,69954.0
2017-09-25,22.01,22.3453,21.25,21.72,112776.0
2017-09-26,21.82,22.029,20.72,20.85,381495.0
2017-09-27,20.7,21.53,20.291,21.45,297167.0
2017-09-28,21.44,22.858,21.44,22.5,564031.0
2017-09-29,26.17,27.0825,24.7,26.78,1273859.0
2017-10-02,26.75,28.34,26.58,28.07,475208.0
2017-10-03,27.91,30.1168,26.94,29.85,499446.0
2017-10-04,30.3,31.6,29.81,30.6,360117.0
2017-10-05,31.27,32.49,31.1053,31.76,308266.0
2017-10-06,31.4,32.84,30.422,32.81,234092.0
2017-10-09,33.3,33.43,32.197,33.0,279963.0
2017-10-10,33.6,33.62,31.88,33.11,271603.0
2017-10-11,34.0,37.1066,33.5,36.93,523182.0
2017-10-12,37.36,38.24,34.61,34.78,474351.0
2017-10-13,33.59,34.1075,31.1201,33.7,548946.0
2017-10-16,33.14,33.14,29.19,30.16,715966.0
2017-10-17,29.71,32.0,29.2601,30.55,287724.0
2017-10-18,30.81,31.9,30.05,31.76,242010.0
2017-10-19,31.41,32.21,30.8,31.78,161712.0
2017-10-20,32.12,33.24,31.0,31.04,218610.0
2017-10-23,31.28,31.9725,30.32,30.61,184924.0
2017-10-24,30.91,31.82,30.671,31.48,165963.0
2017-10-25,31.39,31.71,28.86,30.18,285447.0
2017-10-26,30.34,30.85,29.13,29.24,167973.0
2017-10-27,29.21,30.8115,28.06,30.39,253065.0
2017-10-30,30.98,31.89,29.51,30.02,288733.0
2017-10-31,30.49,32.16,30.2358,31.37,219958.0
2017-11-01,32.1,32.1623,29.88,29.96,207208.0
2017-11-02,30.08,30.83,29.75,30.65,108786.0
2017-11-03,31.03,31.255,30.041,30.55,121964.0
2017-11-06,30.14,31.39,29.78,30.96,233977.0
2017-11-07,31.24,31.3997,30.28,30.55,119115.0
2017-11-08,30.31,30.92,29.65,30.76,151865.0
2017-11-09,30.43,30.43,29.05,29.82,124769.0
2017-11-10,29.86,30.4677,29.35,29.55,95440.0
2017-11-13,29.55,29.99,29.05,29.51,141767.0
2017-11-14,29.48,29.48,28.38,28.98,197553.0
2017-11-15,28.64,28.88,27.35,28.7,213202.0
2017-11-16,35.49,37.6,33.452,35.98,741132.0
2017-11-17,36.65,37.1,35.3182,36.41,360963.0
2017-11-20,36.81,37.0561,33.21,33.42,489569.0
2017-11-21,33.5,36.91,33.45,36.53,368651.0
2017-11-22,36.83,40.98,36.7324,40.65,531010.0
2017-11-24,41.67,43.155,35.9999,36.2,525712.0
2017-11-27,36.91,39.7,36.06,36.695,503585.0
2017-11-28,35.8,37.82,34.51,36.71,546319.0
2017-11-29,36.74,36.79,34.21,34.74,388616.0
2017-11-30,32.63,33.0,29.31,29.99,3892339.0
2017-12-01,30.32,31.322,30.02,31.12,1818309.0
2017-12-04,31.36,31.73,29.71,29.81,880753.0
2017-12-05,29.72,31.24,29.09,29.21,786580.0
2017-12-06,29.47,29.839,27.46,28.1,1029315.0
2017-12-07,28.16,30.14,28.16,29.28,1517189.0
2017-12-08,29.77,30.355,28.88,29.65,569788.0
