date,open,high,low,close,volume
2019-07-17,11.02,11.54,11.0,11.5,32598639.0
2019-07-18,11.59,11.88,11.0,11.05,9071589.0
2019-07-19,10.93,11.16,10.1,10.5,6048263.0
2019-07-22,10.5,10.51,9.63,10.05,5291276.0
2019-07-23,10.0,10.5,9.9,10.38,2765705.0
2019-07-24,10.5,10.59,9.9,10.2,2866765.0
2019-07-25,10.05,10.46,9.7,9.72,2186118.0
2019-07-26,9.9,10.2,9.731,10.08,2083287.0
2019-07-29,10.19,10.193,9.94,10.08,1375893.0
2019-07-30,10.0,10.12,9.98,10.02,985974.0
2019-07-31,9.94,10.15,9.73,9.77,874756.0
2019-08-01,9.79,9.83,8.85,9.33,2653070.0
2019-08-02,9.07,9.13,8.57,8.8,3626527.0
2019-08-05,8.49,8.5,7.87,8.18,3100059.0
2019-08-06,8.2,8.48,7.77,7.84,2023488.0
2019-08-07,7.96,8.4,7.9,8.39,1687005.0
2019-08-08,8.6,9.22,8.55,9.22,2626187.0
2019-08-09,9.06,9.58,9.06,9.56,2143508.0
2019-08-12,9.72,10.15,9.53,9.93,4430688.0
2019-08-13,10.67,10.98,8.82,8.84,4086825.0
2019-08-14,8.66,8.79,8.05,8.14,2518599.0
2019-08-15,8.22,8.38,8.08,8.31,2182011.0
2019-08-16,8.48,9.11,8.4,8.7,2960957.0
2019-08-19,9.0,9.1,8.27,8.45,4032774.0
2019-08-20,8.45,8.68,8.31,8.31,2197597.0
2019-08-21,8.41,8.52,8.01,8.22,2532706.0
2019-08-22,8.27,8.44,8.15,8.2,1530176.0
2019-08-23,8.21,8.25,7.86,8.07,2366277.0
2019-08-26,8.15,8.36,8.15,8.35,450483.0
2019-08-27,8.44,8.93,8.41,8.64,1736765.0
2019-08-28,8.8,8.86,8.45,8.82,646066.0
2019-08-29,8.96,9.38,8.95,9.2,1703838.0
2019-08-30,9.36,9.5,9.15,9.46,795526.0
2019-09-03,9.45,10.05,9.31,9.35,2846725.0
2019-09-04,9.67,10.13,9.611,9.98,1848045.0
2019-09-05,10.1,10.14,9.91,9.97,1139308.0
2019-09-06,10.08,10.17,9.85,9.96,866957.0
2019-09-09,10.04,10.27,9.71,9.78,1673799.0
2019-09-10,9.7,9.8,9.39,9.75,1048148.0
2019-09-11,9.77,9.835,9.48,9.57,970277.0
2019-09-12,9.56,9.79,9.36,9.39,562073.0
2019-09-13,9.45,9.59,9.41,9.5,1264017.0
2019-09-16,9.51,9.66,9.25,9.33,604440.0
2019-09-17,9.24,9.28,9.0,9.02,1078881.0
2019-09-18,9.0,9.14,8.95,9.04,763257.0
2019-09-19,9.0,9.38,8.99,9.16,1011815.0
2019-09-20,9.29,9.6,9.25,9.5,1170638.0
2019-09-23,9.4,9.4,9.06,9.06,774129.0
2019-09-24,9.06,9.18,8.77,8.78,1306280.0
2019-09-25,8.77,9.027,8.69,8.75,1337688.0
2019-09-26,8.72,8.89,8.61,8.61,725226.0
2019-09-27,8.6,8.68,8.09,8.19,2870022.0
