date,open,high,low,close,volume
1999-11-01,32.94,33.25,32.62,33.25,5300.0
1999-11-02,33.88,33.88,33.0,33.12,14600.0
1999-11-03,33.62,34.0,33.25,33.88,46000.0
1999-11-04,33.88,34.0,33.0,34.0,13900.0
1999-11-05,34.0,34.0,33.25,34.0,1700.0
1999-11-08,33.25,33.25,33.0,33.0,1300.0
1999-11-09,33.0,33.25,33.0,33.0,1000.0
1999-11-10,33.25,33.75,33.0,33.31,11800.0
1999-11-11,32.0,33.0,32.0,32.88,23200.0
1999-11-12,33.25,33.25,32.75,32.75,1600.0
1999-11-15,33.5,33.5,32.75,32.75,12900.0
1999-11-16,32.75,33.5,32.75,32.75,900.0
1999-11-17,32.75,32.75,32.75,32.75,5000.0
1999-11-18,32.88,33.0,32.88,32.94,6800.0
1999-11-19,32.94,32.94,32.75,32.75,1700.0
1999-11-22,32.75,33.0,32.75,32.88,6700.0
1999-11-23,32.75,33.0,32.75,33.0,3800.0
1999-11-24,32.88,33.0,32.75,32.88,46900.0
1999-11-26,33.0,33.5,33.0,33.5,13500.0
1999-11-29,33.0,34.0,33.0,34.0,13800.0
1999-11-30,34.5,35.5,33.25,35.5,6600.0
1999-12-01,35.25,35.25,33.75,33.75,20600.0
1999-12-02,33.75,33.75,33.0,33.0,5700.0
1999-12-03,33.0,33.25,33.0,33.0,4500.0
1999-12-06,33.0,33.53,32.25,33.0,3700.0
1999-12-07,33.44,33.44,33.0,33.0,22700.0
1999-12-08,33.19,33.19,32.75,32.75,17700.0
1999-12-09,32.75,32.88,32.75,32.75,9000.0
1999-12-10,32.75,32.75,32.5,32.5,1500.0
1999-12-13,32.56,32.62,32.56,32.62,3300.0
1999-12-14,32.72,32.75,32.62,32.75,9200.0
1999-12-15,32.56,32.94,32.56,32.94,16000.0
1999-12-16,32.94,33.31,32.62,32.88,23300.0
1999-12-17,32.81,33.56,32.81,32.88,16700.0
1999-12-20,32.94,33.0,32.81,32.91,3500.0
1999-12-21,33.12,33.25,33.0,33.0,17800.0
1999-12-22,33.0,33.0,32.88,32.88,13600.0
1999-12-23,33.06,33.25,32.88,33.06,38600.0
1999-12-27,33.0,33.12,33.0,33.12,500.0
1999-12-28,33.0,33.0,32.56,32.75,2600.0
1999-12-29,33.0,33.25,32.75,33.0,47200.0
1999-12-30,33.12,33.25,32.5,32.75,4100.0
1999-12-31,32.75,32.75,32.75,32.75,900.0
2000-01-03,33.06,33.38,32.5,33.38,5800.0
2000-01-04,33.38,33.5,33.19,33.19,6000.0
2000-01-05,33.31,34.0,33.0,33.25,29500.0
2000-01-06,33.19,33.5,33.19,33.25,2600.0
2000-01-07,33.25,33.38,32.94,33.38,13000.0
2000-01-10,32.88,33.38,32.88,33.38,3000.0
2000-01-11,33.06,33.38,33.06,33.06,9000.0
2000-01-12,32.56,33.88,32.53,33.25,19000.0
2000-01-13,33.06,33.25,32.94,33.25,9700.0
