date,open,high,low,close,volume
2011-12-07,27.5,27.76,24.0,27.45,1413700.0
2011-12-08,26.06,27.78,25.759,26.55,719600.0
2011-12-09,27.93,28.0,26.7,27.91,716200.0
2011-12-12,28.28,28.28,27.0,27.45,393300.0
2011-12-13,28.53,28.53,27.01,27.5,452500.0
2011-12-14,28.19,28.19,26.85,27.12,444400.0
2011-12-15,27.87,29.1,27.6,28.33,1417600.0
2011-12-16,29.92,29.92,28.0,28.46,966700.0
2011-12-19,28.69,29.46,28.408,28.97,1048500.0
2011-12-20,29.5,30.62,29.47,30.25,2017200.0
2011-12-21,30.0,30.0,27.51,27.67,2871800.0
2011-12-22,27.12,27.6,23.99,24.53,6294100.0
2011-12-23,24.71,27.14,24.5,26.02,2744200.0
2011-12-27,25.36,26.1,24.63,25.94,2887400.0
2011-12-28,25.25,25.98,24.94,25.77,2098600.0
2011-12-29,25.54,25.66,24.79,24.82,2247300.0
2011-12-30,24.97,25.55,24.64,25.21,1798400.0
2012-01-03,26.15,27.35,26.105,26.63,3721800.0
2012-01-04,25.82,26.09,25.41,25.68,1681000.0
2012-01-05,24.57,25.82,24.57,25.52,1534700.0
2012-01-06,25.52,26.02,25.17,25.57,1484800.0
2012-01-09,25.74,26.77,25.65,26.26,1965300.0
2012-01-10,26.73,28.24,26.59,27.75,4177500.0
2012-01-11,26.69,28.22,26.56,27.79,1803300.0
2012-01-12,27.87,29.17,27.8,28.46,2005600.0
2012-01-13,28.22,29.77,27.93,29.51,1993400.0
2012-01-17,29.58,29.8,28.91,28.99,3210100.0
2012-01-18,28.69,29.43,28.52,29.03,1205200.0
2012-01-19,29.1,30.885,29.02,30.33,2712900.0
2012-01-20,30.42,30.49,29.82,30.4,1307600.0
2012-01-23,30.54,30.79,30.23,30.38,2565400.0
2012-01-24,30.14,30.75,29.97,30.69,1299100.0
2012-01-25,30.55,32.33,30.55,31.49,2349300.0
2012-01-26,31.48,31.94,30.46,31.05,1881500.0
2012-01-27,30.39,31.46,30.35,31.24,1227500.0
2012-01-30,30.96,31.84,30.64,31.64,904500.0
2012-01-31,30.84,33.04,30.84,32.91,1261100.0
2012-02-01,33.11,35.17,33.08,35.06,3610100.0
2012-02-02,35.28,35.6,33.83,34.88,2447800.0
2012-02-03,35.07,35.93,35.07,35.38,2993500.0
2012-02-06,35.35,35.75,35.06,35.15,1968000.0
2012-02-07,35.28,35.48,34.82,34.84,2235900.0
2012-02-08,34.78,34.97,33.02,34.34,3220900.0
2012-02-09,28.28,29.85,27.99,29.34,12923400.0
2012-02-10,29.02,30.89,28.65,30.04,3623600.0
2012-02-13,30.07,30.13,28.5,28.59,2396400.0
2012-02-14,28.7,28.788,26.929,27.63,4072100.0
2012-02-15,27.8,30.1,27.52,29.28,4922800.0
2012-02-16,29.27,30.65,28.73,30.4,2583300.0
2012-02-17,30.5,30.94,29.95,30.7,1939900.0
2012-02-21,30.61,30.74,30.12,30.67,2462700.0
2012-02-22,30.95,30.95,29.85,30.0,3275500.0
2012-02-23,30.0,30.69,29.56,30.59,2041700.0
2012-02-24,30.19,32.0,30.19,31.8,1904100.0
2012-02-27,31.38,32.08,31.14,31.91,1438400.0
2012-02-28,32.09,33.49,32.0,32.31,2442000.0
