date,open,high,low,close,volume
2006-04-12,9.55,10.0,7.21,9.68,2245000.0
2006-04-13,9.5,9.75,9.3,9.7,464200.0
2006-04-17,9.9,9.9,9.56,9.74,86900.0
2006-04-18,9.27,9.75,9.27,9.75,81400.0
2006-04-19,9.9,10.3,9.52,10.3,188600.0
2006-04-20,10.34,11.35,10.06,11.26,271700.0
2006-04-21,11.35,11.35,10.85,11.0,152400.0
2006-04-24,11.05,11.06,10.6,10.88,98100.0
2006-04-25,10.95,11.1,10.92,11.1,180000.0
2006-04-26,11.1,11.1,10.9,10.97,72400.0
2006-04-27,11.0,11.0,10.9,10.96,47200.0
2006-04-28,10.992,11.05,10.93,10.95,19200.0
2006-05-01,10.95,11.1,10.85,10.91,10900.0
2006-05-02,10.83,10.83,10.2,10.51,25700.0
2006-05-03,10.5,10.5,10.13,10.13,12200.0
2006-05-04,10.37,10.37,9.55,10.0,35700.0
2006-05-05,10.0,10.41,9.8,10.3,16600.0
2006-05-08,10.69,10.7,9.0,9.43,137900.0
2006-05-09,9.45,9.9,9.42,9.8,37500.0
2006-05-10,9.6,10.59,9.43,10.59,87500.0
2006-05-11,10.13,10.9,10.13,10.32,123500.0
2006-05-12,10.32,10.5,10.28,10.35,141900.0
2006-05-15,10.3,10.3,9.8,9.86,84500.0
2006-05-16,10.07,10.24,9.8,9.8,22200.0
2006-05-17,9.8,10.25,9.6,10.0,22000.0
2006-05-18,10.1,10.55,9.9,10.43,46700.0
2006-05-19,10.6,10.6,9.56,9.85,20600.0
2006-05-22,9.85,9.87,8.01,8.74,34600.0
2006-05-23,9.3,9.3,8.07,8.24,60100.0
2006-05-24,8.28,9.55,8.28,8.8,240200.0
2006-05-25,8.82,9.34,8.69,9.03,116000.0
2006-05-26,8.96,9.36,8.76,8.99,90100.0
2006-05-30,8.99,9.0,8.75,8.82,21300.0
2006-05-31,8.93,9.0,8.75,8.97,117600.0
2006-06-01,8.7,8.91,8.7,8.91,18600.0
2006-06-02,9.13,9.48,8.8,9.0,135900.0
2006-06-05,9.17,9.45,8.8,8.89,268300.0
2006-06-06,8.86,9.34,8.8,8.82,47200.0
2006-06-07,8.88,9.27,8.75,8.85,173800.0
2006-06-08,8.95,9.33,8.71,8.84,168800.0
2006-06-09,8.84,8.97,8.48,8.78,77400.0
2006-06-12,8.58,8.9,8.16,8.27,333200.0
2006-06-13,8.27,8.85,8.11,8.48,558500.0
2006-06-14,8.49,8.93,8.36,8.42,318800.0
2006-06-15,8.52,8.81,8.28,8.69,140000.0
2006-06-16,8.78,9.1,8.19,8.7,165500.0
2006-06-19,8.97,9.54,8.51,8.97,165700.0
2006-06-20,8.9,9.19,8.78,9.0,94200.0
2006-06-21,9.33,9.7,8.99,9.48,212900.0
2006-06-22,9.46,9.91,9.34,9.6099,11700.0
2006-06-23,9.61,9.61,8.76,8.88,35800.0
2006-06-26,8.79,8.96,8.61,8.69,11600.0
2006-06-27,8.65,8.7,8.37,8.41,62400.0
2006-06-28,8.39,8.39,7.82,7.99,21600.0
2006-06-29,7.93,8.89,7.93,8.38,104400.0
2006-06-30,8.38,8.49,8.04,8.33,84900.0
2006-07-03,8.34,8.5,8.25,8.25,70500.0
2006-07-05,8.21,8.42,8.21,8.3,66700.0
2006-07-06,8.22,8.57,8.1,8.29,207400.0
2006-07-07,8.38,8.38,8.1,8.24,40100.0
2006-07-10,8.22,8.3,8.09,8.22,103600.0
2006-07-11,8.305,8.4,8.15,8.26,10200.0
2006-07-12,8.02,8.45,8.02,8.28,104900.0
2006-07-13,8.27,8.45,8.27,8.45,8500.0
2006-07-14,8.28,8.39,8.28,8.39,3500.0
2006-07-17,8.35,8.88,8.33,8.8,12500.0
2006-07-18,8.75,8.94,8.64,8.87,33600.0
2006-07-19,8.93,9.37,8.89,9.37,77900.0
2006-07-20,9.39,9.5799,9.35,9.5799,14200.0
2006-07-21,9.44,9.58,9.37,9.4,18000.0
2006-07-24,9.22,9.22,8.98,9.0,33000.0
2006-07-25,9.59,9.59,8.84,9.0,5600.0
2006-07-26,9.2101,9.69,9.13,9.19,6900.0
2006-07-27,9.12,9.2099,9.0,9.0,12800.0
2006-07-28,8.76,9.7,8.59,9.25,22700.0
2006-07-31,9.1,9.28,9.06,9.06,1300.0
2006-08-01,9.39,10.0,9.39,10.0,6500.0
2006-08-02,10.1,10.1,8.75,9.24,10000.0
2006-08-03,9.17,9.21,9.1201,9.16,2300.0
2006-08-04,9.0001,9.57,9.0001,9.28,1800.0
2006-08-07,9.09,9.18,9.0,9.0,2300.0
