date,open,high,low,close,volume
2002-08-02,6.2,6.3,6.1,6.1,400.0
2002-08-05,6.05,6.05,5.75,5.75,800.0
2002-08-06,5.7,5.7,5.7,5.7,0.0
2002-08-07,5.61,5.7,5.61,5.7,1200.0
2002-08-08,5.75,5.85,5.65,5.85,17200.0
2002-08-09,5.75,5.83,5.75,5.83,4400.0
2002-08-12,5.88,5.88,5.88,5.88,800.0
2002-08-13,5.84,5.84,5.84,5.84,0.0
2002-08-14,5.84,5.84,5.73,5.73,800.0
2002-08-15,5.78,5.88,5.78,5.84,4400.0
2002-08-16,5.83,5.95,5.83,5.95,2000.0
2002-08-19,6.01,6.1,6.01,6.1,0.0
2002-08-20,6.2,6.2,6.06,6.07,2000.0
2002-08-21,6.1,6.2,6.1,6.2,800.0
2002-08-22,6.17,6.2,6.17,6.2,2000.0
2002-08-23,6.16,6.16,6.15,6.15,2400.0
2002-08-26,6.16,6.16,6.16,6.16,800.0
2002-08-27,6.24,6.35,6.19,6.19,1600.0
2002-08-28,6.06,6.15,6.06,6.15,2800.0
2002-08-29,6.15,6.15,6.14,6.15,3600.0
2002-08-30,6.14,6.15,6.14,6.15,15600.0
2002-09-03,6.2,6.3,6.05,6.05,3200.0
2002-09-04,6.15,6.15,6.15,6.15,800.0
2002-09-05,6.05,6.21,6.05,6.15,5600.0
2002-09-06,6.25,6.25,6.23,6.23,2800.0
2002-09-09,6.13,6.13,6.1,6.1,2000.0
2002-09-10,6.04,6.15,5.92,6.15,6000.0
2002-09-11,6.15,6.15,6.1,6.1,2000.0
2002-09-12,5.95,5.95,5.95,5.95,400.0
2002-09-13,6.0,6.13,5.9,6.1,4800.0
2002-09-16,6.05,6.05,6.05,6.05,0.0
2002-09-17,6.11,6.13,5.9,6.13,3600.0
2002-09-18,6.05,6.05,5.85,5.85,7200.0
2002-09-19,5.9,6.07,5.9,6.0,4400.0
2002-09-20,5.9,5.9,5.8,5.8,400.0
2002-09-23,5.74,5.8,5.51,5.52,10000.0
2002-09-24,5.5,5.5,5.5,5.5,4800.0
2002-09-25,5.62,5.65,5.62,5.65,4400.0
2002-09-26,5.71,5.71,5.58,5.65,6400.0
2002-09-27,5.65,5.65,5.45,5.45,3200.0
2002-09-30,5.4,5.49,5.39,5.49,1600.0
2002-10-01,5.4,5.47,5.35,5.47,8800.0
2002-10-02,5.38,5.39,5.37,5.37,10400.0
2002-10-03,5.32,5.43,5.32,5.37,2800.0
2002-10-04,5.32,5.32,5.3,5.3,7600.0
2002-10-07,5.28,5.28,5.2,5.2,2000.0
2002-10-08,5.21,5.29,5.2,5.25,5600.0
2002-10-09,5.15,5.15,5.0,5.0,8800.0
2002-10-10,5.0,5.2,5.0,5.19,14800.0
2002-10-11,5.25,5.55,5.22,5.45,18000.0
2002-10-14,5.35,5.45,5.35,5.45,4000.0
2002-10-15,5.5,5.65,5.5,5.55,2000.0
2002-10-16,5.55,5.55,5.55,5.55,800.0
2002-10-17,5.65,5.75,5.65,5.75,2800.0
2002-10-18,5.79,5.8,5.49,5.49,1600.0
2002-10-21,5.48,5.5,5.48,5.5,800.0
2002-10-22,5.6,5.75,5.6,5.75,2400.0
2002-10-23,5.7,5.7,5.54,5.69,4400.0
2002-10-24,5.75,5.75,5.66,5.66,1600.0
2002-10-25,5.62,5.65,5.54,5.56,3600.0
2002-10-28,5.6,5.65,5.6,5.61,2000.0
2002-10-29,5.59,5.59,5.58,5.58,800.0
2002-10-30,5.53,5.59,5.53,5.59,2000.0
2002-10-31,5.58,5.58,5.5,5.55,4800.0
2002-11-01,5.6,5.62,5.6,5.61,2400.0
2002-11-04,5.7,5.87,5.7,5.87,2000.0
2002-11-05,5.8,5.87,5.8,5.87,2400.0
2002-11-06,5.82,5.82,5.8,5.8,1200.0
2002-11-07,5.8,5.8,5.8,5.8,0.0
2002-11-08,5.8,5.86,5.8,5.85,5600.0
2002-11-11,5.75,5.75,5.72,5.72,2400.0
2002-11-12,5.8,5.8,5.8,5.8,400.0
2002-11-13,5.77,5.77,5.7,5.7,800.0
2002-11-14,5.8,5.9,5.75,5.9,9600.0
2002-11-15,5.9,5.9,5.9,5.9,0.0
2002-11-18,5.85,5.85,5.8,5.8,1200.0
2002-11-19,5.7,5.8,5.55,5.66,10800.0
2002-11-20,5.65,5.74,5.65,5.65,2000.0
2002-11-21,5.66,5.9,5.66,5.9,5200.0
2002-11-22,5.88,5.99,5.88,5.99,2400.0
2002-11-25,5.99,5.99,5.62,5.84,6000.0
2002-11-26,5.82,5.95,5.82,5.9,2800.0
2002-11-27,5.89,5.9,5.87,5.9,670000.0
2002-11-29,5.9,5.9,5.9,5.9,0.0
2002-12-02,5.95,5.99,5.82,5.82,2800.0
2002-12-03,5.8,5.82,5.8,5.82,16000.0
2002-12-04,5.8,5.8,5.8,5.8,2800.0
2002-12-05,5.8,5.8,5.8,5.8,2800.0
2002-12-06,5.8,5.83,5.8,5.83,1600.0
2002-12-09,5.9,5.99,5.85,5.99,10400.0
2002-12-10,5.97,5.97,5.97,5.97,4400.0
2002-12-11,5.88,5.89,5.6,5.65,12400.0
2002-12-12,5.68,5.79,5.68,5.72,7200.0
2002-12-13,5.7,5.77,5.7,5.77,15200.0
2002-12-16,5.67,5.71,5.67,5.7,9600.0
2002-12-17,5.73,5.82,5.73,5.82,6800.0
2002-12-18,5.8,5.8,5.62,5.65,2400.0
2002-12-19,5.7,5.82,5.65,5.77,4000.0
2002-12-20,5.72,5.83,5.65,5.7,4800.0
2002-12-23,5.8,5.8,5.78,5.78,400.0
2002-12-24,5.77,5.77,5.77,5.77,0.0
2002-12-26,5.7,6.02,5.7,5.9,14800.0
2002-12-27,5.99,5.99,5.92,5.99,4000.0
2002-12-30,5.9,5.9,5.9,5.9,6800.0
2002-12-31,5.8,5.9,5.8,5.85,8400.0
2003-01-02,5.85,5.95,5.85,5.93,6400.0
2003-01-03,5.96,5.98,5.95,5.98,17600.0
2003-01-06,5.9,6.02,5.9,6.02,6400.0
2003-01-07,6.03,6.06,6.03,6.05,6400.0
2003-01-08,6.0,6.0,5.97,5.97,8000.0
2003-01-09,5.99,6.35,5.99,6.15,6800.0
2003-01-10,6.05,6.11,6.05,6.11,1200.0
2003-01-13,6.07,6.29,6.07,6.2,4800.0
2003-01-14,6.05,6.28,6.05,6.28,5200.0
2003-01-15,6.18,6.18,5.9,6.0,8800.0
2003-01-16,6.05,6.08,5.92,5.92,2000.0
2003-01-17,6.1,6.1,6.01,6.01,3600.0
2003-01-21,6.0,6.0,5.92,5.92,400.0
2003-01-22,5.94,5.99,5.94,5.99,400.0
2003-01-23,6.01,6.01,5.92,6.0,3600.0
2003-01-24,6.02,6.02,5.9,5.9,1600.0
2003-01-27,5.9,5.9,5.9,5.9,800.0
2003-01-28,5.86,5.95,5.7,5.95,4000.0
2003-01-29,5.85,5.93,5.85,5.93,400.0
2003-01-30,5.94,5.96,5.85,5.85,12000.0
2003-01-31,5.89,5.89,5.85,5.85,400.0
2003-02-03,5.88,5.88,5.6,5.66,5600.0
2003-02-04,5.7,5.7,5.7,5.7,0.0
2003-02-05,5.71,5.79,5.7,5.77,3600.0
2003-02-06,5.7,5.7,5.7,5.7,800.0
2003-02-07,5.78,5.78,5.7,5.7,1200.0
2003-02-10,5.7,5.7,5.55,5.55,6000.0
2003-02-11,5.57,5.57,5.54,5.57,3600.0
2003-02-12,5.54,5.54,5.54,5.54,800.0
2003-02-13,5.5,5.51,5.39,5.4,4000.0
2003-02-14,5.42,5.7,5.42,5.6,21600.0
2003-02-18,5.7,5.7,5.65,5.65,8000.0
2003-02-19,5.65,5.79,5.65,5.79,8000.0
2003-02-20,5.76,5.95,5.76,5.95,18400.0
2003-02-21,5.9,5.9,5.75,5.75,15600.0
2003-02-24,5.75,5.75,5.7,5.72,8000.0
2003-02-25,5.65,5.65,5.45,5.61,11200.0
2003-02-26,5.5,5.65,5.5,5.65,6800.0
2003-02-27,5.6,5.69,5.6,5.69,3200.0
2003-02-28,5.72,5.73,5.7,5.73,11200.0
2003-03-03,5.7,5.73,5.7,5.71,9600.0
2003-03-04,5.7,5.7,5.66,5.66,1600.0
2003-03-05,5.6,5.65,5.6,5.65,800.0
2003-03-06,5.67,5.67,5.64,5.64,1200.0
2003-03-07,5.67,5.69,5.63,5.63,800.0
2003-03-10,5.65,5.65,5.5,5.64,10000.0
2003-03-11,5.56,5.62,5.5,5.62,2400.0
2003-03-12,5.62,5.62,5.62,5.62,0.0
2003-03-13,5.48,5.6,5.48,5.6,1400.0
2003-03-14,5.61,5.64,5.6,5.64,8400.0
2003-03-17,5.6,5.62,5.5,5.6,5600.0
2003-03-18,5.63,5.63,5.57,5.57,12800.0
2003-03-19,5.57,5.6,5.57,5.6,7600.0
2003-03-20,5.55,5.64,5.55,5.64,11600.0
2003-03-21,5.63,5.64,5.59,5.64,9600.0
2003-03-24,5.66,5.66,5.59,5.59,10000.0
2003-03-25,5.61,5.62,5.58,5.61,52800.0
2003-03-26,5.63,5.63,5.58,5.62,2400.0
2003-03-27,5.63,5.63,5.63,5.63,2800.0
2003-03-28,5.6,5.6,5.6,5.6,2000.0
2003-03-31,5.59,5.59,5.55,5.58,6400.0
2003-04-01,5.61,5.65,5.6,5.65,9200.0
2003-04-02,5.65,5.74,5.65,5.74,16400.0
2003-04-03,5.74,6.0,5.74,5.88,25600.0
2003-04-04,5.93,5.93,5.86,5.86,6400.0
2003-04-07,5.86,5.97,5.86,5.88,29600.0
2003-04-08,5.93,5.96,5.87,5.95,14800.0
2003-04-09,5.95,5.97,5.9,5.96,15600.0
2003-04-10,5.95,5.98,5.87,5.98,16400.0
2003-04-11,5.95,5.95,5.85,5.85,1600.0
2003-04-14,5.9,5.9,5.71,5.86,9600.0
2003-04-15,5.87,5.9,5.82,5.82,12800.0
2003-04-16,5.85,5.94,5.84,5.94,15600.0
2003-04-17,5.95,6.02,5.95,6.02,45200.0
2003-04-21,6.0,6.02,5.96,6.0,11600.0
2003-04-22,5.96,6.0,5.96,5.99,14400.0
2003-04-23,6.0,6.04,6.0,6.04,19200.0
2003-04-24,6.04,6.04,5.92,5.96,3200.0
2003-04-25,6.0,6.03,5.8,5.87,20400.0
2003-04-28,5.87,6.02,5.86,6.02,10800.0
2003-04-29,5.97,6.08,5.97,6.0,10000.0
2003-04-30,6.0,6.08,6.0,6.04,22000.0
2003-05-01,6.01,6.05,6.0,6.02,21600.0
2003-05-02,6.04,6.06,6.0,6.05,48000.0
2003-05-05,6.06,6.09,6.05,6.05,71200.0
2003-05-06,6.08,6.16,6.08,6.1,87600.0
2003-05-07,6.13,6.35,6.07,6.11,43600.0
2003-05-08,6.14,6.14,6.08,6.13,51200.0
2003-05-09,6.13,6.25,6.13,6.19,46400.0
2003-05-12,6.2,6.35,6.17,6.35,46800.0
2003-05-13,6.3,6.3,6.2,6.23,18400.0
2003-05-14,6.23,6.23,6.19,6.22,11200.0
2003-05-15,6.23,6.29,6.23,6.25,36800.0
2003-05-16,6.25,6.35,6.25,6.35,8400.0
2003-05-19,6.35,6.38,6.27,6.35,31600.0
2003-05-20,6.39,6.4,6.37,6.39,7200.0
2003-05-21,6.39,6.4,6.36,6.36,21600.0
2003-05-22,6.39,6.4,6.39,6.4,23600.0
2003-05-23,6.4,6.6,6.4,6.49,21600.0
2003-05-27,6.39,6.45,6.32,6.39,51600.0
2003-05-28,6.44,6.47,6.37,6.42,35600.0
2003-05-29,6.41,6.49,6.41,6.49,12000.0
2003-05-30,6.53,6.77,6.53,6.68,35200.0
2003-06-02,6.7,6.98,6.7,6.79,34800.0
