date,open,high,low,close,volume
2019-05-28,12.42,12.42,12.42,12.42,0.0
2019-05-29,12.42,12.42,12.42,12.42,0.0
2019-05-30,9.75,9.75,8.51,8.65,101654.0
2019-05-31,8.31,9.0,8.26,8.81,125091.0
2019-06-03,8.65,9.19,8.35,8.53,130743.0
2019-06-04,8.54,8.7672,8.2,8.23,189126.0
2019-06-05,8.15,8.15,7.41,7.78,391033.0
2019-06-06,7.76,8.09,7.57,7.58,163660.0
2019-06-07,7.44,8.08,7.44,7.88,222978.0
2019-06-10,7.94,8.25,7.56,8.0,158156.0
2019-06-11,7.95,8.19,7.92,8.08,68853.0
2019-06-12,7.99,8.08,7.81,7.94,103710.0
2019-06-13,7.93,8.01,7.87,7.88,59187.0
2019-06-14,7.85,7.95,7.83,7.87,73179.0
2019-06-17,7.91,7.91,7.47,7.51,603236.0
2019-06-18,7.55,7.68,7.29,7.61,162825.0
2019-06-19,7.56,8.07,7.56,8.04,137779.0
2019-06-20,8.03,8.83,8.03,8.83,197388.0
2019-06-21,8.84,9.09,8.84,8.98,122216.0
2019-06-24,8.9,9.08,8.9,9.0,70095.0
2019-06-25,9.1,9.1,8.97,9.09,52300.0
2019-06-26,9.12,9.18,9.045,9.08,116788.0
2019-06-27,9.05,9.39,8.85,9.36,54418.0
2019-06-28,9.4,9.56,9.34,9.5,111757.0
2019-07-01,9.57,9.62,9.5,9.55,49780.0
2019-07-02,9.53,9.8,9.52,9.59,25888.0
2019-07-03,9.63,9.65,9.56,9.59,35626.0
2019-07-05,9.47,9.6,9.44,9.48,84340.0
2019-07-08,9.51,9.6,9.495,9.54,45737.0
2019-07-09,9.44,9.63,9.44,9.55,46734.0
2019-07-10,9.5,9.668,9.495,9.57,72748.0
2019-07-11,9.46,9.58,9.46,9.56,35772.0
2019-07-12,9.47,9.59,9.47,9.56,24653.0
2019-07-15,9.56,9.75,9.56,9.73,114809.0
2019-07-16,9.6,9.71,9.558,9.65,84544.0
2019-07-17,9.59,9.841,9.59,9.78,125226.0
2019-07-18,9.8,9.8,9.622,9.8,134116.0
2019-07-19,9.75,9.86,9.75,9.85,42851.0
2019-07-22,9.84,9.98,9.83,9.94,37310.0
2019-07-23,9.95,10.05,9.89,10.01,132429.0
2019-07-24,9.95,10.2,9.9,10.06,46491.0
2019-07-25,10.0,10.14,9.986,10.09,24032.0
2019-07-26,9.93,10.13,9.93,10.05,11164.0
2019-07-29,9.98,10.24,9.98,10.21,75932.0
2019-07-30,10.3,10.69,10.3,10.564,67457.0
2019-07-31,10.52,10.65,10.502,10.579,26084.0
2019-08-01,10.45,10.6,10.45,10.56,54207.0
2019-08-02,10.52,10.64,10.51,10.62,21723.0
2019-08-05,10.45,10.599,10.33,10.33,54538.0
2019-08-06,10.33,10.43,10.24,10.33,40836.0
2019-08-07,10.33,10.38,10.241,10.35,14092.0
2019-08-08,10.24,10.375,10.21,10.37,63985.0
2019-08-09,10.2,10.43,10.2,10.41,72564.0
2019-08-12,10.33,10.41,10.17,10.3,140670.0
2019-08-13,10.2,10.29,10.08,10.18,42894.0
2019-08-14,10.33,10.33,10.02,10.11,39015.0
2019-08-15,10.15,10.15,10.011,10.08,72805.0
2019-08-16,10.0,10.14,10.0,10.12,42395.0
2019-08-19,10.02,10.19,10.02,10.17,29272.0
2019-08-20,10.11,10.25,9.99,10.05,155052.0
2019-08-21,9.98,10.12,9.98,10.01,38952.0
