date,open,high,low,close,volume
2012-04-27,18.0,18.03,17.8,17.82,558900.0
2012-04-30,17.8,18.05,17.76,17.98,123800.0
2012-05-01,17.98,18.06,17.95,18.0,91100.0
2012-05-02,18.0,18.07,17.81,17.84,139700.0
2012-05-03,17.93,17.99,17.6,17.75,169000.0
2012-05-04,17.15,17.67,16.75,17.53,241200.0
2012-05-07,17.43,17.5,16.82,17.5,216000.0
2012-05-08,17.5,17.53,17.35,17.36,108000.0
2012-05-09,17.2,17.24,16.55,16.8,498200.0
2012-05-10,16.65,16.82,16.26,16.53,320800.0
2012-05-11,16.45,16.81,16.435,16.6,145000.0
2012-05-14,16.18,16.9799,16.02,16.63,148000.0
2012-05-15,16.52,16.6,16.46,16.57,109000.0
2012-05-16,16.53,16.61,16.48,16.5,128800.0
2012-05-17,16.5,16.61,16.11,16.45,120500.0
2012-05-18,16.38,16.78,16.12,16.76,203000.0
2012-05-21,16.66,17.05,16.65,17.0,105200.0
2012-05-22,16.75,16.9285,16.45,16.46,93600.0
2012-05-23,16.3,16.55,16.11,16.55,126000.0
2012-05-24,16.56,16.72,16.36,16.72,78100.0
2012-05-25,16.72,16.72,16.45,16.64,58800.0
2012-05-29,16.72,17.17,16.5865,16.61,49200.0
2012-05-30,16.49,16.84,16.49,16.55,52500.0
2012-05-31,16.6,16.65,16.29,16.49,79600.0
2012-06-01,16.13,16.51,16.12,16.35,55400.0
2012-06-04,16.28,16.73,15.76,16.57,113000.0
2012-06-05,16.48,17.0,16.48,16.8,81100.0
2012-06-06,16.93,17.29,16.57,17.17,72600.0
2012-06-07,17.28,17.6,17.18,17.5,299300.0
2012-06-08,17.54,17.54,17.04,17.32,76200.0
2012-06-11,17.72,17.72,17.12,17.31,86900.0
2012-06-12,17.24,17.53,17.0,17.45,73700.0
2012-06-13,17.47,17.54,17.21,17.5,39200.0
2012-06-14,17.43,17.5,17.4,17.5,71900.0
2012-06-15,17.55,18.0,17.44,17.98,399400.0
2012-06-18,17.74,17.74,17.39,17.52,89600.0
2012-06-19,17.64,17.65,17.24,17.33,97500.0
2012-06-20,17.23,17.63,17.2,17.63,46400.0
2012-06-21,17.56,17.69,17.12,17.12,147500.0
2012-06-22,17.31,17.5,17.02,17.41,999800.0
2012-06-25,17.21,17.56,17.08,17.09,79400.0
2012-06-26,17.21,17.2699,16.84,17.03,76300.0
2012-06-27,17.04,17.28,16.71,17.2,55700.0
2012-06-28,17.1,17.22,16.76,17.2,116400.0
2012-06-29,17.45,17.48,16.905,17.48,103600.0
2012-07-02,17.49,17.82,17.03,17.38,40400.0
2012-07-03,17.32,17.4,17.24,17.35,12300.0
2012-07-05,17.31,17.5,17.19,17.2,7400.0
2012-07-06,17.1,17.1,16.82,16.92,58000.0
2012-07-09,16.85,16.93,16.73,16.91,23200.0
2012-07-10,16.92,17.31,16.88,17.17,20700.0
2012-07-11,17.15,17.15,16.75,16.85,59200.0
2012-07-12,16.7,16.92,16.7,16.78,45600.0
2012-07-13,16.8,17.14,16.75,16.96,26300.0
2012-07-16,16.99,16.99,16.72,16.79,41000.0
2012-07-17,16.71,17.03,16.71,16.79,41200.0
2012-07-18,16.8,16.81,16.58,16.74,57900.0
2012-07-19,16.85,17.0,16.7,16.85,46900.0
2012-07-20,16.8,16.97,16.8,16.83,16600.0
2012-07-23,16.8,17.06,16.63,16.74,47400.0
2012-07-24,16.7,16.95,16.6927,16.89,49100.0
2012-07-25,16.89,17.0,16.3301,16.7,99700.0
2012-07-26,16.7,16.87,16.48,16.75,65400.0
2012-07-27,16.76,16.85,16.561,16.79,43000.0
2012-07-30,16.68,16.89,16.5635,16.72,42900.0
2012-07-31,16.76,16.97,16.56,16.74,84300.0
2012-08-01,16.8,16.99,16.51,16.51,65300.0
2012-08-02,16.5,16.85,16.5,16.76,56300.0
