date,open,high,low,close,volume
2007-12-13,19.75,20.35,19.6,20.01,5039700.0
2007-12-14,20.09,20.85,19.75,20.8,648000.0
2007-12-17,20.79,21.5,20.65,21.2,543500.0
2007-12-18,20.68,23.99,20.0,22.2,892900.0
2007-12-19,22.5,23.33,21.19,21.75,492100.0
2007-12-20,21.79,21.85,20.65,21.1,202400.0
2007-12-21,21.1,21.4,20.64,21.3,252200.0
2007-12-24,21.45,22.1,21.31,22.1,71700.0
2007-12-26,22.1,22.1,21.23,21.65,103500.0
2007-12-27,21.69,21.8,20.75,20.75,113500.0
2007-12-28,21.0,21.85,20.75,21.62,218200.0
2007-12-31,21.45,22.99,21.35,22.0,155000.0
2008-01-02,21.52,22.0,21.0,21.4,91700.0
2008-01-03,21.85,21.85,20.75,20.78,113000.0
2008-01-04,20.5,20.75,18.15,19.16,775500.0
2008-01-07,19.25,19.29,17.21,18.83,808400.0
2008-01-08,18.83,19.14,17.51,17.75,180000.0
2008-01-09,17.43,17.72,15.5,17.1,729600.0
2008-01-10,16.68,17.37,16.25,17.16,204400.0
2008-01-11,16.28,17.49,16.28,17.25,47400.0
2008-01-14,17.34,17.34,16.32,16.6,139300.0
2008-01-15,16.3,16.46,15.55,16.03,323400.0
2008-01-16,16.0,16.0,14.7,15.28,381500.0
2008-01-17,15.13,15.29,14.51,14.86,270000.0
2008-01-18,15.0,15.28,14.91,15.12,113000.0
2008-01-22,13.57,15.3,13.57,15.21,142400.0
2008-01-23,14.88,15.62,14.45,15.05,298300.0
2008-01-24,15.2,16.13,15.16,16.0,229600.0
2008-01-25,16.16,16.83,15.75,16.3,251200.0
2008-01-28,16.5,17.19,16.36,17.05,245600.0
2008-01-29,17.16,18.88,17.15,18.06,531300.0
2008-01-30,18.14,19.21,18.14,18.75,356700.0
2008-01-31,18.43,19.32,18.02,19.0,118400.0
2008-02-01,19.1,19.8,19.1,19.5,359100.0
2008-02-04,19.69,19.69,18.68,18.98,94900.0
2008-02-05,18.89,19.03,18.48,18.5,139200.0
2008-02-06,18.59,18.88,17.35,17.35,146000.0
2008-02-07,18.02,18.19,17.51,17.75,224300.0
2008-02-08,17.75,18.0,17.47,17.67,91600.0
2008-02-11,17.5,17.97,17.4,17.57,364300.0
2008-02-12,17.61,17.9,17.5,17.5,224700.0
2008-02-13,17.25,17.7,17.0,17.14,201800.0
2008-02-14,17.29,18.19,17.25,17.61,91000.0
2008-02-15,17.5,17.89,17.49,17.7,69200.0
2008-02-19,17.75,18.15,17.65,17.94,112400.0
2008-02-20,18.0,18.0,17.36,17.74,41500.0
2008-02-21,17.98,18.11,17.4,17.4,174000.0
2008-02-22,17.57,17.72,17.15,17.15,133100.0
2008-02-25,17.02,18.13,17.02,17.94,168800.0
2008-02-26,18.01,18.01,17.25,17.65,104300.0
2008-02-27,17.32,18.42,17.25,18.23,69400.0
2008-02-28,18.4,18.46,17.16,17.52,111200.0
2008-02-29,17.4,17.46,16.74,16.9,205900.0
2008-03-03,16.56,16.85,16.34,16.67,135300.0
2008-03-04,16.7,16.98,16.4,16.58,182000.0
2008-03-05,16.34,16.64,16.3,16.55,55400.0
2008-03-06,16.86,16.86,16.3,16.4,47000.0
2008-03-07,16.4,16.6,15.26,15.68,153900.0
2008-03-10,15.75,15.82,15.05,15.23,60200.0
2008-03-11,15.7,15.9,15.45,15.74,41700.0
2008-03-12,16.19,16.27,15.68,15.79,23500.0
2008-03-13,15.7,15.73,15.4,15.59,31900.0
2008-03-14,15.4,15.4,14.74,14.86,63500.0
2008-03-17,13.52,14.74,13.52,14.41,79600.0
2008-03-18,14.5,15.53,14.49,15.45,75100.0
