date,open,high,low,close,volume
2014-06-26,26.11,27.99,26.11,27.43,167500.0
2014-06-27,27.38,28.76,27.0,28.54,262200.0
2014-06-30,29.1,29.14,28.12,29.01,178700.0
2014-07-01,29.04,30.5,28.9301,30.29,128700.0
2014-07-02,30.14,31.54,30.01,30.58,153200.0
2014-07-03,30.68,31.02,29.556,30.88,69500.0
2014-07-07,30.57,30.72,28.64,29.26,117000.0
2014-07-08,29.06,29.06,26.4,26.66,180400.0
2014-07-09,26.74,27.47,25.34,25.52,89500.0
2014-07-10,24.93,25.52,23.81,24.75,99800.0
2014-07-11,24.86,25.09,24.16,24.67,71400.0
2014-07-14,25.13,25.7499,23.805,23.94,128000.0
2014-07-15,23.96,24.49,22.63,22.83,93300.0
2014-07-16,22.96,23.45,21.965,22.23,88200.0
2014-07-17,21.91,22.29,21.32,21.44,86900.0
2014-07-18,21.43,22.8,21.2,22.71,144300.0
2014-07-21,22.5,23.2093,21.735,22.61,192600.0
2014-07-22,22.81,22.9115,21.61,21.94,224000.0
2014-07-23,22.29,22.29,21.17,21.28,140700.0
2014-07-24,21.21,21.39,20.5,20.68,186700.0
2014-07-25,20.68,21.84,20.34,21.64,152800.0
2014-07-28,21.8,22.0,20.71,21.26,116100.0
2014-07-29,21.35,22.11,20.79,21.17,170700.0
2014-07-30,21.6,22.74,21.07,22.63,230600.0
2014-07-31,22.12,22.35,20.57,21.08,191900.0
2014-08-01,21.08,21.74,20.75,21.14,157400.0
2014-08-04,21.25,22.74,21.25,22.65,282300.0
2014-08-05,22.27,24.29,20.97,22.8,365800.0
2014-08-06,22.59,22.88,21.6,21.65,154400.0
2014-08-07,21.84,22.15,20.86,21.0,142000.0
2014-08-08,21.14,21.49,20.82,21.18,108600.0
2014-08-11,21.38,22.299,21.12,21.65,129800.0
2014-08-12,21.5,22.012,20.33,20.74,185700.0
2014-08-13,20.83,21.38,20.34,20.44,195000.0
2014-08-14,20.41,20.79,19.3,19.48,340400.0
2014-08-15,19.74,19.74,19.21,19.44,224600.0
2014-08-18,19.75,19.75,19.26,19.4,146500.0
2014-08-19,19.84,21.6,19.37,20.23,291900.0
2014-08-20,20.06,20.8899,19.95,20.75,184300.0
2014-08-21,20.62,20.89,19.905,20.03,157900.0
2014-08-22,19.95,20.6,19.95,20.27,117200.0
2014-08-25,20.44,20.72,20.02,20.395,119500.0
2014-08-26,20.37,20.6,20.16,20.53,236500.0
2014-08-27,20.58,22.47,20.15,22.13,459300.0
2014-08-28,22.1,22.38,21.47,22.25,129700.0
2014-08-29,22.43,24.16,21.93,23.8,253500.0
2014-09-02,23.97,24.5,23.1,24.11,253500.0
2014-09-03,24.24,24.6399,23.72,23.85,148900.0
2014-09-04,24.04,24.596,23.2,23.26,118000.0
2014-09-05,23.17,23.27,22.64,23.14,93500.0
2014-09-08,23.01,23.7873,22.85,23.5,120400.0
2014-09-09,23.46,23.74,23.0,23.425,152700.0
2014-09-10,23.51,24.23,23.12,24.14,141000.0
2014-09-11,24.24,24.24,23.0,23.32,129300.0
2014-09-12,23.24,23.94,22.64,23.75,107900.0
2014-09-15,23.8,23.94,23.02,23.4,119100.0
2014-09-16,23.25,23.58,22.45,22.735,112000.0
2014-09-17,22.8,23.37,22.23,22.89,133200.0
2014-09-18,23.028,23.2,22.39,22.54,65500.0
2014-09-19,22.68,23.23,21.1,21.85,218900.0
2014-09-22,21.8,21.8,20.922,21.63,86500.0
2014-09-23,21.4,21.74,21.13,21.34,50300.0
2014-09-24,21.2401,23.05,21.04,22.97,166131.0
2014-09-25,22.51,22.64,21.97,22.31,56600.0
2014-09-26,22.45,22.97,21.87,22.19,87813.0
2014-09-29,21.8,22.28,21.4,21.75,143650.0
2014-09-30,21.9,21.9999,21.04,21.1,66124.0
2014-10-01,21.01,21.52,20.68,21.0,90023.0
2014-10-02,21.23,22.67,20.742,22.49,169065.0
2014-10-03,22.91,23.88,21.12,21.37,548301.0
2014-10-06,21.38,22.885,21.27,22.41,223681.0
2014-10-07,22.2,22.36,21.25,21.5,297144.0
2014-10-08,21.43,22.6,20.8001,22.55,85943.0
2014-10-09,22.77,22.87,20.81,20.95,116305.0
2014-10-10,20.84,21.68,20.0,20.01,159751.0
2014-10-13,20.1,20.567,18.68,18.85,225900.0
2014-10-14,19.21,20.307,19.014,19.52,111332.0
2014-10-15,18.86,20.31,18.86,19.85,148628.0
2014-10-16,19.23,19.94,19.005,19.5,311268.0
2014-10-17,19.76,20.3499,18.98,19.04,221357.0
2014-10-20,18.86,19.452,17.91,18.06,197656.0
2014-10-21,18.32,18.63,17.62,18.42,179385.0
2014-10-22,18.42,18.873,17.5,17.87,144758.0
2014-10-23,18.31,19.75,18.1,19.18,315067.0
2014-10-24,19.21,19.55,18.595,19.4,150191.0
2014-10-27,19.31,19.515,18.8,18.98,98253.0
2014-10-28,19.05,20.15,18.76,19.73,382489.0
2014-10-29,19.7,19.99,19.27,19.31,145361.0
2014-10-30,19.11,19.37,18.977,19.09,86739.0
2014-10-31,19.55,19.7746,19.19,19.48,357625.0
2014-11-03,19.44,19.65,18.83,18.88,119377.0
2014-11-04,18.74,19.51,18.74,18.94,105442.0
2014-11-05,19.13,19.13,17.7,18.46,209803.0
2014-11-06,18.47,18.96,18.11,18.8,203272.0
2014-11-07,19.52,22.0,19.22,21.95,329347.0
2014-11-10,22.05,22.55,21.5,22.5,170868.0
2014-11-11,22.54,22.54,21.64,21.66,145398.0
2014-11-12,21.57,22.0,21.35,21.51,105488.0
2014-11-13,21.41,22.86,21.41,22.71,130019.0
2014-11-14,22.61,23.22,22.3,22.77,134283.0
2014-11-17,22.4,23.09,22.4,22.79,148481.0
2014-11-18,22.88,23.61,22.66,23.4,132375.0
2014-11-19,23.25,23.703,22.63,22.76,101669.0
2014-11-20,22.52,23.128,22.2701,23.03,69695.0
2014-11-21,23.59,24.3,23.11,24.01,173341.0
2014-11-24,24.01,24.49,23.76,24.15,191814.0
2014-11-25,24.78,24.78,23.59,23.78,111057.0
2014-11-26,23.5992,24.08,23.48,24.0,116918.0
2014-11-28,23.69,24.23,23.0492,23.8,29623.0
2014-12-01,23.63,23.63,22.24,22.45,159416.0
2014-12-02,22.58,23.004,22.1,22.53,128991.0
2014-12-03,22.68,22.92,22.02,22.64,103692.0
2014-12-04,22.67,23.5,22.42,22.72,99311.0
2014-12-05,22.85,24.44,22.8,24.06,121985.0
2014-12-08,24.05,24.19,22.6,22.73,200211.0
2014-12-09,22.39,23.59,22.39,23.33,138810.0
2014-12-10,23.26,23.91,23.26,23.55,177111.0
2014-12-11,23.39,24.0,23.39,23.56,150020.0
2014-12-12,22.98,25.59,22.98,25.05,314734.0
2014-12-15,25.44,25.49,24.587,25.13,273609.0
2014-12-16,24.01,25.3,24.01,25.04,209150.0
2014-12-17,25.05,26.157,24.2,25.86,148658.0
2014-12-18,26.75,28.0,25.75,27.86,622648.0
2014-12-19,27.71,31.0,27.705,30.17,941347.0
2014-12-22,30.04,31.22,27.821,30.97,477095.0
2014-12-23,31.23,31.24,30.43,30.94,186060.0
2014-12-24,31.19,32.12,30.7601,32.05,224662.0
2014-12-26,32.15,32.473,31.39,32.0,168532.0
2014-12-29,31.89,32.49,31.29,31.38,141318.0
2014-12-30,31.33,32.3,31.07,31.96,202428.0
2014-12-31,32.2,33.403,31.66,32.83,249539.0
2015-01-02,32.95,33.45,32.31,33.1,265030.0
2015-01-05,32.86,33.11,31.29,31.74,245108.0
2015-01-06,30.87,30.99,29.01,29.96,409745.0
2015-01-07,30.8,32.24,29.83,32.11,214791.0
2015-01-08,31.78,34.34,31.78,33.95,303336.0
2015-01-09,33.79,34.86,33.64,34.61,205997.0
2015-01-12,34.43,35.5,33.602,35.36,194061.0
2015-01-13,35.76,36.65,34.64,35.12,218733.0
2015-01-14,34.63,35.3385,33.73,34.16,231829.0
2015-01-15,34.3,34.574,31.42,31.58,157347.0
2015-01-16,31.56,33.64,30.87,33.58,161644.0
2015-01-20,33.58,34.77,32.61,34.26,86699.0
2015-01-21,34.18,34.26,32.19,32.25,117643.0
2015-01-22,32.51,33.9,31.87,33.86,123504.0
2015-01-23,33.77,34.92,33.6,34.34,75685.0
2015-01-26,34.18,34.98,33.63,34.63,64196.0
2015-01-27,34.01,34.51,33.54,33.97,57279.0
2015-01-28,34.3,34.3,32.57,32.75,46383.0
2015-01-29,32.68,34.4899,32.23,34.3,45285.0
2015-01-30,34.12,34.49,32.58,32.97,74990.0
2015-02-02,33.03,33.03,31.98,32.84,52665.0
2015-02-03,33.06,33.8,32.48,33.75,50484.0
2015-02-04,33.76,34.7,33.39,34.24,88162.0
2015-02-05,34.49,35.7,34.49,35.55,86850.0
2015-02-06,35.53,36.25,34.84,34.9,90060.0
2015-02-09,34.83,35.08,34.31,34.84,47478.0
2015-02-10,35.28,37.16,34.99,36.05,178895.0
2015-02-11,36.1,36.52,34.64,35.27,76121.0
2015-02-12,35.78,37.17,34.93,36.74,66512.0
2015-02-13,36.97,38.48,36.85,37.34,156210.0
2015-02-17,37.39,37.95,36.7,37.45,164768.0
2015-02-18,35.75,35.75,28.77,30.4,1127524.0
2015-02-19,30.62,31.54,30.15,30.91,229313.0
2015-02-20,30.73,31.15,29.8,29.88,588905.0
2015-02-23,29.88,30.074,28.849,29.88,291069.0
2015-02-24,30.33,30.7,29.7375,30.5,130009.0
2015-02-25,30.61,31.66,30.36,31.14,180232.0
2015-02-26,31.27,31.5,30.58,30.98,103997.0
2015-02-27,30.95,31.49,30.7401,30.89,131853.0
2015-03-02,30.79,31.5,30.31,31.5,84173.0
2015-03-03,31.27,31.5,30.13,31.16,147746.0
2015-03-04,30.89,31.14,29.94,30.32,155945.0
2015-03-05,30.29,30.8,30.21,30.5,137460.0
2015-03-06,30.29,30.86,29.87,30.25,146480.0
2015-03-09,30.58,31.98,30.13,30.35,215410.0
2015-03-10,30.04,30.3055,29.21,29.6,175651.0
2015-03-11,29.71,31.23,29.66,30.43,254295.0
2015-03-12,30.63,30.849,29.91,30.52,112492.0
2015-03-13,30.26,30.526,29.31,29.76,200965.0
2015-03-16,29.94,30.25,29.15,29.81,70178.0
2015-03-17,29.71,29.91,29.22,29.52,62748.0
2015-03-18,29.49,30.39,29.33,29.88,88441.0
2015-03-19,29.72,30.28,29.64,29.73,51205.0
2015-03-20,29.95,30.0,29.24,29.92,102910.0
2015-03-23,29.95,30.21,29.55,29.98,81075.0
2015-03-24,30.25,30.45,29.36,29.61,101228.0
2015-03-25,29.61,29.67,27.29,27.39,131120.0
2015-03-26,27.14,28.18,26.76,27.85,122192.0
2015-03-27,27.89,28.46,27.17,27.24,116389.0
2015-03-30,27.48,27.77,26.61,26.95,91455.0
2015-03-31,26.89,26.89,25.5,25.66,136364.0
2015-04-01,25.33,25.44,23.86,24.7,241654.0
2015-04-02,24.44,25.16,24.44,24.74,86046.0
2015-04-06,24.46,25.37,24.46,24.67,99640.0
2015-04-07,24.73,25.945,24.4,25.355,94322.0
2015-04-08,25.5,26.63,25.5,26.17,83337.0
2015-04-09,25.97,27.14,25.61,26.8,88582.0
2015-04-10,26.87,27.83,26.71,27.51,88959.0
2015-04-13,27.48,28.24,27.13,27.23,113889.0
2015-04-14,27.11,27.2,26.15,26.32,55342.0
2015-04-15,26.45,28.0,26.14,27.83,119802.0
2015-04-16,27.0,27.9281,26.45,26.74,79510.0
2015-04-17,26.35,26.6,25.25,25.69,80077.0
2015-04-20,25.95,27.08,25.7836,26.7,65071.0
2015-04-21,27.01,28.48,26.74,27.61,102475.0
2015-04-22,27.63,27.95,27.26,27.43,52722.0
2015-04-23,27.21,28.89,26.75,28.32,102862.0
2015-04-24,27.625,28.4578,27.6,28.26,76215.0
2015-04-27,28.26,29.14,28.214,28.53,93900.0
2015-04-28,28.4,29.43,28.11,29.04,79323.0
2015-04-29,29.2,29.54,28.72,29.27,83825.0
2015-04-30,29.16,29.37,28.4601,28.75,98364.0
2015-05-01,29.01,29.375,28.26,29.18,58732.0
2015-05-04,29.14,29.93,28.71,29.07,79652.0
2015-05-05,28.6,28.73,27.0,27.45,239798.0
2015-05-06,27.45,27.84,26.21,26.68,134254.0
2015-05-07,17.4,21.5,17.17,20.07,2449054.0
2015-05-08,20.23,20.4,19.24,19.87,392414.0
2015-05-11,19.79,20.8,19.09,19.51,291236.0
2015-05-12,19.48,19.79,18.66,19.3,395851.0
2015-05-13,19.34,19.7,19.07,19.27,206600.0
2015-05-14,19.48,19.98,18.97,19.72,216594.0
2015-05-15,19.67,19.72,19.2,19.6,140867.0
2015-05-18,19.5,20.43,19.24,20.31,132946.0
2015-05-19,20.51,21.3,20.27,20.94,179689.0
2015-05-20,20.93,21.72,20.61,21.49,201131.0
2015-05-21,21.39,21.66,20.26,20.3,272790.0
2015-05-22,20.28,20.5199,19.37,20.24,361509.0
2015-05-26,19.99,20.25,19.61,20.04,227138.0
2015-05-27,20.01,20.17,19.72,20.07,148533.0
2015-05-28,20.03,20.3,19.835,20.16,126140.0
2015-05-29,20.19,20.2,19.76,20.18,182492.0
2015-06-01,20.25,20.25,19.66,19.71,204593.0
2015-06-02,19.65,20.18,19.3,20.07,243379.0
2015-06-03,20.11,20.94,19.81,20.88,201002.0
2015-06-04,20.71,21.04,20.2,20.53,144542.0
2015-06-05,20.38,21.54,20.3,21.44,133613.0
2015-06-08,21.49,21.81,21.15,21.61,130428.0
2015-06-09,21.54,21.68,20.84,21.28,134883.0
2015-06-10,21.41,22.02,21.3,21.54,124750.0
2015-06-11,21.66,22.09,21.5475,21.68,114475.0
2015-06-12,21.61,22.55,21.4,22.47,120902.0
2015-06-15,22.45,22.84,21.86,22.77,201284.0
2015-06-16,22.62,23.0,22.1,22.79,130069.0
2015-06-17,22.94,23.21,22.52,22.7,126087.0
2015-06-18,22.71,23.33,22.395,22.86,206396.0
2015-06-19,22.81,23.21,22.36,22.84,136403.0
2015-06-22,23.13,24.2,22.85,23.74,159516.0
2015-06-23,23.74,24.68,23.62,24.67,239375.0
2015-06-24,24.67,24.85,23.44,23.73,368762.0
2015-06-25,23.94,23.94,23.21,23.74,194818.0
2015-06-26,23.8,23.86,22.5,23.11,712006.0
2015-06-29,22.81,23.04,22.01,22.1,432059.0
2015-06-30,22.25,22.55,21.92,22.09,159248.0
2015-07-01,22.46,22.945,22.02,22.31,288973.0
2015-07-02,22.31,22.31,21.539,21.81,147389.0
2015-07-06,21.57,22.03,20.95,21.42,310247.0
2015-07-07,21.4,22.29,20.75,21.74,149140.0
2015-07-08,21.52,21.96,21.43,21.9,75543.0
2015-07-09,22.28,23.96,22.28,23.44,167085.0
2015-07-10,23.91,24.29,23.64,24.01,113468.0
2015-07-13,24.12,24.4,23.71,24.04,121846.0
2015-07-14,24.05,24.63,23.81,24.28,122423.0
2015-07-15,24.4,24.4,23.42,23.88,177983.0
2015-07-16,24.06,24.53,23.55,23.67,79623.0
2015-07-17,23.77,24.2,23.28,23.94,279878.0
2015-07-20,24.05,24.18,22.49,22.6,430951.0
2015-07-21,22.53,23.01,21.925,22.67,263179.0
2015-07-22,22.48,23.07,22.31,22.73,128142.0
2015-07-23,22.95,24.68,22.95,23.92,124033.0
2015-07-24,23.95,24.245,23.1,23.41,85447.0
2015-07-27,23.27,23.9,22.645,22.84,91047.0
2015-07-28,23.05,23.385,22.31,22.39,169319.0
2015-07-29,22.48,22.83,21.3,21.31,99506.0
2015-07-30,21.29,21.38,20.6,21.02,178124.0
2015-07-31,21.11,21.46,20.72,20.79,160699.0
2015-08-03,20.99,21.23,20.2,20.24,134330.0
2015-08-04,20.29,20.72,19.77,20.0,174635.0
2015-08-05,20.26,21.35,19.98,21.19,181994.0
2015-08-06,21.15,21.19,20.05,20.65,204100.0
2015-08-07,23.1,24.84,21.73,23.51,368865.0
2015-08-10,23.66,24.02,22.83,23.15,177626.0
2015-08-11,22.3,23.68,22.3,22.95,129531.0
2015-08-12,22.89,23.28,21.88,22.53,234364.0
2015-08-13,22.58,23.45,22.35,22.98,96671.0
2015-08-14,22.93,23.63,22.71,23.49,91646.0
2015-08-17,23.45,24.35,23.02,24.05,229501.0
2015-08-18,23.98,24.388,23.06,23.965,162234.0
2015-08-19,23.84,24.3,23.25,23.83,107523.0
2015-08-20,23.52,23.63,21.84,22.56,216986.0
2015-08-21,22.19,22.19,20.45,21.145,169385.0
2015-08-24,20.07,21.28,19.4001,19.99,357424.0
2015-08-25,21.4,21.4,19.27,19.37,154377.0
2015-08-26,19.84,19.96,19.14,19.66,179884.0
2015-08-27,20.0,20.13,19.37,20.0,159204.0
2015-08-28,19.81,20.1,19.47,19.93,140131.0
2015-08-31,19.75,20.03,19.59,19.8,237431.0
2015-09-01,19.28,20.29,19.235,19.58,287596.0
2015-09-02,19.88,20.05,19.22,19.97,246541.0
2015-09-03,19.96,20.09,19.63,19.96,127824.0
2015-09-04,19.59,20.21,19.59,19.69,78555.0
2015-09-08,20.12,20.27,19.67,20.06,228441.0
2015-09-09,20.32,20.435,19.59,19.71,169964.0
2015-09-10,18.05,18.7,17.25,17.67,827859.0
2015-09-11,17.33,18.03,17.09,17.98,306464.0
2015-09-14,17.98,17.98,17.05,17.51,174399.0
2015-09-15,17.5,17.7,17.145,17.6,107714.0
2015-09-16,17.75,18.4,17.3,17.88,121092.0
2015-09-17,17.81,18.89,17.81,18.62,194125.0
2015-09-18,18.35,19.02,17.98,18.69,514587.0
2015-09-21,18.91,19.26,18.25,18.5,175363.0
2015-09-22,18.24,18.45,17.57,17.98,174839.0
2015-09-23,18.05,18.05,17.31,17.76,127016.0
2015-09-24,17.6,17.94,17.32,17.78,112821.0
2015-09-25,18.01,18.21,16.67,17.1,180977.0
2015-09-28,16.94,17.08,16.3,16.39,196980.0
2015-09-29,16.12,16.99,15.03,15.22,248523.0
2015-09-30,15.42,15.64,14.57,15.58,313102.0
2015-10-01,15.54,15.702,14.6,15.06,216529.0
2015-10-02,14.91,15.66,14.57,15.6,217266.0
2015-10-05,15.68,16.03,15.3501,15.97,169137.0
2015-10-06,15.86,15.93,15.31,15.76,136341.0
2015-10-07,15.84,16.79,15.27,16.49,191455.0
2015-10-08,16.51,17.129,15.96,16.5,167547.0
2015-10-09,16.47,16.65,15.99,16.15,83960.0
2015-10-12,16.12,16.47,15.73,15.98,144412.0
2015-10-13,15.88,16.27,15.48,15.6,109711.0
2015-10-14,15.9,15.9,15.19,15.36,90731.0
2015-10-15,15.48,17.62,15.0,16.42,162993.0
2015-10-16,16.44,16.8827,16.13,16.74,103205.0
2015-10-19,16.65,17.18,16.1,16.59,150665.0
2015-10-20,16.55,16.9,15.77,16.51,126099.0
2015-10-21,16.6,16.6,15.31,15.85,133289.0
2015-10-22,16.0,16.12,15.03,15.58,135286.0
2015-10-23,15.77,16.07,15.01,16.02,56507.0
2015-10-26,15.98,15.98,15.39,15.59,68500.0
2015-10-27,15.82,15.83,15.03,15.47,167871.0
2015-10-28,15.51,16.26,15.06,15.93,88420.0
2015-10-29,15.8,16.0,15.13,15.39,93340.0
2015-10-30,15.39,16.42,15.372,15.97,130481.0
2015-11-02,15.97,16.87,15.29,16.52,129980.0
2015-11-03,16.43,17.4,16.37,17.25,111192.0
2015-11-04,17.16,17.97,16.53,17.08,192111.0
2015-11-05,16.96,16.97,15.36,15.5,272951.0
2015-11-06,16.9,18.01,16.83,16.93,568167.0
2015-11-09,16.98,17.178,16.19,16.74,216714.0
2015-11-10,16.61,16.68,15.93,16.5,175827.0
2015-11-11,16.56,16.915,16.01,16.6,109409.0
2015-11-12,16.35,16.61,15.87,16.2,139725.0
2015-11-13,16.11,16.595,15.46,15.7,181614.0
2015-11-16,15.67,16.65,15.3,16.46,226465.0
2015-11-17,16.53,16.53,15.79,16.21,128461.0
2015-11-18,16.33,16.58,15.67,16.43,103866.0
2015-11-19,16.46,16.69,16.14,16.64,145178.0
2015-11-20,16.75,17.1,16.58,16.83,169467.0
2015-11-23,16.87,17.0,16.43,16.83,111278.0
2015-11-24,16.7,17.84,16.48,17.7,232029.0
2015-11-25,17.69,17.82,17.445,17.73,74638.0
2015-11-27,17.74,17.9999,17.28,17.4,40034.0
2015-11-30,17.43,18.015,16.5,17.85,129936.0
2015-12-01,17.93,17.93,17.02,17.8,108225.0
2015-12-02,17.74,18.14,17.3,17.42,81514.0
2015-12-03,17.54,17.57,16.65,16.86,71569.0
2015-12-04,16.85,17.06,16.5,16.8,95810.0
2015-12-07,16.62,17.0,16.1,16.41,108709.0
2015-12-08,16.32,16.89,15.96,16.7,133757.0
2015-12-09,16.68,17.265,16.43,16.5,85275.0
2015-12-10,16.52,17.29,16.0,16.99,122692.0
2015-12-11,16.71,16.9,16.11,16.44,133725.0
2015-12-14,16.42,16.48,15.67,16.26,117087.0
2015-12-15,16.47,16.62,15.91,16.6,117708.0
2015-12-16,16.99,17.35,16.84,17.2,129272.0
2015-12-17,17.25,17.39,16.42,17.15,125542.0
2015-12-18,17.05,17.49,16.64,17.36,155302.0
2015-12-21,17.0,17.67,16.73,17.49,124128.0
2015-12-22,17.33,17.96,17.305,17.95,93878.0
2015-12-23,18.03,18.68,17.95,18.59,70678.0
2015-12-24,18.62,19.11,18.62,19.01,43314.0
2015-12-28,18.87,19.2,18.57,19.08,122514.0
2015-12-29,19.25,19.48,18.79,19.24,113500.0
2015-12-30,19.24,19.34,19.02,19.16,77241.0
2015-12-31,19.09,19.1,18.57,18.8,80160.0
2016-01-04,18.42,18.98,17.93,18.17,195951.0
2016-01-05,18.2,18.63,17.87,18.11,159295.0
2016-01-06,17.82,18.43,17.73,18.21,128305.0
2016-01-07,17.85,17.9595,16.925,17.02,124868.0
2016-01-08,17.13,17.22,16.19,16.3,169837.0
2016-01-11,16.44,16.76,15.82,16.61,96439.0
2016-01-12,16.79,17.21,16.79,17.12,168204.0
2016-01-13,17.63,18.25,17.5,18.0,196877.0
2016-01-14,18.1,19.78,17.82,19.74,180126.0
2016-01-15,19.0,19.28,17.9,18.65,213932.0
2016-01-19,18.9,19.51,17.18,17.61,159806.0
2016-01-20,17.23,18.17,15.84,17.83,460472.0
2016-01-21,18.01,18.152,17.14,17.37,171322.0
2016-01-22,17.81,18.5,17.63,18.37,125129.0
2016-01-25,18.24,18.24,17.42,17.74,122531.0
2016-01-26,18.005,18.215,17.09,17.79,131503.0
2016-01-27,17.63,17.68,16.87,17.02,97729.0
2016-01-28,17.23,17.23,16.46,16.97,121383.0
2016-01-29,17.05,18.89,17.05,18.82,105327.0
2016-02-01,18.65,19.2,18.0,18.71,154539.0
2016-02-02,18.46,18.46,17.47,17.53,106112.0
2016-02-03,17.77,17.79,16.85,17.56,121422.0
2016-02-04,17.55,17.91,16.81,17.0,98516.0
2016-02-05,16.76,16.96,14.63,14.64,212703.0
2016-02-08,14.26,14.81,13.89,14.74,152001.0
2016-02-09,14.5,14.865,13.25,13.62,266798.0
2016-02-10,13.72,14.7,13.6,13.88,157366.0
2016-02-11,13.54,14.43,13.5,13.82,171377.0
2016-02-12,15.93,16.69,14.5,16.16,528096.0
2016-02-16,16.5,17.2299,16.08,17.01,231338.0
2016-02-17,17.1,17.405,16.66,16.87,151677.0
2016-02-18,16.87,17.32,16.6,17.23,156671.0
