date,open,high,low,close,volume
1999-11-01,13.31,13.38,13.19,13.38,59800.0
1999-11-02,13.31,13.63,13.31,13.63,101500.0
1999-11-03,13.56,13.81,13.56,13.81,87100.0
1999-11-04,13.75,13.75,13.5,13.5,127900.0
1999-11-05,13.56,13.81,13.56,13.69,69700.0
1999-11-08,13.75,13.81,13.63,13.75,26300.0
1999-11-09,13.81,13.81,13.63,13.75,34200.0
1999-11-10,13.56,13.63,13.38,13.44,63000.0
1999-11-11,13.38,13.44,13.31,13.38,33300.0
1999-11-12,13.38,13.63,13.38,13.63,59700.0
1999-11-15,13.69,13.69,13.56,13.56,29100.0
1999-11-16,13.56,13.63,13.44,13.44,70600.0
1999-11-17,13.44,13.5,13.31,13.38,83400.0
1999-11-18,13.38,13.44,13.25,13.38,38500.0
1999-11-19,13.31,13.38,13.13,13.25,53300.0
1999-11-22,13.13,13.25,13.13,13.25,80300.0
1999-11-23,13.19,13.25,13.06,13.19,70600.0
1999-11-24,13.19,13.25,13.13,13.25,60900.0
1999-11-26,13.19,13.25,13.19,13.25,16800.0
1999-11-29,13.13,13.19,13.0,13.13,74200.0
1999-11-30,13.0,13.06,12.88,13.0,80100.0
1999-12-01,12.94,13.0,12.69,12.81,84500.0
1999-12-02,12.75,13.06,12.75,13.0,94100.0
1999-12-03,13.0,13.13,12.94,13.0,146300.0
1999-12-06,13.13,13.13,12.94,12.94,98600.0
1999-12-07,12.94,12.94,12.75,12.75,103200.0
1999-12-08,12.75,12.94,12.69,12.88,120900.0
1999-12-09,12.88,12.94,12.69,12.88,86400.0
1999-12-10,12.88,13.19,12.88,13.19,131200.0
1999-12-13,13.19,13.25,13.0,13.13,104700.0
1999-12-14,13.0,13.13,12.81,13.0,116600.0
1999-12-15,12.88,12.94,12.5,12.69,161700.0
1999-12-16,12.63,12.69,12.38,12.63,202300.0
1999-12-17,12.63,12.63,12.63,12.63,134200.0
1999-12-20,12.56,12.69,12.38,12.5,146900.0
1999-12-21,12.56,12.56,12.25,12.31,221100.0
1999-12-22,12.25,12.38,12.13,12.19,193200.0
1999-12-23,12.13,12.44,12.13,12.31,154600.0
1999-12-27,12.31,12.5,12.25,12.5,180200.0
1999-12-28,12.5,12.56,12.44,12.5,181400.0
1999-12-29,12.44,12.63,12.31,12.38,213900.0
1999-12-30,12.44,12.69,12.31,12.69,137800.0
1999-12-31,12.56,12.88,12.5,12.75,103500.0
2000-01-03,12.63,12.81,12.5,12.63,86300.0
2000-01-04,12.63,12.75,12.56,12.63,59500.0
2000-01-05,12.56,12.75,12.56,12.63,49500.0
2000-01-06,12.63,12.75,12.63,12.75,43000.0
2000-01-07,12.75,12.81,12.63,12.69,71900.0
2000-01-10,12.81,13.0,12.75,13.0,55200.0
2000-01-11,12.81,13.06,12.81,13.0,82000.0
2000-01-12,12.88,12.94,12.75,12.94,33000.0
2000-01-13,12.88,12.88,12.69,12.75,35900.0
2000-01-14,12.69,12.75,12.63,12.63,25500.0
2000-01-18,12.63,12.75,12.56,12.69,60500.0
2000-01-19,12.69,12.75,12.69,12.75,76500.0
2000-01-20,12.81,12.88,12.75,12.81,63100.0
2000-01-21,12.81,12.88,12.75,12.88,50600.0
2000-01-24,12.81,12.94,12.81,12.88,59500.0
2000-01-25,12.88,12.94,12.81,12.88,32900.0
2000-01-26,12.88,12.94,12.88,12.94,29300.0
2000-01-27,12.94,13.0,12.88,13.0,22400.0
2000-01-28,13.0,13.13,12.88,13.06,85000.0
2000-01-31,13.0,13.19,13.0,13.19,72600.0
2000-02-01,13.25,13.25,13.0,13.19,78900.0
2000-02-02,13.25,13.25,13.13,13.13,56300.0
2000-02-03,13.19,13.31,13.13,13.25,26600.0
2000-02-04,13.19,13.44,13.0,13.44,111100.0
2000-02-07,13.38,13.44,13.31,13.31,93600.0
2000-02-08,13.44,13.5,13.38,13.5,30100.0
2000-02-09,13.5,13.5,13.38,13.38,70900.0
2000-02-10,13.38,13.44,13.38,13.38,41000.0
2000-02-11,13.25,13.38,13.25,13.38,34300.0
2000-02-14,13.38,13.38,13.25,13.38,23300.0
2000-02-15,13.31,13.38,13.25,13.31,42200.0
2000-02-16,13.31,13.31,13.25,13.25,37500.0
2000-02-17,13.31,13.31,13.13,13.19,51400.0
2000-02-18,13.19,13.25,13.13,13.13,50600.0
2000-02-22,13.19,13.19,13.13,13.13,34000.0
2000-02-23,13.13,13.19,13.0,13.06,37800.0
2000-02-24,13.06,13.25,13.06,13.13,75000.0
