date,open,high,low,close,volume
1999-11-01,26.69,26.75,26.5,26.63,40960.0
1999-11-02,26.75,27.19,26.75,27.12,37120.0
1999-11-03,27.12,27.5,27.12,27.37,98720.0
1999-11-04,27.37,27.63,27.37,27.5,51120.0
1999-11-05,27.69,27.69,27.25,27.5,61200.0
1999-11-08,27.5,27.56,27.12,27.12,66640.0
1999-11-09,27.37,27.37,27.0,27.0,66720.0
1999-11-10,26.94,26.94,26.63,26.69,262320.0
1999-11-11,26.69,26.75,26.25,26.25,111200.0
1999-11-12,26.25,26.94,26.25,26.94,68560.0
1999-11-15,26.87,27.06,26.81,27.06,45520.0
1999-11-16,27.0,27.12,27.0,27.0,47280.0
1999-11-17,26.94,27.0,26.81,26.81,114960.0
1999-11-18,26.87,26.94,26.69,26.69,63600.0
1999-11-19,26.69,26.75,26.25,26.37,104320.0
1999-11-22,26.31,26.34,26.06,26.25,43920.0
1999-11-23,26.19,26.19,25.63,25.75,159920.0
1999-11-24,25.69,25.69,25.0,25.31,115120.0
1999-11-26,25.06,25.31,25.06,25.31,27760.0
1999-11-29,25.06,25.12,25.0,25.0,50880.0
1999-11-30,25.0,25.12,24.87,25.12,32960.0
1999-12-01,24.87,25.31,24.87,25.12,79760.0
1999-12-02,25.06,25.5,25.0,25.44,52400.0
1999-12-03,25.5,25.5,25.25,25.44,55600.0
1999-12-06,25.44,25.5,25.0,25.25,70000.0
1999-12-07,25.19,25.19,24.63,24.81,52560.0
1999-12-08,24.81,24.87,23.94,24.12,79920.0
1999-12-09,24.25,24.31,24.06,24.25,41440.0
1999-12-10,24.5,25.06,24.5,25.0,109520.0
1999-12-13,25.19,25.19,24.75,24.81,123520.0
1999-12-14,24.81,25.25,24.75,25.12,137280.0
1999-12-15,25.12,26.0,25.12,25.56,277120.0
1999-12-16,25.5,25.75,25.19,25.25,207200.0
1999-12-17,25.25,25.5,25.25,25.31,176080.0
1999-12-20,25.19,25.37,24.69,24.87,182720.0
1999-12-21,24.87,24.87,24.75,24.81,232000.0
1999-12-22,24.81,24.94,24.63,24.75,79280.0
1999-12-23,24.87,25.75,24.81,25.75,270880.0
1999-12-27,25.63,26.63,25.63,26.37,296800.0
1999-12-28,26.44,26.44,26.25,26.25,179760.0
1999-12-29,26.44,26.44,26.31,26.31,246480.0
1999-12-30,26.31,27.0,26.31,26.94,166480.0
1999-12-31,26.75,28.0,26.75,28.0,331760.0
2000-01-03,28.0,28.0,26.87,26.94,161440.0
2000-01-04,27.37,27.44,25.5,25.56,97440.0
2000-01-05,25.69,25.75,25.25,25.56,108240.0
2000-01-06,25.56,25.87,25.12,25.87,144800.0
2000-01-07,25.75,26.0,25.31,25.56,94560.0
2000-01-10,25.44,25.87,25.44,25.63,113120.0
2000-01-11,25.5,25.63,25.44,25.63,99520.0
2000-01-12,25.5,25.56,25.37,25.44,63280.0
2000-01-13,25.37,25.94,25.37,25.81,102480.0
2000-01-14,25.63,26.0,25.63,25.75,178480.0
2000-01-18,25.75,25.75,25.06,25.19,142160.0
2000-01-19,25.25,25.31,24.81,24.87,166560.0
2000-01-20,24.87,24.87,24.5,24.5,162480.0
2000-01-21,24.56,24.81,24.44,24.5,197120.0
2000-01-24,24.56,24.63,24.25,24.25,100080.0
2000-01-25,24.31,24.31,24.0,24.0,76160.0
2000-01-26,24.0,25.0,23.87,25.0,153200.0
2000-01-27,24.87,25.12,24.56,25.12,159920.0
2000-01-28,25.12,25.37,24.94,25.06,170480.0
2000-01-31,25.0,25.12,24.87,24.87,92800.0
2000-02-01,24.87,25.12,24.75,25.12,105040.0
2000-02-02,25.0,25.25,25.0,25.12,75760.0
2000-02-03,25.25,25.44,24.63,24.75,83040.0
2000-02-04,24.75,25.19,24.75,25.06,75440.0
2000-02-07,25.06,25.06,24.87,24.94,102480.0
2000-02-08,24.63,25.12,24.63,24.94,159840.0
2000-02-09,25.06,25.19,24.81,24.87,90000.0
2000-02-10,24.87,24.87,24.12,24.12,68640.0
2000-02-11,24.12,24.12,23.69,23.75,220880.0
2000-02-14,24.0,24.0,23.75,23.81,92880.0
2000-02-15,23.75,23.81,23.44,23.56,115200.0
2000-02-16,23.37,23.87,23.31,23.81,78320.0
2000-02-17,23.63,24.19,23.0,24.12,251600.0
2000-02-18,24.12,24.19,23.37,23.37,94480.0
2000-02-22,23.44,23.44,22.63,22.87,219360.0
2000-02-23,22.81,23.0,22.5,22.63,63600.0
2000-02-24,22.81,22.81,22.5,22.63,128160.0
2000-02-25,23.0,23.0,22.69,22.75,66640.0
2000-02-28,22.75,23.0,22.75,22.94,138560.0
2000-02-29,23.0,23.37,22.94,23.19,221600.0
2000-03-01,22.87,22.87,22.5,22.56,111120.0
2000-03-02,22.5,22.69,22.19,22.25,53760.0
2000-03-03,22.37,22.56,22.37,22.37,61200.0
2000-03-06,22.19,22.44,22.19,22.37,64800.0
2000-03-07,22.44,22.44,22.31,22.37,79840.0
2000-03-08,22.12,22.19,21.63,21.63,115200.0
2000-03-09,21.69,21.94,21.56,21.94,170640.0
2000-03-10,21.87,21.94,21.5,21.81,159280.0
2000-03-13,21.69,21.81,21.19,21.81,102080.0
2000-03-14,21.94,21.94,21.44,21.75,97760.0
2000-03-15,21.63,23.0,21.5,22.63,154240.0
2000-03-16,22.56,25.0,22.56,24.94,281360.0
2000-03-17,24.94,25.0,24.87,25.0,83200.0
2000-03-20,25.0,25.0,24.69,24.87,313200.0
2000-03-21,24.94,24.94,24.37,24.87,327280.0
2000-03-22,24.87,24.94,24.44,24.81,236640.0
2000-03-23,24.81,25.12,24.5,25.12,126640.0
2000-03-24,25.19,25.31,24.94,25.25,164400.0
2000-03-27,25.31,25.44,25.12,25.19,154800.0
2000-03-28,25.25,26.12,25.19,26.12,412800.0
2000-03-29,26.37,26.5,25.87,25.94,148960.0
2000-03-30,25.87,25.87,25.5,25.81,213920.0
2000-03-31,25.69,26.87,25.63,26.87,397760.0
2000-04-03,26.63,27.69,26.56,27.69,291440.0
2000-04-04,27.87,27.87,27.31,27.5,272320.0
2000-04-05,27.5,27.75,27.44,27.5,141760.0
2000-04-06,27.5,27.94,27.5,27.56,308720.0
2000-04-07,27.56,27.63,27.0,27.25,107920.0
2000-04-10,27.06,27.25,26.5,27.12,79200.0
2000-04-11,27.37,28.0,27.25,27.94,112640.0
2000-04-12,27.75,28.37,27.44,28.0,205840.0
2000-04-13,28.0,28.0,27.63,27.94,109440.0
2000-04-14,28.0,28.0,27.0,27.0,126720.0
2000-04-17,26.69,26.94,26.5,26.75,147360.0
2000-04-18,26.63,27.06,26.56,27.06,189200.0
2000-04-19,27.06,27.12,26.37,26.75,92880.0
2000-04-20,26.69,26.87,26.56,26.81,108240.0
2000-04-24,26.81,26.87,26.69,26.81,60160.0
2000-04-25,26.81,27.25,26.5,27.25,321920.0
2000-04-26,27.37,27.37,26.81,27.12,97600.0
2000-04-27,27.06,27.06,26.37,26.37,82480.0
2000-04-28,26.37,26.56,26.12,26.31,61600.0
2000-05-01,26.0,26.87,26.0,26.69,92800.0
2000-05-02,26.75,26.75,26.63,26.63,57200.0
2000-05-03,25.44,25.56,25.19,25.25,66320.0
2000-05-04,25.25,25.25,24.75,24.94,37120.0
2000-05-05,24.94,25.19,24.87,25.12,97520.0
2000-05-08,25.0,25.44,25.0,25.44,30960.0
2000-05-09,25.44,26.0,25.25,25.37,76720.0
2000-05-10,25.5,25.5,25.0,25.06,109520.0
2000-05-11,25.12,25.62,24.69,25.62,104880.0
2000-05-12,25.12,25.31,24.56,24.69,187520.0
2000-05-15,24.81,25.94,24.5,25.5,150720.0
2000-05-16,25.62,25.75,25.0,25.5,39600.0
2000-05-17,25.37,25.37,24.81,24.87,30480.0
2000-05-18,24.87,25.56,24.81,25.56,94480.0
2000-05-19,25.5,25.5,24.69,24.81,27680.0
2000-05-22,24.69,24.75,24.44,24.62,55120.0
2000-05-23,24.56,25.87,24.56,25.75,219280.0
2000-05-24,25.75,25.87,25.5,25.75,169440.0
2000-05-25,25.75,25.94,25.5,25.69,94800.0
2000-05-26,25.69,26.06,25.69,26.06,78320.0
2000-05-30,26.0,26.12,25.75,26.12,50880.0
2000-05-31,25.75,25.94,25.44,25.75,70800.0
2000-06-01,25.75,26.25,25.62,26.25,97520.0
2000-06-02,26.0,26.5,26.0,26.5,303040.0
2000-06-05,26.44,26.56,25.87,26.19,80320.0
2000-06-06,26.0,26.25,25.94,26.0,93120.0
2000-06-07,26.0,26.19,25.94,26.19,75040.0
2000-06-08,26.19,26.25,25.75,25.75,54480.0
2000-06-09,25.75,26.06,25.69,25.69,69600.0
2000-06-12,25.69,26.0,25.44,25.69,34640.0
2000-06-13,25.69,26.0,25.69,25.94,105280.0
2000-06-14,25.81,25.81,25.5,25.75,56560.0
2000-06-15,25.81,25.87,25.0,25.0,79760.0
2000-06-16,25.0,25.0,24.19,24.31,97920.0
2000-06-19,24.25,24.94,24.25,24.5,109840.0
2000-06-20,24.5,25.06,24.37,24.75,104640.0
2000-06-21,24.62,24.75,24.62,24.62,61760.0
2000-06-22,24.44,24.69,23.81,24.44,67440.0
2000-06-23,24.44,24.87,24.25,24.81,54480.0
2000-06-26,24.87,24.94,24.69,24.94,71520.0
2000-06-27,25.0,25.69,25.0,25.69,115600.0
2000-06-28,25.94,26.25,25.87,26.0,108240.0
2000-06-29,26.0,26.12,26.0,26.12,55680.0
2000-06-30,26.12,26.19,24.25,24.25,405680.0
2000-07-03,24.31,24.69,24.25,24.69,180400.0
2000-07-05,25.12,25.12,24.81,24.87,119760.0
2000-07-06,24.75,24.81,24.12,24.25,159920.0
2000-07-07,24.12,24.56,24.12,24.19,166560.0
2000-07-10,24.25,24.62,24.0,24.62,70800.0
2000-07-11,24.75,24.75,23.94,24.0,122400.0
2000-07-12,24.12,24.75,24.12,24.75,55840.0
2000-07-13,24.69,24.69,24.12,24.25,75440.0
2000-07-14,24.25,24.44,24.12,24.19,66080.0
2000-07-17,24.06,24.06,24.0,24.06,54720.0
2000-07-18,24.06,24.06,23.62,23.94,116640.0
2000-07-19,23.87,23.94,23.56,23.75,25920.0
2000-07-20,23.75,24.31,23.5,24.31,117360.0
2000-07-21,24.37,24.37,23.94,24.06,38000.0
2000-07-24,24.0,24.12,23.69,24.0,98720.0
2000-07-25,24.0,24.19,23.94,24.12,111760.0
2000-07-26,24.19,24.5,23.94,24.5,449280.0
2000-07-27,24.44,24.44,24.19,24.19,22480.0
2000-07-28,24.19,24.19,23.75,24.0,39920.0
2000-07-31,23.87,24.44,23.62,24.44,53760.0
2000-08-01,23.94,24.06,23.87,23.94,87920.0
2000-08-02,23.87,24.44,23.87,24.19,79120.0
2000-08-03,24.25,24.81,24.25,24.81,72560.0
2000-08-04,24.69,25.87,24.69,25.69,96240.0
2000-08-07,25.75,25.75,25.31,25.69,79280.0
2000-08-08,25.69,25.87,25.69,25.75,106640.0
2000-08-09,25.75,25.87,25.69,25.69,140240.0
2000-08-10,25.69,26.0,25.56,26.0,27680.0
2000-08-11,25.75,26.25,25.75,26.19,168000.0
2000-08-14,26.19,26.25,26.19,26.19,64800.0
2000-08-15,26.19,26.62,26.19,26.37,90000.0
2000-08-16,26.37,26.37,26.0,26.0,92720.0
2000-08-17,26.0,26.37,26.0,26.25,228160.0
2000-08-18,26.37,26.37,26.25,26.25,54480.0
