date,open,high,low,close,volume
2001-06-06,9.86,9.86,9.86,9.86,200.0
2001-06-07,9.9,9.9,9.9,9.9,200.0
2001-06-08,9.9,9.9,9.9,9.9,0.0
2001-06-11,9.9,9.9,9.9,9.9,0.0
2001-06-12,9.85,9.85,9.45,9.6,6600.0
2001-06-13,9.3,9.3,9.3,9.3,1200.0
2001-06-14,9.3,9.3,9.3,9.3,0.0
2001-06-15,9.3,9.3,9.3,9.3,0.0
2001-06-18,9.3,9.3,9.3,9.3,0.0
2001-06-19,9.3,9.3,9.3,9.3,0.0
2001-06-20,9.3,9.3,9.3,9.3,0.0
2001-06-21,9.3,9.3,9.3,9.3,0.0
2001-06-22,9.4,9.4,9.3,9.3,1800.0
2001-06-25,9.15,9.15,9.15,9.15,1900.0
2001-06-26,9.15,9.15,9.15,9.15,0.0
2001-06-27,9.95,9.95,9.95,9.95,1500.0
2001-06-28,9.95,9.95,9.95,9.95,0.0
2001-06-29,9.95,9.95,9.95,9.95,0.0
2001-07-02,9.95,9.95,9.95,9.95,0.0
2001-07-03,9.95,9.95,9.95,9.95,0.0
2001-07-05,9.95,9.95,9.95,9.95,0.0
2001-07-06,10.0,10.0,10.0,10.0,100.0
2001-07-09,10.0,10.0,10.0,10.0,0.0
2001-07-10,10.0,10.0,10.0,10.0,0.0
2001-07-11,10.0,10.0,10.0,10.0,0.0
2001-07-12,10.0,10.0,10.0,10.0,0.0
2001-07-13,10.0,10.0,10.0,10.0,0.0
2001-07-16,9.15,9.75,9.15,9.75,17000.0
2001-07-17,10.0,10.0,9.5,9.5,4000.0
2001-07-18,10.0,10.0,10.0,10.0,700.0
2001-07-19,10.0,10.0,10.0,10.0,0.0
2001-07-20,10.0,10.0,10.0,10.0,0.0
2001-07-23,10.0,10.0,10.0,10.0,0.0
2001-07-24,10.0,10.0,10.0,10.0,0.0
2001-07-25,10.0,10.0,10.0,10.0,0.0
2001-07-26,9.95,9.95,9.75,9.75,600.0
2001-07-27,9.75,9.75,9.75,9.75,0.0
2001-07-30,9.75,9.75,9.75,9.75,0.0
2001-07-31,9.75,9.75,9.75,9.75,0.0
2001-08-01,9.75,9.75,9.35,9.35,700.0
2001-08-02,9.35,9.35,9.35,9.35,0.0
2001-08-03,9.35,9.35,9.35,9.35,0.0
2001-08-06,9.35,9.35,9.35,9.35,0.0
2001-08-07,9.35,9.35,9.35,9.35,0.0
2001-08-08,9.45,9.45,9.45,9.45,3000.0
2001-08-09,9.45,9.45,9.45,9.45,0.0
2001-08-10,9.45,9.45,9.45,9.45,0.0
2001-08-13,9.45,9.45,9.45,9.45,0.0
2001-08-14,9.45,9.45,9.45,9.45,0.0
2001-08-15,9.96,10.0,9.96,10.0,5100.0
2001-08-16,10.25,10.25,10.25,10.25,5400.0
2001-08-17,10.25,10.25,10.25,10.25,0.0
2001-08-20,10.25,10.25,10.25,10.25,200.0
2001-08-21,9.75,9.75,9.75,9.75,500.0
2001-08-22,9.75,9.75,9.75,9.75,0.0
2001-08-23,9.75,9.75,9.75,9.75,200.0
2001-08-24,9.75,9.75,9.75,9.75,0.0
2001-08-27,9.75,9.75,9.75,9.75,200.0
2001-08-28,9.75,9.75,9.75,9.75,0.0
2001-08-29,9.85,9.95,9.85,9.95,1000.0
2001-08-30,9.95,9.95,9.95,9.95,0.0
2001-08-31,9.95,9.95,9.95,9.95,0.0
2001-09-04,9.95,9.95,9.95,9.95,500.0
2001-09-05,10.25,10.25,10.25,10.25,1500.0
2001-09-06,10.25,10.5,10.0,10.5,4000.0
2001-09-07,10.5,10.5,10.5,10.5,600.0
2001-09-10,10.5,10.5,10.5,10.5,0.0
2001-09-17,10.5,10.5,10.5,10.5,0.0
2001-09-18,10.5,10.5,10.5,10.5,0.0
2001-09-19,10.5,10.5,10.5,10.5,0.0
2001-09-20,10.5,10.5,10.5,10.5,0.0
2001-09-21,10.5,10.5,10.5,10.5,0.0
2001-09-24,10.01,10.5,10.01,10.5,1000.0
2001-09-25,10.5,10.5,10.5,10.5,0.0
2001-09-26,10.5,10.5,10.5,10.5,0.0
2001-09-27,10.5,10.5,10.5,10.5,0.0
2001-09-28,10.5,10.5,10.5,10.5,0.0
2001-10-01,10.5,10.5,10.5,10.5,0.0
2001-10-02,10.5,10.5,10.5,10.5,0.0
