date,open,high,low,close,volume
2019-11-29,25.2,25.28,25.15,25.28,382765.0
2019-12-02,25.22,25.22,24.86,25.02,447600.0
2019-12-03,25.04,25.04,24.95,25.0,389000.0
2019-12-04,25.03,25.09,24.96,24.99,256294.0
2019-12-05,25.03,25.07,24.91,24.95,187855.0
2019-12-06,24.97,25.07,24.899,25.05,202012.0
2019-12-09,25.1,25.1,25.03,25.045,272261.0
2019-12-10,25.1,25.1,25.01,25.04,263859.0
2019-12-11,25.1,25.15,25.06,25.13,185917.0
2019-12-12,25.15,25.17,25.03,25.07,384635.0
2019-12-13,25.09,25.26,25.066,25.25,376666.0
2019-12-16,25.26,25.34,25.203,25.25,415346.0
2019-12-17,25.3,25.49,25.28,25.49,324970.0
2019-12-18,25.5,25.5,25.41,25.49,433297.0
2019-12-19,25.49,25.52,25.445,25.49,328948.0
2019-12-20,25.49,25.64,25.46,25.61,228854.0
2019-12-23,25.65,25.89,25.65,25.83,510134.0
2019-12-24,25.87,25.87,25.758,25.8,167419.0
2019-12-26,25.82,26.0,25.75,25.99,207721.0
2019-12-27,25.97,26.1,25.87,26.1,262647.0
2019-12-30,26.1,26.1,25.9,25.97,350019.0
2019-12-31,25.99,26.1,25.7,26.1,2644155.0
2020-01-02,26.09,26.09,25.93,25.98,788135.0
2020-01-03,25.99,25.99,25.79,25.85,404968.0
2020-01-06,25.85,25.85,25.62,25.7,150521.0
2020-01-07,25.62,25.816,25.62,25.8,114294.0
2020-01-08,25.8,25.96,25.76,25.95,153314.0
2020-01-09,25.96,25.96,25.77,25.87,181152.0
2020-01-10,25.86,25.96,25.85,25.88,114357.0
2020-01-13,25.9,25.911,25.67,25.78,131723.0
2020-01-14,25.84,25.84,25.61,25.64,285865.0
2020-01-15,25.65,25.7,25.34,25.4,225571.0
2020-01-16,25.42,25.66,25.42,25.66,633585.0
2020-01-17,25.66,25.75,25.56,25.66,157628.0
2020-01-21,25.67,25.74,25.67,25.73,296349.0
2020-01-22,25.78,25.78,25.62,25.68,285257.0
2020-01-23,25.73,25.77,25.657,25.69,160577.0
2020-01-24,25.76,25.76,25.6,25.69,52817.0
2020-01-27,25.64,25.64,25.59,25.63,38222.0
2020-01-28,25.684,25.684,25.425,25.44,94697.0
2020-01-29,25.55,25.57,25.4,25.52,114751.0
2020-01-30,25.5,25.55,25.42,25.53,68733.0
2020-01-31,25.55,25.66,25.5,25.5,102301.0
2020-02-03,25.57,25.74,25.56,25.69,194012.0
2020-02-04,25.71,25.71,25.58,25.6,132122.0
2020-02-05,25.61,25.67,25.55,25.65,92975.0
2020-02-06,25.66,25.69,25.58,25.6,218724.0
2020-02-07,25.64,25.67,25.53,25.65,148944.0
2020-02-10,25.68,25.69,25.55,25.6,128503.0
2020-02-11,25.61,25.7,25.6,25.66,62602.0
2020-02-12,25.7,25.7,25.57,25.58,184964.0
2020-02-13,25.62,25.67,25.6,25.61,74264.0
2020-02-14,25.65,25.76,25.61,25.75,116996.0
2020-02-18,25.78,25.83,25.72,25.77,328326.0
2020-02-19,25.81,25.87,25.75,25.75,208864.0
2020-02-20,25.8,25.88,25.78,25.84,61473.0
2020-02-21,25.89,25.95,25.86,25.87,66458.0
2020-02-24,25.75,25.85,25.54,25.54,129393.0
2020-02-25,25.64,25.75,24.99,25.01,208128.0
2020-02-26,25.22,25.302,24.6,24.92,276871.0
2020-02-27,24.48,24.8,23.79,24.21,235758.0
2020-02-28,24.08,24.25,23.91,23.92,173869.0
2020-03-02,24.39,24.75,24.0,24.59,143615.0
2020-03-03,24.7,25.076,24.301,24.59,136065.0
2020-03-04,24.86,25.32,24.7,25.12,178254.0
2020-03-05,24.98,25.11,24.8,24.8,102262.0
2020-03-06,24.64,24.72,24.252,24.43,67030.0
2020-03-09,23.67,23.67,21.872,23.18,132611.0
2020-03-10,23.98,24.19,23.46,23.8,95080.0
2020-03-11,23.8,23.8,22.33,22.77,146554.0
2020-03-12,22.28,22.28,17.05,17.07,159114.0
2020-03-13,18.21,20.0,17.8,19.76,175768.0
2020-03-16,19.29,20.84,17.95,19.77,252257.0
2020-03-17,20.05,20.57,17.886,17.92,129653.0
2020-03-18,17.42,17.457,8.07,10.82,206018.0
2020-03-19,11.32,15.43,10.82,15.27,116710.0
2020-03-20,15.73,17.715,14.3,14.94,89696.0
2020-03-23,15.44,15.44,13.65,14.4,107033.0
2020-03-24,14.9,16.54,14.51,15.13,173190.0
2020-03-25,15.26,19.5,15.26,18.83,99619.0
2020-03-26,18.3,20.7,18.2,19.02,94298.0
2020-03-27,19.18,19.18,17.876,17.9,38729.0
2020-03-30,18.67,18.67,17.37,18.04,48481.0
2020-03-31,18.38,18.84,17.98,17.98,46786.0
2020-04-01,17.7,17.839,15.54,16.06,78310.0
2020-04-02,16.0,16.1,15.13,15.7,42050.0
2020-04-03,15.99,15.99,14.87,15.35,63359.0
2020-04-06,16.02,17.36,16.02,16.69,23562.0
2020-04-07,17.36,17.99,16.75,17.23,62182.0
2020-04-08,17.4,18.281,17.0,17.56,125681.0
2020-04-09,17.79,20.37,17.79,19.18,146711.0
2020-04-13,19.53,19.7,18.4,19.4,74166.0
2020-04-14,19.65,20.289,18.98,20.2,85729.0
2020-04-15,20.2,20.39,19.02,20.09,46927.0
2020-04-16,20.6,20.6,20.02,20.102,95144.0
2020-04-17,20.55,20.803,20.16,20.42,69381.0
2020-04-20,20.42,20.42,19.56,19.624,106281.0
2020-04-21,19.6,19.6,18.5,18.813,61797.0
2020-04-22,19.04,19.6,19.04,19.15,57314.0
2020-04-23,19.44,20.29,19.29,20.19,46761.0
2020-04-24,20.4,20.4,20.2,20.35,34222.0
2020-04-27,20.41,20.66,20.2,20.5,113627.0
2020-04-28,20.58,20.69,20.01,20.01,92010.0
2020-04-29,20.34,20.55,20.28,20.42,78353.0
2020-04-30,20.55,20.63,19.57,19.71,360597.0
2020-05-01,19.59,20.0,19.4,19.811,63796.0
2020-05-04,19.85,19.89,19.5,19.7,36341.0
2020-05-05,19.87,20.195,19.76,20.104,54527.0
2020-05-06,20.15,20.19,19.85,20.01,26054.0
2020-05-07,20.06,20.43,20.06,20.18,41519.0
2020-05-08,20.3,20.6,20.15,20.5,37478.0
2020-05-11,20.61,20.77,20.14,20.43,47028.0
2020-05-12,20.5,20.57,20.36,20.36,27261.0
2020-05-13,20.43,20.43,19.54,19.75,73527.0
2020-05-14,19.7,19.93,18.96,19.33,43901.0
2020-05-15,19.47,19.78,19.35,19.4,32386.0
2020-05-18,19.81,19.93,19.58,19.66,59466.0
2020-05-19,19.71,19.86,19.6,19.62,70050.0
2020-05-20,19.8,20.04,19.63,19.73,102859.0
2020-05-21,19.78,20.005,19.73,19.77,93900.0
2020-05-22,19.91,19.97,19.8,19.97,61887.0
2020-05-26,20.23,20.9,20.23,20.9,55367.0
2020-05-27,21.11,21.81,20.99,21.73,81424.0
2020-05-28,21.79,22.12,21.28,21.4,74907.0
2020-05-29,21.16,21.28,20.93,20.95,46449.0
2020-06-01,21.06,21.54,21.06,21.54,29308.0
2020-06-02,21.54,21.98,21.54,21.89,52234.0
2020-06-03,22.1,22.59,22.0,22.13,98782.0
2020-06-04,22.13,22.31,22.03,22.21,29402.0
2020-06-05,22.52,22.62,22.2,22.2,66027.0
2020-06-08,22.49,22.7,22.0,22.19,60120.0
2020-06-09,22.0,22.26,21.81,22.1,33203.0
2020-06-10,22.17,22.579,22.04,22.52,33856.0
2020-06-11,22.2,22.211,21.0,21.22,47394.0
2020-06-12,21.63,22.0,21.02,21.15,62044.0
2020-06-15,21.11,21.85,20.55,21.771,37263.0
2020-06-16,21.93,22.35,21.47,21.47,45352.0
2020-06-17,21.65,22.06,21.0,21.09,40045.0
2020-06-18,21.2,21.5,21.11,21.45,24546.0
2020-06-19,21.68,21.95,21.61,21.63,20069.0
2020-06-22,21.8,21.9,21.14,21.17,51998.0
2020-06-23,21.41,21.77,21.17,21.463,52467.0
2020-06-24,21.48,21.48,21.1,21.4,28932.0
2020-06-25,21.53,21.61,21.13,21.23,26304.0
2020-06-26,21.27,21.27,20.55,20.56,39976.0
2020-06-29,20.75,20.91,20.08,20.37,80423.0
2020-06-30,20.51,20.99,20.41,20.51,135541.0
2020-07-01,20.58,20.905,20.52,20.63,37824.0
2020-07-02,20.79,20.98,20.645,20.856,37305.0
2020-07-06,20.95,21.18,20.95,21.18,55209.0
2020-07-07,21.1,21.38,20.97,21.03,47758.0
2020-07-08,21.05,21.29,20.802,20.95,61842.0
2020-07-09,21.05,21.106,20.66,20.9,53284.0
2020-07-10,20.95,21.012,20.7,20.85,43299.0
2020-07-13,21.03,21.3,20.95,21.29,74895.0
2020-07-14,21.25,21.25,20.86,21.15,42773.0
2020-07-15,21.16,21.35,20.91,21.24,31532.0
2020-07-16,21.2,21.92,21.01,21.71,46426.0
2020-07-17,21.81,21.9,21.66,21.83,51270.0
2020-07-20,21.83,21.922,21.75,21.84,58550.0
2020-07-21,21.86,22.14,21.84,21.84,33797.0
2020-07-22,21.97,22.13,21.84,21.89,22312.0
2020-07-23,21.91,21.95,21.725,21.87,36083.0
2020-07-24,21.88,21.96,21.77,21.88,33636.0
2020-07-27,21.99,21.99,21.81,21.84,27407.0
2020-07-28,21.86,21.96,21.8363,21.96,33308.0
2020-07-29,22.01,22.65,22.0,22.65,65398.0
2020-07-30,22.58,22.945,22.3,22.68,52725.0
2020-07-31,22.75,22.88,22.58,22.68,42473.0
2020-08-03,22.78,23.22,22.78,23.0,53704.0
2020-08-04,23.0,23.17,22.73,22.85,22898.0
2020-08-05,22.95,22.99,22.875,22.92,24595.0
2020-08-06,22.96,23.0,22.82,22.86,33385.0
2020-08-07,22.94,22.94,22.8,22.9,24755.0
2020-08-10,22.95,23.47,22.91,23.18,68353.0
2020-08-11,23.35,23.61,23.2622,23.33,94982.0
2020-08-12,23.55,23.76,23.38,23.5,55308.0
2020-08-13,23.51,23.7063,23.51,23.59,49206.0
2020-08-14,23.6,23.635,23.44,23.61,70984.0
2020-08-17,23.66,23.81,23.53,23.65,32997.0
2020-08-18,23.72,23.924,23.6,23.74,40549.0
2020-08-19,23.87,24.17,23.83,24.1,68237.0
2020-08-20,24.09,24.25,24.04,24.25,86185.0
2020-08-21,24.25,24.3,23.94,24.21,57657.0
2020-08-24,24.27,24.46,24.27,24.46,20108.0
2020-08-25,24.6,24.6,24.39,24.47,38061.0
2020-08-26,24.51,24.59,24.4,24.42,60351.0
2020-08-27,24.51,24.59,24.33,24.39,41001.0
2020-08-28,24.47,24.488,24.33,24.44,54506.0
2020-08-31,24.2,24.23,23.93,24.09,92453.0
2020-09-01,24.09,24.36,24.09,24.11,97959.0
2020-09-02,24.15,24.21,24.05,24.12,83443.0
