date,open,high,low,close,volume
1999-11-01,12.5,13.13,12.5,12.88,154900.0
1999-11-02,12.75,13.5,12.75,13.44,337300.0
1999-11-03,13.38,13.63,13.25,13.56,392300.0
1999-11-04,13.69,13.88,13.38,13.44,322200.0
1999-11-05,13.5,13.75,13.0,13.25,115400.0
1999-11-08,13.25,13.75,13.19,13.63,273100.0
1999-11-09,13.5,13.5,13.25,13.44,57300.0
1999-11-10,13.47,13.5,13.0,13.19,136500.0
1999-11-11,13.06,13.19,12.94,13.0,292600.0
1999-11-12,13.0,13.06,12.5,12.81,134000.0
1999-11-15,12.75,12.94,12.5,12.75,134000.0
1999-11-16,12.94,13.06,12.56,12.63,105800.0
1999-11-17,12.69,12.75,12.38,12.56,244400.0
1999-11-18,12.5,12.75,12.5,12.75,153900.0
1999-11-19,12.81,13.13,12.56,13.13,191700.0
1999-11-22,13.06,13.06,12.81,12.94,74300.0
1999-11-23,12.88,13.06,12.81,12.94,126600.0
1999-11-24,13.06,13.09,12.88,12.97,406500.0
1999-11-26,13.03,13.13,12.88,12.94,56100.0
1999-11-29,12.91,13.31,12.88,13.0,373900.0
1999-11-30,13.03,13.06,12.69,12.75,486200.0
1999-12-01,12.5,12.63,10.88,11.13,1256400.0
1999-12-02,11.22,11.38,10.25,10.38,2529900.0
1999-12-03,10.56,10.56,10.13,10.44,3503800.0
1999-12-06,10.56,10.56,10.25,10.5,332200.0
1999-12-07,10.5,10.56,10.31,10.38,443700.0
1999-12-08,10.44,10.5,10.31,10.38,237900.0
1999-12-09,10.38,10.5,10.25,10.31,389400.0
1999-12-10,10.38,10.44,10.13,10.31,541200.0
1999-12-13,10.25,10.31,10.13,10.25,801400.0
1999-12-14,10.28,10.31,9.688,9.938,1285500.0
1999-12-15,9.875,10.25,9.688,10.25,474900.0
1999-12-16,10.31,11.0,10.19,10.69,1099900.0
1999-12-17,10.75,10.88,10.5,10.56,370500.0
1999-12-20,10.5,10.75,10.25,10.44,636500.0
1999-12-21,10.44,10.88,10.25,10.88,387200.0
1999-12-22,10.5,11.0,10.5,11.0,373600.0
1999-12-23,10.75,11.25,10.75,10.88,293300.0
1999-12-27,11.06,11.06,10.25,10.66,349500.0
1999-12-28,10.56,10.81,10.5,10.72,220500.0
1999-12-29,10.56,10.75,10.56,10.69,188900.0
1999-12-30,10.63,10.81,10.5,10.5,96100.0
1999-12-31,10.56,10.63,10.38,10.44,48400.0
2000-01-03,10.47,10.81,10.38,10.75,310900.0
2000-01-04,10.5,10.63,10.38,10.47,119200.0
2000-01-05,10.44,10.75,10.44,10.75,227600.0
2000-01-06,10.75,10.88,10.56,10.84,160300.0
2000-01-07,10.75,11.13,10.75,11.06,422800.0
2000-01-10,11.0,11.38,11.0,11.25,154500.0
2000-01-11,11.25,11.25,10.81,10.81,256700.0
2000-01-12,10.81,10.81,10.38,10.44,206400.0
2000-01-13,10.63,11.63,10.5,11.39,252900.0
2000-01-14,11.5,11.88,11.19,11.28,554100.0
2000-01-18,11.25,11.31,10.88,11.06,136000.0
2000-01-19,10.97,11.25,10.75,10.94,512400.0
2000-01-20,11.06,11.06,10.5,10.69,412600.0
2000-01-21,10.63,10.88,10.5,10.81,133000.0
2000-01-24,10.88,10.88,10.25,10.47,327100.0
2000-01-25,10.5,10.63,10.31,10.63,171000.0
2000-01-26,10.38,10.5,10.0,10.0,699600.0
2000-01-27,10.13,10.5,10.06,10.31,268700.0
2000-01-28,10.38,10.5,9.938,10.13,130700.0
2000-01-31,10.06,10.5,10.03,10.31,171600.0
2000-02-01,10.25,10.56,10.13,10.5,200500.0
2000-02-02,10.38,10.5,9.938,10.13,601900.0
2000-02-03,10.0,10.13,9.75,9.938,190500.0
2000-02-04,9.781,9.891,9.188,9.188,297300.0
2000-02-07,9.188,9.375,8.688,8.781,566800.0
2000-02-08,9.0,9.156,8.875,9.0,554200.0
2000-02-09,9.125,9.375,9.063,9.313,1245000.0
2000-02-10,9.375,9.438,9.313,9.313,281500.0
2000-02-11,9.313,9.375,9.313,9.375,382300.0
2000-02-14,9.313,9.5,9.313,9.438,350900.0
2000-02-15,9.438,9.5,9.375,9.5,755400.0
2000-02-16,9.25,9.25,8.438,8.5,614000.0
2000-02-17,8.438,8.688,8.25,8.625,1302100.0
2000-02-18,8.75,8.75,8.375,8.5,354000.0
2000-02-22,8.625,9.938,8.375,9.281,454800.0
2000-02-23,9.188,9.5,8.625,9.063,276800.0
2000-02-24,9.188,9.75,9.0,9.438,265900.0
2000-02-25,9.5,9.5,8.438,8.563,492200.0
2000-02-28,8.75,8.75,8.125,8.375,512900.0
2000-02-29,8.438,8.563,8.234,8.375,2656000.0
2000-03-01,8.5,8.5,8.063,8.125,737200.0
2000-03-02,8.125,8.375,7.875,8.25,3143000.0
2000-03-03,8.313,8.5,8.25,8.5,198500.0
2000-03-06,8.5,8.5,8.0,8.063,420000.0
2000-03-07,8.0,8.125,7.938,8.0,409200.0
2000-03-08,8.0,8.125,7.938,8.063,199000.0
2000-03-09,8.063,8.125,7.938,8.063,613800.0
2000-03-10,8.0,9.5,7.938,8.5,498000.0
2000-03-13,8.5,8.5,8.063,8.188,96600.0
2000-03-14,8.25,8.5,7.938,8.063,203200.0
2000-03-15,8.25,8.438,8.0,8.25,128300.0
2000-03-16,8.375,8.5,8.125,8.313,159300.0
2000-03-17,8.094,9.0,8.094,9.0,301000.0
2000-03-20,9.0,9.313,8.938,9.25,186400.0
2000-03-21,9.313,10.0,9.125,9.609,214200.0
