date,open,high,low,close,volume
2006-11-24,4.1364,4.2995,4.1364,4.1364,6700.0
2006-11-27,4.0196,4.124,4.0196,4.0196,32900.0
2006-11-28,3.8749,4.078,3.7304,3.8749,27570.0
2006-11-29,4.129,4.129,3.843,4.129,9200.0
2006-11-30,4.0318,4.1844,3.9495,4.0318,17400.0
2006-12-01,3.972,4.037,3.95,3.972,28852.0
2006-12-04,3.7172,3.9527,3.712,3.7172,11600.0
2006-12-05,3.9537,3.9543,3.7373,3.9537,7650.0
2006-12-06,3.7463,3.8509,3.7463,3.7463,2200.0
2006-12-07,3.6476,3.6476,3.53,3.6476,23025.0
2006-12-08,3.498,3.5,3.31,3.498,11500.0
2006-12-11,3.9128,3.93,3.6865,3.9128,53050.0
2006-12-12,3.8622,3.9165,3.7732,3.8622,12100.0
2006-12-13,3.7267,3.92,3.7267,3.7267,8130.0
2006-12-14,3.796,3.8478,3.773,3.796,6600.0
2006-12-15,3.6435,3.799,3.6435,3.6435,2100.0
2006-12-18,3.7229,3.8488,3.7229,3.7229,7100.0
2006-12-19,3.6995,3.6995,3.497,3.6995,11600.0
2006-12-20,3.6039,3.7039,3.5098,3.6039,5100.0
2006-12-21,3.3877,3.4664,3.37,3.3877,6100.0
2006-12-22,3.4,3.4,3.3235,3.4,22000.0
2006-12-26,3.4,3.4,3.4,3.4,0.0
2006-12-27,3.3739,3.4259,3.2569,3.3739,28800.0
2006-12-28,3.5272,3.5601,3.43,3.5272,10900.0
2006-12-29,3.608,3.66,3.5677,3.608,3550.0
2007-01-03,3.875,4.0273,3.863,3.875,17300.0
2007-01-04,3.6456,3.7904,3.6456,3.6456,10100.0
2007-01-05,3.65,3.685,3.5604,3.65,4500.0
2007-01-08,3.58,3.6642,3.5789,3.58,6000.0
2007-01-09,3.3263,3.5623,3.3263,3.3263,4100.0
2007-01-10,3.3481,3.3481,3.2576,3.3481,6800.0
2007-01-11,3.5,3.5403,3.5,3.5,1350.0
2007-01-12,3.6503,3.6503,3.4621,3.6503,3500.0
2007-01-16,3.6652,3.6956,3.5783,3.6652,9900.0
2007-01-17,3.571,3.653,3.571,3.571,4100.0
2007-01-18,3.412,3.4604,3.3981,3.412,3600.0
2007-01-19,2.8855,3.294,2.8855,2.8855,41377.0
2007-01-22,3.204,3.3165,3.0574,3.204,38000.0
2007-01-23,3.354,3.4971,3.2602,3.354,14600.0
2007-01-24,3.42,3.5,3.3746,3.42,85000.0
2007-01-25,3.41,3.4542,3.392,3.41,15750.0
2007-01-26,3.318,3.4074,3.3071,3.318,32850.0
2007-01-29,3.268,3.35,3.1871,3.268,19750.0
2007-01-30,3.179,3.255,3.179,3.179,18700.0
2007-01-31,3.2549,3.3583,3.22,3.2549,22400.0
2007-02-01,3.4589,3.4764,3.32,3.4589,19400.0
2007-02-02,3.4493,3.46,3.416,3.4493,9600.0
2007-02-05,3.4493,3.4493,3.4493,3.4493,0.0
2007-02-06,3.5508,3.5635,3.5239,3.5508,9500.0
2007-02-07,3.48,3.542,3.4449,3.48,29775.0
2007-02-08,3.47,3.5025,3.4017,3.47,15440.0
2007-02-09,3.4359,3.4968,3.4359,3.4359,15650.0
2007-02-12,3.2744,3.4295,3.2744,3.2744,4700.0
2007-02-13,3.392,3.392,3.2548,3.392,20600.0
2007-02-14,3.3824,3.407,3.3566,3.3824,7600.0
2007-02-15,3.2943,3.3681,3.2828,3.2943,4700.0
2007-02-16,3.2261,3.3369,3.1726,3.2261,41350.0
2007-02-20,3.2624,3.4116,3.2389,3.2624,13100.0
2007-02-21,3.2681,3.3615,3.2329,3.2681,36300.0
2007-02-22,3.3692,3.4437,3.3692,3.3692,17200.0
2007-02-23,3.4228,3.4639,3.3693,3.4228,181855.0
2007-02-26,3.893,3.893,3.456,3.893,108800.0
2007-02-27,3.5307,3.9,3.3932,3.5307,72668.0
2007-02-28,3.67,3.6969,3.4296,3.67,39100.0
2007-03-01,3.6637,3.7453,3.4527,3.6637,33200.0
2007-03-02,3.3443,3.5481,3.3343,3.3443,36625.0
2007-03-05,3.0821,3.1954,2.9801,3.0821,28220.0
2007-03-06,3.23,3.27,3.2,3.23,14900.0
2007-03-07,3.408,3.408,3.2954,3.408,5400.0
2007-03-08,3.3965,3.445,3.3291,3.3965,21400.0
2007-03-09,3.3842,3.4249,3.33,3.3842,5100.0
2007-03-12,3.455,3.52,3.412,3.455,4800.0
2007-03-13,3.286,3.52,3.286,3.286,11200.0
2007-03-14,3.3544,3.3544,3.1283,3.3544,8100.0
2007-03-15,3.4322,3.4407,3.3532,3.4322,16700.0
2007-03-16,3.5142,3.5712,3.4395,3.5142,7700.0
2007-03-19,3.6237,3.7518,3.5844,3.6237,6500.0
2007-03-20,3.6,3.747,3.5747,3.6,29400.0
2007-03-21,3.49,3.63,3.49,3.49,7400.0
2007-03-22,3.4714,3.5966,3.4714,3.4714,5900.0
2007-03-23,3.529,3.571,3.529,3.529,3800.0
2007-03-26,3.5874,3.6241,3.548,3.5874,2600.0
2007-03-27,3.527,3.6378,3.5217,3.527,3900.0
2007-03-28,3.492,3.492,3.492,3.492,400.0
2007-03-29,3.5389,3.5457,3.5,3.5389,5500.0
2007-03-30,3.4837,3.5542,3.43,3.4837,10000.0
2007-04-02,3.45,3.5322,3.3924,3.45,5400.0
2007-04-03,3.4811,3.4811,3.459,3.4811,6200.0
2007-04-04,3.4187,3.519,3.405,3.4187,6865.0
2007-04-05,3.5583,3.582,3.5,3.5583,19100.0
2007-04-09,3.6687,3.7824,3.6251,3.6687,30000.0
2007-04-10,4.2204,4.4106,3.995,4.2204,168325.0
2007-04-11,3.9266,4.253,3.9266,3.9266,290400.0
2007-04-12,4.1968,4.2904,3.86,4.1968,37694.0
2007-04-13,4.6976,4.8045,4.3761,4.6976,266150.0
2007-04-16,4.308,4.6364,4.308,4.308,72890.0
2007-04-17,4.236,4.4735,4.236,4.236,95965.0
2007-04-18,3.986,4.36,3.9704,3.986,70530.0
2007-04-19,3.7868,3.9181,3.6,3.7868,48500.0
2007-04-20,4.1041,4.1045,3.8803,4.1041,27600.0
2007-04-23,3.989,4.1984,3.9586,3.989,37431.0
2007-04-24,3.8351,3.9646,3.77,3.8351,15700.0
2007-04-25,3.9228,3.9497,3.8156,3.9228,8200.0
2007-04-26,3.8416,3.877,3.7429,3.8416,9931.0
2007-04-27,3.7974,3.823,3.75,3.7974,103600.0
2007-04-30,3.715,3.8005,3.7,3.715,9000.0
2007-05-01,3.5947,3.678,3.4973,3.5947,19100.0
2007-05-02,3.6676,3.7264,3.6,3.6676,17220.0
2007-05-03,3.8466,3.8466,3.6332,3.8466,20800.0
2007-05-04,3.7759,3.895,3.7759,3.7759,23300.0
2007-05-07,3.7045,3.8034,3.7045,3.7045,17600.0
2007-05-08,3.5151,3.7593,3.5151,3.5151,30900.0
2007-05-09,3.5428,3.5911,3.4298,3.5428,17100.0
2007-05-10,3.2922,3.5086,3.2797,3.2922,26400.0
2007-05-11,3.0142,3.3016,2.9333,3.0142,43550.0
2007-05-14,2.4668,3.0607,2.465,2.4668,88597.0
2007-05-15,2.7855,2.8315,2.4589,2.7855,147641.0
2007-05-16,2.8278,2.8685,2.7415,2.8278,57500.0
2007-05-17,2.9548,3.0279,2.89,2.9548,216050.0
2007-05-18,3.3411,3.3411,3.031,3.3411,66112.0
2007-05-21,3.3411,3.3411,3.3411,3.3411,0.0
2007-05-22,3.1498,3.4712,3.149,3.1498,105400.0
2007-05-23,3.06,3.1965,3.06,3.06,33400.0
2007-05-24,2.8976,3.05,2.8896,2.8976,74400.0
2007-05-25,2.972,3.02,2.911,2.972,22300.0
2007-05-29,2.8499,2.9659,2.812,2.8499,23500.0
2007-05-30,2.803,3.9825,2.7,2.803,49900.0
2007-05-31,2.9903,2.9903,2.8403,2.9903,9000.0
2007-06-01,3.0173,3.1594,2.98,3.0173,19500.0
2007-06-04,3.0951,3.1917,3.0951,3.0951,11600.0
2007-06-05,3.0484,3.1331,3.0484,3.0484,10100.0
2007-06-06,2.8629,3.0639,2.8629,2.8629,14800.0
