date,open,high,low,close,volume
1999-11-01,37.38,38.06,37.25,37.59,198200.0
1999-11-02,37.69,39.13,37.5,37.5,462100.0
1999-11-03,37.75,37.88,36.88,36.88,574000.0
1999-11-04,37.03,37.13,36.69,36.75,408800.0
1999-11-05,37.06,37.31,36.63,36.81,250600.0
1999-11-08,36.56,37.5,36.13,37.27,127600.0
1999-11-09,37.5,37.5,35.88,36.38,173700.0
1999-11-10,35.75,37.06,35.63,37.0,301600.0
1999-11-11,37.06,37.63,37.0,37.25,217400.0
1999-11-12,37.34,38.0,36.63,37.03,186800.0
1999-11-15,37.31,38.13,36.88,36.94,245100.0
1999-11-16,37.13,38.0,37.0,37.63,561400.0
1999-11-17,37.66,37.69,35.63,35.94,507800.0
1999-11-18,35.94,36.56,32.88,33.81,1156000.0
1999-11-19,33.44,36.75,33.38,36.44,2733900.0
1999-11-22,36.19,37.06,35.5,36.31,304400.0
1999-11-23,35.81,36.44,35.75,36.0,191700.0
1999-11-24,36.25,36.25,34.94,35.38,212600.0
1999-11-26,35.06,35.38,34.94,35.0,83000.0
1999-11-29,34.88,37.63,34.88,35.19,240800.0
1999-11-30,35.63,36.13,35.19,35.91,186400.0
1999-12-01,36.13,36.81,35.81,36.81,119500.0
1999-12-02,36.81,37.13,35.44,36.88,152900.0
1999-12-03,36.88,37.63,36.5,36.88,125500.0
1999-12-06,37.0,37.0,35.81,36.0,197500.0
1999-12-07,35.88,36.5,35.63,36.25,144800.0
1999-12-08,36.38,36.5,34.19,34.25,746800.0
1999-12-09,34.06,34.06,25.38,26.88,7823100.0
1999-12-10,25.0,25.06,21.25,23.31,9157200.0
1999-12-13,24.13,25.75,24.06,25.0,2879200.0
1999-12-14,25.5,25.94,25.0,25.13,2322000.0
1999-12-15,25.28,25.63,24.5,25.5,611600.0
1999-12-16,25.09,26.13,25.06,25.88,796500.0
1999-12-17,26.0,26.0,24.75,24.94,1182900.0
1999-12-20,25.0,25.25,22.5,23.5,1219900.0
1999-12-21,23.72,24.31,23.06,24.25,691500.0
1999-12-22,24.38,24.5,23.75,24.19,396800.0
1999-12-23,24.19,24.25,23.25,23.63,279500.0
1999-12-27,23.63,23.63,22.5,23.06,974000.0
1999-12-28,23.0,25.0,22.88,24.75,1005400.0
1999-12-29,25.0,26.5,24.88,25.81,1104200.0
1999-12-30,25.91,26.25,25.5,25.63,525700.0
1999-12-31,25.53,26.75,25.0,26.06,248200.0
2000-01-03,26.19,27.13,26.13,26.88,650900.0
2000-01-04,26.88,27.0,25.0,25.5,645000.0
2000-01-05,25.88,25.88,25.19,25.25,492600.0
2000-01-06,25.06,25.63,25.0,25.13,258900.0
2000-01-07,25.44,26.0,25.13,25.69,380300.0
2000-01-10,26.28,27.0,26.25,26.25,453700.0
2000-01-11,26.44,26.63,25.5,25.5,799100.0
2000-01-12,25.81,25.81,25.13,25.34,112800.0
2000-01-13,25.44,26.13,25.38,26.06,330100.0
2000-01-14,26.25,26.38,25.0,26.0,152400.0
2000-01-18,26.13,26.19,25.0,25.69,418200.0
2000-01-19,25.75,25.81,25.38,25.5,1012900.0
2000-01-20,25.44,25.81,25.31,25.81,1163600.0
2000-01-21,25.5,25.63,25.25,25.38,708000.0
2000-01-24,25.38,25.56,24.38,24.38,959300.0
2000-01-25,24.44,25.0,24.31,24.88,472200.0
2000-01-26,25.0,25.13,24.63,24.91,508700.0
2000-01-27,24.94,24.94,24.5,24.5,322800.0
2000-01-28,24.5,24.75,24.13,24.38,382200.0
2000-01-31,24.5,24.94,24.5,24.88,423800.0
2000-02-01,25.06,25.19,24.81,25.0,807200.0
2000-02-02,25.06,25.31,25.0,25.0,335600.0
2000-02-03,25.16,25.44,25.0,25.19,224300.0
2000-02-04,25.22,25.38,25.19,25.19,101800.0
2000-02-07,25.31,25.69,25.0,25.69,294000.0
2000-02-08,26.0,26.63,25.38,25.44,469700.0
2000-02-09,25.5,25.56,24.88,24.88,713500.0
2000-02-10,24.94,25.06,23.69,23.75,831100.0
2000-02-11,23.84,24.13,23.06,23.13,457000.0
2000-02-14,23.44,23.69,22.75,23.25,252800.0
2000-02-15,23.19,23.31,22.0,22.88,398900.0
2000-02-16,22.69,22.75,21.31,22.13,434000.0
2000-02-17,22.44,23.81,22.13,23.44,407100.0
2000-02-18,23.22,23.88,22.56,23.0,453900.0
2000-02-22,23.44,23.44,21.56,22.69,583500.0
