date,open,high,low,close,volume
2018-09-18,24.45,24.45,24.1,24.15,237811.0
2018-09-19,24.17,24.17,23.35,23.46,173215.0
2018-09-20,23.48,23.65,23.4,23.45,348624.0
2018-09-21,23.5,23.98,23.46,23.98,105336.0
2018-09-24,24.0,24.21,23.86,24.19,76012.0
2018-09-25,24.19,24.19,24.0,24.05,89501.0
2018-09-26,24.06,24.09,24.0,24.06,42528.0
2018-09-27,24.27,24.27,24.13,24.13,62022.0
2018-09-28,24.2,24.2,24.0,24.0,46632.0
2018-10-01,24.05,24.05,23.79,23.83,115617.0
2018-10-02,23.85,23.9,23.83,23.84,52247.0
2018-10-03,23.85,23.86,23.65,23.79,75750.0
2018-10-04,23.67,23.67,23.15,23.49,106726.0
2018-10-05,23.01,23.45,23.01,23.37,73201.0
2018-10-08,23.21,23.25,22.97,23.1,43549.0
2018-10-09,23.1,23.17,22.91,22.92,148691.0
2018-10-10,22.92,22.93,22.6,22.8,147957.0
2018-10-11,22.86,22.89,22.72,22.72,103638.0
2018-10-12,22.9,22.95,22.79,22.89,31362.0
2018-10-15,22.92,22.97,22.64,22.64,131140.0
2018-10-16,22.79,22.82,22.45,22.47,241112.0
2018-10-17,22.57,22.67,22.45,22.6,29571.0
2018-10-18,22.66,22.71,22.55,22.61,30120.0
2018-10-19,22.65,22.65,22.5,22.64,37693.0
2018-10-22,22.7,22.74,22.46,22.69,52883.0
2018-10-23,22.63,22.65,22.52,22.64,49057.0
2018-10-24,22.62,22.78,22.62,22.65,77578.0
2018-10-25,22.65,22.89,22.65,22.74,42561.0
2018-10-26,22.84,22.99,22.71,22.99,44638.0
2018-10-29,22.99,23.18,22.9,23.18,71903.0
2018-10-30,23.17,23.17,22.86,23.05,88880.0
2018-10-31,23.14,23.28,23.13,23.28,45830.0
2018-11-01,23.27,23.5,23.27,23.43,29095.0
2018-11-02,23.54,23.72,23.49,23.5,41983.0
2018-11-05,23.63,23.64,23.54,23.63,35588.0
2018-11-06,23.63,23.65,23.59,23.62,46942.0
2018-11-07,23.63,23.63,23.51,23.51,37465.0
2018-11-08,23.6,23.75,23.54,23.65,32713.0
2018-11-09,23.69,23.73,23.55,23.67,19716.0
2018-11-12,23.67,23.7,23.55,23.63,21020.0
2018-11-13,23.67,23.79,23.6,23.79,26452.0
2018-11-14,23.79,23.79,23.51,23.65,39693.0
2018-11-15,23.65,23.7,23.54,23.69,23645.0
2018-11-16,23.68,23.73,23.53,23.67,31184.0
2018-11-19,23.75,23.75,23.53,23.55,29944.0
2018-11-20,23.6,23.72,23.43,23.48,54197.0
2018-11-21,23.7,23.75,23.53,23.55,16214.0
2018-11-23,23.6,23.6,23.55,23.585,7061.0
2018-11-26,23.6,23.75,23.48,23.59,69117.0
2018-11-27,23.6,23.6,23.25,23.39,40310.0
2018-11-28,23.45,23.45,23.21,23.44,52268.0
2018-11-29,23.05,23.05,22.84,22.85,39604.0
2018-11-30,22.97,22.97,22.6,22.65,40627.0
2018-12-03,22.85,22.85,22.6,22.74,15795.0
2018-12-04,22.65,22.65,21.53,22.04,79787.0
2018-12-06,22.02,22.02,21.71,21.99,43304.0
2018-12-07,21.78,22.03,21.7,21.93,55067.0
2018-12-10,21.95,21.97,21.52,21.64,73307.0
2018-12-11,21.75,21.88,21.53,21.73,58467.0
2018-12-12,21.7,21.91,21.58,21.77,40067.0
